,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
471,388,DeAndre Liggins,24,OKC,SG,39,1,290,3.7,8.3,.447,1.2,3.4,.368,2.5,5.0,.500,.521,1.6,3.2,.500,2.3,7.1,9.4,2.7,3.2,0.5,2.5,5.9,10.3,101,101,
472,389,Malcolm Lee,22,MIN,SG,16,12,289,5.2,13.6,.382,1.4,4.3,.333,3.8,9.3,.404,.434,2.1,3.6,.600,2.7,4.3,7.0,3.6,2.1,1.1,1.8,5.4,14.0,100,106,
473,390,Nolan Smith,24,POR,PG,40,0,288,7.7,20.8,.368,1.1,5.1,.214,6.6,15.7,.419,.395,3.6,5.1,.714,1.3,3.6,4.9,6.4,1.3,0.2,5.3,4.7,20.1,85,112,
474,391,Chris Johnson,27,MIN,C,30,0,284,8.7,13.7,.640,0.0,0.0,,8.7,13.7,.640,.640,3.8,6.2,.618,3.6,7.3,10.9,1.5,1.3,5.1,2.4,8.9,21.3,119,101,
475,392,Perry Jones,21,OKC,SF,38,1,280,7.2,18.2,.394,0.0,0.4,.000,7.2,17.8,.402,.394,1.8,2.8,.667,2.2,9.2,11.4,1.8,0.9,1.1,2.8,4.2,16.2,85,104,
476,393,Terrence Jones,21,HOU,PF,19,0,276,7.8,17.0,.457,0.9,3.4,.263,6.9,13.6,.507,.484,2.4,3.1,.765,5.1,6.7,11.8,2.7,2.2,3.4,2.4,3.8,18.8,108,102,
477,394,Tony Wroten,19,MEM,SG,35,0,272,6.6,17.2,.384,0.8,3.2,.250,5.8,14.0,.414,.407,4.2,5.8,.724,2.6,3.0,5.6,8.6,1.6,0.8,5.8,6.8,18.2,91,104,
478,395,Kwame Brown,30,PHI,C,22,11,269,3.3,7.3,.459,0.0,0.0,,3.3,7.3,.459,.459,1.4,3.7,.368,4.5,10.0,14.5,1.8,1.2,2.0,1.6,7.3,8.0,100,103,
479,396,Kent Bazemore,23,GSW,SG,61,0,267,8.2,22.1,.371,1.9,6.5,.294,6.3,15.6,.402,.414,5.1,8.4,.614,1.0,3.2,4.2,4.2,3.2,0.8,3.4,5.1,23.4,91,104,
480,397,Donald Sloan,25,2TM,SG,23,0,263,5.3,15.4,.346,1.4,3.8,.368,4.0,11.7,.339,.391,4.0,4.9,.800,0.6,4.9,5.5,7.5,1.0,0.0,2.8,3.4,16.0,99,113,
481,397,Donald Sloan,25,CLE,SG,20,0,257,5.5,15.8,.346,1.4,3.8,.368,4.0,11.9,.339,.391,4.0,5.1,.800,0.6,5.1,5.7,7.5,1.0,0.0,2.6,3.4,16.4,100,113,
482,397,Donald Sloan,25,NOH,PG,3,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,40,119,
483,398,Corey Maggette,33,DET,SF,18,0,257,5.6,15.6,.355,1.0,4.3,.238,4.5,11.3,.400,.388,7.4,9.9,.750,1.0,4.1,5.1,3.9,1.2,0.4,3.5,8.6,19.5,97,111,
484,399,Troy Murphy,32,DAL,PF,14,1,256,4.4,12.2,.361,2.2,7.0,.314,2.2,5.2,.423,.451,2.0,2.2,.909,1.4,8.4,9.8,1.4,2.0,1.2,1.4,5.8,13.0,99,105,
485,400,Marcus Camby,38,NYK,PF,24,4,250,3.6,11.3,.321,0.0,0.0,,3.6,11.3,.321,.321,1.7,4.1,.421,5.1,12.0,17.1,3.0,1.5,3.0,3.2,6.0,9.0,82,101,
486,401,DeSagana Diop,31,CHA,C,22,1,226,1.9,6.3,.296,0.0,0.2,.000,1.9,6.0,.308,.296,0.0,0.2,.000,2.3,9.5,11.8,3.0,1.2,3.7,1.9,4.4,3.7,74,108,
487,402,Viacheslav Kravtsov,25,DET,C,25,0,224,7.8,10.9,.717,0.0,0.0,,7.8,10.9,.717,.717,2.6,8.7,.297,5.7,5.0,10.6,2.1,1.2,2.1,3.3,7.5,18.2,109,109,
488,403,James Jones,32,MIA,SF,38,0,221,5.0,14.6,.344,3.8,12.7,.302,1.2,1.9,.625,.475,0.5,1.0,.500,0.0,5.3,5.3,3.1,0.5,1.4,0.7,3.8,14.4,101,108,
489,404,Tyshawn Taylor,22,BRK,PG,38,0,221,7.8,21.3,.368,1.5,3.2,.462,6.4,18.1,.351,.402,3.7,6.6,.556,0.5,3.9,4.4,5.1,3.2,0.0,6.1,6.1,20.8,80,106,
490,405,Jeremy Evans,25,UTA,PF,37,0,215,6.6,10.8,.614,0.0,0.2,.000,6.6,10.6,.628,.614,5.2,8.1,.636,6.4,7.9,14.2,2.7,2.0,3.2,2.0,7.4,18.4,130,104,
491,406,Josh Howard,32,MIN,SF,11,4,207,7.7,19.2,.403,1.2,4.0,.313,6.5,15.2,.426,.435,1.7,3.0,.583,2.2,6.7,9.0,1.0,2.5,0.7,2.5,4.5,18.5,88,104,
492,407,Robert Sacre,23,LAL,C,32,3,203,4.5,12.0,.375,0.0,0.0,,4.5,12.0,.375,.375,1.8,2.8,.636,2.3,6.3,8.5,1.5,0.0,2.5,2.5,9.5,10.8,83,108,
493,408,Maalik Wayns,21,2TM,PG,27,1,202,6.8,23.0,.295,1.8,8.1,.226,5.0,14.9,.333,.335,4.4,5.0,.895,0.3,1.6,1.8,7.0,1.6,0.0,3.9,6.8,19.8,83,110,
494,408,Maalik Wayns,21,PHI,PG,21,1,165,6.1,23.0,.264,1.6,8.0,.200,4.5,15.0,.298,.299,4.2,4.8,.867,0.3,1.3,1.6,6.4,1.0,0.0,4.2,5.8,17.9,75,112,
495,408,Maalik Wayns,21,LAC,PG,6,0,37,10.0,22.8,.438,2.8,8.5,.333,7.1,14.2,.500,.500,5.7,5.7,1.000,0.0,2.8,2.8,10.0,4.3,0.0,2.8,11.4,28.5,120,102,
496,409,Ben Hansbrough,25,IND,PG,28,0,200,4.0,12.0,.333,1.6,6.1,.261,2.4,5.9,.409,.400,5.6,7.2,.778,0.5,4.3,4.8,5.6,1.9,0.5,4.8,6.1,15.2,92,102,
497,410,Shavlik Randolph,29,BOS,PF,16,0,198,7.4,12.7,.583,0.0,0.0,,7.4,12.7,.583,.583,2.9,7.1,.407,7.4,11.1,18.5,1.1,2.1,1.8,2.6,10.0,17.7,110,98,
498,411,Devin Ebanks,23,LAL,SF,19,3,197,6.2,18.8,.329,1.5,5.7,.273,4.6,13.2,.353,.370,2.8,3.6,.786,2.6,8.0,10.6,2.6,0.8,0.3,2.8,5.9,16.8,87,108,
499,412,Samardo Samuels,24,CLE,C,18,1,196,5.8,15.9,.367,0.0,0.3,.000,5.8,15.7,.373,.367,3.7,6.4,.583,2.7,4.8,7.4,2.1,0.8,0.8,1.6,8.0,15.4,92,112,
500,413,Hedo Türkoğlu,33,ORL,SF,11,1,189,3.9,14.6,.264,0.3,6.6,.042,3.6,8.0,.448,.274,0.8,1.7,.500,1.1,6.1,7.2,6.3,1.9,0.3,3.3,3.0,8.8,68,109,
501,414,Jon Leuer,23,2TM,C,28,0,187,7.1,14.8,.481,0.0,0.9,.000,7.1,13.9,.510,.481,1.7,3.7,.462,3.7,6.8,10.5,2.3,1.7,0.0,2.3,6.0,15.9,99,106,
502,414,Jon Leuer,23,CLE,C,9,0,91,5.7,16.0,.357,0.0,1.7,.000,5.7,14.3,.400,.357,1.1,3.4,.333,2.9,4.6,7.4,2.9,1.1,0.0,2.9,6.3,12.6,78,113,
503,414,Jon Leuer,23,MEM,PF,19,0,96,8.5,13.6,.625,0.0,0.0,,8.5,13.6,.625,.625,2.3,4.0,.571,4.5,9.0,13.6,1.7,2.3,0.0,1.7,5.7,19.2,124,99,
504,415,Earl Barron,31,2TM,C,12,2,159,5.9,16.8,.353,0.0,0.0,,5.9,16.8,.353,.353,1.0,2.3,.429,7.2,12.9,20.1,1.6,1.6,2.0,3.6,7.9,12.9,81,99,
505,415,Earl Barron,31,WAS,C,11,1,122,5.5,15.8,.351,0.0,0.0,,5.5,15.8,.351,.351,0.9,2.1,.400,6.8,11.5,18.4,1.3,2.1,2.1,4.3,9.8,12.0,76,97,
506,415,Earl Barron,31,NYK,C,1,1,37,7.2,20.2,.357,0.0,0.0,,7.2,20.2,.357,.357,1.4,2.9,.500,8.7,17.3,26.0,2.9,0.0,1.4,1.4,1.4,15.9,98,103,
507,416,Drew Gooden,31,MIL,C,16,0,151,6.7,20.5,.328,0.3,1.7,.200,6.4,18.8,.339,.336,3.7,5.4,.688,4.4,6.0,10.4,2.0,1.7,2.0,3.0,7.1,17.5,84,105,
508,417,Diante Garrett,24,PHO,PG,19,0,149,5.5,16.9,.327,1.0,5.2,.200,4.5,11.7,.382,.357,1.7,3.4,.500,1.7,3.4,5.2,10.7,3.4,0.0,5.5,1.7,13.8,80,108,
509,418,Jeremy Lamb,20,OKC,SF,23,0,147,8.4,23.8,.353,3.1,10.5,.300,5.2,13.3,.395,.419,4.9,4.9,1.000,1.7,4.5,6.3,1.7,0.7,0.7,2.1,4.5,24.8,100,108,
510,419,Vladimir Radmanović,32,CHI,PF,25,0,144,4.8,16.0,.302,1.9,10.1,.185,3.0,6.0,.500,.360,0.7,1.1,.667,3.7,6.7,10.4,3.0,3.0,1.5,2.6,10.8,12.3,84,100,
511,420,Justin Holiday,23,PHI,SG,9,0,142,5.9,17.8,.333,1.5,5.9,.250,4.5,11.9,.375,.375,2.2,3.0,.750,0.0,5.2,5.2,5.6,1.1,2.2,3.3,2.6,15.6,82,107,
512,421,Aron Baynes,26,SAS,C,16,0,141,6.5,13.0,.500,0.0,0.4,.000,6.5,12.7,.514,.500,2.5,4.3,.583,4.3,7.2,11.6,1.8,0.4,2.2,4.0,8.3,15.5,94,103,
513,422,Terrel Harris,25,2TM,SG,20,0,137,1.6,10.6,.148,0.0,3.1,.000,1.6,7.5,.211,.148,2.8,3.9,.700,1.6,8.7,10.2,3.5,0.8,1.2,6.7,6.7,5.9,48,109,
514,422,Terrel Harris,25,MIA,SG,7,0,29,3.7,14.6,.250,0.0,1.8,.000,3.7,12.8,.286,.250,11.0,14.6,.750,7.3,9.1,16.4,3.7,0.0,0.0,7.3,5.5,18.3,88,107,
515,422,Terrel Harris,25,NOH,SG,13,0,108,1.0,9.5,.105,0.0,3.5,.000,1.0,6.0,.167,.105,0.5,1.0,.500,0.0,8.5,8.5,3.5,1.0,1.5,6.5,7.0,2.5,28,109,
516,423,Brandon Roy,28,MIN,SG,5,5,122,4.7,14.8,.314,0.0,3.8,.000,4.7,11.0,.423,.314,3.0,4.2,.700,1.3,4.7,5.9,9.7,1.3,0.0,3.0,2.1,12.3,88,109,
517,424,Al Harrington,32,ORL,C,10,0,119,8.8,24.9,.351,3.5,13.1,.267,5.3,11.8,.444,.421,1.3,1.8,.750,2.6,9.2,11.8,4.4,1.8,0.4,3.1,7.9,22.3,90,107,
518,425,Daniel Orton,22,OKC,C,13,0,104,5.9,12.9,.462,0.0,0.0,,5.9,12.9,.462,.462,4.4,8.4,.529,6.4,6.4,12.9,2.0,2.0,1.5,2.0,6.4,16.3,110,103,
519,426,Chris Johnson,22,MEM,SF,8,0,102,5.9,13.3,.440,3.2,9.6,.333,2.7,3.7,.714,.560,0.5,1.1,.500,2.7,3.2,5.9,1.1,2.1,0.0,1.6,2.7,15.4,111,104,
520,427,Josh Childress,29,BRK,SF,14,0,100,3.2,11.4,.286,0.5,1.6,.333,2.7,9.7,.278,.310,0.5,1.1,.500,3.2,4.9,8.1,2.7,1.1,1.1,0.0,1.6,7.6,96,109,
521,428,Tornike Shengelia,21,BRK,SF,19,0,93,5.8,13.4,.435,0.6,1.2,.500,5.2,12.2,.429,.457,5.2,9.3,.563,5.2,8.1,13.4,1.7,1.7,0.6,6.4,6.4,17.4,86,106,
522,429,D.J. White,26,BOS,PF,12,0,86,7.3,14.0,.522,0.0,0.0,,7.3,14.0,.522,.522,3.0,5.5,.556,2.4,5.5,7.9,2.4,0.6,3.7,1.2,3.0,17.6,110,104,
523,430,Keyon Dooling,32,MEM,PG,7,0,82,6.6,13.9,.476,3.3,7.9,.417,3.3,6.0,.556,.595,4.0,4.6,.857,0.0,0.7,0.7,5.3,0.7,0.0,3.3,5.3,20.5,117,108,
524,431,Chris Quinn,29,CLE,SG,7,0,78,2.7,10.7,.250,0.0,3.3,.000,2.7,7.3,.364,.250,1.3,1.3,1.000,0.7,0.7,1.3,6.0,2.0,0.0,4.0,2.7,6.7,66,113,
525,432,Danny Granger,29,IND,SF,5,0,74,7.2,25.2,.286,1.4,7.2,.200,5.8,18.0,.320,.314,3.6,5.8,.625,2.2,4.3,6.5,2.2,1.4,0.7,2.9,4.3,19.4,77,103,
526,433,Joel Przybilla,33,MIL,C,12,1,68,0.7,3.0,.250,0.0,0.0,,0.7,3.0,.250,.250,0.0,1.5,.000,3.7,11.9,15.7,3.0,0.7,1.5,3.0,7.5,1.5,66,103,
527,434,Jeremy Tyler,21,2TM,C,21,0,68,6.7,18.0,.375,0.0,0.0,,6.7,18.0,.375,.375,3.0,4.5,.667,4.5,10.5,15.0,0.7,0.7,1.5,4.5,7.5,16.5,80,104,
528,434,Jeremy Tyler,21,GSW,C,20,0,63,7.3,19.4,.375,0.0,0.0,,7.3,19.4,.375,.375,3.2,4.8,.667,4.8,8.9,13.7,0.8,0.8,1.6,4.8,8.1,17.7,80,105,
529,434,Jeremy Tyler,21,ATL,C,1,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,31.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,,94,
530,435,Chris Douglas-Roberts,26,DAL,SG,6,0,63,4.1,11.3,.357,0.0,3.2,.000,4.1,8.1,.500,.357,5.7,8.1,.700,0.0,4.1,4.1,3.2,1.6,0.0,0.8,3.2,13.8,101,110,
531,436,Josh Selby,21,MEM,PG,10,0,59,5.5,20.2,.273,0.9,5.5,.167,4.6,14.7,.313,.295,6.4,10.1,.636,0.0,4.6,4.6,3.7,1.8,0.0,6.4,6.4,18.4,70,103,
532,437,Luke Zeller,25,PHO,C,16,0,58,8.0,23.0,.346,0.9,4.4,.200,7.1,18.6,.381,.365,0.0,0.0,,0.9,8.0,8.9,2.7,0.0,0.0,0.0,4.4,16.8,86,112,
533,438,Jarvis Varnado,24,2TM,PF,13,0,58,2.7,6.4,.429,0.0,0.0,,2.7,6.4,.429,.429,1.8,3.6,.500,1.8,6.4,8.2,2.7,0.9,1.8,5.5,9.1,7.3,68,105,
534,438,Jarvis Varnado,24,BOS,PF,5,0,18,5.8,11.6,.500,0.0,0.0,,5.8,11.6,.500,.500,5.8,11.6,.500,2.9,5.8,8.7,2.9,2.9,0.0,2.9,2.9,17.4,100,103,
535,438,Jarvis Varnado,24,MIA,PF,8,0,40,1.3,4.0,.333,0.0,0.0,,1.3,4.0,.333,.333,0.0,0.0,,1.3,6.6,7.9,2.6,0.0,2.6,6.6,11.9,2.6,44,106,
536,439,Malcolm Thomas,24,2TM,PF,12,0,57,4.6,9.2,.500,0.0,0.0,,4.6,9.2,.500,.500,4.6,7.4,.625,4.6,10.2,14.8,3.7,1.8,1.8,2.8,7.4,13.8,109,100,
537,439,Malcolm Thomas,24,GSW,PF,5,0,21,0.0,2.4,.000,0.0,0.0,,0.0,2.4,.000,.000,7.3,9.7,.750,0.0,12.1,12.1,4.8,0.0,2.4,2.4,2.4,7.3,104,104,
538,439,Malcolm Thomas,24,CHI,PF,7,0,36,7.5,13.4,.556,0.0,0.0,,7.5,13.4,.556,.556,3.0,6.0,.500,7.5,9.0,16.4,3.0,3.0,1.5,3.0,10.4,17.9,111,98,
539,440,Miles Plumlee,24,IND,C,14,0,55,4.8,20.3,.238,0.0,0.0,,4.8,20.3,.238,.238,2.9,3.9,.750,11.6,9.7,21.3,1.9,0.0,2.9,2.9,4.8,12.6,82,100,
540,441,Kris Joseph,24,2TM,SF,10,0,54,2.0,13.8,.143,0.0,3.0,.000,2.0,10.9,.182,.143,4.9,7.9,.625,1.0,5.9,6.9,1.0,3.0,0.0,2.0,3.0,8.9,57,104,
541,441,Kris Joseph,24,BOS,SF,6,0,24,4.4,24.0,.182,0.0,4.4,.000,4.4,19.6,.222,.182,6.5,8.7,.750,2.2,8.7,10.9,2.2,0.0,0.0,4.4,4.4,15.3,59,107,
542,441,Kris Joseph,24,BRK,SF,4,0,30,0.0,5.4,.000,0.0,1.8,.000,0.0,3.6,.000,.000,3.6,7.2,.500,0.0,3.6,3.6,0.0,5.4,0.0,0.0,1.8,3.6,53,102,
543,442,Kevin Murphy,22,UTA,SG,17,0,52,7.1,28.4,.250,1.0,5.1,.200,6.1,23.3,.261,.268,0.0,0.0,,0.0,4.1,4.1,2.0,1.0,0.0,3.0,4.1,15.2,57,112,
544,443,Juwan Howard,39,MIA,PF,7,2,51,10.4,19.7,.526,0.0,0.0,,10.4,19.7,.526,.526,1.0,1.0,1.000,0.0,8.3,8.3,6.2,0.0,0.0,4.2,9.3,21.8,98,108,
545,444,Fab Melo,22,BOS,C,6,0,36,4.4,8.7,.500,0.0,0.0,,4.4,8.7,.500,.500,1.5,5.8,.250,0.0,4.4,4.4,0.0,2.9,2.9,1.5,10.2,10.2,77,100,
546,445,Tyler Honeycutt,22,SAC,SF,9,0,32,4.8,17.6,.273,0.0,3.2,.000,4.8,14.4,.333,.273,3.2,3.2,1.000,4.8,11.2,16.0,3.2,0.0,1.6,8.0,3.2,12.8,64,111,
547,446,Cory Higgins,23,CHA,SG,6,0,32,9.8,31.2,.316,1.6,8.2,.200,8.2,23.0,.357,.342,1.6,3.3,.500,1.6,3.3,4.9,8.2,4.9,0.0,0.0,8.2,23.0,90,108,
548,447,Dexter Pittman,24,2TM,C,11,0,32,6.7,18.5,.364,0.0,0.0,,6.7,18.5,.364,.364,0.0,5.0,.000,11.8,8.4,20.2,0.0,0.0,0.0,5.0,13.4,13.4,75,105,
549,447,Dexter Pittman,24,MIA,C,4,0,12,13.2,22.1,.600,0.0,0.0,,13.2,22.1,.600,.600,0.0,0.0,,17.6,13.2,30.9,0.0,0.0,0.0,8.8,17.6,26.5,103,104,
550,447,Dexter Pittman,24,MEM,C,7,0,20,2.7,16.3,.167,0.0,0.0,,2.7,16.3,.167,.167,0.0,8.1,.000,8.1,5.4,13.6,0.0,0.0,0.0,2.7,10.9,5.4,48,106,
551,448,Josh Harrellson,23,MIA,C,6,0,31,6.8,15.4,.444,1.7,8.5,.200,5.1,6.8,.750,.500,1.7,3.4,.500,5.1,6.8,12.0,0.0,1.7,1.7,5.1,6.8,17.1,87,104,
552,449,Lazar Hayward,26,MIN,SF,4,0,31,3.3,16.7,.200,0.0,6.7,.000,3.3,10.0,.333,.200,10.0,10.0,1.000,0.0,6.7,6.7,5.0,3.3,0.0,0.0,5.0,16.7,102,103,
553,450,Quentin Richardson,32,NYK,SF,1,0,29,1.8,20.3,.091,1.8,7.4,.250,0.0,12.9,.000,.136,3.7,3.7,1.000,9.2,9.2,18.4,1.8,0.0,0.0,3.7,1.8,9.2,67,110,
554,451,Julyan Stone,24,DEN,PG,4,0,28,3.6,3.6,1.000,0.0,0.0,,3.6,3.6,1.000,1.000,5.4,7.2,.750,3.6,1.8,5.4,3.6,1.8,0.0,3.6,7.2,12.6,131,110,
555,452,Jared Cunningham,21,DAL,SG,8,0,26,11.8,27.5,.429,3.9,5.9,.667,7.9,21.6,.364,.500,3.9,3.9,1.000,2.0,3.9,5.9,2.0,2.0,0.0,3.9,5.9,31.4,98,109,
556,453,Quincy Miller,20,DEN,PF,7,0,26,7.8,23.3,.333,0.0,1.9,.000,7.8,21.4,.364,.333,1.9,3.9,.500,1.9,1.9,3.9,5.8,1.9,0.0,1.9,5.8,17.5,86,110,
557,454,Solomon Jones,28,NYK,PF,2,1,26,0.0,2.1,.000,0.0,0.0,,0.0,2.1,.000,.000,0.0,0.0,,2.1,4.1,6.2,0.0,0.0,2.1,6.2,6.2,0.0,17,110,
558,455,Eddy Curry,30,DAL,C,2,0,25,8.2,16.3,.500,0.0,0.0,,8.2,16.3,.500,.500,2.0,8.2,.250,4.1,4.1,8.2,0.0,0.0,0.0,6.1,14.3,18.4,74,113,
559,456,Brandon Rush,27,GSW,SF,2,0,25,12.2,18.3,.667,0.0,4.1,.000,12.2,14.2,.857,.667,4.1,6.1,.667,0.0,2.0,2.0,4.1,0.0,0.0,6.1,10.2,28.5,104,113,
560,457,Scott Machado,22,HOU,PG,6,0,21,7.1,14.3,.500,0.0,2.4,.000,7.1,11.9,.600,.500,4.8,4.8,1.000,0.0,2.4,2.4,14.3,4.8,0.0,19.0,0.0,19.0,69,104,
561,458,Will Conroy,30,MIN,PG,4,0,20,0.0,23.3,.000,0.0,7.8,.000,0.0,15.5,.000,.000,2.6,5.2,.500,2.6,0.0,2.6,0.0,0.0,0.0,0.0,2.6,2.6,21,115,
562,459,Tim Ohlbrecht,24,HOU,C,3,0,12,4.2,12.5,.333,0.0,0.0,,4.2,12.5,.333,.333,4.2,4.2,1.000,0.0,4.2,4.2,4.2,4.2,0.0,16.6,4.2,12.5,46,104,
563,460,Josh Akognon,26,DAL,PG,3,0,9,11.3,22.7,.500,5.7,11.3,.500,5.7,11.3,.500,.625,0.0,0.0,,0.0,5.7,5.7,5.7,0.0,0.0,0.0,17.0,28.4,130,111,
564,461,DaJuan Summers,25,LAC,PF,2,0,7,7.5,30.1,.250,0.0,0.0,,7.5,30.1,.250,.250,0.0,0.0,,0.0,15.0,15.0,7.5,0.0,0.0,0.0,0.0,15.0,71,104,
565,462,Darius Johnson-Odom,23,LAL,SG,4,0,6,0.0,33.9,.000,0.0,8.5,.000,0.0,25.4,.000,.000,0.0,0.0,,8.5,25.4,33.9,8.5,0.0,0.0,0.0,0.0,0.0,35,100,
566,463,Matt Carroll,32,CHA,SG,1,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.7,0.0,217,121,
567,464,Andrew Goudelock,24,LAL,SG,1,0,6,0.0,16.9,.000,0.0,0.0,,0.0,16.9,.000,.000,0.0,0.0,,8.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,38,116,
568,465,Henry Sims,22,NOH,C,2,0,5,21.7,32.5,.667,0.0,0.0,,21.7,32.5,.667,.667,0.0,0.0,,21.7,0.0,21.7,0.0,0.0,0.0,10.8,10.8,43.4,105,118,
569,466,Darko Miličić,27,BOS,C,1,0,5,0.0,10.5,.000,0.0,0.0,,0.0,10.5,.000,.000,0.0,0.0,,0.0,10.5,10.5,0.0,0.0,0.0,20.9,10.5,0.0,0,105,
570,467,Chris Wright,23,DAL,SG,3,0,4,12.8,25.5,.500,0.0,0.0,,12.8,25.5,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,25.5,59,116,
571,468,Justin Dentmon,27,DAL,PG,2,0,4,0.0,25.5,.000,0.0,0.0,,0.0,25.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116,
572,469,Damion James,25,BRK,SF,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
573,,League Average,,,,,,,,,.453,,,.359,,,.483,.496,,,.753,,,,,,,,,,,,
