,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
471,372,Terrence Shannon Jr.,25,MIN,SG,43,2,538,6.8,15.2,.450,2.8,6.7,.408,4.1,8.4,.484,.541,5.0,6.2,.800,0.9,3.5,4.3,3.4,1.2,0.1,2.1,4.4,21.4,118,118,
472,373,Keaton Wallace,26,ATL,PG,53,3,536,6.0,15.1,.398,3.3,9.0,.373,2.6,6.1,.435,.509,1.1,1.6,.667,0.3,4.7,4.9,8.3,2.1,0.4,2.5,4.2,16.4,109,115,
473,374,Moussa Cisse,23,DAL,C,38,1,530,5.9,10.2,.574,0.0,0.0,,5.9,10.2,.574,.574,3.4,7.2,.469,7.9,11.3,19.2,0.8,1.7,4.0,2.7,6.5,15.1,114,110,
474,375,Cole Anthony,25,MIL,PG,35,0,527,9.1,21.6,.424,2.1,6.7,.306,7.1,14.8,.478,.472,1.5,2.4,.615,1.5,6.6,8.1,11.3,1.9,1.0,6.1,6.8,21.8,96,118,
475,376,Jayson Tatum,27,BOS,PF,16,16,522,11.4,27.8,.411,4.6,13.9,.329,6.9,14.0,.493,.493,6.3,7.7,.823,0.8,14.7,15.5,8.2,2.1,0.3,3.8,2.5,33.7,113,107,
476,377,Jonathan Isaac,28,ORL,PF,52,0,521,4.2,10.0,.422,0.6,3.5,.184,3.6,6.5,.549,.454,3.2,5.3,.603,4.0,8.2,12.2,2.0,1.8,2.9,1.7,3.8,12.4,109,111,
477,378,Jamison Battle,24,TOR,SF,61,2,517,7.0,13.7,.510,3.3,8.0,.412,3.7,5.7,.650,.631,0.8,1.3,.643,1.9,6.5,8.4,2.3,0.7,0.3,1.8,4.0,18.1,118,117,
478,379,Asa Newell,20,ATL,PF,44,2,500,8.6,16.0,.538,2.7,7.1,.387,5.9,8.9,.660,.624,1.5,2.7,.552,4.2,4.9,9.1,2.5,1.5,1.4,2.2,6.1,21.4,120,115,
479,380,Ariel Hukporti,23,NYK,C,54,5,498,4.5,8.0,.563,0.1,0.4,.250,4.4,7.6,.579,.569,2.6,3.3,.788,5.6,10.3,15.8,2.9,0.9,2.6,3.2,6.7,11.6,118,111,
480,381,Trayce Jackson-Davis,25,2TM,C,53,1,496,6.9,12.1,.573,0.1,0.1,1.000,6.8,12.0,.569,.577,3.7,7.2,.514,6.5,7.7,14.2,3.8,1.7,2.3,2.2,4.4,17.7,123,113,
481,381,Trayce Jackson-Davis,25,GSW,C,36,1,411,7.1,12.0,.588,0.1,0.1,1.000,7.0,11.9,.584,.593,3.4,6.1,.558,5.5,7.7,13.2,3.8,1.5,2.2,2.1,4.7,17.7,125,114,
482,381,Trayce Jackson-Davis,25,TOR,C,17,0,85,6.3,12.6,.500,0.0,0.0,,6.3,12.6,.500,.500,5.2,12.6,.409,10.9,8.0,18.9,4.0,2.3,2.9,2.3,2.9,17.8,117,109,
483,382,D'Angelo Russell,29,DAL,PG,26,3,495,9.0,22.1,.405,3.1,10.7,.295,5.8,11.4,.508,.476,4.1,5.7,.717,0.8,5.1,5.8,9.9,1.1,0.2,4.7,2.9,25.2,102,119,
484,383,Taelon Peter,23,IND,SG,38,0,492,5.8,15.3,.380,4.0,12.1,.328,1.8,3.2,.576,.509,1.0,1.5,.625,1.0,4.7,5.7,3.9,2.5,0.4,2.6,3.7,16.5,98,118,
485,384,Bez Mbeng,22,UTA,SG,15,5,492,4.8,9.5,.500,0.6,3.0,.194,4.2,6.6,.638,.530,1.5,2.4,.640,1.7,3.7,5.4,5.9,3.2,0.5,2.1,4.4,11.6,114,121,
486,385,Amir Coffey,28,2TM,SG,46,3,490,5.5,11.4,.487,1.7,4.9,.347,3.8,6.4,.594,.562,2.2,2.8,.786,1.9,3.8,5.7,2.7,0.9,0.5,0.9,3.0,15.0,126,121,
487,385,Amir Coffey,28,MIL,SG,30,2,265,4.8,10.2,.473,1.3,4.6,.280,3.5,5.6,.633,.536,2.4,2.8,.867,1.1,3.7,4.8,2.0,0.6,0.6,0.7,2.6,13.4,121,124,
488,385,Amir Coffey,28,PHO,SG,16,1,225,6.4,12.7,.500,2.2,5.3,.417,4.2,7.5,.559,.586,2.0,2.9,.692,2.9,4.0,6.8,3.5,1.3,0.4,1.1,3.5,16.9,131,118,
489,386,Branden Carlson,26,OKC,C,42,4,488,9.7,18.4,.527,3.1,8.5,.360,6.6,9.9,.670,.610,1.5,2.6,.577,2.9,9.4,12.3,2.9,0.8,2.7,1.6,3.6,24.0,122,107,
490,387,Jamal Cain,26,ORL,SF,40,1,486,7.3,15.0,.487,2.8,7.2,.384,4.5,7.8,.582,.579,3.9,4.5,.848,2.8,4.9,7.7,2.9,1.1,0.4,1.9,5.2,21.2,124,117,
491,388,Cam Christie,20,LAC,SG,55,0,480,5.5,14.4,.381,1.2,5.1,.245,4.2,9.3,.456,.424,3.9,5.2,.760,2.0,6.1,8.1,3.2,1.7,0.3,2.3,2.0,16.2,102,118,
492,389,Matisse Thybulle,28,POR,SG,30,0,480,5.8,13.3,.433,3.7,9.3,.398,2.1,4.1,.512,.571,2.1,2.5,.840,1.7,4.2,5.9,2.7,6.0,1.6,2.8,4.3,17.3,113,106,
493,390,Jeremy Sochan,22,2TM,PF,44,0,469,6.6,13.3,.496,1.1,4.6,.244,5.5,8.7,.631,.539,2.0,2.7,.731,3.8,7.2,11.0,4.1,1.8,0.7,2.2,6.4,16.3,118,112,
494,390,Jeremy Sochan,22,SAS,PF,28,0,358,6.3,13.3,.475,1.2,4.7,.257,5.1,8.6,.594,.520,1.5,2.1,.688,3.5,6.3,9.8,3.8,1.3,0.7,2.4,6.7,15.3,111,113,
495,390,Jeremy Sochan,22,NYK,PF,16,0,111,7.6,13.4,.567,0.9,4.5,.200,6.7,8.9,.750,.600,3.6,4.5,.800,4.9,10.3,15.2,5.4,3.1,0.9,1.3,5.4,19.7,142,108,
496,391,Maxi Kleber,34,LAL,PF,43,1,461,3.5,7.7,.452,0.6,2.8,.231,2.9,5.0,.574,.493,1.5,2.8,.538,3.8,5.1,8.9,2.9,1.9,1.2,1.8,6.4,9.1,112,117,
497,392,Marcus Sasser,25,DET,PG,38,5,457,7.3,18.7,.390,4.7,11.2,.415,2.6,7.5,.352,.514,1.6,1.9,.833,0.7,3.4,4.1,7.9,2.1,0.4,3.3,4.3,20.8,110,113,
498,393,AJ Johnson,21,2TM,SG,48,0,454,5.9,18.3,.324,1.2,5.9,.211,4.7,12.4,.378,.358,3.5,4.2,.850,1.5,4.3,5.7,4.9,1.1,0.3,3.1,3.1,16.7,88,123,
499,393,AJ Johnson,21,WAS,SG,25,0,214,6.0,18.4,.325,1.5,5.5,.280,4.4,12.8,.345,.367,2.0,2.7,.750,1.8,5.1,6.9,4.9,1.5,0.0,4.0,3.3,15.5,82,125,
500,393,AJ Johnson,21,DAL,SG,23,0,240,5.9,18.3,.323,1.0,6.3,.156,4.9,12.0,.410,.349,4.9,5.5,.893,1.2,3.5,4.7,4.9,0.8,0.6,2.4,2.9,17.7,93,121,
501,394,Bogdan Bogdanović,33,LAC,SG,23,3,452,6.5,16.7,.388,3.6,10.5,.347,2.9,6.3,.456,.497,2.2,2.8,.800,0.7,5.8,6.5,5.6,1.1,0.3,3.0,5.1,18.8,104,119,
502,395,Tony Bradley,28,2TM,C,41,4,450,6.8,12.4,.547,0.2,0.4,.500,6.5,11.9,.549,.556,3.4,4.5,.744,6.3,5.9,12.2,2.3,0.6,0.7,1.9,6.5,17.1,125,121,
503,395,Tony Bradley,28,IND,C,38,3,416,6.7,12.1,.557,0.1,0.2,.500,6.6,11.9,.558,.561,3.7,4.9,.744,6.4,5.8,12.2,2.3,0.7,0.8,1.9,6.9,17.3,126,121,
504,395,Tony Bradley,28,ATL,C,3,1,34,6.9,15.3,.455,1.4,2.8,.500,5.6,12.5,.444,.500,0.0,0.0,,5.6,6.9,12.5,2.8,0.0,0.0,1.4,2.8,15.3,113,119,
505,396,Larry Nance Jr.,33,CLE,PF,35,3,449,5.6,13.3,.419,2.2,6.7,.333,3.3,6.5,.508,.504,0.6,1.4,.462,3.1,6.8,10.0,3.6,2.2,0.6,2.1,5.9,14.0,107,114,
506,397,Oscar Tshiebwe,26,UTA,C,27,6,448,9.6,15.2,.634,0.0,0.0,,9.6,15.2,.634,.634,2.8,5.1,.551,8.1,10.7,18.7,3.4,1.7,0.5,2.2,4.1,22.1,130,120,
507,398,Doug McDermott,34,SAC,SF,29,0,439,5.9,15.3,.388,5.3,13.6,.390,0.7,1.8,.375,.561,0.9,1.0,.889,0.8,3.3,4.1,2.4,0.7,0.4,1.4,3.1,18.1,113,126,
508,399,Leaky Black,26,WAS,SF,15,9,433,4.4,11.3,.388,2.1,6.0,.345,2.3,5.2,.438,.481,0.8,0.9,.875,1.6,6.6,8.2,2.4,2.0,0.9,1.5,4.4,11.6,103,122,
509,400,Julian Phillips,22,2TM,SF,48,2,428,5.6,13.3,.421,2.2,7.1,.308,3.4,6.2,.554,.504,2.0,2.5,.783,2.5,2.9,5.4,1.1,2.4,0.8,1.2,4.7,15.4,110,118,
510,400,Julian Phillips,22,CHI,SF,35,2,334,5.2,12.3,.420,2.2,6.9,.327,2.9,5.5,.538,.511,1.3,1.5,.818,3.1,3.1,6.2,1.0,2.4,0.8,1.0,4.6,13.9,112,118,
511,400,Julian Phillips,22,MIN,SF,13,0,94,7.1,16.8,.424,2.0,8.1,.250,5.1,8.6,.588,.485,4.6,6.1,.750,0.5,2.0,2.5,1.5,2.5,0.5,2.0,5.1,20.8,104,115,
512,401,Moritz Wagner,28,ORL,C,36,0,427,9.3,21.9,.426,2.5,7.9,.314,6.9,14.1,.488,.482,6.6,8.1,.819,3.0,9.9,12.9,3.0,1.7,0.2,2.1,6.5,27.8,113,113,
513,402,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,7.5,11.7,.640,0.1,0.6,.200,7.4,11.1,.663,.645,5.5,7.3,.758,4.3,9.4,13.7,1.4,0.6,3.5,2.7,7.7,20.6,128,114,
514,403,Obi Toppin,27,IND,PF,24,3,424,11.2,22.3,.503,4.1,11.8,.352,7.1,10.5,.670,.595,4.7,5.2,.913,1.5,10.4,11.9,6.2,1.3,0.1,3.1,3.1,31.3,120,118,
515,404,Khaman Maluach,19,PHO,C,46,1,411,6.7,12.6,.533,0.6,2.5,.238,6.1,10.1,.607,.557,2.6,3.7,.710,5.9,10.1,16.0,0.7,0.6,4.0,3.0,5.2,16.7,112,111,
516,405,Myron Gardner,24,MIA,SF,45,7,411,6.7,13.9,.480,2.9,7.2,.406,3.7,6.7,.559,.585,2.1,2.9,.731,4.4,9.4,13.8,5.0,2.3,0.9,1.9,8.8,18.4,127,111,
517,406,Andre Jackson Jr.,24,MIL,SG,48,1,408,4.7,14.3,.328,1.8,7.2,.250,2.9,7.1,.407,.391,2.4,3.9,.625,3.0,5.7,8.7,5.2,2.3,0.5,3.7,5.2,13.6,91,119,
518,407,Killian Hayes,24,SAC,PG,23,3,406,5.0,16.4,.304,2.0,7.5,.270,3.0,8.9,.333,.366,3.1,3.3,.929,0.5,6.0,6.4,9.7,2.5,0.5,3.3,4.3,15.1,96,120,
519,408,Jae'Sean Tate,30,HOU,SF,46,1,405,6.9,13.4,.514,1.2,3.9,.313,5.7,9.5,.597,.560,0.9,1.4,.636,4.1,4.9,9.0,3.1,1.2,0.4,2.0,5.9,15.9,120,117,
520,409,Julian Reese,22,WAS,PF,13,10,402,7.4,14.0,.529,0.0,0.0,,7.4,14.0,.529,.529,3.3,5.2,.636,6.5,9.7,16.1,2.8,2.1,0.9,3.8,4.9,18.1,109,119,
521,410,Dejounte Murray,29,NOP,PG,14,14,389,10.8,22.4,.484,2.3,7.6,.306,8.5,14.8,.575,.536,4.8,5.5,.867,0.5,8.7,9.2,10.9,2.8,0.4,5.8,4.1,28.8,109,116,
522,411,Trae Young,27,2TM,PG,15,15,384,10.0,21.8,.458,3.3,9.8,.338,6.6,11.9,.557,.534,9.8,11.9,.825,0.5,3.2,3.7,14.8,1.6,0.2,4.8,4.1,33.1,124,120,
523,411,Trae Young,27,ATL,PG,10,10,280,9.4,22.8,.415,3.0,10.0,.305,6.4,12.8,.500,.481,10.6,12.3,.863,0.0,2.5,2.5,15.0,1.7,0.2,4.4,3.4,32.5,122,118,
524,411,Trae Young,27,WAS,PG,5,5,104,11.4,19.1,.595,4.1,9.6,.429,7.3,9.6,.762,.702,7.7,10.9,.708,1.8,5.0,6.8,14.1,1.4,0.5,5.9,5.9,34.6,132,125,
525,412,Tyson Etienne,26,BRK,PG,24,2,380,7.5,18.9,.400,5.6,14.1,.398,2.0,4.8,.405,.548,3.9,4.7,.833,0.7,2.9,3.5,5.2,1.4,0.0,2.1,6.1,24.6,117,122,
526,413,Bronny James,21,LAL,SG,42,1,375,6.1,15.0,.409,2.9,7.4,.386,3.3,7.6,.431,.504,0.8,0.9,.857,0.7,2.3,3.0,6.6,2.5,0.5,3.3,3.6,15.9,102,118,
527,414,Nick Smith Jr.,21,LAL,SG,30,1,375,9.1,21.0,.435,4.4,11.2,.395,4.7,9.8,.480,.540,1.4,2.0,.733,0.4,2.6,3.0,4.0,1.2,0.3,2.7,3.6,24.1,105,121,
528,415,Cameron Payne,31,PHI,PG,22,1,374,7.2,19.2,.376,4.1,12.5,.330,3.1,6.7,.462,.483,2.5,2.8,.864,0.4,5.3,5.7,7.5,3.1,0.9,1.4,3.9,21.0,115,114,
529,416,Liam McNeeley,20,CHO,SF,31,0,368,5.1,12.8,.400,3.2,8.1,.400,1.9,4.7,.400,.526,4.3,5.3,.821,1.8,8.1,9.8,3.2,0.7,0.4,1.8,4.9,17.8,124,116,
530,417,Blake Wesley,22,POR,SG,31,0,361,7.4,16.4,.452,1.3,4.8,.278,6.1,11.6,.523,.492,3.4,6.2,.553,1.1,4.1,5.2,8.2,2.1,0.7,4.1,4.5,19.6,104,116,
531,418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,4.9,13.1,.370,1.3,5.4,.244,3.5,7.8,.458,.420,2.2,2.4,.944,4.7,8.8,13.5,2.0,1.2,0.1,1.6,3.4,13.3,105,119,
532,418,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,4.6,13.1,.349,1.3,5.2,.242,3.3,7.9,.420,.398,2.1,2.2,.929,5.1,8.9,13.9,1.9,1.1,0.2,1.6,3.6,12.5,103,119,
533,418,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,6.2,13.1,.471,1.5,6.2,.250,4.6,7.0,.667,.529,3.1,3.1,1.000,3.1,8.5,11.6,2.3,1.5,0.0,1.5,2.3,17.0,120,117,
534,419,Kelly Olynyk,34,SAS,C,42,0,360,6.3,12.8,.490,1.6,6.3,.255,4.7,6.5,.714,.552,3.6,5.1,.711,3.2,6.9,10.1,6.5,2.0,0.4,3.2,5.2,17.7,119,111,
535,420,Malachi Smith,26,BRK,SG,15,4,359,6.6,13.6,.485,2.8,6.3,.435,3.9,7.3,.528,.586,1.1,1.1,1.000,1.7,5.4,7.0,6.8,1.7,0.6,1.9,1.8,17.1,123,120,
536,421,Christian Koloko,25,3TM,C,27,4,357,4.1,9.8,.419,0.1,1.2,.111,4.0,8.6,.462,.426,1.3,2.0,.667,4.1,6.6,10.7,2.4,1.9,3.0,2.1,6.4,9.7,100,114,
537,421,Christian Koloko,25,LAL,C,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,8.1,8.1,0.0,0.0,0.0,0.0,8.1,0.0,,120,
538,421,Christian Koloko,25,MEM,C,11,2,195,3.4,8.5,.400,0.0,0.2,.000,3.4,8.3,.412,.400,0.2,1.0,.250,4.6,6.1,10.7,2.4,2.4,3.2,1.7,4.9,7.0,98,115,
539,421,Christian Koloko,25,ATL,C,14,2,156,5.1,11.8,.436,0.3,2.4,.125,4.8,9.4,.516,.449,2.7,3.3,.818,3.6,7.3,10.9,2.4,1.2,3.0,2.7,8.2,13.3,102,112,
540,422,Kennedy Chandler,23,UTA,PG,11,2,355,8.1,18.1,.445,2.0,5.0,.395,6.1,13.1,.465,.500,3.7,5.7,.651,0.8,4.1,4.9,9.8,1.5,0.3,3.0,3.0,21.8,111,125,
541,423,Cam Whitmore,21,WAS,SF,21,0,354,10.3,22.6,.456,2.1,7.5,.286,8.2,15.1,.540,.503,3.1,4.1,.742,2.5,5.2,7.8,2.0,2.0,1.1,2.4,3.3,25.8,104,123,
542,424,E.J. Liddell,25,BRK,PF,26,5,349,7.7,15.7,.486,2.6,7.4,.346,5.1,8.4,.610,.568,3.0,3.7,.808,2.0,7.8,9.8,3.4,0.9,1.4,2.1,6.4,20.8,116,119,
543,425,Brooks Barnhizer,23,OKC,SG,40,0,348,3.8,9.9,.380,1.0,3.3,.292,2.8,6.5,.426,.430,1.0,1.4,.700,2.6,8.2,10.8,3.1,1.5,0.7,1.4,3.8,9.4,104,108,
544,426,Chaney Johnson,23,BRK,SF,17,1,348,7.2,13.4,.543,1.3,4.3,.300,6.0,9.1,.656,.590,4.0,5.0,.800,4.7,6.5,11.2,5.1,2.1,1.3,2.8,7.2,19.8,125,117,
545,427,Isaiah Livers,27,PHO,PF,36,0,347,3.1,9.1,.344,1.7,5.7,.300,1.4,3.4,.417,.438,1.3,1.7,.750,2.7,6.0,8.7,3.0,1.9,1.1,1.7,4.0,9.3,106,114,
546,428,Lachlan Olbrich,22,CHI,C,37,2,344,4.9,10.5,.468,0.3,2.6,.105,4.6,7.9,.586,.481,2.0,5.4,.375,6.1,9.1,15.2,5.7,1.6,1.1,2.2,6.7,12.1,113,116,
547,429,Ty Jerome,28,MEM,SG,15,15,339,14.3,30.0,.474,5.9,14.0,.420,8.4,16.1,.522,.572,6.8,7.8,.875,1.5,4.3,5.9,11.9,2.2,0.6,3.8,4.3,41.2,125,120,
548,430,Ron Harper Jr.,25,BOS,SF,29,3,318,7.3,17.5,.418,4.5,12.7,.350,2.9,4.8,.600,.545,0.5,0.6,.750,2.4,5.3,7.6,3.5,1.6,1.4,1.3,3.2,19.6,120,114,
549,431,Joan Beringer,19,MIN,PF,40,3,314,9.9,14.9,.663,0.0,0.0,,9.9,14.9,.663,.663,4.0,5.6,.703,6.8,7.1,14.0,1.8,1.1,4.0,1.7,7.1,23.7,139,111,
550,432,Jalen Slawson,26,IND,SF,13,6,311,5.2,11.8,.442,2.3,6.1,.375,2.9,5.7,.514,.539,1.8,2.6,.706,1.1,7.6,8.7,5.5,3.1,2.1,2.6,4.1,14.5,108,113,
551,433,Kevon Looney,29,NOP,C,21,8,308,3.9,9.3,.417,0.3,2.0,.154,3.6,7.3,.489,.433,1.1,1.6,.700,7.5,10.9,18.3,5.3,1.4,1.6,1.4,5.3,9.2,124,116,
552,434,Tyler Burton,25,MEM,SF,12,0,307,6.5,17.3,.375,3.4,10.2,.333,3.1,7.1,.435,.473,3.5,4.2,.852,1.2,6.5,7.7,1.9,1.7,0.6,1.7,4.8,19.9,105,119,
553,435,Yang Hansen,20,POR,C,43,1,300,4.9,15.9,.310,0.8,6.7,.119,4.1,9.2,.448,.335,4.5,5.4,.824,3.2,7.3,10.5,3.5,0.5,1.6,5.1,6.8,15.1,84,116,
554,436,Pat Connaughton,33,CHO,SG,42,0,297,6.3,14.2,.447,3.5,8.7,.404,2.8,5.5,.515,.571,2.2,3.3,.650,2.5,7.7,10.2,3.0,1.8,0.2,1.8,1.5,18.4,121,114,
555,437,LJ Cryer,24,GSW,PG,18,1,292,7.8,19.4,.402,6.1,15.6,.394,1.7,3.8,.435,.560,2.8,3.2,.895,0.7,4.0,4.6,3.0,0.5,0.0,2.3,4.6,24.6,112,121,
556,438,Max Strus,29,CLE,SF,12,5,288,7.8,17.7,.443,5.5,13.7,.402,2.3,4.0,.583,.599,1.2,1.5,.778,1.5,9.3,10.8,4.0,0.5,0.0,1.5,5.7,22.4,123,117,
557,439,Lindy Waters III,28,SAS,SG,40,0,285,5.6,14.8,.375,4.5,13.3,.342,1.0,1.5,.667,.528,0.3,0.5,.667,0.5,4.4,4.9,3.2,1.0,0.2,1.2,4.0,16.0,110,115,
558,440,Blake Hinson,26,UTA,SF,14,3,285,9.7,18.9,.513,6.1,13.0,.468,3.6,5.9,.611,.674,2.0,2.6,.750,1.8,3.6,5.4,2.6,0.8,0.3,0.8,4.0,27.5,134,127,
559,441,Zach Edey,23,MEM,C,11,11,284,10.3,16.3,.633,0.2,0.8,.200,10.2,15.5,.656,.638,4.2,5.3,.781,7.2,13.2,20.4,2.0,1.2,3.5,4.3,6.2,25.0,119,113,
560,442,Jordan McLaughlin,29,SAS,PG,44,0,282,5.6,13.5,.418,2.9,6.8,.425,2.7,6.6,.410,.525,1.0,1.2,.857,1.2,4.3,5.4,6.5,3.4,0.3,2.6,1.9,15.2,111,110,
561,443,Keshad Johnson,24,MIA,SF,32,0,280,8.5,17.2,.490,2.2,7.3,.295,6.3,9.9,.633,.553,3.5,4.8,.724,4.3,6.0,10.3,1.3,2.5,1.3,2.2,4.6,22.5,115,113,
562,444,Malevy Leons,26,GSW,SF,25,2,276,5.6,12.6,.444,0.7,2.8,.250,4.9,9.8,.500,.472,2.6,3.3,.789,5.3,4.0,9.3,4.0,2.5,1.6,2.3,5.4,14.6,115,115,
563,445,Malaki Branham,22,WAS,SG,28,0,275,7.4,15.7,.473,2.4,6.4,.378,5.0,9.3,.537,.549,4.8,5.9,.824,2.1,5.5,7.6,4.0,1.7,0.5,2.6,3.6,22.0,118,124,
564,446,Cormac Ryan,27,MIL,SG,11,2,271,9.6,18.5,.520,4.9,10.7,.458,4.7,7.8,.605,.652,4.4,4.7,.923,1.5,3.6,5.1,3.4,2.0,0.5,3.1,4.9,28.5,123,121,
565,447,Chaz Lanier,24,DET,SG,34,0,262,5.2,16.4,.315,3.5,12.4,.284,1.7,4.1,.409,.421,0.9,1.1,.833,1.5,2.8,4.2,3.1,1.3,0.0,0.6,2.2,14.8,106,116,
566,448,Duop Reath,29,POR,C,32,0,258,6.1,13.7,.446,4.3,10.2,.418,1.9,3.5,.526,.601,0.9,1.1,.833,1.9,5.2,7.0,1.9,0.9,1.5,1.3,5.2,17.4,125,117,
567,449,KJ Simpson,23,2TM,PG,20,2,257,6.5,19.1,.343,2.3,7.7,.300,4.2,11.4,.373,.404,2.1,3.5,.611,1.7,5.4,7.1,8.3,3.1,0.0,4.8,3.5,17.5,93,113,
568,449,KJ Simpson,23,CHO,PG,14,2,223,6.9,19.8,.348,2.7,8.7,.308,4.2,11.1,.380,.416,2.2,3.6,.625,1.1,5.3,6.4,7.8,3.3,0.0,5.3,3.1,18.7,90,112,
569,449,KJ Simpson,23,DEN,PG,6,0,34,4.3,14.4,.300,0.0,1.4,.000,4.3,12.9,.333,.300,1.4,2.9,.500,5.7,5.7,11.5,11.5,1.4,0.0,1.4,5.7,10.0,110,119,
570,450,John Poulakidas,22,DAL,SG,13,0,253,7.3,17.0,.429,5.8,14.4,.403,1.5,2.6,.571,.599,1.1,1.3,.857,0.7,4.8,5.6,2.1,1.3,0.7,0.7,5.2,21.4,122,118,
571,451,Jonathan Mogbo,24,TOR,PF,40,0,249,5.1,8.6,.591,0.0,0.2,.000,5.1,8.4,.605,.591,1.8,2.7,.643,3.7,9.6,13.3,4.9,2.2,1.6,2.7,5.1,11.9,117,110,
572,452,Adama-Alpha Bal,22,MEM,SG,8,1,241,5.5,13.4,.412,3.5,8.6,.409,2.0,4.7,.417,.544,1.8,2.0,.900,1.2,3.7,4.9,3.7,1.8,0.2,1.2,5.3,16.3,119,121,
573,453,Nate Williams,26,GSW,SG,14,2,239,8.7,17.8,.489,2.6,6.1,.433,6.1,11.8,.517,.563,2.6,3.0,.867,4.1,2.0,6.1,2.8,1.0,0.0,3.0,5.3,22.7,113,122,
574,454,Drew Timme,25,LAL,PF,27,1,235,7.9,13.7,.576,2.3,5.2,.440,5.6,8.5,.659,.659,1.0,1.9,.556,2.1,4.8,6.9,4.8,1.2,0.0,2.7,4.2,19.1,121,120,
575,455,DeJon Jarreau,28,MEM,SG,11,0,231,6.8,17.0,.398,0.8,6.2,.133,5.9,10.9,.547,.422,3.7,4.7,.783,2.5,8.0,10.5,7.4,2.1,1.6,5.3,5.7,18.0,93,116,
576,456,Chris Paul,40,LAC,PG,16,0,228,3.9,12.2,.321,2.2,6.5,.333,1.7,5.7,.308,.411,0.2,0.4,.500,1.3,4.8,6.1,11.6,2.4,0.0,3.5,5.0,10.3,101,117,
577,457,A.J. Lawson,25,TOR,SG,24,0,226,7.3,16.8,.436,4.1,9.7,.422,3.2,7.1,.455,.558,3.0,3.9,.778,1.9,7.3,9.3,1.5,2.6,0.9,1.3,5.8,21.8,117,111,
578,458,Lucas Williamson,27,MEM,SG,7,2,224,5.3,15.9,.333,3.2,11.2,.283,2.1,4.7,.455,.433,1.7,1.7,1.000,2.3,5.7,8.0,3.8,2.3,0.2,2.1,5.5,15.4,100,119,
579,459,JD Davison,23,HOU,PG,28,0,218,5.5,14.7,.375,1.8,7.3,.250,3.7,7.3,.500,.438,3.0,4.4,.684,0.7,7.1,7.8,8.0,1.4,1.4,1.6,3.9,15.8,116,114,
580,460,Toby Okani,24,MEM,SG,6,4,217,5.5,15.3,.357,2.0,6.8,.290,3.5,8.5,.410,.421,0.2,1.7,.125,2.0,2.6,4.6,1.3,0.9,0.7,0.7,4.4,13.1,90,124,
581,461,PJ Hall,23,2TM,C,19,2,214,6.9,13.6,.508,0.7,1.2,.600,6.2,12.4,.500,.534,5.3,6.7,.793,7.6,9.7,17.3,2.3,0.7,2.3,3.7,5.1,19.8,119,114,
582,461,PJ Hall,23,MEM,C,7,0,27,8.8,15.8,.556,1.8,5.3,.333,7.0,10.5,.667,.611,3.5,5.3,.667,5.3,10.5,15.8,3.5,0.0,3.5,1.8,5.3,22.8,129,117,
583,461,PJ Hall,23,CHO,C,12,2,187,6.6,13.3,.500,0.5,0.5,1.000,6.1,12.7,.479,.520,5.6,6.9,.808,8.0,9.5,17.5,2.1,0.8,2.1,4.0,5.0,19.4,118,113,
584,462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,9.6,21.5,.448,2.2,7.2,.313,7.4,14.3,.516,.500,4.0,5.1,.783,1.8,3.1,4.9,10.5,4.2,0.9,6.0,6.9,25.5,103,115,
585,463,DaRon Holmes,23,DEN,PF,25,6,210,7.2,14.2,.508,4.6,10.5,.444,2.6,3.7,.688,.672,2.6,3.3,.786,1.9,6.3,8.1,3.7,0.2,1.4,2.8,4.4,21.6,124,120,
586,464,Yuki Kawamura,24,CHI,PG,18,0,209,3.8,11.6,.327,2.5,8.3,.297,1.3,3.4,.400,.433,3.8,4.3,.895,1.6,5.8,7.4,10.5,2.0,0.0,3.1,3.4,13.9,114,119,
587,465,RayJ Dennis,24,3TM,PG,17,0,206,6.0,19.1,.313,3.2,10.4,.311,2.8,8.8,.316,.398,1.8,2.1,.889,1.8,4.2,6.0,7.6,0.9,0.9,3.9,4.8,17.1,91,121,
588,465,RayJ Dennis,24,IND,PG,13,0,168,6.2,20.4,.306,3.4,10.7,.316,2.8,9.6,.294,.389,2.3,2.5,.889,2.3,3.7,5.9,7.4,0.8,1.1,4.0,4.5,18.1,90,122,
589,465,RayJ Dennis,24,LAC,PG,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,24.9,24.9,0.0,0.0,0.0,12.4,0.0,0.0,0,109,
590,465,RayJ Dennis,24,ATL,PG,3,0,34,5.6,15.3,.364,2.8,9.7,.286,2.8,5.6,.500,.455,0.0,0.0,,0.0,4.2,4.2,9.7,1.4,0.0,2.8,6.9,13.9,101,117,
