,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
473,413,Elliot Williams,22,POR,SG,24,0,149,13.1,26.1,.500,2.8,9.5,.296,10.2,16.6,.617,.554,2.1,6.4,.333,2.5,4.2,6.7,2.1,2.1,1.1,1.8,6.4,31.1,106,107,
474,414,Brad Miller,35,MIN,C,15,1,146,3.2,9.5,.333,2.5,5.3,.467,0.7,4.2,.167,.463,3.5,4.2,.833,1.4,5.3,6.7,8.5,1.4,0.7,4.2,3.5,12.3,103,108,
475,415,Lazar Hayward,25,OKC,SF,26,0,141,4.8,13.9,.342,1.5,5.1,.286,3.3,8.8,.375,.395,2.6,4.4,.583,0.7,5.1,5.9,1.5,1.1,0.4,3.3,6.6,13.5,80,107,
476,416,Jeff Foster,35,IND,C,11,0,141,3.4,6.8,.500,0.4,0.4,1.000,3.0,6.4,.471,.528,2.3,3.4,.667,6.8,9.0,15.8,1.5,3.0,0.4,2.6,9.8,9.4,112,99,
477,417,Hasheem Thabeet,24,2TM,C,20,3,139,4.2,7.9,.524,0.0,0.0,,4.2,7.9,.524,.524,4.9,7.6,.650,6.1,9.8,15.9,0.0,0.4,3.8,3.0,7.6,13.2,109,104,
478,417,Hasheem Thabeet,24,HOU,C,5,0,23,6.8,6.8,1.000,0.0,0.0,,6.8,6.8,1.000,1.000,0.0,0.0,,2.3,13.7,15.9,0.0,0.0,4.6,0.0,11.4,13.7,202,100,
479,417,Hasheem Thabeet,24,POR,C,15,3,116,3.6,8.2,.444,0.0,0.0,,3.6,8.2,.444,.444,5.9,9.1,.650,6.8,9.1,15.9,0.0,0.5,3.6,3.6,6.8,13.2,103,105,
480,418,Eric Maynor,24,OKC,PG,9,0,137,5.3,14.7,.359,2.3,6.4,.353,3.0,8.3,.364,.436,1.5,1.5,1.000,1.1,3.8,4.9,8.3,1.9,0.0,4.1,4.9,14.3,96,107,
481,419,Brook Lopez,23,NJN,C,5,5,136,14.9,30.1,.494,0.0,0.0,,14.9,30.1,.494,.494,7.8,12.5,.625,3.1,3.9,7.0,2.3,0.4,1.6,2.3,3.1,37.6,107,113,
482,420,Vernon Macklin,25,DET,C,23,0,135,7.6,13.9,.543,0.0,0.0,,7.6,13.9,.543,.543,3.2,5.6,.571,5.6,8.0,13.5,2.0,1.6,1.6,1.2,3.6,18.3,121,105,
483,421,Josh Davis,31,MEM,PF,15,0,130,4.1,11.0,.370,1.6,5.3,.308,2.4,5.7,.429,.444,1.6,3.3,.500,6.5,4.5,11.0,2.4,2.8,0.4,1.2,7.7,11.4,112,102,
484,422,Marcus Morris,22,HOU,PF,17,0,126,6.6,22.4,.296,0.8,7.1,.118,5.8,15.4,.378,.315,2.5,3.3,.750,2.1,4.6,6.6,1.2,0.8,0.8,1.7,5.0,16.6,78,109,
485,423,Armon Johnson,22,2TM,PG,9,0,124,8.6,18.5,.465,0.4,1.3,.333,8.2,17.2,.475,.477,2.6,2.6,1.000,0.4,5.2,5.6,4.7,2.1,0.0,2.6,3.9,20.2,102,110,
486,423,Armon Johnson,22,POR,PG,1,0,5,10.5,10.5,1.000,0.0,0.0,,10.5,10.5,1.000,1.000,0.0,0.0,,0.0,10.5,10.5,0.0,10.5,0.0,10.5,0.0,21.0,73,86,
487,423,Armon Johnson,22,NJN,PG,8,0,119,8.5,18.8,.452,0.4,1.3,.333,8.1,17.5,.462,.464,2.7,2.7,1.000,0.4,4.9,5.4,4.9,1.8,0.0,2.2,4.0,20.1,104,111,
488,424,Jamario Moon,31,CHA,SF,8,0,123,3.0,10.3,.292,0.9,4.3,.200,2.1,6.0,.357,.333,0.9,0.9,1.000,0.9,8.6,9.4,2.1,0.4,2.1,3.4,2.1,7.7,64,110,
489,425,Brian Scalabrine,33,CHI,PF,28,0,122,6.2,13.2,.467,0.4,3.1,.143,5.7,10.2,.565,.483,1.3,2.6,.500,3.5,5.7,9.3,6.6,2.2,2.6,4.0,4.0,14.1,98,97,
490,426,Solomon Alabi,23,TOR,C,14,0,122,5.7,15.9,.361,0.0,0.0,,5.7,15.9,.361,.361,3.1,3.5,.875,6.6,14.1,20.7,1.3,0.9,4.0,2.2,4.8,14.5,95,98,
491,427,Mike James,36,CHI,PG,11,0,120,9.0,22.0,.408,2.7,4.5,.600,6.3,17.5,.359,.469,3.1,3.6,.875,0.9,3.6,4.5,13.0,1.8,0.9,6.3,9.0,23.8,101,101,
492,428,Trey Thompkins,21,LAC,C,24,0,119,10.9,27.6,.393,1.8,5.9,.308,9.0,21.7,.417,.426,2.3,3.2,.714,1.8,9.0,10.9,1.4,1.4,1.4,2.7,4.5,25.8,90,105,
493,429,Carldell Johnson,29,NOH,PG,15,0,119,5.0,16.0,.314,1.8,6.9,.267,3.2,9.1,.350,.371,0.5,1.4,.333,0.5,3.7,4.1,10.0,3.7,0.0,3.2,5.0,12.3,86,104,
494,430,Mikki Moore,36,GSW,C,7,0,118,4.0,8.8,.450,0.0,0.0,,4.0,8.8,.450,.450,2.6,3.1,.857,3.1,6.6,9.7,2.2,1.3,1.3,3.1,10.6,10.6,96,109,
495,431,DeAndre Liggins,23,ORL,SF,17,0,115,5.6,11.7,.480,0.0,1.9,.000,5.6,9.8,.571,.480,4.2,8.9,.474,2.8,4.2,7.0,2.3,2.8,0.0,4.7,2.8,15.5,87,104,
496,432,Renaldo Balkman,27,NYK,SF,14,0,115,7.2,14.3,.500,0.9,4.0,.222,6.3,10.3,.609,.531,3.6,4.9,.727,2.7,9.0,11.6,2.2,1.8,1.3,2.7,6.3,18.8,109,99,
497,433,Larry Hughes,33,ORL,PG,9,0,114,2.4,10.4,.227,0.5,3.3,.143,1.9,7.1,.267,.250,0.5,0.9,.500,0.5,1.9,2.4,3.3,0.9,0.0,5.7,4.7,5.7,48,110,
498,434,Earl Boykins,35,HOU,PG,8,0,111,5.7,17.0,.333,0.9,4.2,.222,4.7,12.7,.370,.361,6.1,7.1,.867,0.0,5.2,5.2,8.0,0.5,0.0,3.3,2.4,18.4,98,110,
499,435,Hassan Whiteside,22,SAC,C,18,0,109,5.6,12.6,.444,0.0,0.0,,5.6,12.6,.444,.444,2.3,5.6,.417,7.4,10.7,18.1,0.0,1.4,7.0,2.3,5.6,13.5,98,102,
500,436,Jerome Jordan,25,NYK,C,21,0,108,8.1,15.7,.515,0.0,0.0,,8.1,15.7,.515,.515,3.8,4.8,.800,6.7,6.2,12.9,1.9,0.5,2.9,1.0,7.2,20.0,126,102,
501,437,Sean Williams,25,2TM,C,11,0,107,6.9,10.8,.636,0.0,0.0,,6.9,10.8,.636,.636,5.9,6.4,.923,6.4,5.9,12.3,2.5,2.0,3.9,4.9,8.9,19.7,117,98,
502,437,Sean Williams,25,DAL,C,8,0,65,9.7,12.9,.750,0.0,0.0,,9.7,12.9,.750,.750,4.0,4.8,.833,7.3,3.2,10.5,1.6,0.8,4.0,5.7,11.3,23.4,118,103,
503,437,Sean Williams,25,BOS,C,3,0,42,2.5,7.6,.333,0.0,0.0,,2.5,7.6,.333,.333,8.9,8.9,1.000,5.1,10.1,15.2,3.8,3.8,3.8,3.8,5.1,13.9,114,89,
504,438,Jeff Ayres,24,IND,C,20,1,106,7.5,18.0,.417,0.0,0.0,,7.5,18.0,.417,.417,2.0,3.5,.571,6.0,10.5,16.5,2.0,1.5,1.0,1.0,8.0,17.0,105,101,
505,439,Christian Eyenga,22,2TM,SF,7,0,102,3.1,12.9,.240,0.5,1.5,.333,2.6,11.4,.227,.260,2.1,4.1,.500,2.1,5.2,7.2,2.6,1.5,2.6,1.5,3.6,8.8,73,107,
506,439,Christian Eyenga,22,CLE,SF,6,0,83,1.9,12.0,.158,0.6,1.3,.500,1.3,10.8,.118,.184,1.3,3.8,.333,1.9,5.7,7.6,2.5,1.9,2.5,1.3,4.4,5.7,59,107,
507,439,Christian Eyenga,22,LAL,SF,1,0,19,8.4,16.7,.500,0.0,2.8,.000,8.4,14.0,.600,.500,5.6,5.6,1.000,2.8,2.8,5.6,2.8,0.0,2.8,2.8,0.0,22.3,114,109,
508,440,Darryl Watkins,27,NOH,C,5,0,98,3.9,7.8,.500,0.0,0.0,,3.9,7.8,.500,.500,5.0,10.0,.500,4.4,10.5,15.0,1.7,2.8,2.2,4.4,7.8,12.8,90,99,
509,441,Mychel Thompson,23,CLE,SG,5,3,95,3.9,13.3,.292,2.2,6.1,.364,1.7,7.2,.231,.375,0.0,0.0,,0.0,2.8,2.8,3.9,1.1,0.6,2.8,4.4,10.0,76,113,
510,442,Courtney Fortson,23,2TM,PG,10,0,95,6.1,17.9,.344,1.7,7.3,.231,4.5,10.6,.421,.391,5.6,8.4,.667,3.4,5.0,8.4,5.6,1.7,0.0,5.6,2.8,19.5,89,108,
511,442,Courtney Fortson,23,LAC,PG,4,0,46,5.9,14.0,.417,1.2,4.7,.250,4.7,9.4,.500,.458,7.0,10.5,.667,4.7,4.7,9.4,5.9,0.0,0.0,5.9,3.5,19.9,100,112,
512,442,Courtney Fortson,23,HOU,PG,6,0,49,6.4,21.4,.300,2.1,9.6,.222,4.3,11.8,.364,.350,4.3,6.4,.667,2.1,5.3,7.5,5.3,3.2,0.0,5.3,2.1,19.2,81,104,
513,443,Keith Bogans,31,NJN,SF,5,1,94,4.5,11.9,.381,1.7,6.8,.250,2.8,5.1,.556,.452,1.1,2.8,.400,2.8,3.4,6.2,1.7,1.1,0.0,1.7,8.5,11.9,95,113,
514,444,Justin Dentmon,26,2TM,PG,6,0,91,5.9,16.4,.357,1.2,8.2,.143,4.7,8.2,.571,.393,2.3,3.5,.667,0.0,4.7,4.7,5.9,1.2,0.0,4.1,5.9,15.2,82,107,
515,444,Justin Dentmon,26,SAS,PG,2,0,19,5.4,16.3,.333,0.0,10.9,.000,5.4,5.4,1.000,.333,0.0,0.0,,0.0,2.7,2.7,2.7,2.7,0.0,2.7,5.4,10.9,67,105,
516,444,Justin Dentmon,26,TOR,PG,4,0,72,6.0,16.4,.364,1.5,7.5,.200,4.5,9.0,.500,.409,3.0,4.5,.667,0.0,5.2,5.2,6.7,0.7,0.0,4.5,6.0,16.4,85,108,
517,445,Tyler Honeycutt,21,SAC,SF,15,0,88,4.6,13.8,.333,0.6,1.7,.333,4.0,12.1,.333,.354,1.7,2.9,.600,1.7,6.3,8.1,4.0,2.3,1.7,1.2,1.7,11.5,92,108,
518,446,Craig Brackins,24,PHI,PF,14,1,88,5.5,20.1,.273,1.8,5.5,.333,3.6,14.6,.250,.318,0.6,1.2,.500,3.0,6.1,9.1,4.9,0.0,0.6,2.4,3.6,13.4,77,104,
519,447,Justin Harper,22,ORL,PF,14,0,84,5.8,19.9,.290,1.3,8.3,.154,4.5,11.6,.389,.323,0.0,0.6,.000,1.9,5.8,7.7,1.3,1.3,1.9,3.9,3.2,12.8,63,104,
520,448,Erick Dampier,36,ATL,C,15,0,83,0.6,5.1,.125,0.0,0.0,,0.6,5.1,.125,.125,0.0,0.0,,6.4,9.6,16.0,2.6,0.6,2.6,1.9,5.8,1.3,80,100,
521,449,Eddy Curry,29,MIA,C,14,1,83,7.6,16.5,.462,0.0,0.0,,7.6,16.5,.462,.462,3.8,5.1,.750,2.5,5.1,7.6,0.6,0.0,1.3,6.3,10.8,19.0,82,105,
522,450,Larry Owens,29,NJN,SF,7,0,75,2.8,7.8,.364,1.4,3.6,.400,1.4,4.3,.333,.455,2.1,2.8,.750,1.4,7.8,9.2,2.8,0.0,0.7,1.4,7.1,9.2,107,112,
523,451,Greg Smith,21,HOU,C,8,0,69,5.3,8.3,.636,0.0,0.0,,5.3,8.3,.636,.636,0.0,0.0,,3.8,11.4,15.2,0.8,1.5,3.8,0.8,12.9,10.6,131,99,
524,452,Morris Almond,26,WAS,SG,4,0,67,4.6,13.2,.353,0.8,2.3,.333,3.9,10.8,.357,.382,0.8,2.3,.333,0.8,5.4,6.2,1.5,5.4,0.0,0.8,4.6,10.8,85,101,
525,453,Jeff Adrien,25,HOU,PF,8,0,63,5.8,13.3,.438,0.0,0.0,,5.8,13.3,.438,.438,5.8,10.0,.583,4.2,14.1,18.3,0.8,0.0,1.7,1.7,10.8,17.5,106,103,
526,454,Trey Johnson,27,NOH,SG,11,0,61,7.1,12.5,.571,0.0,0.0,,7.1,12.5,.571,.571,4.5,4.5,1.000,2.7,8.0,10.7,3.6,0.9,0.0,4.5,8.9,18.7,108,107,
527,455,D.J. Kennedy,22,CLE,SF,2,0,59,4.5,10.7,.417,1.8,3.6,.500,2.7,7.1,.375,.500,0.0,1.8,.000,0.9,5.3,6.2,2.7,1.8,0.0,2.7,6.2,10.7,85,110,
528,456,Andrés Nocioni,32,PHI,SF,11,1,56,4.8,19.1,.250,1.0,5.7,.167,3.8,13.4,.286,.275,5.7,10.5,.545,1.0,12.4,13.4,1.0,1.0,1.0,4.8,3.8,16.2,64,98,
529,457,Edwin Ubiles,25,WAS,SF,4,0,52,5.0,18.0,.278,1.0,5.0,.200,4.0,13.0,.308,.306,3.0,3.0,1.000,2.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,14.0,84,107,
530,458,Jerry Smith,24,NJN,PG,5,0,46,3.5,16.2,.214,1.2,6.9,.167,2.3,9.3,.250,.250,0.0,0.0,,2.3,5.8,8.1,4.6,5.8,0.0,0.0,5.8,8.1,78,102,
531,459,Travis Leslie,21,LAC,SG,10,0,45,6.0,16.7,.357,0.0,0.0,,6.0,16.7,.357,.357,4.8,10.8,.444,7.2,3.6,10.8,6.0,2.4,2.4,2.4,4.8,16.7,98,105,
532,460,Andre Emmett,29,NJN,SF,6,0,45,4.7,8.3,.571,0.0,1.2,.000,4.7,7.1,.667,.571,5.9,9.5,.625,2.4,4.7,7.1,1.2,2.4,1.2,2.4,2.4,15.4,113,109,
533,461,Darington Hobson,24,MIL,SG,5,0,39,2.6,17.1,.154,0.0,7.9,.000,2.6,9.2,.286,.154,0.0,0.0,,0.0,3.9,3.9,7.9,0.0,0.0,2.6,1.3,5.3,50,112,
534,462,Eric Dawson,27,SAS,C,4,0,39,9.3,15.9,.583,0.0,0.0,,9.3,15.9,.583,.583,1.3,2.6,.500,6.6,6.6,13.2,0.0,1.3,2.6,4.0,7.9,19.9,104,102,
535,463,Jeff Foote,24,NOH,C,4,0,39,2.8,8.4,.333,0.0,0.0,,2.8,8.4,.333,.333,0.0,0.0,,1.4,7.0,8.4,0.0,0.0,1.4,2.8,7.0,5.6,58,108,
536,464,Xavier Silas,24,PHI,SG,2,0,39,5.5,20.6,.267,1.4,8.2,.167,4.1,12.4,.333,.300,2.7,4.1,.667,2.7,2.7,5.5,4.1,0.0,0.0,4.1,6.9,15.1,72,107,
537,465,Derrick Byars,27,SAS,PF,2,0,37,4.2,15.4,.273,0.0,8.4,.000,4.2,7.0,.600,.273,5.6,5.6,1.000,8.4,7.0,15.4,1.4,2.8,0.0,0.0,2.8,14.0,113,102,
538,466,Blake Ahearn,27,UTA,PG,4,0,30,7.0,24.5,.286,3.5,15.7,.222,3.5,8.7,.400,.357,0.0,0.0,,0.0,3.5,3.5,1.7,0.0,0.0,8.7,7.0,17.5,57,113,
539,467,Dennis Horner,23,NJN,PF,8,0,22,2.4,9.7,.250,0.0,2.4,.000,2.4,7.3,.333,.250,7.3,9.7,.750,4.8,7.3,12.1,0.0,0.0,0.0,2.4,2.4,12.1,94,114,
540,468,Kelenna Azubuike,28,DAL,SG,3,0,18,8.7,23.3,.375,2.9,8.7,.333,5.8,14.6,.400,.438,0.0,0.0,,0.0,0.0,0.0,0.0,2.9,0.0,11.7,2.9,20.4,54,106,
541,469,Ryan Reid,25,OKC,PF,5,0,17,12.1,15.2,.800,0.0,0.0,,12.1,15.2,.800,.800,0.0,0.0,,3.0,3.0,6.1,0.0,0.0,0.0,3.0,3.0,24.3,128,112,
542,470,Kyrylo Fesenko,25,IND,C,3,0,17,6.2,15.6,.400,0.0,0.0,,6.2,15.6,.400,.400,12.4,18.7,.667,6.2,21.8,28.0,3.1,6.2,0.0,0.0,6.2,24.9,129,84,
543,471,Francisco Elson,35,PHI,C,5,0,16,3.3,10.0,.333,0.0,0.0,,3.3,10.0,.333,.333,0.0,0.0,,0.0,3.3,3.3,3.3,3.3,3.3,3.3,0.0,6.7,61,96,
544,472,Malcolm Thomas,23,SAS,PF,3,0,15,0.0,10.3,.000,0.0,0.0,,0.0,10.3,.000,.000,3.4,6.9,.500,3.4,6.9,10.3,3.4,3.4,3.4,0.0,0.0,3.4,62,97,
545,473,Ike Diogu,28,SAS,PF,2,0,14,0.0,7.4,.000,0.0,0.0,,0.0,7.4,.000,.000,7.4,7.4,1.000,0.0,3.7,3.7,0.0,0.0,0.0,3.7,3.7,7.4,58,110,
546,474,Dan Gadzuric,33,NYK,C,2,0,13,0.0,7.9,.000,0.0,0.0,,0.0,7.9,.000,.000,0.0,7.9,.000,4.0,15.9,19.8,0.0,4.0,4.0,4.0,15.9,0.0,17,87,
547,475,Keith Benson,23,GSW,C,3,0,9,0.0,5.8,.000,0.0,0.0,,0.0,5.8,.000,.000,0.0,0.0,,11.6,5.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,98,115,
548,476,Earl Barron,30,GSW,C,2,0,9,11.6,23.1,.500,0.0,0.0,,11.6,23.1,.500,.500,0.0,0.0,,5.8,0.0,5.8,0.0,0.0,0.0,0.0,28.9,23.1,110,117,
549,477,Brian Skinner,35,MEM,C,1,0,4,0.0,13.2,.000,0.0,0.0,,0.0,13.2,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0,112,
550,478,Hamady N'Diaye,25,WAS,C,3,0,3,0.0,17.3,.000,0.0,0.0,,0.0,17.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116,
551,,League Average,,,,,,,,,.448,,,.349,,,.477,.487,,,.752,,,,,,,,,,,,
