,league,season,rank,player,team,position,salary
1587,nfl,2013,1588,Brennan Williams,HOU,RT,"$423,725"
1588,nfl,2013,1589,Rashad Carmichael,PHI,CB,"$423,529"
1589,nfl,2013,,Patrick DiMarco,ATL,FB,"$423,529"
1590,nfl,2013,1591,Mike Catapano,KC,DL/DE,"$422,281"
1591,nfl,2013,1592,Brice Butler,OAK,WR,"$421,875"
1592,nfl,2013,1593,Demetrius McCray,JAX,CB,"$421,741"
1593,nfl,2013,1594,Michael Mauti,MIN,LB/OLB,"$420,682"
1594,nfl,2013,1595,Tommy Bohanon,NYJ,FB,"$420,562"
1595,nfl,2013,1596,Brad Sorensen,SD,QB,"$419,850"
1596,nfl,2013,1597,Chris Gragg,BUF,TE,"$419,793"
1597,nfl,2013,1598,Michael Buchanan,NE,ED/DE,"$418,403"
1598,nfl,2013,1599,Garrett Gilkey,CLE,G,"$417,848"
1599,nfl,2013,1600,Konrad Reuland,NYJ,TE,"$417,529"
1600,nfl,2013,,Zac Robinson,CIN,QB,"$417,529"
1601,nfl,2013,1602,Sam Barrington,GB,LB/ILB,"$417,250"
1602,nfl,2013,1603,Zac Dysert,DEN,QB,"$417,050"
1603,nfl,2013,1604,Steve Beauharnais,NE,LB/ILB,"$416,898"
1604,nfl,2013,1605,Marquess Wilson,CHI,WR,"$416,787"
1605,nfl,2013,1606,Michael Bowie,SEA,RT,"$416,474"
1606,nfl,2013,,Armonty Bryant,CLE,DL/DE,"$416,474"
1607,nfl,2013,,Michael Cox,NYG,RB,"$416,474"
1608,nfl,2013,,Kemal Ishmael,ATL,SS,"$416,474"
1609,nfl,2013,,Don Jones,MIA,FS,"$416,474"
1610,nfl,2013,,Zeke Motta,ATL,S,"$416,474"
1611,nfl,2013,,Daimion Stafford,TEN,SS,"$416,474"
1612,nfl,2013,1613,Jayson Dimanche,CIN,LB/ILB,"$410,000"
1613,nfl,2013,1614,C.J. Anderson,DEN,RB,"$409,166"
1614,nfl,2013,,Joseph Fauria,DET,TE,"$409,166"
1615,nfl,2013,1616,Jake Knott,PHI,LB/ILB,"$409,000"
1616,nfl,2013,1617,Tony Jefferson,ARI,SS,"$408,366"
1617,nfl,2013,1618,Tyler Bray,KC,QB,"$408,333"
1618,nfl,2013,,Benny Cunningham,STL,RB,"$408,333"
1619,nfl,2013,,Wes Horton,CAR,ED/DE,"$408,333"
1620,nfl,2013,,Rashaan Melvin,TB,CB,"$408,333"
1621,nfl,2013,,LaAdrian Waddle,DET,RT,"$408,333"
1622,nfl,2013,,Tim Wright,TB,TE,"$408,333"
1623,nfl,2013,1624,Keenan Robinson,WAS,ED/OLB,"$408,027"
1624,nfl,2013,1625,Jaron Brown,ARI,WR,"$408,000"
1625,nfl,2013,1626,Dan Giordano,ARI,ED/OLB,"$407,750"
1626,nfl,2013,1627,Zach Line,MIN,FB,"$407,666"
1627,nfl,2013,1628,Damion Square,PHI,DL/DT,"$407,500"
1628,nfl,2013,,Melvin White,CAR,CB,"$407,500"
1629,nfl,2013,1630,Glenn Foster,NO,DL/DE,"$407,333"
1630,nfl,2013,,Nickell Robey-Coleman,BUF,CB,"$407,333"
1631,nfl,2013,,Lane Taylor,GB,G,"$407,333"
1632,nfl,2013,1633,Alvin Bailey,SEA,G,"$407,000"
1633,nfl,2013,,Martin Wallace,CLE,LT,"$407,000"
1634,nfl,2013,1635,Jahleel Addae,SD,SS,"$406,666"
1635,nfl,2013,,Joplo Bartu,ATL,LB/OLB,"$406,666"
1636,nfl,2013,,Brandon Bogotay,CLE,K,"$406,666"
1637,nfl,2013,,A.J. Bouye,HOU,CB,"$406,666"
1638,nfl,2013,,Marlon Brown,BAL,WR,"$406,666"
1639,nfl,2013,,Josh Hill,NO,TE,"$406,666"
1640,nfl,2013,,Tim Lelito,NO,G,"$406,666"
1641,nfl,2013,,Kevin McDermott,SF,LS,"$406,666"
1642,nfl,2013,,Andy Mulumba,GB,ED/OLB,"$406,666"
1643,nfl,2013,,Kevin Reddick,NO,LB/ILB,"$406,666"
1644,nfl,2013,,Rod Sweeting,NO,CB,"$406,666"
1645,nfl,2013,,Matt Tobin,PHI,G,"$406,666"
1646,nfl,2013,,Jeff Tuel,BUF,QB,"$406,666"
1647,nfl,2013,1648,Alex Okafor,ARI,DL/DE,"$406,607"
1648,nfl,2013,1649,Jeremy Kimbrough,WAS,LB/ILB,"$406,333"
1649,nfl,2013,1650,Michael Ford,CHI,RB,"$406,166"
1650,nfl,2013,1651,Kwame Geathers,SD,DL/DT,"$406,000"
1651,nfl,2013,,Mark Harrison,NE,WR,"$406,000"
1652,nfl,2013,1653,Abry Jones,JAX,DL/DT,"$405,833"
1653,nfl,2013,,LaRoy Reynolds,JAX,LB/ILB,"$405,833"
1654,nfl,2013,,Kenbrell Thompkins,NE,WR,"$405,833"
1655,nfl,2013,,Carson Tinker,JAX,LS,"$405,833"
1656,nfl,2013,,Justin Tuggle,HOU,LB/ILB,"$405,833"
1657,nfl,2013,1658,Jeff Heath,DAL,FS,"$405,666"
1658,nfl,2013,,Ryan Schraeder,ATL,RT,"$405,666"
1659,nfl,2013,,Paul Worrilow,ATL,LB/OLB,"$405,666"
1660,nfl,2013,1661,Ryan Allen,NE,P,"$405,500"
1661,nfl,2013,1662,Marquette King,OAK,P,"$405,333"
1662,nfl,2013,,Khiry Robinson,NO,RB,"$405,333"
1663,nfl,2013,,Ryan Robinson,OAK,ED/DE,"$405,333"
1664,nfl,2013,1665,C.J. Wilson,CHI,CB,"$405,166"
1665,nfl,2013,1666,Armond Armstead,NE,DL/DT,"$405,000"
1666,nfl,2013,,Ray-Ray Armstrong,STL,LB/OLB,"$405,000"
1667,nfl,2013,,Chase Baker,MIN,DL/DT,"$405,000"
1668,nfl,2013,,Chris Banjo,GB,SS,"$405,000"
1669,nfl,2013,,Chris Barker,NE,G,"$405,000"
1670,nfl,2013,,David Bass,CHI,ED/DE,"$405,000"
1671,nfl,2013,,Daren Bates,STL,LB/ILB,"$405,000"
1672,nfl,2013,,Taylor Boggs,CHI,G,"$405,000"
1673,nfl,2013,,Mike Brown,JAX,WR,"$405,000"
1674,nfl,2013,,Corbin Bryant,BUF,DL/DT,"$405,000"
1675,nfl,2013,,Derrick Coleman,SEA,FB,"$405,000"
1676,nfl,2013,,Marcus Cooper,KC,CB,"$405,000"
1677,nfl,2013,,Larry Donnell,NYG,TE,"$405,000"
1678,nfl,2013,,Jack Doyle,IND,TE,"$405,000"
1679,nfl,2013,,Hebron Fangupo,PIT,DL/DT,"$405,000"
1680,nfl,2013,,Terence Garvin,PIT,LB/ILB,"$405,000"
1681,nfl,2013,,Brittan Golden,ARI,WR,"$405,000"
1682,nfl,2013,,MarQueis Gray,CLE,TE,"$405,000"
1683,nfl,2013,,Jose Gumbs,WAS,S,"$405,000"
1684,nfl,2013,,Paul Hazel,CLE,DL/DE,"$405,000"
1685,nfl,2013,,Junior Hemingway,KC,WR,"$405,000"
1686,nfl,2013,,Chris Hogan,BUF,WR,"$405,000"
1687,nfl,2013,,Tony Jerod-Eddie,SF,DL/DE,"$405,000"
1688,nfl,2013,,Cam Johnson,IND,ED/OLB,"$405,000"
1689,nfl,2013,,Chris Jones,NE,DL/DT,"$405,000"
1690,nfl,2013,,Case Keenum,HOU,QB,"$405,000"
1691,nfl,2013,,Tavarres King,CAR,WR,"$405,000"
1692,nfl,2013,,Spencer Lanning,CLE,P,"$405,000"
1693,nfl,2013,,Ron Leary,DAL,G,"$405,000"
1694,nfl,2013,,Josh Lenz,IND,WR,"$405,000"
1695,nfl,2013,,Eric Martin,CLE,LB/ILB,"$405,000"
1696,nfl,2013,,Benson Mayowa,SEA,ED/DE,"$405,000"
1697,nfl,2013,,Matt McCants,OAK,RT,"$405,000"
1698,nfl,2013,,Matt McGloin,OAK,QB,"$405,000"
1699,nfl,2013,,Sean McGrath,KC,TE,"$405,000"
1700,nfl,2013,,Keavon Milton,CLE,T,"$405,000"
1701,nfl,2013,,Chase Minnifield,WAS,CB,"$405,000"
1702,nfl,2013,,Derek Moye,PIT,WR,"$405,000"
1703,nfl,2013,,Eric Page,TB,WR,"$405,000"
1704,nfl,2013,,Eddie Pleasant,HOU,FS,"$405,000"
1705,nfl,2013,,Shaun Prater,MIN,CB,"$405,000"
1706,nfl,2013,,Chase Reynolds,STL,RB,"$405,000"
1707,nfl,2013,,Matt Simms,NYJ,QB,"$405,000"
1708,nfl,2013,,Jake Stoneburner,GB,TE,"$405,000"
1709,nfl,2013,,Joe Vellano,NE,DL/DT,"$405,000"
1710,nfl,2013,,Brandon Williams,CAR,TE,"$405,000"
1711,nfl,2013,,Nick Williams,WAS,WR,"$405,000"
1712,nfl,2013,1713,Edmund Kugbila,CAR,G,"$402,114"
1713,nfl,2013,1714,Sean Porter,CIN,LB/ILB,"$395,325"
1714,nfl,2013,1715,Rishaw  Johnson,KC,G,"$395,294"
1715,nfl,2013,,Dontay Moch,ARI,DL/DE,"$395,294"
1716,nfl,2013,,Jay Ratliff,CHI,DL/DT,"$395,294"
1717,nfl,2013,1718,Phillip Thomas,WAS,SS,"$394,301"
1718,nfl,2013,1719,Keyunta Dawson,NO,DL/DE,"$391,765"
1719,nfl,2013,,Brian Moorman,BUF,P,"$391,765"
1720,nfl,2013,,Daniel Muir,OAK,DL/DT,"$391,765"
1721,nfl,2013,1722,Thaddeus Lewis,BUF,QB,"$391,764"
1722,nfl,2013,,Jacques McClendon,JAX,C,"$391,764"
1723,nfl,2013,,Stephen Williams,JAX,WR,"$391,764"
1724,nfl,2013,1725,Brandon Bostick,GB,TE,"$391,235"
1725,nfl,2013,,Russell Shepard,TB,WR,"$391,235"
1726,nfl,2013,1727,Trevardo Williams,HOU,DL/DE,"$389,903"
1727,nfl,2013,1728,Ed Reed,NYJ,S,"$387,058"
1728,nfl,2013,1729,Kapron Lewis-Moore,BAL,DL/DE,"$385,764"
1729,nfl,2013,1730,LaVon Brazill,IND,WR,"$385,572"
1730,nfl,2013,1731,Chris Hairston,BUF,LT,"$381,477"
1731,nfl,2013,1732,Deveron Carr,TB,CB,"$381,176"
1732,nfl,2013,1733,Matt Johnson,DAL,S,"$378,146"
1733,nfl,2013,1734,Collin Mooney,TEN,FB,"$377,471"
1734,nfl,2013,1735,Nate Byham,TB,TE,"$373,764"
1735,nfl,2013,1736,Will Hill,NYG,SS,"$367,059"
1736,nfl,2013,1737,Chris Owusu,TB,WR,"$367,058"
1737,nfl,2013,1738,Greg Van Roten,GB,G,"$365,471"
1738,nfl,2013,1739,Peyton Hillis,NYG,RB,"$359,118"
1739,nfl,2013,,Greg Salas,NYJ,WR,"$359,118"
1740,nfl,2013,,Jarius Wynn,DAL,LB/OLB,"$359,118"
1741,nfl,2013,1742,Elbert Mack,HOU,CB,"$359,117"
1742,nfl,2013,,Jason Williams,CAR,LB/OLB,"$359,117"
1743,nfl,2013,1744,Mike Caussin,BUF,TE,"$358,000"
1744,nfl,2013,1745,Robert Lester,CAR,SS,"$357,353"
1745,nfl,2013,,Lamar Mady,OAK,G,"$357,353"
1746,nfl,2013,1747,Ryan Quigley,NYJ,P,"$357,352"
1747,nfl,2013,1748,Dustin Hopkins,BUF,K,"$350,412"
1748,nfl,2013,1749,Jeff Demps,TB,RB,"$349,941"
1749,nfl,2013,1750,Darius Fleming,SF,ED/OLB,"$344,200"
1750,nfl,2013,1751,Sanders Commings,KC,FS,"$341,878"
1751,nfl,2013,1752,Jesse Williams,SEA,DL/DT,"$340,763"
1752,nfl,2013,1753,Lawrence Guy,SD,DL/DE,"$338,823"
1753,nfl,2013,,Dan Herron,IND,RB,"$338,823"
1754,nfl,2013,,Marvin McNutt,CAR,WR,"$338,823"
1755,nfl,2013,1756,Steve Williams,SD,CB,"$336,200"
1756,nfl,2013,1757,Quanterus Smith,DEN,ED/DE,"$336,000"
1757,nfl,2013,1758,Everette Brown,DAL,LB/OLB,"$333,529"
1758,nfl,2013,,Caylin Hauptmann,SEA,G,"$333,529"
1759,nfl,2013,,Deji Karim,HOU,RB,"$333,529"
1760,nfl,2013,,Darryl Morris,SF,CB,"$333,529"
1761,nfl,2013,1762,Josh Aubrey,CLE,SS,"$330,960"
1762,nfl,2013,1763,Phillip Hunt,PHI,DL/DE,"$329,668"
1763,nfl,2013,1764,Jordan Palmer,CHI,QB,"$326,471"
1764,nfl,2013,1765,Andre Carter,NE,ED/DE,"$326,470"
1765,nfl,2013,,Michael Robinson,SEA,FB,"$326,470"
1766,nfl,2013,1767,Greg Scruggs,SEA,ED/DE,"$325,770"
1767,nfl,2013,1768,David Quessenberry,HOU,LT,"$323,246"
1768,nfl,2013,1769,Lex Hilliard,NYJ,RB,"$322,900"
1769,nfl,2013,1770,Michael Smith,TB,RB,"$319,287"
1770,nfl,2013,1771,Richard Crawford,WAS,CB,"$318,933"
1771,nfl,2013,1772,Latavius Murray,OAK,RB,"$314,550"
1772,nfl,2013,1773,Alan Bonner,HOU,WR,"$312,250"
1773,nfl,2013,1774,Mark Asper,BUF,LT,"$310,588"
1774,nfl,2013,,Jerry Franklin,CHI,LB/OLB,"$310,588"
1775,nfl,2013,,Mike Mohamed,HOU,LB/ILB,"$310,588"
1776,nfl,2013,,Jeremy Ross,DET,WR,"$310,588"
1777,nfl,2013,1778,Kelcie McCray,TB,SS,"$309,706"
1778,nfl,2013,1779,Cody Davis,STL,FS,"$309,705"
1779,nfl,2013,,Charles James,NYG,CB,"$309,705"
1780,nfl,2013,,John Lotulelei,JAX,LB/OLB,"$309,705"
1781,nfl,2013,,Zach Sudfeld,NYJ,TE,"$309,705"
1782,nfl,2013,,Fozzy Whittaker,CLE,RB,"$309,705"
1783,nfl,2013,1784,Markus Zusevics,NE,RT,"$307,333"
1784,nfl,2013,1785,Aaron Mellette,BAL,WR,"$306,357"
1785,nfl,2013,1786,Jeremy Harris,JAX,CB,"$305,225"
1786,nfl,2013,1787,Laron Byrd,ARI,WR,"$305,166"
1787,nfl,2013,1788,Michael Williams,DET,TE,"$304,287"
1788,nfl,2013,1789,Joe Kruger,PHI,DL/DE,"$303,933"
1789,nfl,2013,1790,Chris Givens,NO,WR,"$303,833"
1790,nfl,2013,1791,Kris Adams,NYG,WR,"$303,000"
1791,nfl,2013,,Justin Anderson,IND,RT,"$303,000"
1792,nfl,2013,,Armon Binns,MIA,WR,"$303,000"
1793,nfl,2013,,Kevin Elliott,BUF,WR,"$303,000"
1794,nfl,2013,,Adrian Hamilton,BAL,ED/OLB,"$303,000"
1795,nfl,2013,,Justin Hickman,IND,LB/ILB,"$303,000"
1796,nfl,2013,,Emmanuel Lamur,CIN,LB/OLB,"$303,000"
1797,nfl,2013,,Doug Worthington,WAS,DL/DE,"$303,000"
1798,nfl,2013,1799,Nick Williams,PIT,DL/DE,"$302,462"
1799,nfl,2013,1800,Kevin Dorsey,GB,WR,"$302,212"
1800,nfl,2013,1801,Sean Renfree,ATL,QB,"$299,474"
1801,nfl,2013,1802,Chris Carr,NO,CB,"$296,471"
1802,nfl,2013,1803,Jake Ballard,ARI,TE,"$296,470"
1803,nfl,2013,,Michael Huff,DEN,S,"$296,470"
1804,nfl,2013,,Marlon Moore,MIA,WR,"$296,470"
1805,nfl,2013,1806,Matt Flynn,GB,QB,"$294,412"
1806,nfl,2013,1807,Mat McBriar,PIT,P,"$293,824"
1807,nfl,2013,1808,Weslye Saunders,IND,WR,"$293,823"
1808,nfl,2013,,Jeff Tarpinian,HOU,ED/OLB,"$293,823"
1809,nfl,2013,1810,Ben Bass,DAL,DL/DT,"$293,747"
1810,nfl,2013,1811,Lerentee McCray,DEN,LB/OLB,"$293,666"
1811,nfl,2013,1812,Kenneth Boatright,SEA,ED/DE,"$292,166"
1812,nfl,2013,1813,Adrian Davis,NO,CB,"$291,333"
1813,nfl,2013,,Philip Steward,STL,LB/OLB,"$291,333"
1814,nfl,2013,1815,T.J. Moe,NE,WR,"$290,666"
1815,nfl,2013,1816,Nik Embernate,PIT,G,"$290,500"
1816,nfl,2013,1817,Asa Jackson,BAL,CB,"$290,257"
1817,nfl,2013,1818,Larry Black,CIN,DL/DT,"$290,000"
1818,nfl,2013,1819,Alex Debniak,SF,FB,"$289,666"
1819,nfl,2013,,Byron Jerideau,SD,DL/DT,"$289,666"
1820,nfl,2013,,Luke Marquardt,SF,RT,"$289,666"
1821,nfl,2013,1822,Cory Grissom,NE,DL/DT,"$289,333"
1822,nfl,2013,1823,Brandon Joiner,CIN,LB/OLB,"$289,000"
1823,nfl,2013,,Alec Lemon,HOU,WR,"$289,000"
1824,nfl,2013,,Stephane Milhim,JAX,G,"$289,000"
1825,nfl,2013,,Adam Nissley,ATL,TE,"$289,000"
1826,nfl,2013,,Lawrence Okoye,SF,DL/DT,"$289,000"
1827,nfl,2013,,Michael Zordich,CAR,FB,"$289,000"
1828,nfl,2013,1829,Evan Frierson,HOU,LB/ILB,"$288,833"
1829,nfl,2013,1830,Colin Kelly,KC,RT,"$288,333"
1830,nfl,2013,1831,Marvin Booker,TB,LT,"$288,000"
1831,nfl,2013,,D.J. Bryant,BAL,ED/OLB,"$288,000"
1832,nfl,2013,,Brandon Carswell,SF,WR,"$288,000"
1833,nfl,2013,,Sederrick Cunningham,GB,WR,"$288,000"
1834,nfl,2013,,Chandler Fenner,SEA,CB,"$288,000"
1835,nfl,2013,,Linden Gaydosh,CAR,DL/DT,"$288,000"
1836,nfl,2013,,John Griffin,NYJ,RB,"$288,000"
1837,nfl,2013,,Vidal Hazelton,NYJ,WR,"$288,000"
1838,nfl,2013,,Saeed Lee,ATL,CB,"$288,000"
1839,nfl,2013,,Jeff Olson,DAL,G,"$288,000"
1840,nfl,2013,,Graham Pocic,STL,RT,"$288,000"
1841,nfl,2013,,Brice Schwab,NE,RT,"$288,000"
1842,nfl,2013,,Andrew Szczerba,ATL,TE,"$288,000"
1843,nfl,2013,,Everrette Thompson,ARI,DL/DT,"$288,000"
1844,nfl,2013,,R.J. Webb,CAR,WR,"$288,000"
1845,nfl,2013,1846,Brian Folkerts,CAR,C,"$285,882"
1846,nfl,2013,,Cameron Lawrence,DAL,LB/OLB,"$285,882"
1847,nfl,2013,,Antoine McClain,BUF,G,"$285,882"
1848,nfl,2013,,Patrick Omameh,TB,G,"$285,882"
1849,nfl,2013,,Ty Powell,BUF,LB/ILB,"$285,882"
1850,nfl,2013,1851,Bobby Rainey,TB,RB,"$282,353"
1851,nfl,2013,1852,Dallas Reynolds,NYG,G,"$282,352"
1852,nfl,2013,1853,Rodney Smith,MIN,WR,"$262,059"
1853,nfl,2013,,Matthew Tucker,PHI,RB,"$262,059"
1854,nfl,2013,1855,Darius Johnson,ATL,WR,"$262,058"
1855,nfl,2013,1856,David Arkin,MIA,G,"$261,176"
1856,nfl,2013,,Curtis Marsh,PHI,CB,"$261,176"
1857,nfl,2013,,Scott Tolzien,GB,QB,"$261,176"
1858,nfl,2013,1859,Kyle Williams,KC,WR,"$259,412"
1859,nfl,2013,1860,Corvey Irvin,DAL,DL/DT,"$259,411"
1860,nfl,2013,1861,Omar Brown,BAL,S,"$254,117"
1861,nfl,2013,,Ricardo Lockette,SEA,WR,"$254,117"
1862,nfl,2013,1863,Troy Davis,NYJ,ED/OLB,"$251,471"
1863,nfl,2013,1864,Leon Washington,TEN,RB,"$247,059"
1864,nfl,2013,1865,James Nixon,GB,CB,"$244,588"
1865,nfl,2013,1866,Brady Quinn,STL,QB,"$242,823"
1866,nfl,2013,1867,Myles White,GB,WR,"$241,412"
1867,nfl,2013,1868,Skye Dawson,TB,WR,"$238,235"
1868,nfl,2013,,Darius Eubanks,CLE,S,"$238,235"
1869,nfl,2013,,Ryan Griffin,NO,QB,"$238,235"
1870,nfl,2013,,Jakar Hamilton,DAL,S,"$238,235"
1871,nfl,2013,,Jordan Poyer,CLE,FS,"$238,235"
1872,nfl,2013,,Ronnie Wingo,BUF,RB,"$238,235"
1873,nfl,2013,1874,Dan Connor,CAR,LB/ILB,"$228,529"
1874,nfl,2013,,Sean Locklear,ATL,T,"$228,529"
1875,nfl,2013,,Derrick Martin,CHI,CB,"$228,529"
1876,nfl,2013,1877,Danny Noble,JAX,TE,"$225,882"
1877,nfl,2013,,Evan Rodriguez,BUF,FB,"$225,882"
1878,nfl,2013,,Josh Victorian,HOU,CB,"$225,882"
1879,nfl,2013,1880,Bryan McCann,ARI,CB,"$222,353"
1880,nfl,2013,1881,Jermaine Cunningham,NYJ,DL/DE,"$222,352"
1881,nfl,2013,1882,Teddy Williams,ARI,CB,"$219,882"
1882,nfl,2013,1883,Stefan Charles,BUF,DL/DT,"$214,411"
1883,nfl,2013,,Chase Ford,MIN,TE,"$214,411"
1884,nfl,2013,,Reid Fragel,CLE,RT,"$214,411"
1885,nfl,2013,,Dennis Johnson,HOU,RB,"$214,411"
1886,nfl,2013,,Josh Kline,NE,G,"$214,411"
1887,nfl,2013,,J.K. Schaffer,CIN,LB/OLB,"$214,411"
1888,nfl,2013,,Brynden Trawick,BAL,SS,"$214,411"
1889,nfl,2013,1890,Corey Lynch,IND,S,"$210,294"
1890,nfl,2013,1891,Audie Cole,MIN,LB/ILB,"$197,647"
1891,nfl,2013,,Cheta Ozougwu,CHI,ED/DE,"$197,647"
1892,nfl,2013,,Ricky Sapp,HOU,ED/OLB,"$197,647"
1893,nfl,2013,1894,Dorin Dickerson,DET,TE,"$195,882"
1894,nfl,2013,,Willie Smith,SD,LT,"$195,882"
1895,nfl,2013,1896,Ka'lial Glaud,TB,LB/OLB,"$190,588"
1896,nfl,2013,,Bradley McDougald,TB,SS,"$190,588"
1897,nfl,2013,,Nathan Stupar,JAX,LB/OLB,"$190,588"
1898,nfl,2013,,Kerry Taylor,JAX,WR,"$190,588"
1899,nfl,2013,1900,Christo Bilukidi,CIN,DL/DT,"$169,412"
1900,nfl,2013,,Josh Cooper,CLE,WR,"$169,412"
1901,nfl,2013,,Trevin Wade,NO,CB,"$169,412"
1902,nfl,2013,1903,Quinton Pointer,STL,CB,"$169,411"
1903,nfl,2013,1904,Quinn Johnson,TEN,FB,"$168,235"
1904,nfl,2013,,Darius Reynaud,NYJ,RB,"$168,235"
1905,nfl,2013,1906,Sam Brenner,MIA,C,"$166,765"
1906,nfl,2013,,Derek Carrier,SF,TE,"$166,765"
1907,nfl,2013,,Jawanza Starling,HOU,S,"$166,765"
1908,nfl,2013,1909,Travis Bond,CAR,G,"$166,764"
1909,nfl,2013,,Ryan Davis,JAX,ED/DE,"$166,764"
1910,nfl,2013,,Michael Hill,TB,RB,"$166,764"
1911,nfl,2013,,Da'Rick Rogers,IND,WR,"$166,764"
1912,nfl,2013,1913,Kyle Adams,TB,TE,"$163,235"
1913,nfl,2013,,Sione Fua,DEN,DL/DT,"$163,235"
1914,nfl,2013,,Sterling Moore,DAL,CB,"$163,235"
1915,nfl,2013,,Eric Olsen,PIT,C,"$163,235"
1916,nfl,2013,,Martez Wilson,DAL,LB/OLB,"$163,235"
1917,nfl,2013,1918,Chris Faulk,CLE,LT,"$153,333"
1918,nfl,2013,1919,Tony Moeaki,BUF,TE,"$152,941"
1919,nfl,2013,1920,Aaron Morgan,TB,ED/DE,"$149,647"
1920,nfl,2013,1921,Greg Jenkins,OAK,WR,"$142,941"
1921,nfl,2013,,Micah Pellerin,TEN,CB,"$142,941"
1922,nfl,2013,,Lonnie Pryor,TB,RB,"$142,941"
1923,nfl,2013,,Joe Unga,BUF,G,"$142,941"
1924,nfl,2013,,Kenny Wiggins,SD,G,"$142,941"
1925,nfl,2013,1926,Andre Smith,CLE,TE,"$141,177"
1926,nfl,2013,1927,Josh Bellamy,WAS,WR,"$141,176"
1927,nfl,2013,,Deshawn Shead,SEA,FS,"$141,176"
1928,nfl,2013,,Sealver Siliga,NE,DL/DT,"$141,176"
1929,nfl,2013,1930,Brandon Magee,CLE,LB/ILB,"$139,236"
1930,nfl,2013,1931,Chris Rainey,IND,RB,"$138,177"
1931,nfl,2013,1932,Kahlil Bell,GB,RB,"$130,588"
1932,nfl,2013,,Tyler Clutts,DAL,FB,"$130,588"
1933,nfl,2013,,Dennis Roland,CIN,RT,"$130,588"
1934,nfl,2013,1935,Jeremy Ebert,JAX,WR,"$129,176"
1935,nfl,2013,1936,Tashard Choice,IND,RB,"$126,176"
1936,nfl,2013,1937,Chris Williams,CHI,WR,"$123,824"
1937,nfl,2013,1938,Josh Martin,KC,ED/OLB,"$119,118"
1938,nfl,2013,1939,Victor Aiyewa,GB,ED/OLB,"$119,117"
1939,nfl,2013,,Rodney Austin,DET,G,"$119,117"
1940,nfl,2013,,Sean Cattouse,CHI,S,"$119,117"
1941,nfl,2013,,A.J. Francis,MIA,ED/DE,"$119,117"
1942,nfl,2013,,Stephen Goodin,NYG,G,"$119,117"
1943,nfl,2013,,Isaiah Green,PIT,S,"$119,117"
1944,nfl,2013,,Terren Jones,ATL,LT,"$119,117"
1945,nfl,2013,,Jordan Kovacs,MIA,SS,"$119,117"
1946,nfl,2013,,Alex Kupper,HOU,G,"$119,117"
1947,nfl,2013,,Josh McNary,IND,ED/OLB,"$119,117"
1948,nfl,2013,,Chris Pantale,NYJ,TE,"$119,117"
1949,nfl,2013,,Alex Tanney,CLE,QB,"$119,117"
1950,nfl,2013,1951,Christopher Owens,MIA,CB,"$117,647"
1951,nfl,2013,1952,Chris Greenwood,DET,CB,"$112,941"
1952,nfl,2013,,Danny Lansanah,TB,LB/ILB,"$112,941"
1953,nfl,2013,,David Snow,PIT,G,"$112,941"
1954,nfl,2013,,Julian Stanford,DET,LB/OLB,"$112,941"
1955,nfl,2013,1956,Kevin Matthews,TEN,C,"$111,176"
1956,nfl,2013,1957,Keith Tandy,TB,FS,"$110,150"
1957,nfl,2013,1958,Korey Toomer,SEA,LB/ILB,"$102,000"
1958,nfl,2013,1959,Delone Carter,JAX,RB,"$97,941"
1959,nfl,2013,,D.J. Williams,NE,TE,"$97,941"
1960,nfl,2013,1961,Bernard Scott,BAL,RB,"$97,491"
1961,nfl,2013,,Curtis Taylor,ARI,S,"$97,491"
1962,nfl,2013,1963,Daniel Adongo,IND,ED/OLB,"$95,294"
1963,nfl,2013,,Chance Casey,OAK,CB,"$95,294"
1964,nfl,2013,,Shelton Johnson,OAK,S,"$95,294"
1965,nfl,2013,,Marshall McFadden,OAK,LB/ILB,"$95,294"
1966,nfl,2013,,Xavier Nixon,IND,LT,"$95,294"
1967,nfl,2013,,Julian Posey,CLE,CB,"$95,294"
1968,nfl,2013,1969,Dominique Jones,KC,TE,"$92,118"
1969,nfl,2013,1970,Brandon Washington,STL,RT,"$85,497"
1970,nfl,2013,1971,Marcus Dowtin,NYG,LB/OLB,"$84,706"
1971,nfl,2013,1972,Brad Smelley,HOU,TE,"$84,705"
1972,nfl,2013,1973,Brian Arnfelt,PIT,DL/DE,"$71,471"
1973,nfl,2013,,Saalim Hakim,NYJ,WR,"$71,471"
1974,nfl,2013,,Charles Johnson,CLE,WR,"$71,471"
1975,nfl,2013,,Ricky Lumpkin,OAK,DL/DT,"$71,471"
1976,nfl,2013,1977,Edwin Baker,CLE,RB,"$71,470"
1977,nfl,2013,,Jawan Jamison,WAS,RB,"$71,470"
1978,nfl,2013,,Chris Lewis-Harris,CIN,CB,"$71,470"
1979,nfl,2013,,Ryan Seymour,SF,G,"$71,470"
1980,nfl,2013,,Michael Thomas,MIA,FS,"$71,470"
1981,nfl,2013,,Justin Veltung,STL,WR,"$71,470"
1982,nfl,2013,1983,Jalil Brown,MIA,CB,"$65,294"
1983,nfl,2013,,Richard Gordon,KC,TE,"$65,294"
1984,nfl,2013,,Shayne Graham,NO,K,"$65,294"
1985,nfl,2013,,Frank Kearse,DAL,ED/DE,"$65,294"
1986,nfl,2013,,Jerrell Powe,KC,DL/DT,"$65,294"
1987,nfl,2013,,Jamaal Westerman,PIT,LB,"$65,294"
