,league,season,rank,player,team,position,salary
1595,nfl,2011,1596,Frank Zombo,GB,ED/OLB,"$406,166"
1596,nfl,2011,1597,Jeff Cumberland,NYJ,TE,"$405,667"
1597,nfl,2011,1598,Ben Garland,DEN,G,"$405,666"
1598,nfl,2011,1599,Bryan Walters,SD,WR,"$405,250"
1599,nfl,2011,1600,Chris White,BUF,LB/ILB,"$405,150"
1600,nfl,2011,1601,Larry Asante,TB,SS,"$405,000"
1601,nfl,2011,,Jake Ballard,NYG,TE,"$405,000"
1602,nfl,2011,,Dezmon Briscoe,TB,WR,"$405,000"
1603,nfl,2011,,David Caldwell,IND,S,"$405,000"
1604,nfl,2011,,Mike Caussin,BUF,TE,"$405,000"
1605,nfl,2011,,Chris Clark,DEN,LT,"$405,000"
1606,nfl,2011,,Antonio Coleman,BUF,ED/DE,"$405,000"
1607,nfl,2011,,Britton Colquitt,DEN,P,"$405,000"
1608,nfl,2011,,Victor Cruz,NYG,WR,"$405,000"
1609,nfl,2011,,Justin Drescher,NO,LS,"$405,000"
1610,nfl,2011,,Ryan Durand,TEN,G,"$405,000"
1611,nfl,2011,,Dedrick Epps,MIA,TE,"$405,000"
1612,nfl,2011,,Ray Feinga,MIA,G,"$405,000"
1613,nfl,2011,,Clifton Geathers,DAL,DL/DE,"$405,000"
1614,nfl,2011,,Clint Gresham,SEA,LS,"$405,000"
1615,nfl,2011,,Derek Hardman,TB,RT,"$405,000"
1616,nfl,2011,,Brandon Hughes,PHI,CB,"$405,000"
1617,nfl,2011,,Manuel Johnson,DAL,WR,"$405,000"
1618,nfl,2011,,Matt Kopa,MIA,G,"$405,000"
1619,nfl,2011,,Ted Larsen,TB,G,"$405,000"
1620,nfl,2011,,Erik Lorig,TB,FB,"$405,000"
1621,nfl,2011,,Robert Malone,TB,P,"$405,000"
1622,nfl,2011,,Tim Masthay,GB,P,"$405,000"
1623,nfl,2011,,Andre Neblett,CAR,DL/DT,"$405,000"
1624,nfl,2011,,Nate Ness,MIA,FS,"$405,000"
1625,nfl,2011,,Michael Palmer,ATL,TE,"$405,000"
1626,nfl,2011,,Preston Parker,TB,WR,"$405,000"
1627,nfl,2011,,Naaman Roosevelt,BUF,WR,"$405,000"
1628,nfl,2011,,Nick Schommer,TEN,S,"$405,000"
1629,nfl,2011,,Mickey Shuler,MIN,TE,"$405,000"
1630,nfl,2011,,Antone Smith,ATL,RB,"$405,000"
1631,nfl,2011,,R.J. Stanford,CAR,CB,"$405,000"
1632,nfl,2011,,Ronald Talley,ARI,DL/DE,"$405,000"
1633,nfl,2011,,Keith Toston,STL,RB,"$405,000"
1634,nfl,2011,,Will Tukuafu,SF,FB,"$405,000"
1635,nfl,2011,,Roberto Wallace,MIA,WR,"$405,000"
1636,nfl,2011,,Keiland Williams,DET,RB,"$405,000"
1637,nfl,2011,,Kion Wilson,CAR,LB/ILB,"$405,000"
1638,nfl,2011,1639,Byron Maxwell,SEA,CB,"$403,363"
1639,nfl,2011,1640,Charles Clay,MIA,TE,"$403,000"
1640,nfl,2011,1641,Byron Stingily,TEN,RT,"$402,625"
1641,nfl,2011,1642,Zach Clayton,TEN,DL/DT,"$402,500"
1642,nfl,2011,1643,Caleb Schlauderaff,NYJ,C,"$401,450"
1643,nfl,2011,1644,Tyrod Taylor,BAL,QB,"$401,327"
1644,nfl,2011,1645,Richard Gordon,OAK,TE,"$401,213"
1645,nfl,2011,1646,David Carter,ARI,DL/DT,"$400,966"
1646,nfl,2011,1647,D.J. Smith,GB,LB/ILB,"$400,788"
1647,nfl,2011,1648,DeMarcus Love,MIN,LT,"$400,775"
1648,nfl,2011,1649,Chris Rucker,IND,CB,"$400,418"
1649,nfl,2011,1650,Tom Johnson,NO,DL/DT,"$400,000"
1650,nfl,2011,1651,Mistral Raymond,MIN,S,"$399,483"
1651,nfl,2011,1652,Jason Kelce,PHI,C,"$399,385"
1652,nfl,2011,1653,Brian Rolle,PHI,LB/ILB,"$399,150"
1653,nfl,2011,1654,Matt Bosher,ATL,P,"$398,950"
1654,nfl,2011,1655,Brandon Fusco,MIN,G,"$398,556"
1655,nfl,2011,1656,J.T. Thomas,CHI,LB/OLB,"$398,129"
1656,nfl,2011,1657,Martin Parker,NYG,DL/DT,"$395,000"
1657,nfl,2011,1658,Tyler Sash,NYG,S,"$394,760"
1658,nfl,2011,1659,Jerrell Powe,KC,DL/DT,"$394,670"
1659,nfl,2011,,Jacquian Williams,NYG,LB/OLB,"$394,670"
1660,nfl,2011,,Zachary Williams,CAR,G,"$394,670"
1661,nfl,2011,1662,Justin Rogers,BUF,CB,"$391,875"
1662,nfl,2011,1663,Greg McElroy,NYJ,QB,"$391,288"
1663,nfl,2011,1664,Virgil Green,DEN,TE,"$391,236"
1664,nfl,2011,1665,Johnny Culbreath,DET,T,"$390,950"
1665,nfl,2011,1666,Bruce Miller,SF,FB,"$390,613"
1666,nfl,2011,1667,Derek Newton,HOU,RT,"$390,064"
1667,nfl,2011,1668,Max Komar,CHI,WR,"$390,000"
1668,nfl,2011,1669,Mikail Baker,STL,CB,"$389,873"
1669,nfl,2011,1670,Ryan Taylor,GB,TE,"$389,794"
1670,nfl,2011,1671,Da'Rel Scott,NYG,RB,"$388,988"
1671,nfl,2011,1672,Anthony Gaitor,TB,CB,"$388,404"
1672,nfl,2011,1673,Mike Cox,ATL,FB,"$388,235"
1673,nfl,2011,1674,Markus White,WAS,DL/DE,"$387,721"
1674,nfl,2011,1675,Anthony Allen,BAL,RB,"$387,625"
1675,nfl,2011,1676,D'Aundre Reed,MIN,ED/DE,"$387,563"
1676,nfl,2011,1677,Greg Romeus,NO,ED/DE,"$387,456"
1677,nfl,2011,1678,Cliff Matthews,ATL,ED/DE,"$386,750"
1678,nfl,2011,1679,David Ausberry,OAK,TE,"$386,475"
1679,nfl,2011,,Nathan Bussey,NO,LB,"$386,475"
1680,nfl,2011,,Andrew Gachkar,SD,ED/OLB,"$386,475"
1681,nfl,2011,,Curtis Holcomb,SF,CB,"$386,475"
1682,nfl,2011,,Chris Neild,WAS,DL/DT,"$386,475"
1683,nfl,2011,,Michael Person,SF,G,"$386,475"
1684,nfl,2011,,Demarco Sampson,ARI,WR,"$386,475"
1685,nfl,2011,,Malcolm Smith,SEA,LB/OLB,"$386,475"
1686,nfl,2011,,Jimmy Wilson,MIA,SS,"$386,475"
1687,nfl,2011,1688,Tommie Campbell,TEN,CB,"$386,474"
1688,nfl,2011,1689,Eric Hagg,CLE,S,"$385,100"
1689,nfl,2011,1690,Josh Hull,STL,LB/ILB,"$383,888"
1690,nfl,2011,1691,Doug Baldwin,SEA,WR,"$380,833"
1691,nfl,2011,,Chas Henry,PHI,P,"$380,833"
1692,nfl,2011,1693,John Estes,JAX,C,"$380,000"
1693,nfl,2011,,Mark Herzlich,NYG,LB/OLB,"$380,000"
1694,nfl,2011,,Henry Hynoski,NYG,FB,"$380,000"
1695,nfl,2011,,Jeron Johnson,SEA,SS,"$380,000"
1696,nfl,2011,,Garrett McIntyre,NYJ,ED/OLB,"$380,000"
1697,nfl,2011,,Alfonso Smith,ARI,RB,"$380,000"
1698,nfl,2011,,Willie Smith,WAS,LT,"$380,000"
1699,nfl,2011,,Quinton Spears,CLE,LB/OLB,"$380,000"
1700,nfl,2011,1701,Byron Bell,CAR,RT,"$379,667"
1701,nfl,2011,1702,Demarcus Dobbs,SF,DL/DE,"$379,166"
1702,nfl,2011,1703,Cameron Sheffield,KC,LB,"$378,612"
1703,nfl,2011,1704,John Clay,PIT,RB,"$378,333"
1704,nfl,2011,,Mark Dell,DEN,WR,"$378,333"
1705,nfl,2011,,Mario Fannin,DEN,RB,"$378,333"
1706,nfl,2011,1707,Kyle Hix,NE,T,"$378,000"
1707,nfl,2011,1708,Vic So'oto,GB,ED/OLB,"$377,833"
1708,nfl,2011,,Darrin Walls,ATL,CB,"$377,833"
1709,nfl,2011,1710,Joe Lefeged,IND,S,"$377,667"
1710,nfl,2011,1711,Brandon Bair,KC,DL/DE,"$377,333"
1711,nfl,2011,,Nick Bellore,NYJ,LB/ILB,"$377,333"
1712,nfl,2011,,Mike McNeill,STL,TE,"$377,333"
1713,nfl,2011,,Julian Posey,NYJ,CB,"$377,333"
1714,nfl,2011,1715,Terrence McCrae,PIT,WR,"$377,000"
1715,nfl,2011,1716,Kyle Adams,CHI,TE,"$376,668"
1716,nfl,2011,1717,Isa Abdul-Quddus,NO,FS,"$376,667"
1717,nfl,2011,,Niles Brinkley,PIT,CB,"$376,667"
1718,nfl,2011,,Lestar Jean,HOU,WR,"$376,667"
1719,nfl,2011,,Kevin Kowalski,DAL,G,"$376,667"
1720,nfl,2011,,Jamari Lattimore,GB,LB/ILB,"$376,667"
1721,nfl,2011,1722,Cameron Bradfield,JAX,RT,"$376,666"
1722,nfl,2011,,Kevin Rutland,JAX,CB,"$376,666"
1723,nfl,2011,1724,Miguel Chavis,PIT,TE,"$376,333"
1724,nfl,2011,,Joseph Morgan,NO,WR,"$376,333"
1725,nfl,2011,,Weslye Saunders,PIT,WR,"$376,333"
1726,nfl,2011,1727,Vaughn Charlton,PIT,TE,"$376,000"
1727,nfl,2011,,James Kirkendoll,TEN,WR,"$376,000"
1728,nfl,2011,,Spencer Paysinger,NYG,LB/ILB,"$376,000"
1729,nfl,2011,1730,Dan Bailey,DAL,K,"$375,833"
1730,nfl,2011,,Devin Holland,TB,S,"$375,833"
1731,nfl,2011,,M.D. Jennings,GB,S,"$375,833"
1732,nfl,2011,,Jake McQuaide,STL,LS,"$375,833"
1733,nfl,2011,1734,Chris Harris,DEN,CB,"$375,668"
1734,nfl,2011,1735,Bryan Braman,HOU,ED/OLB,"$375,667"
1735,nfl,2011,,Erik Clanton,PIT,LB,"$375,667"
1736,nfl,2011,,Eric Greenwood,PIT,WR,"$375,667"
1737,nfl,2011,,Colin Miller,PIT,C,"$375,667"
1738,nfl,2011,1739,Alex Albright,DAL,ED/OLB,"$375,500"
1739,nfl,2011,,Aaron Berry,DET,CB,"$375,500"
1740,nfl,2011,,Phillip Tanner,DAL,RB,"$375,500"
1741,nfl,2011,1742,Ty Boyle,PIT,DL/DE,"$375,333"
1742,nfl,2011,,Derek Chard,PIT,C,"$375,333"
1743,nfl,2011,,T.J. Conley,NYJ,P,"$375,333"
1744,nfl,2011,,Josh Harrison,PIT,T,"$375,333"
1745,nfl,2011,1746,LaQuan Williams,BAL,WR,"$375,166"
1746,nfl,2011,1747,Darvin Adams,CAR,WR,"$375,000"
1747,nfl,2011,,Mario Addison,IND,ED/DE,"$375,000"
1748,nfl,2011,,Danny Aiken,NE,LS,"$375,000"
1749,nfl,2011,,Kamar Aiken,BUF,WR,"$375,000"
1750,nfl,2011,,Mister Alexander,HOU,LB,"$375,000"
1751,nfl,2011,,Emmanuel Arceneaux,MIN,WR,"$375,000"
1752,nfl,2011,,Josh Baker,NYJ,TE,"$375,000"
1753,nfl,2011,,Taylor Boggs,NYJ,G,"$375,000"
1754,nfl,2011,,Allen Bradford,TB,LB/ILB,"$375,000"
1755,nfl,2011,,Kevin Brock,BUF,TE,"$375,000"
1756,nfl,2011,,Brandon Browner,SEA,CB,"$375,000"
1757,nfl,2011,,Bryant Browning,CAR,LT,"$375,000"
1758,nfl,2011,,Josh Bynes,BAL,ED/OLB,"$375,000"
1759,nfl,2011,,Shaun Chapas,DAL,TE,"$375,000"
1760,nfl,2011,,John Chick,JAX,DL/DT,"$375,000"
1761,nfl,2011,,Tyler Clutts,CHI,FB,"$375,000"
1762,nfl,2011,,Colin Cochart,CLE,TE,"$375,000"
1763,nfl,2011,,Jed Collins,NO,FB,"$375,000"
1764,nfl,2011,,Kevin Cone,ATL,WR,"$375,000"
1765,nfl,2011,,Jim Cordle,NYG,C,"$375,000"
1766,nfl,2011,,Da'Mon Cromartie-Smith,PIT,CB,"$375,000"
1767,nfl,2011,,Ryan D'Imperio,MIN,LB,"$375,000"
1768,nfl,2011,,Dom DeCicco,CHI,LB/ILB,"$375,000"
1769,nfl,2011,,Larry Dean,MIN,LB/OLB,"$375,000"
1770,nfl,2011,,James Dockery,CLE,CB,"$375,000"
1771,nfl,2011,,Ray Dominguez,GB,G,"$375,000"
1772,nfl,2011,,Shaun Draughn,KC,RB,"$375,000"
1773,nfl,2011,,Kai Forbath,DAL,K,"$375,000"
1774,nfl,2011,,Darryl Gamble,SD,LB,"$375,000"
1775,nfl,2011,,Thaddeus Gibson,CHI,ED/DE,"$375,000"
1776,nfl,2011,,D'Andre Goodwin,DEN,WR,"$375,000"
1777,nfl,2011,,Bruce Hall,BUF,RB,"$375,000"
1778,nfl,2011,,Daniel Hardy,MIN,TE,"$375,000"
1779,nfl,2011,,DuJuan Harris,JAX,RB,"$375,000"
1780,nfl,2011,,Dwayne Harris,DAL,WR,"$375,000"
1781,nfl,2011,,Ricky Henry,CHI,G,"$375,000"
1782,nfl,2011,,Andre Holmes,DAL,WR,"$375,000"
1783,nfl,2011,,Mike Holmes,IND,CB,"$375,000"
1784,nfl,2011,,Levi Horn,CHI,T,"$375,000"
1785,nfl,2011,,Otis Hudson,CIN,G,"$375,000"
1786,nfl,2011,,Maurice Hurt,WAS,G,"$375,000"
1787,nfl,2011,,Mortty Ivy,PIT,LB,"$375,000"
1788,nfl,2011,,Robert James,ATL,LB/OLB,"$375,000"
1789,nfl,2011,,Lemuel Jeanpierre,SEA,C,"$375,000"
1790,nfl,2011,,George Johnson,TB,ED/DE,"$375,000"
1791,nfl,2011,,Marquis Johnson,STL,CB,"$375,000"
1792,nfl,2011,,Ronald Johnson,PHI,WR,"$375,000"
1793,nfl,2011,,Terrence Johnson,IND,CB,"$375,000"
1794,nfl,2011,,Chris Jones,DAL,P,"$375,000"
1795,nfl,2011,,Colin Jones,SF,FS,"$375,000"
1796,nfl,2011,,Derrick Jones,OAK,WR,"$375,000"
1797,nfl,2011,,Frank Kearse,CAR,ED/DE,"$375,000"
1798,nfl,2011,,Thomas Keiser,CAR,LB/OLB,"$375,000"
1799,nfl,2011,,Shiloh Keo,HOU,SS,"$375,000"
1800,nfl,2011,,Sergio Kindle,BAL,LB,"$375,000"
1801,nfl,2011,,Caleb King,MIN,RB,"$375,000"
1802,nfl,2011,,Jameson Konz,SEA,LB/OLB,"$375,000"
1803,nfl,2011,,Dennis Landolt,NYJ,G,"$375,000"
1804,nfl,2011,,Ricardo Lockette,SEA,WR,"$375,000"
1805,nfl,2011,,Scott Lutrus,IND,LB/ILB,"$375,000"
1806,nfl,2011,,Mossis Madu,TB,RB,"$375,000"
1807,nfl,2011,,Jeff Maehl,HOU,WR,"$375,000"
1808,nfl,2011,,Ryan Mahaffey,IND,RB,"$375,000"
1809,nfl,2011,,Kevin Malast,TEN,LB,"$375,000"
1810,nfl,2011,,Albert McClellan,BAL,ED/OLB,"$375,000"
1811,nfl,2011,,Richmond Mcgee,CLE,P,"$375,000"
1812,nfl,2011,,Mike Mohamed,DEN,LB/ILB,"$375,000"
1813,nfl,2011,,Michael Morgan,SEA,LB/OLB,"$375,000"
1814,nfl,2011,,Richard Murphy,JAX,RB,"$375,000"
1815,nfl,2011,,Mike Newton,IND,CB,"$375,000"
1816,nfl,2011,,Martin Parker,NYG,DL/DT,"$375,000"
1817,nfl,2011,,Logan Payne,NYJ,WR,"$375,000"
1818,nfl,2011,,Zack Pianalto,TB,TE,"$375,000"
1819,nfl,2011,,Joe Reitz,IND,G,"$375,000"
1820,nfl,2011,,Aldrick Robinson,WAS,WR,"$375,000"
1821,nfl,2011,,Dane Sanzenbacher,CIN,WR,"$375,000"
1822,nfl,2011,,Daniel Sepulveda,PIT,P,"$375,000"
1823,nfl,2011,,Marcus Sherels,MIN,CB,"$375,000"
1824,nfl,2011,,Andre Smith,IND,TE,"$375,000"
1825,nfl,2011,,Armond Smith,CLE,RB,"$375,000"
1826,nfl,2011,,Lee Smith,BUF,TE,"$375,000"
1827,nfl,2011,,Emmanuel Stephens,CLE,ED/DE,"$375,000"
1828,nfl,2011,,Martin Tevaseu,NYJ,DL/DT,"$375,000"
1829,nfl,2011,,Joshua Thomas,CAR,CB,"$375,000"
1830,nfl,2011,,Scott Tolzien,SF,QB,"$375,000"
1831,nfl,2011,,Jeremy Trueblood,TB,RT,"$375,000"
1832,nfl,2011,,Isaiah Trufant,NYJ,CB,"$375,000"
1833,nfl,2011,,Mitch Unrein,DEN,ED/DE,"$375,000"
1834,nfl,2011,,Anthony Walters,CHI,SS,"$375,000"
1835,nfl,2011,,Bryan Walters,SD,WR,"$375,000"
1836,nfl,2011,,Lorenzo Washington,NYJ,DL/DT,"$375,000"
1837,nfl,2011,,Raymond Webber,TB,WR,"$375,000"
1838,nfl,2011,,Ian Williams,SF,DL/DT,"$375,000"
1839,nfl,2011,,Jabara Williams,CHI,LB/OLB,"$375,000"
1840,nfl,2011,,Will Yeatman,MIA,LT,"$375,000"
1841,nfl,2011,1842,Phillip Hunt,PHI,ED/DE,"$371,666"
1842,nfl,2011,1843,Brett Swain,SF,WR,"$370,584"
1843,nfl,2011,1844,Rashad Carmichael,HOU,CB,"$357,272"
1844,nfl,2011,1845,Jerome Felton,IND,FB,"$352,941"
1845,nfl,2011,1846,Brett Hartmann,HOU,P,"$347,470"
1846,nfl,2011,1847,Harvey Unga,CHI,FB,"$344,062"
1847,nfl,2011,1848,Ricardo Mathews,IND,DL/DT,"$337,500"
1848,nfl,2011,1849,Chastin West,JAX,WR,"$330,882"
1849,nfl,2011,1850,Rhett Bomar,MIN,QB,"$330,000"
1850,nfl,2011,,Jerome Boyd,OAK,CB,"$330,000"
1851,nfl,2011,,Joe Pawelek,SEA,LB,"$330,000"
1852,nfl,2011,,Ryan Perrilloux,MIN,QB,"$330,000"
1853,nfl,2011,,Julius Pruitt,MIA,WR,"$330,000"
1854,nfl,2011,,Lee Robinson,DEN,LB/ILB,"$330,000"
1855,nfl,2011,1856,Chris Gronkowski,IND,RB,"$327,352"
1856,nfl,2011,1857,David Anderson,WAS,WR,"$322,352"
1857,nfl,2011,1858,Phillip Adams,NE,CB,"$317,647"
1858,nfl,2011,,Jacob Cutrera,TB,LB/ILB,"$317,647"
1859,nfl,2011,1860,Ross Ventrone,NE,SS,"$313,823"
1860,nfl,2011,1861,Bill Nagy,DAL,G,"$310,769"
1861,nfl,2011,1862,A.J. Edds,IND,LB/OLB,"$308,823"
1862,nfl,2011,1863,Roderick Issac,JAX,CB,"$305,490"
1863,nfl,2011,1864,Chris Maragos,SEA,FS,"$291,176"
1864,nfl,2011,1865,Ricky Brown,OAK,LB,"$288,000"
1865,nfl,2011,,Cary Harris,NYG,CB,"$288,000"
1866,nfl,2011,,Scott Kooistra,MIN,T,"$288,000"
1867,nfl,2011,1868,Ashton Youboty,JAX,CB,"$282,058"
1868,nfl,2011,1869,Kevin Haslam,JAX,T,"$278,833"
1869,nfl,2011,1870,Edgar Jones,BAL,ED/OLB,"$277,941"
1870,nfl,2011,1871,Marlon Moore,MIA,WR,"$274,666"
1871,nfl,2011,1872,Aaron Morgan,JAX,ED/DE,"$273,667"
1872,nfl,2011,1873,Jermelle Cudjo,STL,DL/DT,"$273,000"
1873,nfl,2011,,Shelley Smith,HOU,G,"$273,000"
1874,nfl,2011,1875,Baron Batch,PIT,RB,"$269,628"
1875,nfl,2011,1876,Lawrence Guy,GB,DL/DE,"$269,475"
1876,nfl,2011,1877,Kyle Bosworth,JAX,LB/OLB,"$262,167"
1877,nfl,2011,1878,Rafael Bush,DEN,FS,"$262,058"
1878,nfl,2011,1879,Patrick DiMarco,SD,FB,"$258,666"
1879,nfl,2011,1880,Bront Bird,SD,LB/ILB,"$258,000"
1880,nfl,2011,,Stephen Burton,MIN,WR,"$258,000"
1881,nfl,2011,,Michael McAdoo,BAL,DL/DE,"$258,000"
1882,nfl,2011,,Jeff Tarpinian,NE,LB/OLB,"$258,000"
1883,nfl,2011,1884,Zach Thomas,DAL,LB,"$250,000"
1884,nfl,2011,1885,Dave Rayner,BUF,K,"$247,059"
1885,nfl,2011,1886,Brandon Saine,GB,RB,"$244,129"
1886,nfl,2011,1887,Kirk Chambers,ATL,G,"$242,941"
1887,nfl,2011,1888,Eron Riley,NYJ,WR,"$242,647"
1888,nfl,2011,1889,Chad Hall,PHI,WR,"$242,294"
1889,nfl,2011,1890,Alex Barron,NO,LT,"$228,000"
1890,nfl,2011,1891,Steve Schilling,SD,G,"$220,588"
1891,nfl,2011,1892,Kyle Moore,BUF,ED/DE,"$216,176"
1892,nfl,2011,1893,Jared Gaither,SD,T,"$201,471"
1893,nfl,2011,1894,Allen Reisner,MIN,TE,"$201,029"
1894,nfl,2011,1895,Chavis Williams,BAL,LB,"$198,259"
1895,nfl,2011,1896,Jordan Todman,SD,RB,"$195,500"
1896,nfl,2011,1897,Justin Cole,STL,LB/ILB,"$185,294"
1897,nfl,2011,,Brandon Ghee,CIN,CB,"$185,294"
1898,nfl,2011,,Derek Hagan,BUF,WR,"$185,294"
1899,nfl,2011,1900,Lee Ziemba,CAR,G,"$184,413"
1900,nfl,2011,1901,Josh Vaughan,CAR,RB,"$166,764"
1901,nfl,2011,1902,Kevin Hughes,STL,T,"$164,062"
1902,nfl,2011,1903,Jaymar Johnson,ARI,WR,"$163,235"
1903,nfl,2011,1904,Austin Howard,NYJ,RT,"$158,824"
1904,nfl,2011,1905,Bryan Mattison,STL,G,"$158,823"
1905,nfl,2011,1906,Jake Delhomme,HOU,QB,"$154,412"
1906,nfl,2011,1907,Tracy Wilson,NYJ,S,"$150,194"
1907,nfl,2011,1908,Chris Smith,STL,CB,"$132,353"
1908,nfl,2011,1909,Nick McDonald,NE,C,"$132,352"
1909,nfl,2011,1910,Mike Gibson,SEA,C,"$123,529"
1910,nfl,2011,,Ogemdi Nwagbuo,CAR,DL/DT,"$123,529"
1911,nfl,2011,1912,Gerald Alexander,NYJ,S,"$120,882"
1912,nfl,2011,1913,Greg Lloyd,PHI,LB,"$110,294"
1913,nfl,2011,,Adrian Moten,SEA,LB,"$110,294"
1914,nfl,2011,1915,Fendi Onobun,BUF,TE,"$105,882"
1915,nfl,2011,,Jason Shirley,CAR,DL/DT,"$105,882"
1916,nfl,2011,1917,Chase Beeler,SF,C,"$96,900"
1917,nfl,2011,,Derek Hall,SF,T,"$96,900"
1918,nfl,2011,,Joe Hastings,SF,WR,"$96,900"
1919,nfl,2011,,Ian Johnson,SF,RB,"$96,900"
1920,nfl,2011,,John Matthews,SF,WR,"$96,900"
1921,nfl,2011,,Cory Nelms,SF,S,"$96,900"
1922,nfl,2011,,Evan Royster,WAS,RB,"$96,900"
1923,nfl,2011,,Monte Simmons,SF,ED/OLB,"$96,900"
1924,nfl,2011,,Brandyn Thompson,WAS,CB,"$96,900"
1925,nfl,2011,,Doug Worthington,WAS,DL/DE,"$96,900"
1926,nfl,2011,1927,Colin Cloherty,JAX,TE,"$88,235"
1927,nfl,2011,1928,Jeff Byers,CAR,C,"$66,176"
1928,nfl,2011,,Cedric Thornton,PHI,DL/DT,"$66,176"
1929,nfl,2011,1930,Ceandris Brown,JAX,CB,"$61,765"
1930,nfl,2011,1931,Michael Toudouze,IND,T,"$56,471"
1931,nfl,2011,1932,Armon Binns,CIN,WR,"$44,117"
1932,nfl,2011,,Pat Devlin,MIA,QB,"$44,117"
1933,nfl,2011,1934,Ricky Sapp,NYJ,ED/OLB,"$22,059"
1934,nfl,2011,1935,Jordan Todman,MIN,RB,"$22,058"
1935,nfl,2011,1936,Kevin Hughes,STL,T,"$1,666"
1936,nfl,2011,1937,Terrence Johnson,NE,CB,$667
1937,nfl,2011,1,OL,,,18
1938,nfl,2011,2,QB,,,15
1939,nfl,2011,3,CB,,,12
1940,nfl,2011,4,DL,,,10
1941,nfl,2011,5,WR,,,9
1942,nfl,2011,6,S,,,8
1943,nfl,2011,7,ED,,,8
1944,nfl,2011,8,LB,,,8
1945,nfl,2011,9,RB,,,7
1946,nfl,2011,10,TE,,,5
1947,nfl,2011,1,CAR,,,6
1948,nfl,2011,2,MIN,,,6
1949,nfl,2011,3,ATL,,,5
1950,nfl,2011,4,BAL,,,5
1951,nfl,2011,5,PHI,,,5
1952,nfl,2011,6,STL,,,5
1953,nfl,2011,7,GB,,,4
1954,nfl,2011,8,IND,,,4
1955,nfl,2011,9,KC,,,4
1956,nfl,2011,10,NYG,,,4
1957,nfl,2011,11,OAK,,,4
1958,nfl,2011,12,PIT,,,4
1959,nfl,2011,13,WAS,,,4
1960,nfl,2011,14,ARI,,,3
1961,nfl,2011,15,CIN,,,3
1962,nfl,2011,16,DET,,,3
1963,nfl,2011,17,HOU,,,3
1964,nfl,2011,18,NYJ,,,3
1965,nfl,2011,19,MIA,,,3
1966,nfl,2011,20,NO,,,3
1967,nfl,2011,21,SF,,,3
1968,nfl,2011,22,TB,,,3
1969,nfl,2011,23,CHI,,,2
1970,nfl,2011,24,CLE,,,2
1971,nfl,2011,25,DAL,,,2
1972,nfl,2011,26,DEN,,,2
1973,nfl,2011,27,SD,,,2
1974,nfl,2011,28,NE,,,1
1975,nfl,2011,29,SEA,,,1
1976,nfl,2011,30,TEN,,,1
1977,nfl,2011,1,OL,,,18
1978,nfl,2011,2,QB,,,15
1979,nfl,2011,3,CB,,,12
1980,nfl,2011,4,DL,,,10
1981,nfl,2011,5,WR,,,9
1982,nfl,2011,6,S,,,8
1983,nfl,2011,7,ED,,,8
1984,nfl,2011,8,LB,,,8
1985,nfl,2011,9,RB,,,7
1986,nfl,2011,10,TE,,,5
1987,nfl,2011,1,CAR,,,6
1988,nfl,2011,2,MIN,,,6
1989,nfl,2011,3,ATL,,,5
1990,nfl,2011,4,BAL,,,5
1991,nfl,2011,5,PHI,,,5
1992,nfl,2011,6,STL,,,5
1993,nfl,2011,7,GB,,,4
1994,nfl,2011,8,IND,,,4
1995,nfl,2011,9,KC,,,4
1996,nfl,2011,10,NYG,,,4
1997,nfl,2011,11,OAK,,,4
1998,nfl,2011,12,PIT,,,4
1999,nfl,2011,13,WAS,,,4
2000,nfl,2011,14,ARI,,,3
2001,nfl,2011,15,CIN,,,3
2002,nfl,2011,16,DET,,,3
2003,nfl,2011,17,HOU,,,3
2004,nfl,2011,18,NYJ,,,3
2005,nfl,2011,19,MIA,,,3
2006,nfl,2011,20,NO,,,3
2007,nfl,2011,21,SF,,,3
2008,nfl,2011,22,TB,,,3
2009,nfl,2011,23,CHI,,,2
2010,nfl,2011,24,CLE,,,2
2011,nfl,2011,25,DAL,,,2
2012,nfl,2011,26,DEN,,,2
2013,nfl,2011,27,SD,,,2
2014,nfl,2011,28,NE,,,1
2015,nfl,2011,29,SEA,,,1
2016,nfl,2011,30,TEN,,,1
