,league,season,rank,player,team,position,salary
1549,nfl,2023,1550,Tanner McKee,PHI,QB,"$796,630"
1550,nfl,2023,1551,Ochaun Mathis,LAR,DL/DE,"$795,616"
1551,nfl,2023,1552,Luke Wypler,CLE,C,"$794,993"
1552,nfl,2023,1553,Trey Palmer,TB,WR,"$794,823"
1553,nfl,2023,1554,Bryce Baringer,NE,P,"$794,614"
1554,nfl,2023,1555,Andrew Ogletree,IND,TE,"$794,547"
1555,nfl,2023,1556,A.T. Perry,NO,WR,"$794,091"
1556,nfl,2023,1557,Duke Shelley,LAR,CB,"$793,333"
1557,nfl,2023,1558,Malaesala Aumavae-Laulu,BAL,T,"$793,298"
1558,nfl,2023,1559,Scott Matlock,LAC,DL/DT,"$793,074"
1559,nfl,2023,1560,Amari Burney,LV,LB,"$791,279"
1560,nfl,2023,1561,Xavier Hutchinson,HOU,WR,"$790,926"
1561,nfl,2023,1562,Andrei Iosivas,CIN,WR,"$789,846"
1562,nfl,2023,1563,Hendon Hooker,DET,QB,"$789,823"
1563,nfl,2023,1564,Anders Carlson,GB,K,"$789,194"
1564,nfl,2023,1565,Tre Hawkins III,NYG,CB,"$787,380"
1565,nfl,2023,1566,Baylon Spector,BUF,LB,"$786,209"
1566,nfl,2023,1567,Hakeem Adeniji,MIN,G,"$785,556"
1567,nfl,2023,1568,Essang Bassey,LAC,CB,"$785,554"
1568,nfl,2023,,Kevin Rader,TEN,TE,"$785,554"
1569,nfl,2023,1570,Jalen Nailor,MIN,WR,"$783,498"
1570,nfl,2023,1571,Zach Evans,LAR,RB,"$783,334"
1571,nfl,2023,,Brad Robbins,CIN,P,"$783,334"
1572,nfl,2023,,Dee Winters,SF,LB,"$783,334"
1573,nfl,2023,1574,Demario Douglas,NE,WR,"$783,333"
1574,nfl,2023,,Roy Lopez,ARI,DL/DT,"$783,333"
1575,nfl,2023,,Dean Marlowe,LAC,SS/S,"$783,333"
1576,nfl,2023,,Isaiah McKenzie,IND,WR,"$783,333"
1577,nfl,2023,1578,Khalil Davis,HOU,DL/DT,"$783,330"
1578,nfl,2023,,Josh Johnson,BAL,QB,"$783,330"
1579,nfl,2023,,Jon Rhattigan,SEA,LB,"$783,330"
1580,nfl,2023,1581,John FitzPatrick,ATL,TE,"$783,004"
1581,nfl,2023,1582,Khalil Dorsey,DET,CB,"$782,222"
1582,nfl,2023,1583,Jaylon Jones,IND,CB,"$778,370"
1583,nfl,2023,1584,Ethan Evans,LAR,P,"$777,001"
1584,nfl,2023,1585,DeMarcco Hellams,ATL,S,"$776,575"
1585,nfl,2023,1586,Jovaughn Gwyn,ATL,G,"$776,457"
1586,nfl,2023,1587,Colton Dowell,TEN,WR,"$775,674"
1587,nfl,2023,1588,Carrington Valentine,GB,CB,"$775,176"
1588,nfl,2023,1589,Andre Jones Jr.,WAS,LB/OLB,"$775,068"
1589,nfl,2023,1590,Otito Ogbonnia,LAC,DL/DT,"$774,162"
1590,nfl,2023,1591,Kayode Awosika,DET,G,"$773,328"
1591,nfl,2023,,Britain Covey,PHI,WR,"$773,328"
1592,nfl,2023,1593,Jordon Riley,NYG,DL/DT,"$770,942"
1593,nfl,2023,1594,Anthony Johnson Jr.,GB,CB,"$770,941"
1594,nfl,2023,1595,Jalen Brooks,DAL,WR,"$770,590"
1595,nfl,2023,1596,D.J. Ivey,CIN,CB,"$770,163"
1596,nfl,2023,1597,Brayden Willis,SF,TE,"$769,975"
1597,nfl,2023,1598,Moro Ojomo,PHI,DL/DT,"$769,446"
1598,nfl,2023,1599,Spencer Anderson,PIT,G,"$769,444"
1599,nfl,2023,,Ronnie Bell,SF,WR,"$769,444"
1600,nfl,2023,,Alex Forsyth,DEN,C,"$769,444"
1601,nfl,2023,,Jalen Graham,SF,LB,"$769,444"
1602,nfl,2023,,Desjuan Johnson,LAR,DL/DT,"$769,444"
1603,nfl,2023,,Nic Jones,KC,CB,"$769,444"
1604,nfl,2023,,Gervarrius Owens,NYG,S,"$769,444"
1605,nfl,2023,1606,River Cracraft,MIA,WR,"$768,889"
1606,nfl,2023,1607,Cameron Mitchell,CLE,CB,"$767,646"
1607,nfl,2023,1608,Dante Stills,ARI,ED/DE,"$766,673"
1608,nfl,2023,,Deuce Vaughn,DAL,RB,"$766,673"
1609,nfl,2023,1610,Ryan Stonehouse,TEN,P,"$763,611"
1610,nfl,2023,1611,Andre Carter II,MIN,DL/DE,"$763,333"
1611,nfl,2023,1612,Chris Rodriguez Jr.,WAS,RB,"$761,090"
1612,nfl,2023,1613,Brandon Johnson,DEN,WR,"$760,278"
1613,nfl,2023,1614,Jason Brownlee,NYJ,WR,"$760,000"
1614,nfl,2023,1615,Emari Demercado,ARI,RB,"$758,848"
1615,nfl,2023,1616,Tyson Bagent,CHI,QB,"$758,333"
1616,nfl,2023,,Mohamoud Diabate,CLE,LB,"$758,333"
1617,nfl,2023,,Nash Jensen,CAR,G,"$758,333"
1618,nfl,2023,1619,Ronnie Hickman,CLE,S,"$756,666"
1619,nfl,2023,,Thomas Incoom,DEN,ED/OLB,"$756,666"
1620,nfl,2023,,Hunter Luepke,DAL,FB,"$756,666"
1621,nfl,2023,,Ivan Pace,MIN,LB,"$756,666"
1622,nfl,2023,1623,Steven Gilmore,DET,CB,"$755,000"
1623,nfl,2023,,Xavier Gipson,NYJ,WR,"$755,000"
1624,nfl,2023,,Cam Jones,KC,LB,"$755,000"
1625,nfl,2023,,Jaleel McLaughlin,DEN,RB,"$755,000"
1626,nfl,2023,,Kaevon Merriweather,TB,S,"$755,000"
1627,nfl,2023,,Mitchell Tinsley,WAS,WR,"$755,000"
1628,nfl,2023,1629,Chase Brown,CIN,RB,"$754,873"
1629,nfl,2023,1630,Ryan Van Demark,BUF,T,"$754,500"
1630,nfl,2023,1631,Alec Anderson,BUF,RT,"$754,250"
1631,nfl,2023,1632,Julian Hill,MIA,TE,"$754,166"
1632,nfl,2023,1633,Starling Thomas V,ARI,CB,"$753,700"
1633,nfl,2023,1634,Nate Adkins,DEN,TE,"$753,333"
1634,nfl,2023,,T.J. Bass,DAL,T,"$753,333"
1635,nfl,2023,,Jake Bobo,SEA,WR,"$753,333"
1636,nfl,2023,,Elijah Cooks,JAX,WR,"$753,333"
1637,nfl,2023,,Christian Izien,TB,S,"$753,333"
1638,nfl,2023,,Eli Ricks,PHI,CB,"$753,333"
1639,nfl,2023,1640,Brenton Cox Jr.,GB,ED/OLB,"$753,000"
1640,nfl,2023,,Malik Heath,GB,WR,"$753,000"
1641,nfl,2023,1642,Chris Stoll,SEA,LS,"$752,166"
1642,nfl,2023,1643,Lou Hedley,NO,P,"$751,666"
1643,nfl,2023,,Ricky Lee,CAR,RT,"$751,666"
1644,nfl,2023,,Caleb Murphy,TEN,LB,"$751,666"
1645,nfl,2023,,Sean Tucker,TB,RB,"$751,666"
1646,nfl,2023,1647,Blake Grupe,NO,K,"$750,833"
1647,nfl,2023,1648,Markees Watts,TB,ED/OLB,"$750,333"
1648,nfl,2023,1649,Brandon Aubrey,DAL,K,"$750,000"
1649,nfl,2023,,Nick Broeker,HOU,G,"$750,000"
1650,nfl,2023,,Jake Browning,CIN,QB,"$750,000"
1651,nfl,2023,,Mike Caliendo,KC,G,"$750,000"
1652,nfl,2023,,Dylan Cook,PIT,T,"$750,000"
1653,nfl,2023,,Kahlef Hailassie,CLE,S,"$750,000"
1654,nfl,2023,,Elijah Higgins,ARI,TE,"$750,000"
1655,nfl,2023,,D’Shawn Jamison,CAR,CB,"$750,000"
1656,nfl,2023,,Quindell Johnson,CHI,S,"$750,000"
1657,nfl,2023,,Anthony Kendall,TEN,CB,"$750,000"
1658,nfl,2023,,Isaiah Land,IND,ED/DE,"$750,000"
1659,nfl,2023,,Ja’Quan McMillian,DEN,CB,"$750,000"
1660,nfl,2023,,Jordan Meredith,LV,G,"$750,000"
1661,nfl,2023,,Carter O'Donnell,ARI,T,"$750,000"
1662,nfl,2023,,Segun Olubi,IND,LB,"$750,000"
1663,nfl,2023,,LaBryan Ray,CAR,DL/DT,"$750,000"
1664,nfl,2023,,Ben Sims,GB,TE,"$750,000"
1665,nfl,2023,,Juanyeh Thomas,DAL,S,"$750,000"
1666,nfl,2023,,NaJee Thompson,MIN,CB,"$750,000"
1667,nfl,2023,,Daniel Whelan,GB,P,"$750,000"
1668,nfl,2023,1669,Eric Gray,NYG,RB,"$744,579"
1669,nfl,2023,1670,Nick Zakelj,SF,T,"$742,034"
1670,nfl,2023,1671,Kalia Davis,SF,DL/DT,"$733,004"
1671,nfl,2023,1672,Zaire Barnes,NYJ,LB,"$731,725"
1672,nfl,2023,1673,Blake Gillikin,ARI,P,"$731,111"
1673,nfl,2023,1674,Dwayne Washington,DEN,RB,"$731,108"
1674,nfl,2023,1675,Braden Mann,PHI,P,"$729,444"
1675,nfl,2023,1676,Terrell Burgess,WAS,S,"$729,443"
1676,nfl,2023,,Dan Skipper,DET,T,"$729,443"
1677,nfl,2023,1678,Devin Harper,CIN,LB,"$725,000"
1678,nfl,2023,1679,Brock Hoffman,DAL,C,"$724,995"
1679,nfl,2023,1680,Teagan Quitoriano,HOU,TE,"$724,588"
1680,nfl,2023,1681,Samuel Womack,SF,CB,"$721,386"
1681,nfl,2023,1682,Teair Tart,HOU,DL/DT,"$717,333"
1682,nfl,2023,1683,Mike Brown,TEN,S,"$716,385"
1683,nfl,2023,1684,Gary Brightwell,NYG,RB,"$715,827"
1684,nfl,2023,1685,McClendon Curtis,SEA,G,"$708,333"
1685,nfl,2023,,Raiqwon O'Neal,SEA,T,"$708,333"
1686,nfl,2023,1687,Parker Washington,JAX,WR,"$698,066"
1687,nfl,2023,1688,Dareke Young,SEA,WR,"$697,775"
1688,nfl,2023,1689,Gregory Junior,JAX,CB,"$694,444"
1689,nfl,2023,,Ronnie Rivers,LAR,RB,"$694,444"
1690,nfl,2023,1691,Damarion Williams,BAL,CB,"$688,862"
1691,nfl,2023,1692,Alex Ward,LAR,LS,"$684,999"
1692,nfl,2023,1693,DeMarvion Overshown,DAL,LB,"$680,005"
1693,nfl,2023,1694,Nathan Peterman,CHI,QB,"$678,889"
1694,nfl,2023,,Bradley Roby,PHI,CB,"$678,889"
1695,nfl,2023,1696,Jerrick Reed II,SEA,S,"$677,033"
1696,nfl,2023,1697,L.J. Collier,ARI,ED/DE,"$676,944"
1697,nfl,2023,1698,Joey Blount,ARI,S,"$676,667"
1698,nfl,2023,,Austin Trammell,LAR,WR,"$676,667"
1699,nfl,2023,1700,Jake Haener,NO,QB,"$676,204"
1700,nfl,2023,1701,Jarrick Bernard-Converse,NYJ,CB,"$674,611"
1701,nfl,2023,1702,Tyre Phillips,NYG,T,"$673,333"
1702,nfl,2023,1703,Tyler Hall,LV,CB,"$673,332"
1703,nfl,2023,1704,Keaton Mitchell,BAL,RB,"$672,666"
1704,nfl,2023,1705,Chandler Wooten,CAR,LB/ILB,"$672,500"
1705,nfl,2023,1706,Brady Russell,SEA,TE,"$666,667"
1706,nfl,2023,1707,Cameron Latu,SF,TE,"$664,379"
1707,nfl,2023,1708,Zack Bailey,LAC,G,"$663,611"
1708,nfl,2023,1709,Darrell Luter Jr.,SF,CB,"$661,714"
1709,nfl,2023,1710,Tycen Anderson,CIN,S,"$659,854"
1710,nfl,2023,1711,Henry Anderson,CAR,DL/DE,"$652,500"
1711,nfl,2023,,Rashad Fenton,ARI,CB,"$652,500"
1712,nfl,2023,,Trai Turner,NO,G,"$652,500"
1713,nfl,2023,1714,Emanuel Wilson,GB,RB,"$650,004"
1714,nfl,2023,1715,Mike Greene,TB,DL/DT,"$650,000"
1715,nfl,2023,1716,Hassan Haskins,TEN,RB,"$648,055"
1716,nfl,2023,1717,Kenny Yeboah,NYJ,TE,"$647,224"
1717,nfl,2023,1718,Leonard Williams,SEA,ED/DE,"$647,222"
1718,nfl,2023,1719,Braeden Daniels,WAS,G,"$638,613"
1719,nfl,2023,1720,Ventrell Miller,JAX,LB,"$634,234"
1720,nfl,2023,1721,Raheem Layne,LAC,S,"$628,611"
1721,nfl,2023,1722,Royce Freeman,LAR,RB,"$626,667"
1722,nfl,2023,,Sean Harlow,NYG,G,"$626,667"
1723,nfl,2023,1724,Ty Johnson,BUF,RB,"$626,664"
1724,nfl,2023,1725,Jarrett Patterson,HOU,C,"$625,829"
1725,nfl,2023,1726,Cameron Goode,MIA,ED/OLB,"$625,005"
1726,nfl,2023,1727,A.J. Finley,LAC,S,"$625,000"
1727,nfl,2023,1728,Stetson Bennett,LAR,QB,"$624,783"
1728,nfl,2023,1729,Myjai Sanders,HOU,LB/OLB,"$622,876"
1729,nfl,2023,1730,Kenny McIntosh,SEA,RB,"$622,716"
1730,nfl,2023,1731,Carson Wentz,LAR,QB,"$620,000"
1731,nfl,2023,1732,James Houston,DET,LB/OLB,"$618,888"
1732,nfl,2023,1733,Jalen Reagor,NE,WR,"$617,222"
1733,nfl,2023,1734,Bobby Price,ARI,S,"$617,221"
1734,nfl,2023,,K'Von Wallace,TEN,SS,"$617,221"
1735,nfl,2023,1736,Robert Beal Jr.,SF,ED/DE,"$611,246"
1736,nfl,2023,1737,Jason Taylor II,LAR,S,"$607,844"
1737,nfl,2023,1738,Chris Brooks,MIA,RB,"$600,666"
1738,nfl,2023,1739,Peyton Hendershot,DAL,TE,"$600,551"
1739,nfl,2023,1740,Drake Thomas,SEA,LB,"$600,003"
1740,nfl,2023,1741,Jarrad Davis,NYG,LB/ILB,"$600,000"
1741,nfl,2023,,Gunner Olszewski,NYG,WR,"$600,000"
1742,nfl,2023,,Eric Saubert,HOU,TE,"$600,000"
1743,nfl,2023,,Kentavius Street,ATL,ED/DE,"$600,000"
1744,nfl,2023,1745,Matt Waletzko,DAL,T,"$599,761"
1745,nfl,2023,1746,Sean McKeon,DAL,TE,"$594,722"
1746,nfl,2023,1747,Rodney Williams,PIT,WLB,"$583,338"
1747,nfl,2023,1748,Claudin Cherelus,CAR,LB,"$583,336"
1748,nfl,2023,1749,Micah Abernathy,ATL,S,"$580,000"
1749,nfl,2023,1750,Christian Braswell,JAX,CB,"$575,233"
1750,nfl,2023,1751,Corey Ballentine,GB,CB,"$574,444"
1751,nfl,2023,,Lil’jordan Humphrey,DEN,WR,"$574,444"
1752,nfl,2023,,Robert Rochell,GB,CB,"$574,444"
1753,nfl,2023,1754,Alex Armah,WAS,FB,"$574,442"
1754,nfl,2023,1755,Pat Elflein,ARI,C/G,"$570,000"
1755,nfl,2023,1756,Shaun Bradley,PHI,LB/ILB,"$567,855"
1756,nfl,2023,1757,Cory Trice Jr.,PIT,CB,"$566,944"
1757,nfl,2023,1758,Dallis Flowers,IND,CB,"$564,442"
1758,nfl,2023,1759,Mike Morris,SEA,ED/DE,"$563,853"
1759,nfl,2023,1760,Chase Young,SF,ED/DE,"$561,111"
1760,nfl,2023,1761,John Wolford,TB,QB,"$561,110"
1761,nfl,2023,1762,De'Jon Harris,WAS,LB,"$556,667"
1762,nfl,2023,1763,Tyler Davis,GB,TE,"$555,000"
1763,nfl,2023,1764,J.C. Hassenauer,NYG,C,"$550,000"
1764,nfl,2023,1765,Ar'Darius Washington,BAL,S,"$548,888"
1765,nfl,2023,1766,Irvin Charles,NYJ,WR,"$541,667"
1766,nfl,2023,,Tyrus Wheat,DAL,DL/DE,"$541,667"
1767,nfl,2023,1768,Julius Chestnut,TEN,RB,"$540,832"
1768,nfl,2023,1769,Roderick Johnson,PHI,T,"$540,400"
1769,nfl,2023,1770,Tyrone Wheatley Jr.,NE,T,"$533,335"
1770,nfl,2023,1771,Justin Shorter,BUF,WR,"$530,987"
1771,nfl,2023,1772,Evan Hull,IND,RB,"$527,911"
1772,nfl,2023,1773,Daniel Scott,IND,S,"$526,959"
1773,nfl,2023,1774,Javelin Guidry Jr.,NYJ,CB,"$525,000"
1774,nfl,2023,1775,Lawrence Cager,NYG,WR,"$522,222"
1775,nfl,2023,,Jabril Cox,WAS,LB,"$522,222"
1776,nfl,2023,,Nick Vannett,LAC,TE,"$522,222"
1777,nfl,2023,1778,Jack Anderson,IND,G,"$522,220"
1778,nfl,2023,,DeAndre Houston-Carson,HOU,S,"$522,220"
1779,nfl,2023,,Tanner Hudson,CIN,TE,"$522,220"
1780,nfl,2023,,Ben Niemann,DEN,LB,"$522,220"
1781,nfl,2023,1782,C.J. Goodwin,DAL,CB,"$517,778"
1782,nfl,2023,1783,Mike Woods,CLE,WR,"$517,072"
1783,nfl,2023,1784,Josh Ali,ATL,WR,"$516,668"
1784,nfl,2023,1785,Dicaprio Bootle,CAR,CB,"$507,778"
1785,nfl,2023,1786,Feleipe Franks,ATL,TE,"$505,000"
1786,nfl,2023,,James Proche,CLE,WR,"$505,000"
1787,nfl,2023,1788,JaMycal Hasty,NE,RB,"$500,588"
1788,nfl,2023,1789,Ameer Speed,IND,CB,"$500,004"
1789,nfl,2023,1790,Bradlee Anae,NYJ,ED/DE,"$500,000"
1790,nfl,2023,,Genard Avery,IND,ED/DE,"$500,000"
1791,nfl,2023,,Alex Cook,CAR,S,"$500,000"
1792,nfl,2023,,Andrew Dowell,NO,LB,"$500,000"
1793,nfl,2023,,Ethan Greenidge,ATL,T,"$500,000"
1794,nfl,2023,,Terez Hall,NE,LB,"$500,000"
1795,nfl,2023,,Marlon Mack,ARI,RB,"$500,000"
1796,nfl,2023,,Ifeadi Odenigbo,NYJ,ED/DE,"$500,000"
1797,nfl,2023,,Justyn Ross,KC,WR,"$500,000"
1798,nfl,2023,,Darius Rush,PIT,CB,"$500,000"
1799,nfl,2023,,Chapelle Russell,PIT,LB,"$500,000"
1800,nfl,2023,,Austin Walter,LV,RB,"$500,000"
1801,nfl,2023,1802,Shaquille Leonard,PHI,LB/ILB,"$499,666"
1802,nfl,2023,1803,Antoine Green,DET,WR,"$499,190"
1803,nfl,2023,1804,Brittain Brown,LV,RB,"$494,963"
1804,nfl,2023,1805,Rakim Jarrett,TB,WR,"$491,667"
1805,nfl,2023,1806,Zonovan Knight,DET,RB,"$488,055"
1806,nfl,2023,1807,Kearis Jackson,TEN,WR,"$483,334"
1807,nfl,2023,1808,Tariq Castro-Fields,WAS,CB,"$483,333"
1808,nfl,2023,,Troy Hairston,HOU,FB,"$483,333"
1809,nfl,2023,,Titus Leo,IND,ED/DE,"$483,333"
1810,nfl,2023,1811,D'Angelo Ross,HOU,CB,"$483,330"
1811,nfl,2023,1812,Armani Rogers,WAS,TE,"$480,833"
1812,nfl,2023,1813,Darien Butler,LV,LB,"$480,000"
1813,nfl,2023,1814,Jalen Virgil,DEN,WR,"$479,167"
1814,nfl,2023,1815,Cooper Hodges,JAX,T,"$476,372"
1815,nfl,2023,1816,Andrew Vorhees,BAL,G,"$475,528"
1816,nfl,2023,1817,Brandon Dillon,WAS,TE,"$475,000"
1817,nfl,2023,,Nazeeh Johnson,KC,CB,"$475,000"
1818,nfl,2023,,William Kwenkeu,MIN,LB,"$475,000"
1819,nfl,2023,,Joe Reed,CHI,WR,"$475,000"
1820,nfl,2023,,Luke Tenuta,GB,T,"$475,000"
1821,nfl,2023,,Renell Wren,PIT,DL/DT,"$475,000"
1822,nfl,2023,1823,Jake Witt,IND,T,"$473,705"
1823,nfl,2023,1824,Alex Palczewski,DEN,T,"$473,333"
1824,nfl,2023,1825,Dawson Deaton,CLE,C,"$470,735"
1825,nfl,2023,1826,Isaiah Bolden,NE,CB,"$470,421"
1826,nfl,2023,1827,Geron Christian,CLE,T,"$469,998"
1827,nfl,2023,,Andre Smith,ATL,LB/ILB,"$469,998"
1828,nfl,2023,1829,Ikenna Enechukwu,ATL,LB/OLB,"$460,000"
1829,nfl,2023,1830,Jashaun Corbin,NYG,RB,"$458,337"
1830,nfl,2023,,Eric Garror,TEN,S,"$458,337"
1831,nfl,2023,,Blake Whiteheart,ARI,TE,"$458,337"
1832,nfl,2023,1833,Kana’i Mauga,LV,LB/ILB,"$458,333"
1833,nfl,2023,,Devonnsha Maxwell,CIN,DL/DT,"$458,333"
1834,nfl,2023,,Dalton Wagner,LV,T,"$458,333"
1835,nfl,2023,1836,Shakel Brown,TEN,DL/DT,"$456,666"
1836,nfl,2023,,Bryce Ford-Wheaton,NYG,WR,"$456,666"
1837,nfl,2023,1838,Nikko Remigio,KC,WR,"$455,000"
1838,nfl,2023,1839,Zach Davidson,BUF,TE,"$454,500"
1839,nfl,2023,1840,David Durden,DAL,WR,"$453,333"
1840,nfl,2023,,Jesse Matthews,HOU,WR,"$453,333"
1841,nfl,2023,,Andrew Trainer,LAC,T,"$453,333"
1842,nfl,2023,,Kilian Zierer,HOU,T,"$453,333"
1843,nfl,2023,1844,Maalik Hall,NYJ,LB,"$452,500"
1844,nfl,2023,1845,Matt Hembrough,ARI,LS,"$452,333"
1845,nfl,2023,1846,John Stephens,DAL,TE,"$451,000"
1846,nfl,2023,1847,Malik Hamm,BAL,ED/OLB,"$450,666"
1847,nfl,2023,,A.J. Uzodinma,LAC,CB,"$450,666"
1848,nfl,2023,,Zeke Vandenburgh,MIA,LB,"$450,666"
1849,nfl,2023,1850,David Bada,WAS,DL/DT,"$450,000"
1850,nfl,2023,,Curtis Brooks,WAS,DL/DT,"$450,000"
1851,nfl,2023,,LaTrell Bumphus,SEA,ED/DE,"$450,000"
1852,nfl,2023,,Devin Cochran,CIN,T,"$450,000"
1853,nfl,2023,,Alfonzo Graham,PIT,RB,"$450,000"
1854,nfl,2023,,Kyler McMichael,ARI,CB,"$450,000"
1855,nfl,2023,,Jaylon Moore,JAX,WR,"$450,000"
1856,nfl,2023,,Tre Nixon,NE,WR,"$450,000"
1857,nfl,2023,,Joshua Onujiogu,SEA,ED/DE,"$450,000"
1858,nfl,2023,,DJ Scaife,HOU,G,"$450,000"
1859,nfl,2023,,Andrew Whitaker,SEA,CB,"$450,000"
1860,nfl,2023,1861,Keith Kirkwood,NO,WR,"$448,889"
1861,nfl,2023,,Mykal Walker,PIT,ED/OLB,"$448,889"
1862,nfl,2023,1863,Dieter Eiselen,HOU,G,"$435,000"
1863,nfl,2023,1864,Kareem Jackson,HOU,SS,"$419,166"
1864,nfl,2023,1865,Jake McQuaide,DET,LS,"$417,778"
1865,nfl,2023,1866,Michael Carter,ARI,RB,"$417,776"
1866,nfl,2023,,Tae Davis,CAR,LB,"$417,776"
1867,nfl,2023,,Justin Hollins,LAC,ED/OLB,"$417,776"
1868,nfl,2023,,Jason Peters,SEA,LT/T,"$417,776"
1869,nfl,2023,,David Sharpe,CAR,T,"$417,776"
1870,nfl,2023,,Calvin Throckmorton,TEN,T,"$417,776"
1871,nfl,2023,1872,Alex Austin,NE,CB,"$416,670"
1872,nfl,2023,,Jeremiah Pharms,NE,DL/DT,"$416,670"
1873,nfl,2023,1874,Tommy DeVito,NYG,QB,"$416,667"
1874,nfl,2023,,Leroy Watson,CLE,T,"$416,667"
1875,nfl,2023,1876,Ty Nsekhe,CLE,RT/T,"$413,444"
1876,nfl,2023,1877,Sebastian Joseph,SF,DL/DT,"$400,000"
1877,nfl,2023,,Nick Moore,BAL,LS,"$400,000"
1878,nfl,2023,1879,Jack Jones,LV,CB,"$386,666"
1879,nfl,2023,1880,Austin Deculus,NYJ,T,"$386,664"
1880,nfl,2023,,Keir Thomas,LAR,ED/OLB,"$386,664"
1881,nfl,2023,,D.J. Turner,LV,WR,"$386,664"
1882,nfl,2023,1883,Julian Good-Jones,WAS,G,"$375,003"
1883,nfl,2023,1884,A.J. Johnson,MIA,LB/ILB,"$370,800"
1884,nfl,2023,1885,Ben Bartch,SF,G,"$365,556"
1885,nfl,2023,1886,Randy Bullock,NYG,K,"$365,554"
1886,nfl,2023,,Robbie Chosen,MIA,WR,"$365,554"
1887,nfl,2023,,Sheldon Day,MIN,DL/DT,"$365,554"
1888,nfl,2023,,Ronnie Harrison,IND,S,"$365,554"
1889,nfl,2023,,Blake Lynch,LAC,LB,"$365,554"
1890,nfl,2023,,Blake Martinez,PIT,LB/ILB,"$365,554"
1891,nfl,2023,,Trevor Siemian,NYJ,QB,"$365,554"
1892,nfl,2023,,Patrick Taylor,GB,RB,"$365,554"
1893,nfl,2023,1894,Desmond King,HOU,CB,"$360,000"
1894,nfl,2023,1895,LaCale London,ATL,ED/DE,"$358,333"
1895,nfl,2023,1896,Ryan Connelly,NO,LB,"$349,722"
1896,nfl,2023,1897,J.J. Russell,TB,LB,"$338,331"
1897,nfl,2023,,Benton Whitley,NYG,ED/OLB,"$338,331"
1898,nfl,2023,1899,Johnathan Abram,NO,S,"$336,666"
1899,nfl,2023,1900,Luiji Vilain,CAR,ED/OLB,"$334,167"
1900,nfl,2023,1901,Eku Leota,CAR,LB,"$333,336"
1901,nfl,2023,,TK McLendon Jr.,TEN,DL/DE,"$333,336"
1902,nfl,2023,1903,Conor McDermott,NE,T,"$331,667"
1903,nfl,2023,1904,Adrian Amos,HOU,FS/S,"$323,611"
1904,nfl,2023,1905,Alex Erickson,LAC,WR,"$313,332"
1905,nfl,2023,,Jaleel Johnson,TEN,DL/DT,"$313,332"
1906,nfl,2023,,A.J. McCarron,CIN,QB,"$313,332"
1907,nfl,2023,,Pat O'Connor,TB,DL/DE,"$313,332"
1908,nfl,2023,,Mike Strachan,CAR,WR,"$313,332"
1909,nfl,2023,1910,Monty Rice,NO,LB/ILB,"$305,780"
1910,nfl,2023,1911,Kris Boyd,HOU,CB,"$300,000"
1911,nfl,2023,1912,Andrew Farmer,LAC,ED/OLB,"$291,669"
1912,nfl,2023,,Jalen Harris,WAS,ED/DE,"$291,669"
1913,nfl,2023,,Qwuantrezz Knight,ARI,CB,"$291,669"
1914,nfl,2023,,Trenton Thompson,PIT,S,"$291,669"
1915,nfl,2023,1916,Shaun Jolly,LAR,CB,"$289,998"
1916,nfl,2023,1917,Grayland Arnold,HOU,CB,"$289,444"
1917,nfl,2023,1918,Kindle Vildor,DET,CB,"$280,556"
1918,nfl,2023,1919,Calvin Munson,MIA,LB/ILB,"$280,555"
1919,nfl,2023,,Jonathan Ward,TEN,RB,"$280,555"
1920,nfl,2023,1921,Jake Hanson,NYJ,G/C,"$261,110"
1921,nfl,2023,,Naquan Jones,ARI,DL/DT,"$261,110"
1922,nfl,2023,,Adam Prentice,NO,FB,"$261,110"
1923,nfl,2023,,Logan Ryan,SF,CB,"$261,110"
1924,nfl,2023,,Brett Rypien,NYJ,QB,"$261,110"
1925,nfl,2023,1926,Ekow Boye-Doe,KC,CB,"$250,002"
1926,nfl,2023,,Ben VanSumeren,PHI,LB,"$250,002"
1927,nfl,2023,1928,Al-Quadin Muhammad,IND,ED/DE,"$247,200"
1928,nfl,2023,1929,Chance Campbell,TEN,ED/OLB,"$241,667"
1929,nfl,2023,1930,Janarius Robinson,LV,DL/DE,"$241,665"
1930,nfl,2023,1931,Malik Knowles,MIN,WR,"$221,000"
1931,nfl,2023,1932,Devon Allen,PHI,WR,"$216,000"
1932,nfl,2023,,Cole Fotheringham,LV,TE,"$216,000"
1933,nfl,2023,,Hayden Howerton,ARI,G,"$216,000"
1934,nfl,2023,,Jaxson Kirkland,CIN,G,"$216,000"
1935,nfl,2023,,Gerrit Prince,KC,TE,"$216,000"
1936,nfl,2023,,Isaac Taylor -Stuart,IND,CB,"$216,000"
1937,nfl,2023,,Barry Wesley,ATL,T,"$216,000"
1938,nfl,2023,,Derek Wright,CAR,WR,"$216,000"
1939,nfl,2023,1940,Brandon Parker,LV,RT,"$208,889"
1940,nfl,2023,1941,Quinton Bohanna,TEN,DL/DT,"$208,888"
1941,nfl,2023,,Deon Bush,KC,S,"$208,888"
1942,nfl,2023,,Duron Harmon,CLE,SS/S,"$208,888"
1943,nfl,2023,,Jonotthan Harrison,MIA,C,"$208,888"
1944,nfl,2023,,David Moore,TB,WR,"$208,888"
1945,nfl,2023,,Carson Tinker,LAR,LS,"$208,888"
