,league,season,rank,player,team,position,salary
1576,nfl,2016,1577,Riley Dixon,DEN,P,"$470,002"
1577,nfl,2016,1578,Chris Reed,JAX,T,"$470,000"
1578,nfl,2016,1579,Jalen Mills,PHI,S,"$469,214"
1579,nfl,2016,1580,Vadal Alexander,OAK,RT,"$469,211"
1580,nfl,2016,1581,Lac Edwards,NYJ,P,"$468,948"
1581,nfl,2016,1582,Dwayne Washington,DET,RB,"$468,941"
1582,nfl,2016,1583,Daniel Lasco,NO,RB,"$468,869"
1583,nfl,2016,1584,Matthew Mulligan,DET,TE,"$468,531"
1584,nfl,2016,1585,Wallace Gilberry,CIN,ED/DE,"$468,529"
1585,nfl,2016,1586,Charone Peake,NYJ,WR,"$467,095"
1586,nfl,2016,1587,Andrew Billings,CIN,DL/DT,"$466,961"
1587,nfl,2016,1588,Jayron Kearse,MIN,S,"$466,056"
1588,nfl,2016,1589,Clayton Fejedelem,CIN,S,"$465,887"
1589,nfl,2016,1590,Taylor Heinicke,MIN,QB,"$465,862"
1590,nfl,2016,1591,Tyler Matakevich,PIT,LB/ILB,"$465,762"
1591,nfl,2016,1592,Jerald Hawkins,PIT,T,"$465,622"
1592,nfl,2016,1593,Austin Blythe,IND,C,"$465,497"
1593,nfl,2016,1594,Shayne Skov,SF,LB/ILB,"$463,235"
1594,nfl,2016,1595,Caraun Reid,SD,DL/DE,"$460,588"
1595,nfl,2016,1596,Brittan Golden,ARI,WR,"$458,823"
1596,nfl,2016,,Marqueston Huff,BAL,FS,"$458,823"
1597,nfl,2016,,Donte Whitner,WAS,SS,"$458,823"
1598,nfl,2016,1599,Brenton Bersin,CAR,WR,"$458,822"
1599,nfl,2016,1600,Jeremy Cash,CAR,LB/OLB,"$456,666"
1600,nfl,2016,,George Fant,SEA,T,"$456,666"
1601,nfl,2016,,Jared Norris,CAR,LB/OLB,"$456,666"
1602,nfl,2016,,Leonard Wester,TB,T,"$456,666"
1603,nfl,2016,1604,Andy Janovich,DEN,FB,"$456,657"
1604,nfl,2016,1605,Roger Lewis,NYG,WR,"$456,166"
1605,nfl,2016,1606,Dominque Alexander,CLE,LB/ILB,"$455,833"
1606,nfl,2016,1607,Trevone Boykin,SEA,QB,"$455,000"
1607,nfl,2016,,Cory Littleton,LAR,LB/ILB,"$455,000"
1608,nfl,2016,,Romeo Okwara,NYG,ED/DE,"$455,000"
1609,nfl,2016,1610,Stephane Nembot,BAL,T,"$454,166"
1610,nfl,2016,1611,Joel Heath,HOU,DL/DE,"$453,666"
1611,nfl,2016,1612,Robbie Chosen,NYJ,WR,"$453,333"
1612,nfl,2016,,DeAndre Elliot,SEA,CB,"$453,333"
1613,nfl,2016,,Josh Ferguson,IND,RB,"$453,333"
1614,nfl,2016,,Dillon Gordon,PHI,TE,"$453,333"
1615,nfl,2016,,Jonathan Jones,NE,CB,"$453,333"
1616,nfl,2016,,Michael Pierce,BAL,DL/DT,"$453,333"
1617,nfl,2016,,Cole Wick,DET,TE,"$453,333"
1618,nfl,2016,1619,Tracy Howard,CLE,CB,"$453,000"
1619,nfl,2016,1620,Anthony Lanier,WAS,DL/DE,"$452,666"
1620,nfl,2016,,Jalin Marshall,NYJ,WR,"$452,666"
1621,nfl,2016,,Canaan Severin,PIT,WR,"$452,666"
1622,nfl,2016,,Destiny Vaeao,PHI,DL/DT,"$452,666"
1623,nfl,2016,1624,Darius Latham,OAK,DL/DT,"$452,500"
1624,nfl,2016,1625,Roy Robertson-Harris,CHI,DL/DE,"$452,333"
1625,nfl,2016,1626,Antonio Hamilton,OAK,S,"$451,833"
1626,nfl,2016,,Andrew Williamson,IND,S,"$451,833"
1627,nfl,2016,1628,Stephen Anderson,HOU,TE,"$451,666"
1628,nfl,2016,,Ken Crawley,NO,CB,"$451,666"
1629,nfl,2016,,Kenneth Farrow,SD,RB,"$451,666"
1630,nfl,2016,,Josh Hawkins,GB,CB,"$451,666"
1631,nfl,2016,,Johnny Holton,OAK,WR,"$451,666"
1632,nfl,2016,,Tommylee Lewis,NO,WR,"$451,666"
1633,nfl,2016,,Eli Rogers,PIT,WR,"$451,666"
1634,nfl,2016,,Landon Turner,NO,G,"$451,666"
1635,nfl,2016,,Jarrod Wilson,JAX,S,"$451,666"
1636,nfl,2016,1637,Isiah Cage,IND,T,"$451,333"
1637,nfl,2016,,Devante Harris,NO,CB,"$451,333"
1638,nfl,2016,1639,Brian Poole,ATL,S,"$451,166"
1639,nfl,2016,1640,Rob Kelley,WAS,RB,"$451,000"
1640,nfl,2016,1641,Cavellis Luckett,BAL,LB/ILB,"$450,833"
1641,nfl,2016,,Joshua Perkins,ATL,TE,"$450,833"
1642,nfl,2016,1643,Kentrell Brice,GB,S,"$450,666"
1643,nfl,2016,,Pace Murphy,LAR,T,"$450,666"
1644,nfl,2016,,Spencer Pulley,SD,C,"$450,666"
1645,nfl,2016,1646,Ben Heeney,OAK,LB/ILB,"$450,326"
1646,nfl,2016,1647,Zaire Anderson,DEN,LB/ILB,"$450,000"
1647,nfl,2016,,Peyton Barber,TB,RB,"$450,000"
1648,nfl,2016,,Briean Boddy-Calhoun,CLE,CB,"$450,000"
1649,nfl,2016,,Malcolm Brown,LAR,RB,"$450,000"
1650,nfl,2016,,Jordan Dangerfield,PIT,FS,"$450,000"
1651,nfl,2016,,Jeff Driskel,CIN,QB,"$450,000"
1652,nfl,2016,,Alex Erickson,CIN,WR,"$450,000"
1653,nfl,2016,,Marwin Evans,GB,S,"$450,000"
1654,nfl,2016,,Ka'imi Fairbairn,HOU,K,"$450,000"
1655,nfl,2016,,Matthias Farley,IND,SS,"$450,000"
1656,nfl,2016,,Sam Ficken,KC,K,"$450,000"
1657,nfl,2016,,B.J. Finney,PIT,C,"$450,000"
1658,nfl,2016,,Nolan Frese,SEA,LS,"$450,000"
1659,nfl,2016,,C.J. Goodwin,ATL,S,"$450,000"
1660,nfl,2016,,Xavier Grimble,PIT,TE,"$450,000"
1661,nfl,2016,,Kamu Grugier-Hill,PHI,LB/OLB,"$450,000"
1662,nfl,2016,,Rashod Hill,MIN,T,"$450,000"
1663,nfl,2016,,Tyrone Holmes,CLE,DL/DE,"$450,000"
1664,nfl,2016,,Kerry Hyder,DET,ED/DE,"$450,000"
1665,nfl,2016,,Edwin Jackson,IND,LB/ILB,"$450,000"
1666,nfl,2016,,Brett Jones,NYG,C,"$450,000"
1667,nfl,2016,,Ben Koyack,JAX,TE,"$450,000"
1668,nfl,2016,,Casey Kreiter,DEN,LS,"$450,000"
1669,nfl,2016,,Davonte Lambert,TB,ED/DE,"$450,000"
1670,nfl,2016,,Crevon LeBlanc,CHI,CB,"$450,000"
1671,nfl,2016,,Wil Lutz,NO,K,"$450,000"
1672,nfl,2016,,Curt Maggitt,IND,S,"$450,000"
1673,nfl,2016,,Gabe Martin,ARI,LB/ILB,"$450,000"
1674,nfl,2016,,Dexter McCoil,SD,S,"$450,000"
1675,nfl,2016,,Tanner McEvoy,SEA,S,"$450,000"
1676,nfl,2016,,Corey Moore,HOU,SS,"$450,000"
1677,nfl,2016,,Olsen Pierre,ARI,DL/DT,"$450,000"
1678,nfl,2016,,Tyvis Powell,CLE,S,"$450,000"
1679,nfl,2016,,Jalen Richard,OAK,RB,"$450,000"
1680,nfl,2016,,Christian Ringo,GB,DL/DT,"$450,000"
1681,nfl,2016,,Gerald Rivers,HOU,DL/DE,"$450,000"
1682,nfl,2016,,Darryl Roberts,NYJ,CB,"$450,000"
1683,nfl,2016,,Chester Rogers,IND,WR,"$450,000"
1684,nfl,2016,,Terrell Sinkfield,MIN,WR,"$450,000"
1685,nfl,2016,,Nelson Spruce,LAR,WR,"$450,000"
1686,nfl,2016,,Erik Swoope,IND,TE,"$450,000"
1687,nfl,2016,,Jordan Taylor,DEN,WR,"$450,000"
1688,nfl,2016,,Robert Thomas,NYG,DL/DT,"$450,000"
1689,nfl,2016,,Ross Travis,KC,TE,"$450,000"
1690,nfl,2016,,Bryce Treggs,PHI,WR,"$450,000"
1691,nfl,2016,,Tony Washington,HOU,ED/OLB,"$450,000"
1692,nfl,2016,,John Wetzel,ARI,RT,"$450,000"
1693,nfl,2016,,Bryan Witzmann,KC,G,"$450,000"
1694,nfl,2016,1695,Josh Bynes,DET,LB/OLB,"$447,058"
1695,nfl,2016,,Will Tukuafu,SEA,FB,"$447,058"
1696,nfl,2016,1697,Kyle Van Noy,NE,LB/ILB,"$446,370"
1697,nfl,2016,1698,Quinton Jefferson,SEA,ED/DE,"$444,625"
1698,nfl,2016,1699,Billy Turner,DEN,G,"$444,367"
1699,nfl,2016,1700,Jeff Cumberland,SD,TE,"$443,000"
1700,nfl,2016,1701,Kolby Listenbee,BUF,WR,"$441,932"
1701,nfl,2016,1702,Don Jones,HOU,FS,"$436,764"
1702,nfl,2016,,Julian Stanford,NYJ,ED/OLB,"$436,764"
1703,nfl,2016,1704,Tenny Palepoi,SD,DL/DT,"$436,520"
1704,nfl,2016,1705,Marcus Hardison,CIN,DL/DT,"$434,423"
1705,nfl,2016,1706,K.J. Dillon,HOU,S,"$433,022"
1706,nfl,2016,1707,Chris Davis,SF,CB,"$432,705"
1707,nfl,2016,1708,Emmett Cleary,DAL,RT,"$432,348"
1708,nfl,2016,,Je'Ron Hamm,SF,WR,"$432,348"
1709,nfl,2016,,Cam Johnson,CLE,ED/OLB,"$432,348"
1710,nfl,2016,,Vinston Painter,WAS,RT,"$432,348"
1711,nfl,2016,,John Timu,CHI,LB/ILB,"$432,348"
1712,nfl,2016,1713,Jonathan Woodard,JAX,ED/DE,"$429,472"
1713,nfl,2016,1714,Darren Waller,BAL,TE,"$427,654"
1714,nfl,2016,1715,Jake Long,MIN,LT,"$423,529"
1715,nfl,2016,,Robert Nelson,HOU,CB,"$423,529"
1716,nfl,2016,,Keivarae Russell,CIN,CB,"$423,529"
1717,nfl,2016,,Kerwynn Williams,ARI,RB,"$423,529"
1718,nfl,2016,1719,Eric Rogers,SF,WR,"$420,500"
1719,nfl,2016,1720,Justin March,KC,LB/ILB,"$412,031"
1720,nfl,2016,1721,Quan Bray,IND,WR,"$410,462"
1721,nfl,2016,1722,Mitchell Loewen,NO,TE,"$410,371"
1722,nfl,2016,1723,Avery Young,NO,T,"$408,705"
1723,nfl,2016,1724,Jordan Payton,CLE,WR,"$405,117"
1724,nfl,2016,1725,Mykkele Thompson,NYG,FS,"$403,977"
1725,nfl,2016,1726,Sergio Brown,BUF,FS,"$402,352"
1726,nfl,2016,,Michael Person,KC,G,"$402,352"
1727,nfl,2016,1728,Nick Dzubnar,SD,LB/ILB,"$401,716"
1728,nfl,2016,1729,Cameron Lynch,TB,LB/OLB,"$401,470"
1729,nfl,2016,1730,Jude Adjei-Barimah,TB,CB,"$401,466"
1730,nfl,2016,1731,Sheldon Price,BAL,CB,"$400,057"
1731,nfl,2016,1732,Neiron Ball,OAK,LB/OLB,"$399,331"
1732,nfl,2016,1733,Matthew Ioannidis,WAS,DL/DE,"$397,058"
1733,nfl,2016,,Bacarri Rambo,MIA,SS,"$397,058"
1734,nfl,2016,1735,Andrew Adam,NYG,S,"$397,050"
1735,nfl,2016,,Braedon Bowman,NYJ,TE,"$397,050"
1736,nfl,2016,,Alan Cross,TB,TE,"$397,050"
1737,nfl,2016,,Austin Reiter,CLE,C,"$397,050"
1738,nfl,2016,,Curtis Riley,TEN,CB,"$397,050"
1739,nfl,2016,1740,Damian Swann,NO,CB,"$394,807"
1740,nfl,2016,1741,Robbie Gould,NYG,K,"$388,235"
1741,nfl,2016,,Antone Smith,TB,RB,"$388,235"
1742,nfl,2016,1743,Nick Williams,MIA,ED/DE,"$388,234"
1743,nfl,2016,1744,Maurice Canady,BAL,CB,"$385,615"
1744,nfl,2016,1745,Alani Fua,ARI,ED/OLB,"$384,900"
1745,nfl,2016,1746,Devante Bond,TB,LB/OLB,"$382,936"
1746,nfl,2016,1747,Michael Bennett,JAX,DL/DT,"$382,674"
1747,nfl,2016,1748,Obum Gwacham,NO,ED/DE,"$379,235"
1748,nfl,2016,1749,Ryan Delaire,CAR,ED/DE,"$379,234"
1749,nfl,2016,1750,Brennan Scarlett,HOU,ED/OLB,"$375,954"
1750,nfl,2016,1751,Garrison Smith,SEA,ED/DE,"$374,288"
1751,nfl,2016,1752,Dean Marlowe,CAR,SS,"$373,823"
1752,nfl,2016,1753,Geno Grissom,NE,ED/DE,"$370,588"
1753,nfl,2016,,Ulrick John,ARI,LT,"$370,588"
1754,nfl,2016,,Nick Marshall,NYJ,CB,"$370,588"
1755,nfl,2016,1756,Ben Braunecker,CHI,TE,"$370,580"
1756,nfl,2016,,Marqui Christian,LAR,S,"$370,580"
1757,nfl,2016,,Denver Kirkland,OAK,G,"$370,580"
1758,nfl,2016,,Ifeanyi Momah,ARI,TE,"$370,580"
1759,nfl,2016,1760,Erik Harris,NO,CB,"$367,408"
1760,nfl,2016,1761,Randy Gregory,DAL,LB/OLB,"$365,989"
1761,nfl,2016,1762,James Ihedigbo,BUF,SS,"$364,411"
1762,nfl,2016,1763,Brandon Boykin,CHI,CB,"$363,000"
1763,nfl,2016,,Laron Byrd,CAR,WR,"$363,000"
1764,nfl,2016,,Thaddeus Lewis,SF,QB,"$363,000"
1765,nfl,2016,,Tyler Starr,ATL,LB/OLB,"$363,000"
1766,nfl,2016,,Joshua Thomas,DAL,CB,"$363,000"
1767,nfl,2016,1768,Lawrence Thomas,NYJ,DL/DE,"$358,645"
1768,nfl,2016,1769,Jimmy Landes,DET,LS,"$358,089"
1769,nfl,2016,1770,Shiloh Keo,NO,SS,"$357,647"
1770,nfl,2016,1771,Taylor Boggs,ARI,G,"$357,354"
1771,nfl,2016,,Damontre Moore,SEA,ED/DE,"$357,354"
1772,nfl,2016,1773,Knile Davis,KC,RB,"$357,352"
1773,nfl,2016,,Chris Lewis-Harris,BAL,CB,"$357,352"
1774,nfl,2016,1775,Donavan Clark,SD,G,"$354,524"
1775,nfl,2016,1776,Demontre Hurst,CHI,CB,"$352,941"
1776,nfl,2016,,Juwan Thompson,DEN,RB,"$352,941"
1777,nfl,2016,1778,Taylor Hart,PHI,T,"$352,940"
1778,nfl,2016,1779,Steven Daniels,WAS,LB/ILB,"$352,324"
1779,nfl,2016,1780,Devin Fuller,ATL,WR,"$351,446"
1780,nfl,2016,1781,Alex McCalister,PHI,ED/DE,"$350,841"
1781,nfl,2016,1782,Darrell Williams,LAR,T,"$350,500"
1782,nfl,2016,1783,Keith Marshall,WAS,RB,"$349,387"
1783,nfl,2016,1784,Josh Wells,JAX,RT,"$349,000"
1784,nfl,2016,1785,Joe Walker,PHI,LB/ILB,"$348,034"
1785,nfl,2016,1786,Blake Annen,BUF,TE,"$348,000"
1786,nfl,2016,,Tavaris Barnes,SEA,ED/DE,"$348,000"
1787,nfl,2016,,Josh Crockett,GB,RB,"$348,000"
1788,nfl,2016,,Jonathan Dowling,BUF,FS,"$348,000"
1789,nfl,2016,,Rannell Hall,CLE,WR,"$348,000"
1790,nfl,2016,,Javontee Herndon,SD,WR,"$348,000"
1791,nfl,2016,,Stanley Jean-Baptiste,SEA,CB,"$348,000"
1792,nfl,2016,,Josh Johnson,JAX,CB,"$348,000"
1793,nfl,2016,,James Morris,DAL,LB/ILB,"$348,000"
1794,nfl,2016,,Rajion Neal,CLE,RB,"$348,000"
1795,nfl,2016,,Ryan Spadola,DET,WR,"$348,000"
1796,nfl,2016,,Louis Trinca-Pasat,LAR,DL/DT,"$348,000"
1797,nfl,2016,,Uani Unga,NYG,LB/ILB,"$348,000"
1798,nfl,2016,,Nikita Whitlock,NYG,FB,"$348,000"
1799,nfl,2016,1800,Leon McFadden,DAL,CB,"$347,823"
1800,nfl,2016,1801,Hakeem Valles,ARI,TE,"$344,117"
1801,nfl,2016,1802,Zack Sanchez,CAR,CB,"$344,110"
1802,nfl,2016,,Trevor Williams,SD,CB,"$344,110"
1803,nfl,2016,1804,Chas Alecxih,CAR,DL/DT,"$341,500"
1804,nfl,2016,1805,Freddie Martino,TB,WR,"$339,705"
1805,nfl,2016,,Rakeem Nunez-Roches,KC,DL/DE,"$339,705"
1806,nfl,2016,,Ed Reynolds,CLE,FS,"$339,705"
1807,nfl,2016,,Ramik Wilson,KC,LB/ILB,"$339,705"
1808,nfl,2016,1809,Brock Hekking,SD,ED/OLB,"$335,500"
1809,nfl,2016,,Chris Mayes,ATL,DL/DT,"$335,500"
1810,nfl,2016,,Brian Randolph,LAR,S,"$335,500"
1811,nfl,2016,1812,Kevin Bowen,WAS,T,"$335,333"
1812,nfl,2016,1813,Vernon Harris,KC,CB,"$334,666"
1813,nfl,2016,,D.J. Pettway,NO,DL/DT,"$334,666"
1814,nfl,2016,1815,Reginald Diggs,WAS,WR,"$333,666"
1815,nfl,2016,1816,Julien Obioha,NYJ,DL/DE,"$333,500"
1816,nfl,2016,1817,Kevin Anderson,PIT,ED/OLB,"$333,000"
1817,nfl,2016,,Elie Bouka,ARI,CB,"$333,000"
1818,nfl,2016,,Chris Brown,DAL,WR,"$333,000"
1819,nfl,2016,,Zamir Carlis,SD,DL/DT,"$333,000"
1820,nfl,2016,,Kenny Cook,KC,WR,"$333,000"
1821,nfl,2016,,Brandon Cottom,SEA,RB,"$333,000"
1822,nfl,2016,,B.J. Dubose,MIN,ED/DE,"$333,000"
1823,nfl,2016,,Ben Edwards,NYG,WR,"$333,000"
1824,nfl,2016,,SaQwan Edwards,OAK,CB,"$333,000"
1825,nfl,2016,,Ifo Ekpre-Olomu,MIA,CB,"$333,000"
1826,nfl,2016,,Devon Johnson,CAR,RB,"$333,000"
1827,nfl,2016,,Tyler Johnstone,SD,T,"$333,000"
1828,nfl,2016,,Matt LaCosse,NYG,TE,"$333,000"
1829,nfl,2016,,Zach Laskey,LAR,RB,"$333,000"
1830,nfl,2016,,Nile Lawrence-Stample,CLE,DL/DT,"$333,000"
1831,nfl,2016,,Tre Madden,SEA,RB,"$333,000"
1832,nfl,2016,,Cole Manhart,PIT,G,"$333,000"
1833,nfl,2016,,Danny Mason,CHI,ED/OLB,"$333,000"
1834,nfl,2016,,Trey Millard,KC,FB,"$333,000"
1835,nfl,2016,,Romar Morris,NYJ,RB,"$333,000"
1836,nfl,2016,,Marquez North,LAR,WR,"$333,000"
1837,nfl,2016,,Bennett Okotcha,TEN,CB,"$333,000"
1838,nfl,2016,,Dennis Parks,CLE,WR,"$333,000"
1839,nfl,2016,,Jimmy Pruitt,NO,CB,"$333,000"
1840,nfl,2016,,Jordan Rigsbee,CAR,T,"$333,000"
1841,nfl,2016,,Connor Shaw,CHI,QB,"$333,000"
1842,nfl,2016,,Ronnie Shields,SEA,TE,"$333,000"
1843,nfl,2016,,Tyler Slavin,SEA,WR,"$333,000"
1844,nfl,2016,,Joe Sommers,SEA,TE,"$333,000"
1845,nfl,2016,,Phillip Thomas,BUF,S,"$333,000"
1846,nfl,2016,,Valerian Ume-Ezeoke,PIT,C,"$333,000"
1847,nfl,2016,,Ian Wells,DET,CB,"$333,000"
1848,nfl,2016,,Dylan Wynn,CLE,DL/DT,"$333,000"
1849,nfl,2016,1850,Josue Matias,TEN,G,"$330,000"
1850,nfl,2016,1851,Sam Barrington,NO,LB/ILB,"$317,647"
1851,nfl,2016,,Isaiah Burse,SD,WR,"$317,647"
1852,nfl,2016,,John Jenkins,SEA,ED/DE,"$317,647"
1853,nfl,2016,,Chris Jones,SF,DL/DT,"$317,647"
1854,nfl,2016,1855,JaCorey Shepherd,SF,CB,"$317,646"
1855,nfl,2016,1856,Kevin Hogan,CLE,QB,"$317,640"
1856,nfl,2016,,Jake Lampman,NO,WR,"$317,640"
1857,nfl,2016,,Patrick Onwuasor,BAL,LB/ILB,"$317,640"
1858,nfl,2016,,C.J. Smith,PHI,CB,"$317,640"
1859,nfl,2016,,Dan Vitale,CLE,FB,"$317,640"
1860,nfl,2016,1861,Kai Forbath,MIN,K,"$312,941"
1861,nfl,2016,,Jarvis Jenkins,KC,DL/DE,"$312,941"
1862,nfl,2016,,Sealver Siliga,TB,DL/DT,"$312,941"
1863,nfl,2016,,C.J. Wilson,CHI,DL/DT,"$312,941"
1864,nfl,2016,1865,Gabe Ikard,CLE,C,"$308,823"
1865,nfl,2016,1866,Daniel Brown,CHI,TE,"$308,820"
1866,nfl,2016,1867,Terron Ward,ATL,RB,"$300,823"
1867,nfl,2016,1868,Seantrel Henderson,BUF,RT,"$295,072"
1868,nfl,2016,1869,Maurice Harris,WAS,WR,"$291,170"
1869,nfl,2016,,Don Jackson,GB,RB,"$291,170"
1870,nfl,2016,,Chris Landrum,SD,ED/OLB,"$291,170"
1871,nfl,2016,,Chris Manhertz,CAR,TE,"$291,170"
1872,nfl,2016,,Brian Mihalik,PIT,T,"$291,170"
1873,nfl,2016,,Sharrod Neasman,ATL,S,"$291,170"
1874,nfl,2016,1875,Anthony Johnson,NYJ,DL/DE,"$282,352"
1875,nfl,2016,,Dexter McDougle,NYJ,CB,"$282,352"
1876,nfl,2016,,John Phillips,NO,TE,"$282,352"
1877,nfl,2016,1878,Chris Banjo,NO,SS,"$277,941"
1878,nfl,2016,,Jeremy Butler,SD,WR,"$277,941"
1879,nfl,2016,,Christine Michael,GB,RB,"$277,941"
1880,nfl,2016,1881,Tre McBride,TEN,WR,"$277,938"
1881,nfl,2016,1882,Ronnie Hillman,SD,RB,"$268,235"
1882,nfl,2016,,Sio Moore,ARI,ED/OLB,"$268,235"
1883,nfl,2016,1884,Geronimo Allison,GB,WR,"$264,700"
1884,nfl,2016,,Mack Brown,WAS,RB,"$264,700"
1885,nfl,2016,,A.J. Derby,DEN,TE,"$264,700"
1886,nfl,2016,1887,Ryan Wendell,CAR,C,"$260,294"
1887,nfl,2016,1888,Nick Boyle,BAL,TE,"$247,960"
1888,nfl,2016,1889,Geremy Davis,SD,WR,"$247,058"
1889,nfl,2016,,Zaviar Gooden,ARI,LB/ILB,"$247,058"
1890,nfl,2016,,Ryan Russell,TB,ED/DE,"$247,058"
1891,nfl,2016,,Josh Walker,HOU,G,"$247,058"
1892,nfl,2016,1893,Chris Harper,SF,WR,"$247,056"
1893,nfl,2016,,Akeem Hunt,HOU,RB,"$247,056"
1894,nfl,2016,1895,Johnthan Banks,CHI,CB,"$246,912"
1895,nfl,2016,1896,Darryl Morris,IND,CB,"$238,236"
1896,nfl,2016,1897,Jordan Hill,JAX,DL/DT,"$238,235"
1897,nfl,2016,1898,Thomas Duarte,MIA,TE,"$238,230"
1898,nfl,2016,,Cobi Hamilton,PIT,WR,"$238,230"
1899,nfl,2016,,Tyler Larsen,CAR,C,"$238,230"
1900,nfl,2016,,Matt Lengel,NE,TE,"$238,230"
1901,nfl,2016,,Terrance Smith,KC,LB/ILB,"$238,230"
1902,nfl,2016,,Eric Tomlinson,NYJ,TE,"$238,230"
1903,nfl,2016,,Frankie Williams,IND,CB,"$238,230"
1904,nfl,2016,1905,Logan Thomas,BUF,TE,"$237,500"
1905,nfl,2016,1906,Tyreek Burwell,SD,T,"$216,176"
1906,nfl,2016,,Jeremiah Poutasi,JAX,RT,"$216,176"
1907,nfl,2016,1908,L.J. Fort,PIT,LB/ILB,"$216,174"
1908,nfl,2016,1909,Ben Gottschalk,TB,RT,"$211,768"
1909,nfl,2016,1910,Marlon Brown,DEN,WR,"$211,764"
1910,nfl,2016,,David Fales,CHI,QB,"$211,764"
1911,nfl,2016,,Thomas Gafford,DEN,LS,"$211,764"
1912,nfl,2016,,Terrance Mitchell,KC,CB,"$211,764"
1913,nfl,2016,,Vinnie Sunseri,SF,SS,"$211,764"
1914,nfl,2016,1915,Joe Kerridge,GB,FB,"$211,760"
1915,nfl,2016,,Paul Lasike,CHI,RB,"$211,760"
1916,nfl,2016,,Lafayette Pitts,MIA,CB,"$211,760"
1917,nfl,2016,1918,Justin Forsett,DEN,RB,"$208,235"
1918,nfl,2016,,Marcel Reece,SEA,FB,"$208,235"
1919,nfl,2016,1920,Jonathan Anderson,CHI,LB/ILB,"$185,294"
1920,nfl,2016,,Deji Olatoye,ATL,CB,"$185,294"
1921,nfl,2016,1922,Trovon Reed,SD,CB,"$185,292"
1922,nfl,2016,,David Yankey,CAR,G,"$185,292"
1923,nfl,2016,1924,Jake Brendel,MIA,C,"$185,290"
1924,nfl,2016,,Blake Countess,LAR,S,"$185,290"
1925,nfl,2016,,Deon King,IND,ED/OLB,"$185,290"
1926,nfl,2016,,Chris Milton,IND,CB,"$185,290"
1927,nfl,2016,,Michael Palardy,CAR,K,"$185,290"
1928,nfl,2016,,Troymaine Pope,SEA,RB,"$185,290"
1929,nfl,2016,1930,Joique Bell,DET,RB,"$178,823"
1930,nfl,2016,,Asa Jackson,DET,CB,"$178,823"
1931,nfl,2016,,Jeron Johnson,SEA,SS,"$178,823"
1932,nfl,2016,1933,T.J. Barnes,KC,DL/DT,"$176,470"
1933,nfl,2016,,Ryan Carrethers,SD,DL/DT,"$176,470"
1934,nfl,2016,,DeAndre Coleman,BUF,DL/DT,"$176,470"
1935,nfl,2016,,TJ Jones,DET,WR,"$176,470"
1936,nfl,2016,1937,Tre Mason,LAR,RB,"$159,375"
1937,nfl,2016,1938,Ben Jacobs,CAR,LB/ILB,"$158,824"
1938,nfl,2016,1939,Khiry Robinson,NYJ,RB,"$158,823"
1939,nfl,2016,,Louis Young,CAR,CB,"$158,823"
1940,nfl,2016,1941,Tyrell Adams,OAK,LB/OLB,"$158,820"
1941,nfl,2016,,Marquis Bundy,ARI,WR,"$158,820"
1942,nfl,2016,,James Cowser,OAK,LB/OLB,"$158,820"
1943,nfl,2016,,Javien Elliott,TB,CB,"$158,820"
1944,nfl,2016,,Alex Ellis,JAX,TE,"$158,820"
1945,nfl,2016,,Nicholas Grigsby,LAR,LB/ILB,"$158,820"
1946,nfl,2016,,Mike Jordan,LAR,CB,"$158,820"
1947,nfl,2016,,Ufomba Kamalu,HOU,DL/DE,"$158,820"
1948,nfl,2016,,Jake Rudock,DET,QB,"$158,820"
1949,nfl,2016,,Paul Turner,PHI,WR,"$158,820"
1950,nfl,2016,,Stephen Weatherly,MIN,ED/DE,"$158,820"
1951,nfl,2016,1952,Jason Trusnik,NO,LB/ILB,"$156,176"
1952,nfl,2016,1953,Marcus Ball,SF,FS,"$154,411"
1953,nfl,2016,,Dezmin Lewis,BUF,WR,"$154,411"
1954,nfl,2016,,Eric Pinkins,NYG,SS,"$154,411"
1955,nfl,2016,1956,Marcus Roberson,BUF,CB,"$145,327"
1956,nfl,2016,1957,Josh Huff,TB,WR,"$141,176"
1957,nfl,2016,,Sean Porter,JAX,LB/ILB,"$141,176"
1958,nfl,2016,,Justin Staples,TEN,ED/OLB,"$141,176"
1959,nfl,2016,,Nick Williams,ATL,WR,"$141,176"
1960,nfl,2016,1961,Randy Bullock,CIN,K,"$134,117"
1961,nfl,2016,,John Hughes,TB,ED/DE,"$134,117"
1962,nfl,2016,,Robert McClain,SD,CB,"$134,117"
1963,nfl,2016,,T.J. Yates,MIA,QB,"$134,117"
1964,nfl,2016,1965,Daniel Braverman,CHI,WR,"$132,350"
1965,nfl,2016,,Gerald Christian,BUF,TE,"$132,350"
1966,nfl,2016,,Makinton Dorleant,GB,CB,"$132,350"
1967,nfl,2016,,D.J. Foster,NE,WR,"$132,350"
1968,nfl,2016,,Dan France,CAR,G,"$132,350"
1969,nfl,2016,,Branden Jackson,OAK,ED/DE,"$132,350"
1970,nfl,2016,,Kalif Raymond,DEN,WR,"$132,350"
1971,nfl,2016,,Kalan Reed,TEN,CB,"$132,350"
1972,nfl,2016,,Rashawn Scott,MIA,WR,"$132,350"
1973,nfl,2016,,DeShawn Williams,CIN,DL/DT,"$132,350"
1974,nfl,2016,,Shane Wynn,JAX,WR,"$132,350"
1975,nfl,2016,1976,Stedman Bailey,LAR,WR,"$127,972"
