,league,season,rank,player,team,position,salary
1525,nfl,2025,1526,Hogan Hatten,DET,LS,"$967,893"
1526,nfl,2025,1527,LaCale London,ATL,DL/DT,"$967,875"
1527,nfl,2025,1528,Tre Tomlinson,SF,CB,"$965,040"
1528,nfl,2025,1529,Tyrion Ingram-Dawkins,MIN,DL/DE,"$963,047"
1529,nfl,2025,1530,Carson Vinson,BAL,RT,"$962,551"
1530,nfl,2025,1531,Cam Jackson,CAR,DL/DT,"$961,831"
1531,nfl,2025,1532,Beau Brade,NYG,S,"$960,000"
1532,nfl,2025,,Jowon Briggs,NYJ,DL/DT,"$960,000"
1533,nfl,2025,,Thomas Harper,DET,S,"$960,000"
1534,nfl,2025,,Michael Jerrell,ATL,T,"$960,000"
1535,nfl,2025,,Charles Woods,NE,CB,"$960,000"
1536,nfl,2025,1537,Jordan Phillips,MIA,DL/DT,"$959,245"
1537,nfl,2025,1538,Zonovan Knight,ARI,RB,"$956,835"
1538,nfl,2025,1539,Shedeur Sanders,CLE,QB,"$955,548"
1539,nfl,2025,1540,Billy Bowman Jr.,ATL,S,"$954,777"
1540,nfl,2025,1541,Mac McWilliams,PHI,CB,"$953,928"
1541,nfl,2025,1542,Ty Hamilton,LAR,DL/DT,"$953,511"
1542,nfl,2025,1543,Jordan James,SF,RB,"$952,980"
1543,nfl,2025,1544,Jaydon Blue,DAL,RB,"$951,114"
1544,nfl,2025,1545,Shemar James,DAL,LB,"$950,689"
1545,nfl,2025,1546,DJ Giddens,IND,RB,"$949,728"
1546,nfl,2025,1547,Marcus Mbow,NYG,RT,"$948,943"
1547,nfl,2025,1548,Jalen Rivers,CIN,G,"$948,789"
1548,nfl,2025,1549,Mason Tipton,NO,WR,"$948,685"
1549,nfl,2025,1550,Dante Trader Jr.,MIA,S,"$948,365"
1550,nfl,2025,1551,Christian Jones,ARI,T,"$947,545"
1551,nfl,2025,1552,Elijah Roberts,TB,DL/DE,"$947,279"
1552,nfl,2025,1553,Jeffrey Bassa,KC,LB,"$946,955"
1553,nfl,2025,1554,KeAndre Lambert-Smith,LAC,WR,"$946,509"
1554,nfl,2025,1555,Jack Stoll,NO,TE,"$945,552"
1555,nfl,2025,1556,Marques Sigle,SF,S,"$943,653"
1556,nfl,2025,1557,Smael Mondon Jr.,PHI,LB,"$941,763"
1557,nfl,2025,1558,Mitchell Evans,CAR,TE,"$941,284"
1558,nfl,2025,1559,Yahya Black,PIT,DL/DT,"$939,789"
1559,nfl,2025,1560,Oronde Gadsden II,LAC,TE,"$938,017"
1560,nfl,2025,1561,Jackson Slater,TEN,C,"$934,661"
1561,nfl,2025,1562,Drew Kendall,PHI,C,"$931,667"
1562,nfl,2025,1563,Cade Stover,HOU,TE,"$931,054"
1563,nfl,2025,1564,Daniel Scott,IND,S,"$925,779"
1564,nfl,2025,1565,Denzel Burke,ARI,CB,"$924,240"
1565,nfl,2025,1566,Jordan Hancock,BUF,CB,"$923,918"
1566,nfl,2025,,Jackson Hawes,BUF,TE,"$923,918"
1567,nfl,2025,1568,Nikko Remigio,KC,WR,"$920,000"
1568,nfl,2025,1569,Cam Skattebo,NYG,RB,"$918,165"
1569,nfl,2025,1570,Trystan Colon-Castillo,DET,G,"$915,556"
1570,nfl,2025,,Tony Jefferson,LAC,SS/S,"$915,556"
1571,nfl,2025,,Preston Smith,WAS,LB/OLB,"$915,556"
1572,nfl,2025,1573,Terrell Burgess,NO,S,"$915,552"
1573,nfl,2025,,Dan Feeney,TB,C,"$915,552"
1574,nfl,2025,1575,Ollie Gordon II,MIA,RB,"$912,835"
1575,nfl,2025,1576,JJ Pegues,LV,DL/DT,"$910,327"
1576,nfl,2025,1577,Mykal Walker,NYJ,LB,"$910,000"
1577,nfl,2025,1578,Andres Borregales,NE,K,"$909,273"
1578,nfl,2025,1579,Ryan Flournoy,DAL,WR,"$906,667"
1579,nfl,2025,1580,Tyler Loop,BAL,K,"$906,345"
1580,nfl,2025,1581,Logan Lee,PIT,DL/DT,"$903,838"
1581,nfl,2025,1582,Francisco Mauigoa,NYJ,LB,"$903,612"
1582,nfl,2025,1583,Bryce Cabeldue,SEA,G,"$902,412"
1583,nfl,2025,1584,Riley Leonard,IND,QB,"$902,031"
1584,nfl,2025,1585,Tahj Brooks,CIN,RB,"$901,256"
1585,nfl,2025,1586,Rayuan Lane III,JAX,S,"$901,018"
1586,nfl,2025,1587,Graham Mertz,HOU,QB,"$900,663"
1587,nfl,2025,1588,Warren Brinson,GB,DL/DT,"$899,977"
1588,nfl,2025,1589,LaJohntay Wester,BAL,WR,"$898,869"
1589,nfl,2025,1590,Vernon Broughton,NO,DL/DT,"$898,659"
1590,nfl,2025,1591,Kain Medrano,WAS,LB,"$896,111"
1591,nfl,2025,1592,Jacob Monk,GB,C,"$895,890"
1592,nfl,2025,1593,Jimmy Horn Jr.,CAR,WR,"$892,402"
1593,nfl,2025,1594,Aeneas Peebles,BAL,DL/DE,"$888,722"
1594,nfl,2025,1595,R.J. Mickens,LAC,S,"$888,078"
1595,nfl,2025,1596,Devaughn Vele,NO,WR,"$885,828"
1596,nfl,2025,1597,Caelen Carson,DAL,CB,"$883,740"
1597,nfl,2025,1598,Jeremy Crawshaw,DEN,P,"$883,570"
1598,nfl,2025,1599,Jay Toia,DAL,DL/DT,"$883,109"
1599,nfl,2025,1600,Jack Nelson,ATL,RT,"$882,501"
1600,nfl,2025,1601,Marcus Bryant,NE,RT,"$882,234"
1601,nfl,2025,1602,Jonah Monheim,JAX,C,"$881,551"
1602,nfl,2025,1603,Carson Bruener,PIT,LB,"$879,065"
1603,nfl,2025,1604,Cody Lindenberg,LV,LB,"$878,834"
1604,nfl,2025,1605,Quinn Ewers,MIA,QB,"$877,563"
1605,nfl,2025,1606,Brashard Smith,KC,RB,"$876,911"
1606,nfl,2025,1607,Nathan Thomas,DAL,LT,"$876,573"
1607,nfl,2025,1608,Kyle Monangai,CHI,RB,"$875,899"
1608,nfl,2025,1609,Mason Richman,SEA,G,"$875,828"
1609,nfl,2025,1610,Tez Johnson,TB,WR,"$875,815"
1610,nfl,2025,1611,LeQuint Allen,JAX,RB,"$875,163"
1611,nfl,2025,1612,Tahj Washington,MIA,WR,"$871,419"
1612,nfl,2025,1613,Konata Mumpfield,LAR,WR,"$870,998"
1613,nfl,2025,1614,Nic Jones,NYG,CB,"$870,871"
1614,nfl,2025,1615,Julian Ashby,NE,LS,"$870,570"
1615,nfl,2025,1616,Jacory Croskey-Merritt,WAS,RB,"$870,382"
1616,nfl,2025,1617,Zeek Biggers,MIA,DL/DT,"$870,087"
1617,nfl,2025,1618,Jalen Sundell,SEA,C,"$869,940"
1618,nfl,2025,1619,Dominic Lovett,DET,WR,"$869,430"
1619,nfl,2025,1620,Marcus Harris,TEN,CB,"$868,878"
1620,nfl,2025,1621,Storm Norton,ATL,LT,"$868,505"
1621,nfl,2025,1622,Connor Colby,SF,G,"$868,477"
1622,nfl,2025,1623,Rondale Moore,MIN,WR,"$865,000"
1623,nfl,2025,1624,Benjamin Chukwuma,TB,RT,"$863,163"
1624,nfl,2025,1625,Sam Roberts,ATL,DL/DT,"$862,221"
1625,nfl,2025,1626,Terrell Jennings,NE,RB,"$861,106"
1626,nfl,2025,1627,Austin Booker,CHI,ED/DE,"$859,586"
1627,nfl,2025,1628,Kitan Crawford,ARI,S,"$859,220"
1628,nfl,2025,1629,Adam Prentice,DEN,FB,"$858,330"
1629,nfl,2025,,Brent Urban,BAL,DL/DE,"$858,330"
1630,nfl,2025,1631,Isaiah Bond,CLE,WR,"$857,666"
1631,nfl,2025,1632,Josh Fryar,ARI,RT,"$855,853"
1632,nfl,2025,1633,Quintin Morris,JAX,TE,"$855,554"
1633,nfl,2025,1634,Connor O'Toole,SEA,ED/OLB,"$854,347"
1634,nfl,2025,1635,Johnathan Edwards,IND,S,"$853,542"
1635,nfl,2025,1636,Efton Chism III,NE,WR,"$853,485"
1636,nfl,2025,1637,Maema Njongmeta,CAR,ED/OLB,"$853,333"
1637,nfl,2025,,Nick Samac,CAR,C,"$853,333"
1638,nfl,2025,1639,Nick Kallerup,SEA,TE,"$852,680"
1639,nfl,2025,1640,Shaun Dolac,LAR,LB,"$852,197"
1640,nfl,2025,1641,Danny Striggow,JAX,ED/DE,"$852,140"
1641,nfl,2025,1642,Christian Mahogany,DET,G,"$851,929"
1642,nfl,2025,1643,Torriccelli Simpkins III,NO,G,"$851,714"
1643,nfl,2025,1644,Jaylin Smith,HOU,CB,"$851,536"
1644,nfl,2025,1645,Adin Huntington,CLE,DL/DT,"$850,691"
1645,nfl,2025,1646,Jahdae Walker,CHI,WR,"$850,530"
1646,nfl,2025,1647,Chaz Chambliss,MIN,ED/OLB,"$850,369"
1647,nfl,2025,,Ben Yurosek,MIN,TE,"$850,369"
1648,nfl,2025,1649,Elijah Ponder,NE,ED/OLB,"$850,152"
1649,nfl,2025,1650,Theo Benedet,CHI,LT,"$850,080"
1650,nfl,2025,,Corey Bullock,BAL,C,"$850,080"
1651,nfl,2025,,Austin McNamara,NYJ,P,"$850,080"
1652,nfl,2025,,Will Putnam,LV,C,"$850,080"
1653,nfl,2025,1654,Rejzohn Wright,NO,CB,"$849,765"
1654,nfl,2025,1655,Nate Carter,ATL,RB,"$849,347"
1655,nfl,2025,,Jared Ivey,SEA,DL/DE,"$849,347"
1656,nfl,2025,1657,Zavier Scott,MIN,WR,"$848,820"
1657,nfl,2025,,Bryce Tremayne,CAR,WR,"$848,820"
1658,nfl,2025,1659,P.J. Jules,CIN,S,"$848,790"
1659,nfl,2025,1660,Ryan Fitzgerald,CAR,K,"$848,542"
1660,nfl,2025,,Bam Martin-Scott,CAR,LB/ILB,"$848,542"
1661,nfl,2025,1662,Nazir Stackhouse,GB,DL/DT,"$848,381"
1662,nfl,2025,1663,Devin Neal,NO,RB,"$847,558"
1663,nfl,2025,1664,Christian Roland-Wallace,KC,S,"$847,500"
1664,nfl,2025,1665,Ale Kaho,WAS,LB,"$847,358"
1665,nfl,2025,,Easton Mascarenas-Arnold,CLE,LB,"$847,358"
1666,nfl,2025,,Donovan McMillon,CLE,S,"$847,358"
1667,nfl,2025,1668,Andre Szmyt,CLE,K,"$847,245"
1668,nfl,2025,1669,Simi Fehoko,ARI,WR,"$847,222"
1669,nfl,2025,1670,Max Brosmer,MIN,QB,"$847,036"
1670,nfl,2025,,Joe Huber,MIN,G,"$847,036"
1671,nfl,2025,1672,Austin Brinkman,HOU,LS,"$846,875"
1672,nfl,2025,,William Wagner,CIN,LS,"$846,875"
1673,nfl,2025,1674,B.J. Green,JAX,ED/DE,"$846,307"
1674,nfl,2025,1675,Tyler Baron,NYJ,ED/DE,"$846,144"
1675,nfl,2025,1676,Marlowe Wax,LAC,LB,"$845,508"
1676,nfl,2025,1677,Keyon Martin,BAL,S,"$845,152"
1677,nfl,2025,1678,Myles Price,MIN,WR,"$843,703"
1678,nfl,2025,1679,Cooper McDonald,KC,LB/OLB,"$843,542"
1679,nfl,2025,1680,Trikweze Bridges,DAL,CB,"$840,000"
1680,nfl,2025,,Eric Gregory,NE,DL/DT,"$840,000"
1681,nfl,2025,,Kai Kroeger,NO,P,"$840,000"
1682,nfl,2025,,KT Leveston,CLE,G,"$840,000"
1683,nfl,2025,,Dorian Mausi,TEN,LB,"$840,000"
1684,nfl,2025,,C.J. Ravenell,TEN,DL/DE,"$840,000"
1685,nfl,2025,,Raheim Sanders,CLE,RB,"$840,000"
1686,nfl,2025,,Jacob Saylors,DET,RB,"$840,000"
1687,nfl,2025,,Reddy Steward,DAL,CB,"$840,000"
1688,nfl,2025,,Xavier Truss,NO,G,"$840,000"
1689,nfl,2025,1690,Chase Lundt,BUF,RT,"$836,766"
1690,nfl,2025,1691,Nikko Reed,LAC,CB,"$830,069"
1691,nfl,2025,1692,Kamal Hadden,GB,CB,"$829,381"
1692,nfl,2025,,Donovan Jennings,GB,G,"$829,381"
1693,nfl,2025,1694,Giovanni Manu,DET,LT,"$828,843"
1694,nfl,2025,1695,Robbie Ouzts,SEA,TE,"$827,183"
1695,nfl,2025,1696,Justin Walley,IND,CB,"$825,181"
1696,nfl,2025,1697,Elijah Williams,MIN,DL/DE,"$824,264"
1697,nfl,2025,1698,Luke Newman,CHI,G,"$823,605"
1698,nfl,2025,1699,Marcelino McCrary-Ball,NYJ,LB/OLB,"$820,725"
1699,nfl,2025,1700,Jalen Coker,CAR,WR,"$820,486"
1700,nfl,2025,1701,George Holani,SEA,RB,"$820,482"
1701,nfl,2025,1702,Shaka Heyward,CIN,LB/OLB,"$820,167"
1702,nfl,2025,1703,Cedric Johnson,CIN,ED/DE,"$805,323"
1703,nfl,2025,1704,Jake Curhan,CAR,RT,"$801,111"
1704,nfl,2025,,Antonio Hamilton,WAS,CB,"$801,111"
1705,nfl,2025,,Khalil Herbert,NYJ,RB,"$801,111"
1706,nfl,2025,,Buddy Johnson,IND,LB/OLB,"$801,111"
1707,nfl,2025,,Riley Patterson,MIA,K,"$801,111"
1708,nfl,2025,,Cedrick Wilson,MIA,WR,"$801,111"
1709,nfl,2025,,Mitch Wishnowsky,BUF,P,"$801,111"
1710,nfl,2025,1711,Alex Bachman,LV,WR,"$801,108"
1711,nfl,2025,,Chris Lammons,IND,CB,"$801,108"
1712,nfl,2025,1713,Jarvis Brownlee Jr.,NYJ,CB,"$800,001"
1713,nfl,2025,1714,Demontrey Jacobs,ARI,LT,"$800,000"
1714,nfl,2025,1715,Tory Horton,SEA,WR,"$799,499"
1715,nfl,2025,1716,Darius Muasau,NYG,LB,"$797,808"
1716,nfl,2025,1717,Caleb Ransaw,JAX,CB,"$797,488"
1717,nfl,2025,1718,Art Green,NYG,CB,"$797,020"
1718,nfl,2025,1719,Rico Payton,NYG,CB,"$772,301"
1719,nfl,2025,1720,Bryce Oliver,TEN,WR,"$771,038"
1720,nfl,2025,1721,Darius Cooper,PHI,WR,"$770,124"
1721,nfl,2025,1722,Ajani Cornelius,DAL,RT,"$762,216"
1722,nfl,2025,1723,Braelon Allen,NYJ,RB,"$756,144"
1723,nfl,2025,1724,Matt Lee,CIN,C,"$746,718"
1724,nfl,2025,1725,Austin Ajiake,IND,LB/ILB,"$746,672"
1725,nfl,2025,,Luke Haggard,TB,G,"$746,672"
1726,nfl,2025,1727,Malachi Corley,CLE,WR,"$746,667"
1727,nfl,2025,,Jarrett Kingston,HOU,G,"$746,667"
1728,nfl,2025,,Elijah Simmons,TB,DL/DT,"$746,667"
1729,nfl,2025,1730,Jordan Jefferson,CIN,DL/DT,"$746,662"
1730,nfl,2025,1731,Thomas Fidone II,NYG,TE,"$745,618"
1731,nfl,2025,1732,Jon Rhattigan,LV,LB/ILB,"$743,889"
1732,nfl,2025,,Dan Skipper,DET,LT,"$743,889"
1733,nfl,2025,1734,Michael Davis,NO,CB,"$743,886"
1734,nfl,2025,,Neville Hewitt,NYG,LB/ILB,"$743,886"
1735,nfl,2025,,Brandon Pili,SEA,DL/DT,"$743,886"
1736,nfl,2025,1737,David Walker,TB,ED/OLB,"$735,645"
1737,nfl,2025,1738,Tyler Batty,MIN,ED/OLB,"$735,368"
1738,nfl,2025,1739,Jay Higgins,BAL,LB/ILB,"$735,155"
1739,nfl,2025,1740,Drake Jackson,WAS,ED/DE,"$733,333"
1740,nfl,2025,1741,Jaylon Carlies,IND,S,"$731,488"
1741,nfl,2025,1742,Beaux Collins,NYG,WR,"$731,347"
1742,nfl,2025,1743,Corey Thornton,CAR,CB,"$730,212"
1743,nfl,2025,1744,Storm Duck,MIA,CB,"$728,261"
1744,nfl,2025,1745,Shane Zylstra,DET,TE,"$722,430"
1745,nfl,2025,1746,Erick All,CIN,TE,"$721,466"
1746,nfl,2025,1747,Michael Burton,DEN,FB,"$716,320"
1747,nfl,2025,,Kenny Yeboah,DET,TE,"$716,320"
1748,nfl,2025,1749,Joe Bachie,TEN,LB/ILB,"$715,000"
1749,nfl,2025,1750,Tylan Grable,BUF,LT,"$714,313"
1750,nfl,2025,1751,Malik Verdon,ATL,LB,"$713,013"
1751,nfl,2025,1752,Perrion Winfrey,DAL,DL/DT,"$712,777"
1752,nfl,2025,1753,Will Howard,PIT,QB,"$712,411"
1753,nfl,2025,1754,Will Clapp,NO,C,"$707,500"
1754,nfl,2025,1755,Jordan Colbert,MIA,S,"$703,892"
1755,nfl,2025,1756,Daijahn Anthony,CIN,S,"$701,283"
1756,nfl,2025,1757,Brandon Crenshaw-Dickson,TEN,RT,"$700,005"
1757,nfl,2025,,Cameron Latu,PHI,TE,"$700,005"
1758,nfl,2025,1759,Tyler Lockett,LV,WR,"$697,222"
1759,nfl,2025,1760,Karene Reid,DEN,LB,"$694,277"
1760,nfl,2025,1761,Kimani Vidal,LAC,RB,"$693,333"
1761,nfl,2025,1762,Kendell Brooks,TEN,S,"$693,329"
1762,nfl,2025,1763,Jaylen Reed,HOU,S,"$690,605"
1763,nfl,2025,1764,Miles Frazier,DET,G,"$689,457"
1764,nfl,2025,1765,Rylie Mills,SEA,DL/DT,"$688,998"
1765,nfl,2025,1766,Trevor Keegan,DAL,G,"$688,053"
1766,nfl,2025,1767,Ameer Abdullah,IND,RB,"$686,664"
1767,nfl,2025,1768,Jason Marshall Jr.,MIA,CB,"$678,771"
1768,nfl,2025,1769,Ali Gaye,TEN,ED/OLB,"$665,000"
1769,nfl,2025,1770,Jacob Cowing,SF,WR,"$655,997"
1770,nfl,2025,1771,Hayden Conner,ARI,G,"$654,424"
1771,nfl,2025,1772,Javontae Jean-Baptiste,WAS,ED/DE,"$654,264"
1772,nfl,2025,1773,Alijah Clark,DAL,S,"$653,338"
1773,nfl,2025,,Carter Runyon,LV,TE,"$653,338"
1774,nfl,2025,1775,Gage Larvadain,CLE,WR,"$653,333"
1775,nfl,2025,1776,Chauncey Gardner-Johnson,CHI,S,"$650,000"
1776,nfl,2025,1777,Dorian Strong,BUF,CB,"$642,982"
1777,nfl,2025,1778,Artie Burns,MIA,CB,"$640,000"
1778,nfl,2025,,Isaiah Williams,NYJ,WR,"$640,000"
1779,nfl,2025,1780,Rashad Wisdom,TB,S,"$634,618"
1780,nfl,2025,1781,Collin Oliver,GB,ED/DE,"$633,288"
1781,nfl,2025,1782,Greg Dulcich,MIA,TE,"$629,444"
1782,nfl,2025,,Mason Kinsey,TEN,WR,"$629,444"
1783,nfl,2025,1784,Robert Beal Jr.,SF,ED/DE,"$629,442"
1784,nfl,2025,,Ronnie Harrison,ATL,S,"$629,442"
1785,nfl,2025,,Jalyn Holmes,WAS,ED/DE,"$629,442"
1786,nfl,2025,,Tyler Huntley,BAL,QB,"$629,442"
1787,nfl,2025,,Michael Jordan,TB,G,"$629,442"
1788,nfl,2025,1789,Fabian Moreau,MIN,CB,"$627,498"
1789,nfl,2025,1790,Ahmad Gardner,IND,CB,"$625,000"
1790,nfl,2025,1791,Brennan Jackson,LV,LB/OLB,"$613,887"
1791,nfl,2025,1792,Kalel Mullings,TEN,RB,"$612,469"
1792,nfl,2025,1793,Joe Giles-Harris,CIN,LB/ILB,"$611,110"
1793,nfl,2025,1794,Basil Okoye,BAL,DL/DT,"$606,671"
1794,nfl,2025,1795,Kedon Slovis,ARI,QB,"$606,667"
1795,nfl,2025,1796,Skylar Thompson,PIT,QB,"$603,542"
1796,nfl,2025,1797,Ben VanSumeren,PHI,FB,"$601,042"
1797,nfl,2025,1798,Trent Taylor,SF,WR,"$598,505"
1798,nfl,2025,1799,Max Scharping,PIT,G,"$594,444"
1799,nfl,2025,1800,Marcus Epps,PHI,S,"$586,110"
1800,nfl,2025,1801,Joe Tryon,CHI,ED/DE,"$585,000"
1801,nfl,2025,1802,Cameron Williams,PHI,RT,"$582,180"
1802,nfl,2025,1803,Bub Means,NO,WR,"$578,569"
1803,nfl,2025,1804,Andrew Meyer,MIA,C,"$578,265"
1804,nfl,2025,1805,Tyree Jackson,WAS,TE,"$575,080"
1805,nfl,2025,1806,Zah Frazier,CHI,CB,"$573,918"
1806,nfl,2025,1807,Matt Henningsen,DEN,DL/DE,"$573,820"
1807,nfl,2025,,Tarron Jackson,SF,LB/OLB,"$573,820"
1808,nfl,2025,,Jamarco Jones,DET,RT,"$573,820"
1809,nfl,2025,,Jacob Phillips,IND,LB/ILB,"$573,820"
1810,nfl,2025,1811,Johnny Wilson,PHI,WR,"$573,072"
1811,nfl,2025,1812,Mike Pennel,KC,DL/DT,"$572,222"
1812,nfl,2025,,Clayton Tune,GB,QB,"$572,222"
1813,nfl,2025,1814,Trevis Gipson,CAR,DL/DE,"$572,220"
1814,nfl,2025,,Jordan Phillips,BUF,DL/DT,"$572,220"
1815,nfl,2025,,Jordan Poyer,BUF,S,"$572,220"
1816,nfl,2025,,Ben Sims,MIN,TE,"$572,220"
1817,nfl,2025,1818,Marcellas Dial,NE,CB,"$568,032"
1818,nfl,2025,1819,Travis Glover,GB,T,"$566,665"
1819,nfl,2025,1820,Adonai Mitchell,NYJ,WR,"$565,365"
1820,nfl,2025,1821,Lucas Niang,WAS,RT,"$565,000"
1821,nfl,2025,,Janarius Robinson,KC,ED/DE,"$565,000"
1822,nfl,2025,1823,Bilhal Kone,BAL,CB,"$564,438"
1823,nfl,2025,1824,Reuben Lowery III,IND,CB,"$560,004"
1824,nfl,2025,1825,Jalen McLeod,JAX,LB/OLB,"$553,106"
1825,nfl,2025,1826,Nick Gargiulo,DEN,G,"$552,820"
1826,nfl,2025,1827,Myles Hinton,PHI,T,"$551,214"
1827,nfl,2025,1828,Treylon Burks,WAS,WR,"$550,000"
1828,nfl,2025,,Ronnie Rivers,LAR,RB,"$550,000"
1829,nfl,2025,,Ja'Sir Taylor,NYJ,CB,"$550,000"
1830,nfl,2025,1831,Josh Butler,DAL,S,"$549,800"
1831,nfl,2025,1832,A.J. Finley,SEA,S,"$548,820"
1832,nfl,2025,,DJ Montgomery,IND,WR,"$548,820"
1833,nfl,2025,,Starling Thomas V,ARI,CB,"$548,820"
1834,nfl,2025,,Ezekiel Turner,DET,LB/OLB,"$548,820"
1835,nfl,2025,1836,Gavin Bartholomew,MIN,TE,"$547,659"
1836,nfl,2025,1837,Phil Mafah,DAL,RB,"$542,154"
1837,nfl,2025,1838,Deon Bush,KC,S,"$540,000"
1838,nfl,2025,,Yodny Cajuste,MIA,LT,"$540,000"
1839,nfl,2025,,Yasir Durant,NE,T,"$540,000"
1840,nfl,2025,,Germain Ifedi,MIA,G,"$540,000"
1841,nfl,2025,,Keaontay Ingram,KC,RB,"$540,000"
1842,nfl,2025,,Matt Nelson,MIN,RT,"$540,000"
1843,nfl,2025,,Donald Parham,PIT,TE,"$540,000"
1844,nfl,2025,,Jaquelin Roy,NE,DL/DT,"$540,000"
1845,nfl,2025,,Keir Thomas,LAR,ED/OLB,"$540,000"
1846,nfl,2025,1847,Robert Longerbeam,BAL,CB,"$538,722"
1847,nfl,2025,1848,Ethan Driskell,KC,T,"$537,783"
1848,nfl,2025,1849,Brenden Bates,CLE,TE,"$533,330"
1849,nfl,2025,1850,Donte Kent,PIT,CB,"$528,194"
1850,nfl,2025,1851,Kyonte Hamilton,HOU,DL/DT,"$528,124"
1851,nfl,2025,1852,Hunter Wohler,IND,S,"$526,309"
1852,nfl,2025,1853,Kurtis Rourke,SF,QB,"$525,974"
1853,nfl,2025,1854,Dan Jackson,DET,S,"$525,643"
1854,nfl,2025,1855,Nathaniel Watson,CLE,LB/OLB,"$523,505"
1855,nfl,2025,1856,Anthony Kendall,CLE,CB,"$522,245"
1856,nfl,2025,1857,John Williams,GB,G,"$518,799"
1857,nfl,2025,1858,Anfernee Orji,TEN,LB,"$518,780"
1858,nfl,2025,1859,Zaire Barnes,NYG,ED/OLB,"$515,000"
1859,nfl,2025,,Sheldon Day,WAS,DL/DT,"$515,000"
1860,nfl,2025,,Josiah Deguara,ARI,TE,"$515,000"
1861,nfl,2025,,Zane Gonzalez,ATL,K,"$515,000"
1862,nfl,2025,,Phidarian Mathis,BUF,DL/DT,"$515,000"
1863,nfl,2025,,Deneric Prince,NE,RB,"$515,000"
1864,nfl,2025,,Eric Scott Jr.,KC,CB,"$515,000"
1865,nfl,2025,,Laquon Treadwell,IND,WR,"$515,000"
1866,nfl,2025,,Cody White,SEA,WR,"$515,000"
1867,nfl,2025,1868,Michael Carter,ARI,RB,"$514,998"
1868,nfl,2025,,Arron Mosby,GB,ED/DE,"$514,998"
1869,nfl,2025,,Jerrick Reed II,TEN,S,"$514,998"
1870,nfl,2025,,Josh Whyle,GB,TE,"$514,998"
1871,nfl,2025,1872,Korie Black,NYG,CB,"$513,337"
1872,nfl,2025,,Kobe King,NYJ,LB,"$513,337"
1873,nfl,2025,,Kevin Knowles,KC,CB,"$513,337"
1874,nfl,2025,1875,J.J. Roberts,TB,S,"$504,830"
1875,nfl,2025,1876,Da'Quan Felton,NYG,WR,"$504,347"
1876,nfl,2025,1877,Popo Aumavae,CAR,DL/DE,"$503,820"
1877,nfl,2025,1878,Valentin Senn,ARI,G,"$503,333"
1878,nfl,2025,1879,Wande Owens,BUF,S,"$502,197"
1879,nfl,2025,1880,Johnny Walker,DEN,DL/DE,"$501,496"
1880,nfl,2025,1881,Eric Rogers,LAC,CB,"$501,174"
1881,nfl,2025,1882,Joshua Cephus,JAX,WR,"$500,080"
1882,nfl,2025,,Dayton Wade,BAL,WR,"$500,080"
1883,nfl,2025,1884,Jakob Robinson,SF,CB,"$499,725"
1884,nfl,2025,1885,Emory Jones,ATL,QB,"$498,820"
1885,nfl,2025,1886,Brandon George,KC,LB,"$498,542"
1886,nfl,2025,1887,Justin Osborne,CLE,C,"$498,381"
1887,nfl,2025,1888,Lan Larison,NE,RB,"$498,333"
1888,nfl,2025,1889,Jack Wilson,IND,T,"$497,322"
1889,nfl,2025,1890,Jalin Conyers,MIA,TE,"$495,000"
1890,nfl,2025,,Brock Lampe,NE,FB,"$495,000"
1891,nfl,2025,,Savion Washington,LAC,T,"$495,000"
1892,nfl,2025,1893,Kye Robichaux,DET,RB,"$494,403"
1893,nfl,2025,1894,Zaire Mitchell-Paden,NO,TE,"$493,892"
1894,nfl,2025,1895,Deion Hankins,CHI,RB,"$493,864"
1895,nfl,2025,,Willie Lampkin,PHI,G,"$493,864"
1896,nfl,2025,1897,Zeke Correll,MIN,C,"$493,333"
1897,nfl,2025,,Josh Fuga,LAC,DL/DT,"$493,333"
1898,nfl,2025,,Gus Hartwig,NYJ,C,"$493,333"
1899,nfl,2025,,Jordan Oladokun,LAC,CB,"$493,333"
1900,nfl,2025,1901,T.J. Moore,NYG,S,"$490,333"
1901,nfl,2025,1902,Obinna Eze,MIA,T,"$490,000"
1902,nfl,2025,,Isaiah Iton,NE,DL/DE,"$490,000"
1903,nfl,2025,,Jason Maitre,MIA,CB,"$490,000"
1904,nfl,2025,,Mason Pline,NO,TE,"$490,000"
1905,nfl,2025,,Jacob Slade,PIT,DL/DT,"$490,000"
1906,nfl,2025,,Jaden Smith,TB,WR,"$490,000"
1907,nfl,2025,1908,Elijah Garcia,ATL,DL/DE,"$488,889"
1908,nfl,2025,1909,Isaiah Hodgins,NYG,WR,"$488,888"
1909,nfl,2025,1910,Audric Estimé,NO,RB,"$480,000"
1910,nfl,2025,1911,Trevon Diggs,GB,CB,"$472,222"
1911,nfl,2025,1912,Dom Jones,CLE,CB,"$470,558"
1912,nfl,2025,1913,Truman Jones,TEN,ED/OLB,"$466,670"
1913,nfl,2025,,Drew Moss,TEN,G,"$466,670"
1914,nfl,2025,,Micah Robinson,TEN,S,"$466,670"
1915,nfl,2025,1916,Kentavius Street,ATL,DL/DT,"$457,778"
1916,nfl,2025,1917,Myles Bryant,HOU,CB,"$457,776"
1917,nfl,2025,,Geron Christian,DEN,LT,"$457,776"
1918,nfl,2025,,Clelin Ferrell,SF,ED/DE,"$457,776"
