,league,season,rank,player,team,position,salary
1571,nfl,2018,1572,Andre Smith,CAR,LB/ILB,"$502,264"
1572,nfl,2018,1573,Zaire Franklin,IND,ED/OLB,"$501,764"
1573,nfl,2018,1574,Zach Sieler,BAL,DL/DE,"$500,170"
1574,nfl,2018,1575,Josh Tupou,CIN,DL/DT,"$500,028"
1575,nfl,2018,1576,Vincent Taylor,MIA,DL/DT,"$499,896"
1576,nfl,2018,1577,Hunter Bradley,GB,LS,"$499,335"
1577,nfl,2018,1578,Richie James,SF,WR,"$499,142"
1578,nfl,2018,1579,Greg Stroman,WAS,CB,"$498,944"
1579,nfl,2018,1580,Keion Crossen,NE,CB,"$498,598"
1580,nfl,2018,1581,Justin Lawler,LAR,DL/DE,"$498,435"
1581,nfl,2018,1582,R.J. McIntosh,NYG,DL/DT,"$498,426"
1582,nfl,2018,1583,Will Clapp,NO,C,"$498,285"
1583,nfl,2018,1584,Logan Cooke,JAX,P,"$497,905"
1584,nfl,2018,1585,Ereck Flowers,JAX,RT,"$497,647"
1585,nfl,2018,,Breshad Perriman,CLE,WR,"$497,647"
1586,nfl,2018,1587,Davontae Harris,CIN,CB,"$497,084"
1587,nfl,2018,1588,Rico Gathers,DAL,TE,"$496,666"
1588,nfl,2018,1589,Shilique Calhoun,OAK,LB/OLB,"$493,058"
1589,nfl,2018,1590,Byron Marshall,WAS,RB,"$490,589"
1590,nfl,2018,1591,Korey Cunningham,ARI,T,"$490,379"
1591,nfl,2018,1592,Vince Biegel,NO,LB/OLB,"$489,706"
1592,nfl,2018,1593,Elijhaa Penny,NYG,RB,"$489,705"
1593,nfl,2018,,Joe Walker,ARI,LB/ILB,"$489,705"
1594,nfl,2018,1595,Cameron Johnston,PHI,P,"$487,500"
1595,nfl,2018,1596,Desmond Harrison,CLE,LT,"$486,666"
1596,nfl,2018,1597,Sharif Finch,TEN,LB,"$485,333"
1597,nfl,2018,1598,Holton Hill,MIN,CB,"$485,000"
1598,nfl,2018,,Kevin Toliver,CHI,CB,"$485,000"
1599,nfl,2018,,Darrel Williams,KC,RB,"$485,000"
1600,nfl,2018,1601,George Odum,IND,S,"$484,333"
1601,nfl,2018,1602,Brandon Powell,DET,WR,"$484,000"
1602,nfl,2018,1603,Evan Brown,NYG,C,"$483,333"
1603,nfl,2018,,Sean Chandler,NYG,S,"$483,333"
1604,nfl,2018,,Brandon Facyson,LAC,CB,"$483,333"
1605,nfl,2018,,J.C. Jackson,NE,CB,"$483,333"
1606,nfl,2018,,Trent Sherfield,ARI,WR,"$483,333"
1607,nfl,2018,,Vyncint Smith,HOU,WR,"$483,333"
1608,nfl,2018,,Taylor Stallworth,NO,DL/DT,"$483,333"
1609,nfl,2018,1610,Matt Dickerson,TEN,DL/DE,"$483,000"
1610,nfl,2018,1611,Poona Ford,SEA,DL/DT,"$482,666"
1611,nfl,2018,1612,Mike Boone,MIN,RB,"$482,500"
1612,nfl,2018,,Matt Gono,ATL,T,"$482,500"
1613,nfl,2018,1614,Joshua Perkins,PHI,TE,"$482,118"
1614,nfl,2018,1615,Leon Jacobs,JAX,LB/OLB,"$482,016"
1615,nfl,2018,1616,Tim Boyle,GB,QB,"$482,000"
1616,nfl,2018,,Jason Croom,BUF,TE,"$482,000"
1617,nfl,2018,,Dennis Gardeck,ARI,ED/OLB,"$482,000"
1618,nfl,2018,,Ben Niemann,KC,LB,"$482,000"
1619,nfl,2018,1620,Maurice Alexander,SEA,SS,"$481,765"
1620,nfl,2018,,Wesley Johnson,MIA,C,"$481,765"
1621,nfl,2018,,Donnie Jones,LAC,P,"$481,765"
1622,nfl,2018,1623,Rashard Robinson,NYJ,CB,"$481,764"
1623,nfl,2018,1624,Jordan Mailata,PHI,T,"$481,694"
1624,nfl,2018,1625,Tae Davis,NYG,LB,"$481,666"
1625,nfl,2018,,Tre Herndon,JAX,CB,"$481,666"
1626,nfl,2018,,Aaron Stinnie,TEN,G,"$481,666"
1627,nfl,2018,1628,Chris Board,BAL,LB,"$481,333"
1628,nfl,2018,1629,Ezekiel Turner,ARI,S,"$481,000"
1629,nfl,2018,1630,Trevor Daniel,HOU,P,"$480,666"
1630,nfl,2018,1631,Quincy Adeboyejo,BAL,WR,"$480,000"
1631,nfl,2018,,Dan Arnold,NO,WR,"$480,000"
1632,nfl,2018,,Austin Calitro,SEA,LB/ILB,"$480,000"
1633,nfl,2018,,James Crawford,GB,LB,"$480,000"
1634,nfl,2018,,Keionta Davis,NE,ED/DE,"$480,000"
1635,nfl,2018,,Reggie Gilbert,GB,DL/DE,"$480,000"
1636,nfl,2018,,Buddy Howell,HOU,RB,"$480,000"
1637,nfl,2018,,Marcus Kemp,KC,WR,"$480,000"
1638,nfl,2018,,Frankie Luvu,NYJ,LB,"$480,000"
1639,nfl,2018,,Brett Maher,DAL,K,"$480,000"
1640,nfl,2018,,A.J. Moore,HOU,S,"$480,000"
1641,nfl,2018,,Kamrin Moore,NYG,CB,"$480,000"
1642,nfl,2018,,Johnny Mundt,LAR,TE,"$480,000"
1643,nfl,2018,,Justin Murray,OAK,T,"$480,000"
1644,nfl,2018,,Efe Obada,CAR,ED/DE,"$480,000"
1645,nfl,2018,,Ricky Ortiz,ATL,FB,"$480,000"
1646,nfl,2018,,Zach Pascal,IND,WR,"$480,000"
1647,nfl,2018,,Tim Patrick,DEN,WR,"$480,000"
1648,nfl,2018,,Adam Redmond,DAL,G,"$480,000"
1649,nfl,2018,,Tavierre Thomas,CLE,S,"$480,000"
1650,nfl,2018,,Robert Tonyan Jr.,GB,WR,"$480,000"
1651,nfl,2018,,Charvarius Ward,KC,CB,"$480,000"
1652,nfl,2018,,Antwaun Woods,DAL,DL/DT,"$480,000"
1653,nfl,2018,,Andrew Wylie,KC,G,"$480,000"
1654,nfl,2018,1655,Noah Brown,DAL,WR,"$479,278"
1655,nfl,2018,1656,Phillip Lindsay,DEN,RB,"$478,112"
1656,nfl,2018,1657,Ulrick John,NE,LT,"$473,000"
1657,nfl,2018,1658,Adrian Colbert,SF,FS,"$472,077"
1658,nfl,2018,1659,Danny Johnson,WAS,CB,"$469,562"
1659,nfl,2018,1660,Marcell Harris,SF,S,"$466,504"
1660,nfl,2018,1661,Jordan Simmons,SEA,T,"$466,229"
1661,nfl,2018,1662,Dylan Cole,HOU,LB/ILB,"$465,294"
1662,nfl,2018,1663,Donald Payne,JAX,LB/ILB,"$461,294"
1663,nfl,2018,1664,Paul Perkins,NYG,RB,"$461,137"
1664,nfl,2018,1665,Ja'whaun Bentley,NE,LB/ILB,"$459,635"
1665,nfl,2018,1666,Brian Parker,DEN,TE,"$457,058"
1666,nfl,2018,,Jonathan Woodard,MIA,ED/DE,"$457,058"
1667,nfl,2018,1668,Brendan Mahon,CAR,G,"$456,629"
1668,nfl,2018,1669,Blake Bell,JAX,TE,"$456,176"
1669,nfl,2018,,Bennie Fowler,NYG,WR,"$456,176"
1670,nfl,2018,,Rashad Greene,JAX,WR,"$456,176"
1671,nfl,2018,1672,Daryl Worley,OAK,CB,"$453,883"
1672,nfl,2018,1673,Raven Greene,GB,S,"$453,637"
1673,nfl,2018,1674,Jihad Ward,IND,DL/DE,"$453,530"
1674,nfl,2018,1675,Jake Butt,DEN,TE,"$453,234"
1675,nfl,2018,1676,Alex Light,GB,G,"$452,760"
1676,nfl,2018,1677,Trenton Scott,LAC,G,"$451,764"
1677,nfl,2018,,Trent Sieg,OAK,LS,"$451,764"
1678,nfl,2018,1679,Ike Boettger,BUF,G,"$451,760"
1679,nfl,2018,1680,Tarell Basham,NYJ,ED/OLB,"$451,176"
1680,nfl,2018,1681,Jack Cichy,TB,LB/ILB,"$447,509"
1681,nfl,2018,1682,Chase Allen,MIA,LB/OLB,"$445,087"
1682,nfl,2018,1683,C.J. Goodwin,DAL,S,"$444,708"
1683,nfl,2018,1684,Mike Mitchell,IND,FS,"$444,706"
1684,nfl,2018,,Matt Overton,JAX,LS,"$444,706"
1685,nfl,2018,,Bryan Witzmann,CHI,G,"$444,706"
1686,nfl,2018,,Frank Zombo,KC,ED/OLB,"$444,706"
1687,nfl,2018,1688,Evan Boehm,IND,G,"$444,705"
1688,nfl,2018,,Matt Lengel,CIN,TE,"$444,705"
1689,nfl,2018,,Brian Mihalik,NYG,T,"$444,705"
1690,nfl,2018,1691,Bam Bradley,BAL,LB/ILB,"$441,137"
1691,nfl,2018,1692,Marcus Johnson,IND,WR,"$440,470"
1692,nfl,2018,,Jaydon Mickens,JAX,WR,"$440,470"
1693,nfl,2018,1694,Kaare Vedvik,BAL,K,"$440,333"
1694,nfl,2018,1695,Adolphus Washington,CIN,DL/DT,"$435,176"
1695,nfl,2018,1696,Shaun Wilson,TB,RB,"$435,147"
1696,nfl,2018,1697,Mike Nugent,OAK,K,"$434,821"
1697,nfl,2018,1698,Troy Fumagalli,DEN,TE,"$433,450"
1698,nfl,2018,1699,Deiontrez Mount,DEN,ED/OLB,"$433,000"
1699,nfl,2018,1700,Austin Howard,WAS,RT,"$430,588"
1700,nfl,2018,1701,Mason Schreck,CIN,TE,"$427,232"
1701,nfl,2018,1702,Dominique Hatfield,LAR,CB,"$426,173"
1702,nfl,2018,1703,Rishard Matthews,NYJ,WR,"$425,647"
1703,nfl,2018,1704,Brian Allen,PIT,CB,"$424,411"
1704,nfl,2018,,Treyvon Hester,PHI,DL/DT,"$424,411"
1705,nfl,2018,1706,Jamarco Jones,SEA,LT,"$424,250"
1706,nfl,2018,1707,Josh Adams,PHI,RB,"$423,529"
1707,nfl,2018,,D’Juan Hines,CLE,LB,"$423,529"
1708,nfl,2018,,Khadarel Hodge,LAR,WR,"$423,529"
1709,nfl,2018,,Greg Joseph,CLE,K,"$423,529"
1710,nfl,2018,1711,Ryan Lewis,BUF,CB,"$423,525"
1711,nfl,2018,1712,Alex Ellis,KC,TE,"$419,646"
1712,nfl,2018,1713,Corey Bojorquez,BUF,P,"$418,048"
1713,nfl,2018,1714,Ameer Abdullah,MIN,RB,"$412,586"
1714,nfl,2018,1715,Amari Cooper,DAL,WR,"$411,764"
1715,nfl,2018,1716,Eli Rogers,PIT,WR,"$411,706"
1716,nfl,2018,1717,Christian Sam,NE,LB/ILB,"$408,373"
1717,nfl,2018,1718,Jay Bromley,NO,DL/DT,"$407,647"
1718,nfl,2018,,Dontrelle Inman,IND,WR,"$407,647"
1719,nfl,2018,,Keivarae Russell,CIN,CB,"$407,647"
1720,nfl,2018,1721,J'Marcus Webb,IND,RT,"$406,941"
1721,nfl,2018,1722,Deshon Elliott,BAL,S,"$402,448"
1722,nfl,2018,1723,Olasunkanmi Adeniyi,PIT,LB,"$402,399"
1723,nfl,2018,1724,Trey Quinn,WAS,WR,"$400,900"
1724,nfl,2018,1725,Derrick Willies,CLE,WR,"$398,232"
1725,nfl,2018,1726,Jake Kumerow,GB,WR,"$397,399"
1726,nfl,2018,1727,Tony Brown,GB,CB,"$395,294"
1727,nfl,2018,,Justin Jackson,LAC,RB,"$395,294"
1728,nfl,2018,1729,Nick Mullens,SF,QB,"$395,290"
1729,nfl,2018,1730,Aviante Collins,MIN,T,"$393,411"
1730,nfl,2018,1731,D.J. Foster,ARI,WR,"$393,000"
1731,nfl,2018,,Morgan Fox,LAR,ED/OLB,"$393,000"
1732,nfl,2018,,Daniel Lasco,NO,RB,"$393,000"
1733,nfl,2018,,Gabe Martin,ARI,LB/ILB,"$393,000"
1734,nfl,2018,,Ronald Martin,IND,SS,"$393,000"
1735,nfl,2018,,Zach Miller,CHI,TE,"$393,000"
1736,nfl,2018,,Ahtyba Rubin,OAK,DL/DT,"$393,000"
1737,nfl,2018,,Tye Smith,TEN,CB,"$393,000"
1738,nfl,2018,,James Wright,IND,WR,"$393,000"
1739,nfl,2018,1740,Rod Streater,CLE,WR,"$392,945"
1740,nfl,2018,1741,Ade Aruna,MIN,ED/DE,"$392,602"
1741,nfl,2018,,Braxton Berrios,NE,WR,"$392,602"
1742,nfl,2018,,Greg Senat,BAL,T,"$392,602"
1743,nfl,2018,,Cedrick Wilson,DAL,WR,"$392,602"
1744,nfl,2018,1745,Al-Quadin Muhammad,IND,DL/DE,"$391,764"
1745,nfl,2018,,Michael Tyson,HOU,CB,"$391,764"
1746,nfl,2018,1747,Luke Falk,MIA,QB,"$390,516"
1747,nfl,2018,1748,Deon Cain,IND,WR,"$389,408"
1748,nfl,2018,1749,Jawill Davis,NYG,WR,"$388,412"
1749,nfl,2018,1750,Jermaine Kelly,HOU,CB,"$388,194"
1750,nfl,2018,1751,Stevie Tu'ikolovatu,TB,DL/DT,"$385,783"
1751,nfl,2018,1752,Carroll Phillips,IND,ED/OLB,"$384,176"
1752,nfl,2018,1753,Nick Bawden,DET,FB,"$384,051"
1753,nfl,2018,1754,Cethan Carter,CIN,TE,"$381,333"
1754,nfl,2018,,Jamal Carter,DEN,SS,"$381,333"
1755,nfl,2018,1756,Ryan Izzo,NE,TE,"$380,267"
1756,nfl,2018,,Rod Taylor,CIN,G,"$380,267"
1757,nfl,2018,1758,Ty Montgomery,BAL,RB,"$379,323"
1758,nfl,2018,1759,Tyler Catalina,WAS,T,"$378,000"
1759,nfl,2018,,Robert Davis,WAS,WR,"$378,000"
1760,nfl,2018,,Dillon Gordon,KC,TE,"$378,000"
1761,nfl,2018,,Jaylen Hill,BAL,CB,"$378,000"
1762,nfl,2018,,Steve Longa,DET,LB/OLB,"$378,000"
1763,nfl,2018,,Kevin Peterson,LAR,CB,"$378,000"
1764,nfl,2018,,Kristjan Sokoli,NYG,G,"$378,000"
1765,nfl,2018,,Jordan Williams,NYG,DL/DT,"$378,000"
1766,nfl,2018,1767,Hayes Pullard,LAC,LB/ILB,"$373,235"
1767,nfl,2018,1768,Cedrick Lang,MIN,TE,"$373,000"
1768,nfl,2018,1769,Jonathan Cooper,WAS,G,"$371,765"
1769,nfl,2018,,Bruce Ellington,DET,WR,"$371,765"
1770,nfl,2018,1771,Eddy Pineiro,OAK,K,"$371,333"
1771,nfl,2018,1772,Oday Aboushi,ARI,G,"$370,590"
1772,nfl,2018,1773,Leonte Carroo,MIA,WR,"$370,588"
1773,nfl,2018,,Corey Coleman,NYG,WR,"$370,588"
1774,nfl,2018,,Devante Harris,TB,CB,"$370,588"
1775,nfl,2018,,Tony Lippett,NYG,CB,"$370,588"
1776,nfl,2018,1777,Cam Sims,WAS,WR,"$369,882"
1777,nfl,2018,1778,De’Lance Turner,BAL,RB,"$369,164"
1778,nfl,2018,1779,Zachary Crabtree,LAC,T,"$368,000"
1779,nfl,2018,,Byron Pringle,KC,WR,"$368,000"
1780,nfl,2018,1781,Tyler Lancaster,GB,DL/DT,"$367,059"
1781,nfl,2018,1782,Quenton Meeks,JAX,CB,"$367,058"
1782,nfl,2018,1783,Colby Wadman,DEN,P,"$367,055"
1783,nfl,2018,1784,Jonathan Owens,ARI,S,"$367,000"
1784,nfl,2018,1785,Michael Ola,NO,T,"$365,823"
1785,nfl,2018,1786,Trey Johnson,PIT,CB,"$365,500"
1786,nfl,2018,1787,Trayvon Henderson,CIN,S,"$365,000"
1787,nfl,2018,1788,Darren Andrews,NE,WR,"$364,666"
1788,nfl,2018,,Nick Gates,NYG,G,"$364,666"
1789,nfl,2018,,Michael Hughes,JAX,DL/DT,"$364,666"
1790,nfl,2018,,J.D. Moore,KC,RB,"$364,666"
1791,nfl,2018,1792,Hercules Mata'afa,MIN,LB,"$364,333"
1792,nfl,2018,1793,Cory Carter,BUF,P,"$364,000"
1793,nfl,2018,1794,Austin Barnard,TEN,P,"$363,666"
1794,nfl,2018,,Emmanuel Beal,SEA,LB,"$363,666"
1795,nfl,2018,1796,Sergio Bailey,TB,WR,"$363,333"
1796,nfl,2018,,Rashard Fant,CHI,CB,"$363,333"
1797,nfl,2018,,Andrew Trumbetti,CHI,DL/DE,"$363,333"
1798,nfl,2018,1799,Ricky Ali'ifua,SEA,ED/DE,"$363,000"
1799,nfl,2018,,Elie Bouka,PHI,CB,"$363,000"
1800,nfl,2018,,Joseph Cheek,PIT,T,"$363,000"
1801,nfl,2018,,Travin Dural,NO,WR,"$363,000"
1802,nfl,2018,,Step Durham,KC,S,"$363,000"
1803,nfl,2018,,J.P. Flynn,SF,T,"$363,000"
1804,nfl,2018,,Manasseh Garner,WAS,RB,"$363,000"
1805,nfl,2018,,Malik Golden,PIT,S,"$363,000"
1806,nfl,2018,,Cody Hollister,NE,WR,"$363,000"
1807,nfl,2018,,Elijah Hood,CAR,RB,"$363,000"
1808,nfl,2018,,Rickey Jefferson,NO,CB,"$363,000"
1809,nfl,2018,,Jamaal Jones,CAR,WR,"$363,000"
1810,nfl,2018,,Lenny Jones,CLE,ED/DE,"$363,000"
1811,nfl,2018,,Keith Kelsey,PIT,LB/ILB,"$363,000"
1812,nfl,2018,,Korren Kirven,DAL,T,"$363,000"
1813,nfl,2018,,Tejan Koroma,KC,C,"$363,000"
1814,nfl,2018,,Jake McGee,PIT,TE,"$363,000"
1815,nfl,2018,,Tevin Mitchel,OAK,CB,"$363,000"
1816,nfl,2018,,Steven Moore,BAL,T,"$363,000"
1817,nfl,2018,,Tevon Mutcherson,SEA,CB,"$363,000"
1818,nfl,2018,,Damien Parms,CAR,S,"$363,000"
1819,nfl,2018,,Josiah Price,MIN,TE,"$363,000"
1820,nfl,2018,,Austin Roberts,LAC,TE,"$363,000"
1821,nfl,2018,,Artavis Scott,LAC,WR,"$363,000"
1822,nfl,2018,,Jameill Showers,DAL,QB,"$363,000"
1823,nfl,2018,,Garrett Sickels,LAR,ED/OLB,"$363,000"
1824,nfl,2018,,Dustin Stanton,DAL,T,"$363,000"
1825,nfl,2018,,Johnny Stanton,MIN,FB,"$363,000"
1826,nfl,2018,,Chris Warren,OAK,RB,"$363,000"
1827,nfl,2018,1828,Devante Bond,TB,LB/OLB,"$359,118"
1828,nfl,2018,1829,Jehu Chesson,WAS,WR,"$359,117"
1829,nfl,2018,,Ukeme Eligwe,NYG,LB/ILB,"$359,117"
1830,nfl,2018,,Giorgio Tavecchio,ATL,K,"$359,117"
1831,nfl,2018,1832,Kelvin Benjamin,KC,WR,"$352,941"
1832,nfl,2018,1833,Ross Dwelley,SF,TE,"$338,824"
1833,nfl,2018,,Gus Edwards,BAL,RB,"$338,824"
1834,nfl,2018,1835,David Williams,JAX,RB,"$338,823"
1835,nfl,2018,1836,Mo Alie-Cox,IND,TE,"$338,820"
1836,nfl,2018,,Cameron Batson,TEN,WR,"$338,820"
1837,nfl,2018,,Anthony Firkser,TEN,TE,"$338,820"
1838,nfl,2018,,Dontrell Hilliard,CLE,RB,"$338,820"
1839,nfl,2018,,Tre' Sullivan,PHI,S,"$338,820"
1840,nfl,2018,,Darious Williams,LAR,S,"$338,820"
1841,nfl,2018,1842,Zane Beadles,ATL,G,"$333,531"
1842,nfl,2018,,Javien Elliott,TB,CB,"$333,531"
1843,nfl,2018,,James Ferentz,NE,C,"$333,531"
1844,nfl,2018,,Evander Hood,MIA,ED/DE,"$333,531"
1845,nfl,2018,,John Phillips,ARI,TE,"$333,531"
1846,nfl,2018,,Sylvester Williams,MIA,DL/DT,"$333,531"
1847,nfl,2018,1848,Kelvin Sheppard,DET,LB/ILB,"$333,529"
1848,nfl,2018,1849,Ibraheim Campbell,GB,SS,"$331,764"
1849,nfl,2018,,Jacquies Smith,OAK,LB/OLB,"$331,764"
1850,nfl,2018,1851,Riley Bullough,TB,LB/ILB,"$326,471"
1851,nfl,2018,1852,Jermaine Eluemunor,BAL,G,"$326,470"
1852,nfl,2018,1853,Brice Butler,MIA,WR,"$325,294"
1853,nfl,2018,,Patrick Omameh,JAX,G,"$325,294"
1854,nfl,2018,,Deonte Thompson,BUF,WR,"$325,294"
1855,nfl,2018,1856,Mychal Kendricks,SEA,LB/OLB,"$325,293"
1856,nfl,2018,1857,Jason Cabinda,OAK,LB,"$310,588"
1857,nfl,2018,,NIco Falah,DEN,C,"$310,588"
1858,nfl,2018,,Grant Haley,NYG,CB,"$310,588"
1859,nfl,2018,1860,Trevor Bates,DET,LB/ILB,"$310,585"
1860,nfl,2018,,Deontay Burnett,NYJ,WR,"$310,585"
1861,nfl,2018,,Detrez Newsome,LAC,RB,"$310,585"
1862,nfl,2018,1863,Luke Bowanko,WAS,C,"$296,472"
1863,nfl,2018,,Crevon LeBlanc,PHI,CB,"$296,472"
1864,nfl,2018,,Kalan Reed,SEA,CB,"$296,472"
1865,nfl,2018,1866,Phillip Gaines,CLE,CB,"$296,471"
1866,nfl,2018,,Albert McClellan,NE,LB/OLB,"$296,471"
1867,nfl,2018,1868,Juston Burris,CLE,CB,"$296,470"
1868,nfl,2018,1869,Taquan Mizzell,CHI,RB,"$293,823"
1869,nfl,2018,,David Sharpe,OAK,T,"$293,823"
1870,nfl,2018,1871,Daniel Carlson,OAK,K,"$282,352"
1871,nfl,2018,1872,Marcell Ateman,OAK,WR,"$282,350"
1872,nfl,2018,,Nick Deluca,JAX,LB/ILB,"$282,350"
1873,nfl,2018,,Jordan Franks,CIN,TE,"$282,350"
1874,nfl,2018,,Jimmy Murray,KC,C,"$282,350"
1875,nfl,2018,,Deon Yelder,KC,TE,"$282,350"
1876,nfl,2018,1877,David Amerson,ARI,CB,"$278,824"
1877,nfl,2018,1878,Andre Smith,CIN,RT,"$269,117"
1878,nfl,2018,1879,Isaac Asiata,MIA,G,"$261,176"
1879,nfl,2018,,Matt Dayes,SF,RB,"$261,176"
1880,nfl,2018,,Greg Mabin,SF,CB,"$261,176"
1881,nfl,2018,,Isaiah McKenzie,BUF,WR,"$261,176"
1882,nfl,2018,,Obi Melifonwu,NE,S,"$261,176"
1883,nfl,2018,,Davis Webb,NYJ,QB,"$261,176"
1884,nfl,2018,,Jermaine Whitehead,CLE,FS,"$261,176"
1885,nfl,2018,1886,Kenjon Barner,CAR,RB,"$259,413"
1886,nfl,2018,,Ramon Humber,NE,LB/OLB,"$259,413"
1887,nfl,2018,,Ben Koyack,JAX,TE,"$259,413"
1888,nfl,2018,1889,Travaris Cadet,CAR,RB,"$259,412"
1889,nfl,2018,,Gino Gradkowski,DEN,C,"$259,412"
1890,nfl,2018,,Kevin Minter,TB,LB/ILB,"$259,412"
1891,nfl,2018,,Cairo Santos,TB,K,"$259,412"
1892,nfl,2018,1893,Reuben Foster,WAS,LB/ILB,"$257,561"
1893,nfl,2018,1894,Pharaoh Brown,CLE,TE,"$254,824"
1894,nfl,2018,1895,Chad Beebe,MIN,WR,"$254,115"
1895,nfl,2018,,Deante Burton,HOU,WR,"$254,115"
1896,nfl,2018,,River Cracraft,DEN,WR,"$254,115"
1897,nfl,2018,,Colby Gossett,ARI,G,"$254,115"
1898,nfl,2018,,Jeff Richards,LAC,CB,"$254,115"
1899,nfl,2018,1900,T.Y. McGill,LAC,DL/DT,"$248,823"
1900,nfl,2018,,Corey Robinson,JAX,LT,"$248,823"
1901,nfl,2018,,Josh Shaw,TB,CB,"$248,823"
1902,nfl,2018,1903,Andre Holmes,DEN,WR,"$235,294"
1903,nfl,2018,1904,Brandon Bell,CIN,LB/OLB,"$228,529"
1904,nfl,2018,,Andy Jones,DET,WR,"$228,529"
1905,nfl,2018,1906,Tra Carson,GB,RB,"$226,583"
1906,nfl,2018,1907,Michael Badgley,LAC,K,"$225,880"
1907,nfl,2018,,Deandre Carter,HOU,WR,"$225,880"
1908,nfl,2018,,Robert Foster,BUF,WR,"$225,880"
1909,nfl,2018,,Zack Golditch,ARI,G,"$225,880"
1910,nfl,2018,,Keith Kirkwood,NO,WR,"$225,880"
1911,nfl,2018,,Auden Tate,CIN,WR,"$225,880"
1912,nfl,2018,,Levi Wallace,BUF,CB,"$225,880"
1913,nfl,2018,1914,Josh Andrews,IND,C,"$222,354"
1914,nfl,2018,,Kasim Edebali,CIN,LB/OLB,"$222,354"
1915,nfl,2018,,Christian Ringo,CIN,DL/DT,"$222,354"
1916,nfl,2018,,Mark Sanchez,WAS,QB,"$222,354"
1917,nfl,2018,,Jonathan Williams,IND,RB,"$222,354"
1918,nfl,2018,1919,Darian Thompson,DAL,FS,"$222,353"
1919,nfl,2018,1920,Joe Barksdale,ARI,RT,"$215,294"
1920,nfl,2018,1921,Skai Moore,IND,LB,"$212,118"
1921,nfl,2018,1922,Will Redmond,GB,CB,"$212,117"
1922,nfl,2018,1923,Lorenzo Doss,CAR,CB,"$207,355"
1923,nfl,2018,,Chaz Green,OAK,G,"$207,355"
1924,nfl,2018,1925,Tom Savage,CIN,QB,"$207,353"
1925,nfl,2018,1926,Emmanuel Moseley,SF,CB,"$199,051"
1926,nfl,2018,1927,Michael Ford,DET,CB,"$197,645"
1927,nfl,2018,1928,Brendan Langley,DEN,CB,"$195,882"
1928,nfl,2018,1929,Quadree Henderson,NYG,WR,"$191,470"
1929,nfl,2018,,Cassanova Mckinzy,WAS,ED/OLB,"$191,470"
1930,nfl,2018,1931,Bene Benwikere,OAK,CB,"$185,882"
1931,nfl,2018,,Chandler Catanzaro,CAR,K,"$185,882"
1932,nfl,2018,,Kony Ealy,OAK,DL/DT,"$185,882"
1933,nfl,2018,,Jamar Taylor,DEN,CB,"$185,882"
1934,nfl,2018,1935,Thurston Armbrister,ARI,ED/OLB,"$185,295"
1935,nfl,2018,,Nicholas Grigsby,DET,LB/ILB,"$185,295"
1936,nfl,2018,,Eddie Pleasant,GB,FS,"$185,295"
1937,nfl,2018,,Dan Vitale,GB,FB,"$185,295"
1938,nfl,2018,1939,Matt Darr,BUF,P,"$185,294"
1939,nfl,2018,,Darren Waller,OAK,TE,"$185,294"
1940,nfl,2018,1941,D.J. Swearinger,ARI,FS,"$176,470"
1941,nfl,2018,1942,Gehrig Dieter,KC,WR,"$169,412"
1942,nfl,2018,1943,Keon Hatcher,OAK,WR,"$169,410"
1943,nfl,2018,,James Looney,GB,DL/DT,"$169,410"
1944,nfl,2018,,Niles Scott,CIN,DL/DT,"$169,410"
1945,nfl,2018,,Corey Thompson,BUF,LB,"$169,410"
1946,nfl,2018,,Jeff Wilson,SF,RB,"$169,410"
1947,nfl,2018,1948,Denzelle Good,OAK,RT,"$165,882"
1948,nfl,2018,,Zac Kerin,WAS,C,"$165,882"
1949,nfl,2018,1950,Jeremy Clark,NYJ,CB,"$163,235"
1950,nfl,2018,,Darrell Daniels,ARI,TE,"$163,235"
1951,nfl,2018,,Zane Gonzalez,ARI,K,"$163,235"
1952,nfl,2018,,Temarrick Hemingway,DEN,TE,"$163,235"
1953,nfl,2018,,Will Holden,ARI,T,"$163,235"
1954,nfl,2018,,Kyle Kalis,CLE,T,"$163,235"
1955,nfl,2018,,Cameron Malveaux,ARI,DL/DE,"$163,235"
1956,nfl,2018,,James Onwualu,SF,LB/OLB,"$163,235"
1957,nfl,2018,,Bobo Wilson,TB,WR,"$163,235"
1958,nfl,2018,1959,Jon Condo,ATL,LS,"$148,236"
1959,nfl,2018,,Rees Odhiambo,ARI,T,"$148,236"
1960,nfl,2018,,Denzel Rice,BUF,CB,"$148,236"
1961,nfl,2018,1962,Josh Johnson,WAS,QB,"$148,235"
1962,nfl,2018,,Charcandrick West,KC,RB,"$148,235"
1963,nfl,2018,1964,Benjamin Braden,NYJ,T,"$141,175"
1964,nfl,2018,,Garrett Dickerson,NYG,TE,"$141,175"
1965,nfl,2018,,Isaiah Ford,MIA,WR,"$141,175"
1966,nfl,2018,,Jeff Holland,DEN,LB,"$141,175"
1967,nfl,2018,,Godwin Igwebuike,SF,S,"$141,175"
1968,nfl,2018,,Craig James,MIN,CB,"$141,175"
1969,nfl,2018,,Joshua Kalu,TEN,S,"$141,175"
1970,nfl,2018,,Montrel Meander,OAK,S,"$141,175"
1971,nfl,2018,,Ryan Neal,ATL,FS,"$141,175"
1972,nfl,2018,,C.J. Reavis,JAX,S,"$141,175"
1973,nfl,2018,,David Rivers III,TB,CB,"$141,175"
