,league,season,rank,player,team,position,salary
1593,nfl,2012,,Thomas Austin,CAR,C,"$465,000"
1594,nfl,2012,,Brandon Bair,OAK,ED/DE,"$465,000"
1595,nfl,2012,,Eric Bakhtiari,SF,DL/DE,"$465,000"
1596,nfl,2012,,Daniel Baldridge,TEN,RT,"$465,000"
1597,nfl,2012,,Joe Barksdale,STL,RT,"$465,000"
1598,nfl,2012,,Baron Batch,PIT,RB,"$465,000"
1599,nfl,2012,,Ahmad Black,TB,S,"$465,000"
1600,nfl,2012,,Allen Bradford,SEA,LB/ILB,"$465,000"
1601,nfl,2012,,Brandon Browner,SEA,CB,"$465,000"
1602,nfl,2012,,Rafael Bush,NO,FS,"$465,000"
1603,nfl,2012,,Crezdon Butler,BUF,CB,"$465,000"
1604,nfl,2012,,Jeff Byers,CAR,C,"$465,000"
1605,nfl,2012,,Nate Byham,TB,TE,"$465,000"
1606,nfl,2012,,Duke Calhoun,OAK,WR,"$465,000"
1607,nfl,2012,,John Chick,JAX,DL/DT,"$465,000"
1608,nfl,2012,,Tyler Clutts,HOU,FB,"$465,000"
1609,nfl,2012,,Jim Cordle,NYG,C,"$465,000"
1610,nfl,2012,,Perrish Cox,SF,CB,"$465,000"
1611,nfl,2012,,Jermelle Cudjo,STL,DL/DT,"$465,000"
1612,nfl,2012,,C.J. Davis,DEN,C,"$465,000"
1613,nfl,2012,,Hall Davis,CLE,ED/DE,"$465,000"
1614,nfl,2012,,Dom DeCicco,CHI,LB/ILB,"$465,000"
1615,nfl,2012,,Larry Dean,MIN,LB/OLB,"$465,000"
1616,nfl,2012,,Dorin Dickerson,BUF,TE,"$465,000"
1617,nfl,2012,,James Dockery,CAR,CB,"$465,000"
1618,nfl,2012,,Kris Durham,DET,WR,"$465,000"
1619,nfl,2012,,Auston English,CLE,DL/DT,"$465,000"
1620,nfl,2012,,Dedrick Epps,NYJ,TE,"$465,000"
1621,nfl,2012,,Darren Evans,TEN,RB,"$465,000"
1622,nfl,2012,,Clyde Gates,NYJ,WR,"$465,000"
1623,nfl,2012,,Mardy Gilyard,NYJ,WR,"$465,000"
1624,nfl,2012,,Marshay Green,ARI,CB,"$465,000"
1625,nfl,2012,,DuJuan Harris,GB,RB,"$465,000"
1626,nfl,2012,,Kevin Haslam,SD,T,"$465,000"
1627,nfl,2012,,Andrew Hawkins,CIN,WR,"$465,000"
1628,nfl,2012,,T.J. Heath,BUF,CB,"$465,000"
1629,nfl,2012,,Douglas Hogue,CAR,LB/OLB,"$465,000"
1630,nfl,2012,,Maurice Hurt,WAS,G,"$465,000"
1631,nfl,2012,,Javarris James,ARI,RB,"$465,000"
1632,nfl,2012,,Lemuel Jeanpierre,SEA,C,"$465,000"
1633,nfl,2012,,Chris Jones,DAL,P,"$465,000"
1634,nfl,2012,,Colin Jones,CAR,FS,"$465,000"
1635,nfl,2012,,Frank Kearse,CAR,ED/DE,"$465,000"
1636,nfl,2012,,Thomas Keiser,CAR,LB/OLB,"$465,000"
1637,nfl,2012,,Shiloh Keo,HOU,SS,"$465,000"
1638,nfl,2012,,Quinten Lawrence,MIA,WR,"$465,000"
1639,nfl,2012,,Lazarius Levingston,TB,DL/DT,"$465,000"
1640,nfl,2012,,Thaddeus Lewis,CLE,QB,"$465,000"
1641,nfl,2012,,Lance Long,DET,WR,"$465,000"
1642,nfl,2012,,Ryan Mahaffey,MIA,RB,"$465,000"
1643,nfl,2012,,Kevin Malast,TEN,LB,"$465,000"
1644,nfl,2012,,Robert Malone,NYJ,P,"$465,000"
1645,nfl,2012,,Charly Martin,SEA,WR,"$465,000"
1646,nfl,2012,,John Matthews,SF,WR,"$465,000"
1647,nfl,2012,,Robert McClain,ATL,CB,"$465,000"
1648,nfl,2012,,Albert McClellan,BAL,ED/OLB,"$465,000"
1649,nfl,2012,,Tyrone McKenzie,MIN,LB/OLB,"$465,000"
1650,nfl,2012,,Mike McNeill,STL,TE,"$465,000"
1651,nfl,2012,,Prince Miller,CLE,CB,"$465,000"
1652,nfl,2012,,Aaron Morgan,TB,ED/DE,"$465,000"
1653,nfl,2012,,Michael Morgan,SEA,LB/OLB,"$465,000"
1654,nfl,2012,,Adrian Moten,CLE,LB,"$465,000"
1655,nfl,2012,,Jerome Murphy,WAS,CB,"$465,000"
1656,nfl,2012,,Jordan Norwood,CLE,WR,"$465,000"
1657,nfl,2012,,Eric Olsen,NO,C,"$465,000"
1658,nfl,2012,,Evan Royster,WAS,RB,"$465,000"
1659,nfl,2012,,Jimmy Saddler-McQueen,DET,DL/DT,"$465,000"
1660,nfl,2012,,Brandon Saine,GB,RB,"$465,000"
1661,nfl,2012,,Greg Salas,PHI,WR,"$465,000"
1662,nfl,2012,,Dane Sanzenbacher,CIN,WR,"$465,000"
1663,nfl,2012,,Weslye Saunders,IND,WR,"$465,000"
1664,nfl,2012,,Caleb Schlauderaff,NYJ,C,"$465,000"
1665,nfl,2012,,Marcus Sherels,MIN,CB,"$465,000"
1666,nfl,2012,,Ricardo Silva,DET,S,"$465,000"
1667,nfl,2012,,Alfonso Smith,ARI,RB,"$465,000"
1668,nfl,2012,,Armond Smith,CAR,RB,"$465,000"
1669,nfl,2012,,Willie Smith,OAK,LT,"$465,000"
1670,nfl,2012,,Vic So'oto,WAS,ED/OLB,"$465,000"
1671,nfl,2012,,Martin Tevaseu,IND,DL/DT,"$465,000"
1672,nfl,2012,,Cedric Thornton,PHI,DL/DT,"$465,000"
1673,nfl,2012,,Scott Tolzien,SF,QB,"$465,000"
1674,nfl,2012,,Keith Toston,JAX,RB,"$465,000"
1675,nfl,2012,,Patrick Trahan,CHI,LB/OLB,"$465,000"
1676,nfl,2012,,Justin Trattou,NYG,ED/DE,"$465,000"
1677,nfl,2012,,Isaiah Trufant,NYJ,CB,"$465,000"
1678,nfl,2012,,Will Tukuafu,SF,FB,"$465,000"
1679,nfl,2012,,DeMarcus Van Dyke,PIT,CB,"$465,000"
1680,nfl,2012,,Julian Vandervelde,TB,C,"$465,000"
1681,nfl,2012,,Anthony Walters,CHI,SS,"$465,000"
1682,nfl,2012,,Jeremy Ware,CHI,CB,"$465,000"
1683,nfl,2012,,Markus White,TB,ED/DE,"$465,000"
1684,nfl,2012,,Ian Williams,SF,DL/DT,"$465,000"
1685,nfl,2012,,Will Yeatman,MIA,LT,"$465,000"
1686,nfl,2012,1687,Johnny White,GB,RB,"$456,281"
1687,nfl,2012,1688,Alameda Ta'amu,PIT,DL/DT,"$452,516"
1688,nfl,2012,1689,Andre Carter,OAK,ED/DE,"$444,706"
1689,nfl,2012,,Bryan Thomas,NYJ,LB,"$444,706"
1690,nfl,2012,1691,Jonathon Amaya,MIA,S,"$444,705"
1691,nfl,2012,1692,Josh Chapman,IND,DL/DT,"$443,878"
1692,nfl,2012,1693,Malik Jackson,DEN,DL/DT,"$443,403"
1693,nfl,2012,1694,Tahir Whitehead,DET,LB/OLB,"$443,000"
1694,nfl,2012,1695,Robert Blanton,MIN,SS,"$442,763"
1695,nfl,2012,1696,Najee Goode,TB,LB/OLB,"$441,725"
1696,nfl,2012,1697,Adam Gettis,WAS,G,"$440,493"
1697,nfl,2012,1698,Josh Norman,CAR,CB,"$439,750"
1698,nfl,2012,1699,Taylor Thompson,TEN,TE,"$439,500"
1699,nfl,2012,1700,De'Quan Menzie,KC,CB,"$438,613"
1700,nfl,2012,1701,Chris Greenwood,DET,CB,"$438,000"
1701,nfl,2012,1702,Johnnie Troutman,SD,G,"$437,938"
1702,nfl,2012,1703,Senio Kelemete,ARI,G,"$437,900"
1703,nfl,2012,1704,Rokevious Watkins,STL,G,"$437,825"
1704,nfl,2012,1705,Pat McQuistan,ARI,RT,"$437,500"
1705,nfl,2012,1706,Dennis Kelly,PHI,RT,"$437,200"
1706,nfl,2012,1707,Jack Crawford,OAK,ED/DE,"$435,606"
1707,nfl,2012,1708,Chris Rainey,PIT,RB,"$435,413"
1708,nfl,2012,1709,Ryan Miller,CLE,RT,"$434,633"
1709,nfl,2012,1710,Randy Bullock,HOU,K,"$434,527"
1710,nfl,2012,1711,Corey White,NO,CB,"$434,125"
1711,nfl,2012,1712,Terrell Manning,GB,LB/ILB,"$432,870"
1712,nfl,2012,1713,Jonathan Massaquoi,ATL,ED/DE,"$432,215"
1713,nfl,2012,1714,Darius Fleming,SF,ED/OLB,"$431,200"
1714,nfl,2012,1715,Marvin Jones,CIN,WR,"$430,700"
1715,nfl,2012,1716,George Iloka,CIN,FS,"$430,075"
1716,nfl,2012,1717,Vick Ballard,IND,RB,"$426,140"
1717,nfl,2012,,Juron Criner,OAK,WR,"$426,140"
1718,nfl,2012,,Asa Jackson,BAL,CB,"$426,140"
1719,nfl,2012,1720,Cyrus Gray,KC,RB,"$424,918"
1720,nfl,2012,1721,Greg Zuerlein,STL,K,"$422,205"
1721,nfl,2012,1722,Jeremy Lane,SEA,CB,"$421,279"
1722,nfl,2012,1723,Alfred Morris,WAS,RB,"$420,775"
1723,nfl,2012,1724,Keith Tandy,TB,FS,"$420,150"
1724,nfl,2012,1725,Blair Walsh,MIN,K,"$419,483"
1725,nfl,2012,1726,Mike Harris,JAX,CB,"$418,947"
1726,nfl,2012,1727,Justin Bethel,ARI,CB,"$418,556"
1727,nfl,2012,1728,Andrew Tiller,NO,G,"$418,000"
1728,nfl,2012,1729,Trenton Robinson,SF,FS,"$417,625"
1729,nfl,2012,1730,Winston Guy,SEA,FS,"$417,515"
1730,nfl,2012,1731,Ryan Lindley,ARI,QB,"$416,327"
1731,nfl,2012,1732,James Hanna,DAL,TE,"$416,213"
1732,nfl,2012,1733,Josh Bush,NYJ,SS,"$416,055"
1733,nfl,2012,1734,Danny Trevathan,DEN,LB/ILB,"$416,018"
1734,nfl,2012,1735,Christo Bilukidi,OAK,DL/DT,"$415,966"
1735,nfl,2012,1736,Markelle Martin,TEN,S,"$415,947"
1736,nfl,2012,1737,Charles Mitchell,ATL,S,"$415,418"
1737,nfl,2012,1738,Jed Collins,NO,FB,"$415,000"
1738,nfl,2012,,Emmanuel Stephens,CLE,ED/DE,"$415,000"
1739,nfl,2012,,Daniel Te'o-Nesheim,TB,ED/DE,"$415,000"
1740,nfl,2012,,Mitch Unrein,DEN,ED/DE,"$415,000"
1741,nfl,2012,1742,Jonte Green,DET,CB,"$414,250"
1742,nfl,2012,1743,Nate Ebner,NE,FS,"$414,150"
1743,nfl,2012,1744,Tommy Streeter,BAL,WR,"$413,513"
1744,nfl,2012,1745,J.T. Thomas,CHI,LB/OLB,"$413,129"
1745,nfl,2012,1746,Lex Hilliard,NYJ,RB,"$412,941"
1746,nfl,2012,1747,Emmanuel Acho,CLE,LB/ILB,"$409,670"
1747,nfl,2012,,Brad Nortman,CAR,P,"$409,670"
1748,nfl,2012,,Billy Winn,CLE,ED/DE,"$409,670"
1749,nfl,2012,1750,LaVon Brazill,IND,WR,"$408,513"
1750,nfl,2012,1751,Audie Cole,MIN,LB/ILB,"$406,875"
1751,nfl,2012,1752,Scott Solomon,TEN,LB/OLB,"$406,741"
1752,nfl,2012,1753,Greg McElroy,NYJ,QB,"$406,288"
1753,nfl,2012,1754,Michael Smith,TB,RB,"$406,287"
1754,nfl,2012,1755,Richard Crawford,WAS,CB,"$405,933"
1755,nfl,2012,1756,Kheeston Randall,MIA,DL/DT,"$405,612"
1756,nfl,2012,1757,D.J. Campbell,CAR,S,"$405,562"
1757,nfl,2012,1758,Jordan Bernstine,WAS,S,"$405,455"
1758,nfl,2012,1759,Curtis Brinkley,SD,RB,"$405,000"
1759,nfl,2012,1760,Nate Potter,ARI,LT,"$404,856"
1760,nfl,2012,1761,Caleb McSurdy,DAL,LB/ILB,"$404,850"
1761,nfl,2012,1762,Travis Lewis,DET,LB/ILB,"$404,793"
1762,nfl,2012,1763,Alfonzo Dennard,NE,CB,"$404,462"
1763,nfl,2012,1764,J.R. Sweezy,SEA,G,"$404,212"
1764,nfl,2012,1765,David Molk,SD,C,"$403,988"
1765,nfl,2012,1766,Rishard Matthews,MIA,WR,"$403,403"
1766,nfl,2012,1767,Jeris Pendleton,JAX,DL/DT,"$402,721"
1767,nfl,2012,1768,Bryce Brown,PHI,RB,"$402,720"
1768,nfl,2012,1769,Greg Scruggs,SEA,ED/DE,"$402,358"
1769,nfl,2012,1770,Marcel Jones,NO,RT,"$402,150"
1770,nfl,2012,1771,Deangelo Tyson,BAL,DL/DE,"$401,898"
1771,nfl,2012,1772,Kelvin Beachum,PIT,LT,"$401,474"
1772,nfl,2012,,Markus Kuhn,NYG,DL/DT,"$401,474"
1773,nfl,2012,,David Paulson,PIT,TE,"$401,474"
1774,nfl,2012,,John Potter,BUF,K,"$401,474"
1775,nfl,2012,,Daryl Richardson,STL,RB,"$401,474"
1776,nfl,2012,,Travian Robertson,ATL,DL/DT,"$401,474"
1777,nfl,2012,1778,Trevin Wade,CLE,CB,"$401,472"
1778,nfl,2012,1779,Greg Camarillo,NO,WR,"$400,000"
1779,nfl,2012,1780,Brit Miller,STL,RB,"$397,941"
1780,nfl,2012,1781,Beau Brinkley,TEN,LS,"$396,666"
1781,nfl,2012,,Kellen Moore,DET,QB,"$396,666"
1782,nfl,2012,1783,Ben Bass,DAL,DL/DT,"$395,747"
1783,nfl,2012,1784,Damaris Johnson,PHI,WR,"$395,000"
1784,nfl,2012,,Desmond Wynn,TB,G,"$395,000"
1785,nfl,2012,1786,Brandon Bolden,NE,RB,"$394,584"
1786,nfl,2012,1787,Markus Zusevics,NE,RT,"$394,333"
1787,nfl,2012,1788,Lucas Nix,OAK,G,"$394,166"
1788,nfl,2012,1789,Steven Johnson,DEN,LB/ILB,"$394,000"
1789,nfl,2012,1790,Zac Diles,TEN,LB/ILB,"$393,750"
1790,nfl,2012,,Justin Miller,DET,CB,"$393,750"
1791,nfl,2012,,Ernie Sims,DAL,LB/OLB,"$393,750"
1792,nfl,2012,1793,Mike Brewster,JAX,C,"$393,333"
1793,nfl,2012,,Adrian Davis,NO,CB,"$393,333"
1794,nfl,2012,,Mario Fannin,DEN,RB,"$393,333"
1795,nfl,2012,,Johnny Hekker,STL,P,"$393,333"
1796,nfl,2012,,Kelcie McCray,MIA,SS,"$393,333"
1797,nfl,2012,,Chris Polk,PHI,RB,"$393,333"
1798,nfl,2012,,Taveon Rogers,CIN,CB,"$393,333"
1799,nfl,2012,,Derrick Shelby,MIA,DL/DT,"$393,333"
1800,nfl,2012,,Rod Streater,OAK,WR,"$393,333"
1801,nfl,2012,1802,Kyle Hix,NE,T,"$393,000"
1802,nfl,2012,,Ron Leary,DAL,G,"$393,000"
1803,nfl,2012,1804,Royce Adams,NYJ,CB,"$392,790"
1804,nfl,2012,1805,McLeod Bethel-Thompson,MIN,QB,"$392,500"
1805,nfl,2012,,Leonard Johnson,TB,CB,"$392,500"
1806,nfl,2012,,Tauren Poole,CAR,RB,"$392,500"
1807,nfl,2012,,Marcus Thigpen,MIA,WR,"$392,500"
1808,nfl,2012,1809,Justin Francis,NE,ED/DE,"$392,333"
1809,nfl,2012,,Damon Harrison,NYJ,DL/DT,"$392,333"
1810,nfl,2012,1811,Laron Byrd,ARI,WR,"$392,166"
1811,nfl,2012,1812,Garrett Celek,SF,TE,"$392,000"
1812,nfl,2012,,Matt Conrath,STL,DL/DT,"$392,000"
1813,nfl,2012,,Trevor Robinson,CIN,C,"$392,000"
1814,nfl,2012,1815,Travaris Cadet,NO,RB,"$391,667"
1815,nfl,2012,,Robert Golden,PIT,FS,"$391,667"
1816,nfl,2012,,Lestar Jean,HOU,WR,"$391,667"
1817,nfl,2012,,Sean Richardson,GB,SS,"$391,667"
1818,nfl,2012,,Adrian Robinson,PIT,ED/OLB,"$391,667"
1819,nfl,2012,1820,Drew Butler,PIT,P,"$391,666"
1820,nfl,2012,,Julian Stanford,JAX,LB/OLB,"$391,666"
1821,nfl,2012,,Matt Veldman,JAX,TE,"$391,666"
1822,nfl,2012,1823,Jonas Gray,MIA,RB,"$391,500"
1823,nfl,2012,1824,Aaron Brewer,DEN,LS,"$391,333"
1824,nfl,2012,,Rodney McLeod,STL,FS,"$391,333"
1825,nfl,2012,,Deonte Thompson,BAL,WR,"$391,333"
1826,nfl,2012,1827,Mike Harris,SD,G,"$391,166"
1827,nfl,2012,,Dezman Moses,GB,ED/OLB,"$391,166"
1828,nfl,2012,,Gerell Robinson,ARI,WR,"$391,166"
1829,nfl,2012,1830,Delano Howell,BUF,S,"$391,000"
1830,nfl,2012,,Brandon Joiner,CIN,LB/OLB,"$391,000"
1831,nfl,2012,,Shawn Powell,BUF,P,"$391,000"
1832,nfl,2012,,Tyrunn Walker,NO,DL/DT,"$391,000"
1833,nfl,2012,1834,Johnson Bademosi,CLE,CB,"$390,833"
1834,nfl,2012,,Don Barclay,GB,RT,"$390,833"
1835,nfl,2012,,Nate Eachus,KC,RB,"$390,833"
1836,nfl,2012,,Chris Givens,NO,WR,"$390,833"
1837,nfl,2012,,Josh Harris,ATL,LS,"$390,833"
1838,nfl,2012,,Brad Herman,NE,TE,"$390,833"
1839,nfl,2012,,Grant Ressel,PIT,K,"$390,833"
1840,nfl,2012,1841,Austin Wuebbels,DEN,G,"$390,667"
1841,nfl,2012,1842,Dominique Davis,ATL,ED/DE,"$390,666"
1842,nfl,2012,1843,Cole Beasley,DAL,WR,"$390,500"
1843,nfl,2012,,Tashaun Gipson,CLE,FS,"$390,500"
1844,nfl,2012,,Donavon Kemp,DAL,WR,"$390,500"
1845,nfl,2012,,Adewale Ojomo,NYG,ED/DE,"$390,500"
1846,nfl,2012,1847,Vontaze Burfict,CIN,LB/OLB,"$390,333"
1847,nfl,2012,,Tony Dye,CIN,S,"$390,333"
1848,nfl,2012,,DaJohn Harris,TEN,DL/DT,"$390,333"
1849,nfl,2012,,Dexter Heyman,KC,LB,"$390,333"
1850,nfl,2012,,Marquette King,OAK,P,"$390,333"
1851,nfl,2012,1852,Dominic Alford,CLE,RT,"$390,000"
1852,nfl,2012,,Joseph Anderson,CHI,WR,"$390,000"
1853,nfl,2012,,Justin Anderson,IND,RT,"$390,000"
1854,nfl,2012,,Matt Asiata,MIN,RB,"$390,000"
1855,nfl,2012,,Travis Baltz,NYJ,PR,"$390,000"
1856,nfl,2012,,Howard Barbieri,BAL,G,"$390,000"
1857,nfl,2012,,Brandon Barden,TEN,TE,"$390,000"
1858,nfl,2012,,Jeremy Beal,DEN,ED/DE,"$390,000"
1859,nfl,2012,,Dorson Boyce,WAS,FB,"$390,000"
1860,nfl,2012,,Jarrett Boykin,GB,WR,"$390,000"
1861,nfl,2012,,Rodney Bradley,BAL,WR,"$390,000"
1862,nfl,2012,,Cory Brandon,CHI,RT,"$390,000"
1863,nfl,2012,,Mike Brown,JAX,WR,"$390,000"
1864,nfl,2012,,Omar Brown,BAL,S,"$390,000"
1865,nfl,2012,,Rob Callaway,DAL,DL/DT,"$390,000"
1866,nfl,2012,,Selvish Capers,NYG,G,"$390,000"
1867,nfl,2012,,Tank Carder,CLE,LB/ILB,"$390,000"
1868,nfl,2012,,Brandon Carswell,OAK,WR,"$390,000"
1869,nfl,2012,,Sean Cattouse,SD,S,"$390,000"
1870,nfl,2012,,Nate Chandler,CAR,LT,"$390,000"
1871,nfl,2012,,Cameron Collins,HOU,LB/ILB,"$390,000"
1872,nfl,2012,,Kevin Cone,ATL,WR,"$390,000"
1873,nfl,2012,,Graig Cooper,PHI,RB,"$390,000"
1874,nfl,2012,,Josh Cooper,CLE,WR,"$390,000"
1875,nfl,2012,,DeMarco Cosby,NYJ,TE,"$390,000"
1876,nfl,2012,,Jamie Cumbie,OAK,DL/DT,"$390,000"
1877,nfl,2012,,Austin Davis,STL,QB,"$390,000"
1878,nfl,2012,,Drew Davis,ATL,WR,"$390,000"
1879,nfl,2012,,Tristan Davis,WAS,RB,"$390,000"
1880,nfl,2012,,Blake DeChristopher,ARI,G,"$390,000"
1881,nfl,2012,,Jeff Demps,TB,RB,"$390,000"
1882,nfl,2012,,Pat Devlin,MIA,QB,"$390,000"
1883,nfl,2012,,Patrick DiMarco,KC,FB,"$390,000"
1884,nfl,2012,,Shaun Draughn,KC,RB,"$390,000"
1885,nfl,2012,,Lance Dunbar,DAL,RB,"$390,000"
1886,nfl,2012,,Marcus Easley,BUF,WR,"$390,000"
1887,nfl,2012,,Kevin Elliott,BUF,WR,"$390,000"
1888,nfl,2012,,Hebron Fangupo,PIT,DL/DT,"$390,000"
1889,nfl,2012,,Donnie Fletcher,NYJ,S,"$390,000"
1890,nfl,2012,,Kai Forbath,WAS,K,"$390,000"
1891,nfl,2012,,Marcus Forston,NE,DL/DT,"$390,000"
1892,nfl,2012,,L.J. Fort,CLE,LB/ILB,"$390,000"
1893,nfl,2012,,Maurice Fountain,PHI,ED/DE,"$390,000"
1894,nfl,2012,,Terrence Frederick,NYG,CB,"$390,000"
1895,nfl,2012,,Jonathan Freeny,MIA,LB/OLB,"$390,000"
1896,nfl,2012,,Greg Gatson,SD,CB,"$390,000"
1897,nfl,2012,,David Gilreath,PIT,WR,"$390,000"
1898,nfl,2012,,Johnathan Grimes,JAX,RB,"$390,000"
1899,nfl,2012,,Harland Gunn,ATL,G,"$390,000"
1900,nfl,2012,,Saalim Hakim,NO,WR,"$390,000"
1901,nfl,2012,,Bryan Hall,BAL,LB/ILB,"$390,000"
1902,nfl,2012,,Adrian Hamilton,BAL,ED/OLB,"$390,000"
1903,nfl,2012,,Darius Hanks,WAS,WR,"$390,000"
1904,nfl,2012,,Matt Hansen,ATL,S,"$390,000"
1905,nfl,2012,,Bryce Harris,NO,RT,"$390,000"
1906,nfl,2012,,Ra'Shon Harris,HOU,DL/DT,"$390,000"
1907,nfl,2012,,Mike Hartline,NE,QB,"$390,000"
1908,nfl,2012,,Tysyn Hartman,KC,S,"$390,000"
1909,nfl,2012,,Mario Harvey,IND,FB,"$390,000"
1910,nfl,2012,,Stanley Havili,PHI,FB,"$390,000"
1911,nfl,2012,,Junior Hemingway,KC,WR,"$390,000"
1912,nfl,2012,,Justin Hickman,IND,LB/ILB,"$390,000"
1913,nfl,2012,,Hayworth Hicks,CAR,G,"$390,000"
1914,nfl,2012,,Nick Hixon,NO,CB,"$390,000"
1915,nfl,2012,,Chris Hogan,BUF,WR,"$390,000"
1916,nfl,2012,,Trindon Holliday,DEN,KR,"$390,000"
1917,nfl,2012,,Robert Hughes,IND,RB,"$390,000"
1918,nfl,2012,,David Hunter,HOU,DL/DE,"$390,000"
1919,nfl,2012,,Zach Hurd,OAK,G,"$390,000"
1920,nfl,2012,,Jake Ingram,TEN,ED/DE,"$390,000"
1921,nfl,2012,,Jerrell Jackson,JAX,WR,"$390,000"
1922,nfl,2012,,Rashawn Jackson,OAK,RB,"$390,000"
1923,nfl,2012,,Robert James,ATL,LB/OLB,"$390,000"
1924,nfl,2012,,Rishaw  Johnson,SEA,G,"$390,000"
1925,nfl,2012,,Ronald Johnson,PHI,WR,"$390,000"
1926,nfl,2012,,Will Johnson,PIT,FB,"$390,000"
1927,nfl,2012,,Jermaine Kearse,SEA,WR,"$390,000"
1928,nfl,2012,,Jake Kirkpatrick,IND,G,"$390,000"
1929,nfl,2012,,Ishmaa'ily Kitchen,CLE,DL/DT,"$390,000"
1930,nfl,2012,,Mario Kurn,OAK,LB,"$390,000"
1931,nfl,2012,,Jorvorskie Lane,MIA,FB,"$390,000"
1932,nfl,2012,,Orie Lemon,DAL,LB/ILB,"$390,000"
1933,nfl,2012,,Chris Lewis-Harris,CIN,CB,"$390,000"
1934,nfl,2012,,Brandon Lindsey,PIT,LB,"$390,000"
1935,nfl,2012,,Jerome Long,JAX,ED/DE,"$390,000"
1936,nfl,2012,,Wes Lyons,PIT,WR,"$390,000"
1937,nfl,2012,,Brandon Marshall,JAX,LB/ILB,"$390,000"
1938,nfl,2012,,Matthew Masifilo,TB,G,"$390,000"
1939,nfl,2012,,Jamie McCoy,PIT,TE,"$390,000"
1940,nfl,2012,,DeAndre McDaniel,SD,S,"$390,000"
1941,nfl,2012,,Sean McGrath,SEA,TE,"$390,000"
1942,nfl,2012,,Marvin McNutt,PHI,WR,"$390,000"
1943,nfl,2012,,Richmond Mcgee,CLE,P,"$390,000"
1944,nfl,2012,,Nate Menkin,HOU,G,"$390,000"
1945,nfl,2012,,Jordan Miller,GB,DL/DT,"$390,000"
1946,nfl,2012,,Chase Minnifield,WAS,CB,"$390,000"
1947,nfl,2012,,Collin Mooney,TEN,FB,"$390,000"
1948,nfl,2012,,Richard Murphy,JAX,RB,"$390,000"
1949,nfl,2012,,Zack Nash,ARI,ED/OLB,"$390,000"
1950,nfl,2012,,Cory Nelms,OAK,S,"$390,000"
1951,nfl,2012,,Jamar Newsome,KC,WR,"$390,000"
1952,nfl,2012,,Danny Noble,TB,TE,"$390,000"
1953,nfl,2012,,Drew Nowak,JAX,C,"$390,000"
1954,nfl,2012,,Ogemdi Nwagbuo,DET,DL/DT,"$390,000"
1955,nfl,2012,,Nathan Overbay,DET,TE,"$390,000"
1956,nfl,2012,,Matt Overton,IND,LS,"$390,000"
1957,nfl,2012,,Chris Owusu,TB,WR,"$390,000"
1958,nfl,2012,,Cheta Ozougwu,CHI,ED/DE,"$390,000"
1959,nfl,2012,,Nathan Palmer,IND,WR,"$390,000"
1960,nfl,2012,,Alex Parsons,OAK,C,"$390,000"
1961,nfl,2012,,Brandon Peguese,IND,LB,"$390,000"
1962,nfl,2012,,Nick Pieschel,CHI,G,"$390,000"
1963,nfl,2012,,Nick Polk,SD,CB,"$390,000"
1964,nfl,2012,,Michael Preston,TEN,WR,"$390,000"
1965,nfl,2012,,Rich Ranglin,KC,G,"$390,000"
1966,nfl,2012,,Konrad Reuland,NYJ,TE,"$390,000"
1967,nfl,2012,,Dallas Reynolds,PHI,G,"$390,000"
1968,nfl,2012,,Craig Robertson,CLE,LB/ILB,"$390,000"
1969,nfl,2012,,Aldrick Robinson,WAS,WR,"$390,000"
1970,nfl,2012,,Jake Rogers,TB,K,"$390,000"
1971,nfl,2012,,Brandian Ross,OAK,CB,"$390,000"
1972,nfl,2012,,Jay Ross,BUF,DL/DT,"$390,000"
1973,nfl,2012,,Jeremy Ross,GB,WR,"$390,000"
1974,nfl,2012,,Anderson Russell,CAR,S,"$390,000"
1975,nfl,2012,,Josh Samuda,MIA,C,"$390,000"
1976,nfl,2012,,Damik Scafe,SD,DL/DE,"$390,000"
1977,nfl,2012,,Jarrod Shaw,CLE,C,"$390,000"
1978,nfl,2012,,Deshawn Shead,SEA,FS,"$390,000"
1979,nfl,2012,,A.Q. Shipley,IND,C,"$390,000"
1980,nfl,2012,,Sealver Siliga,DEN,DL/DT,"$390,000"
1981,nfl,2012,,David Sims,PHI,S,"$390,000"
1982,nfl,2012,,David Snow,BUF,G,"$390,000"
1983,nfl,2012,,Bradley Sowell,IND,LT,"$390,000"
1984,nfl,2012,,Jeremy Stewart,OAK,RB,"$390,000"
1985,nfl,2012,,Alameda Ta'amu,PIT,DL/DT,"$390,000"
1986,nfl,2012,,Alex Tanney,KC,QB,"$390,000"
1987,nfl,2012,,Justin Taplin-Ross,DAL,CB,"$390,000"
1988,nfl,2012,,Neiko Thorpe,KC,CB,"$390,000"
1989,nfl,2012,,Justin Tucker,BAL,K,"$390,000"
1990,nfl,2012,,Trevis Turner,PIT,T,"$390,000"
1991,nfl,2012,,Harvey Unga,CHI,FB,"$390,000"
1992,nfl,2012,,Trevor Vittatoe,IND,QB,"$390,000"
1993,nfl,2012,,Donovan Warren,CHI,CB,"$390,000"
1994,nfl,2012,,Michael Wilhoite,SF,LB/ILB,"$390,000"
1995,nfl,2012,,Keith Williams,BUF,G,"$390,000"
1996,nfl,2012,,Teddy Williams,IND,CB,"$390,000"
1997,nfl,2012,,Michael Willie,SD,WR,"$390,000"
