,league,season,rank,player,team,position,salary
1567,nfl,2020,1568,Todd Davis,MIN,LB/ILB,"$661,765"
1568,nfl,2020,,Ryan Groy,LAC,G,"$661,765"
1569,nfl,2020,1570,Jeremy McNichols,TEN,RB,"$661,764"
1570,nfl,2020,1571,Netane Muti,DEN,G,"$661,448"
1571,nfl,2020,1572,Mike Onwenu,NE,G,"$660,619"
1572,nfl,2020,1573,Cameron Brown,NYG,ED/OLB,"$659,591"
1573,nfl,2020,1574,Bravvion Roy,CAR,DL/DT,"$658,494"
1574,nfl,2020,1575,Kris Boyd,MIN,CB,"$658,198"
1575,nfl,2020,1576,Blake Ferguson,MIA,LS,"$657,612"
1576,nfl,2020,1577,Alohi Gilman,LAC,S,"$656,969"
1577,nfl,2020,1578,Donovan Peoples-Jones,CLE,WR,"$656,652"
1578,nfl,2020,1579,Tyler Bass,BUF,K,"$656,054"
1579,nfl,2020,1580,Takkarist McKinley,LV,ED/DE,"$655,835"
1580,nfl,2020,1581,Jake Luton,JAX,QB,"$655,437"
1581,nfl,2020,1582,Charlie Woerner,SF,TE,"$655,257"
1582,nfl,2020,1583,Braden Mann,NYJ,P,"$654,275"
1583,nfl,2020,1584,Jon Runyan,GB,G,"$653,669"
1584,nfl,2020,1585,Shaq Quarterman,JAX,LB/OLB,"$653,594"
1585,nfl,2020,1586,Khalil Davis,TB,DL/DT,"$653,303"
1586,nfl,2020,1587,Shaun Bradley,PHI,LB/ILB,"$652,855"
1587,nfl,2020,1588,John Penisini,DET,DL/DT,"$652,794"
1588,nfl,2020,1589,James Proche,BAL,WR,"$652,024"
1589,nfl,2020,1590,Tyler Davis,JAX,TE,"$649,886"
1590,nfl,2020,1591,Isaiah Rodgers,IND,CB,"$646,281"
1591,nfl,2020,1592,Equanimeous St. Brown,GB,WR,"$645,778"
1592,nfl,2020,1593,P.J. Hall,HOU,DL/DT,"$644,121"
1593,nfl,2020,,A.J. Moore,HOU,CB,"$644,121"
1594,nfl,2020,1595,Michael Ford,DET,CB,"$644,120"
1595,nfl,2020,1596,Jordan Glasgow,IND,LB/ILB,"$642,353"
1596,nfl,2020,,Dezmon Patmon,IND,WR,"$642,353"
1597,nfl,2020,,Freddie Swain,SEA,WR,"$642,353"
1598,nfl,2020,1599,James Hurst,NO,RT,"$641,029"
1599,nfl,2020,1600,Michael Danna,KC,ED/DE,"$638,856"
1600,nfl,2020,1601,Markus Bailey,CIN,LB/OLB,"$638,424"
1601,nfl,2020,1602,Kamren Curl,WAS,CB,"$638,332"
1602,nfl,2020,1603,Myles Gaskin,MIA,RB,"$637,872"
1603,nfl,2020,1604,Carter Coughlin,NYG,ED/OLB,"$637,536"
1604,nfl,2020,1605,K.J. Hill,LAC,WR,"$636,207"
1605,nfl,2020,1606,Stantley Thomas-Oliver,CAR,CB,"$635,794"
1606,nfl,2020,1607,Eno Benjamin,ARI,RB,"$635,678"
1607,nfl,2020,1608,Austin Seibert,CIN,K,"$635,296"
1608,nfl,2020,1609,Ken Webster,SF,CB,"$635,294"
1609,nfl,2020,1610,T.J. Edwards,PHI,LB/ILB,"$635,048"
1610,nfl,2020,1611,Arlington Hambright,CHI,G,"$634,777"
1611,nfl,2020,1612,Sterling Hofrichter,ATL,P,"$634,435"
1612,nfl,2020,1613,James Smith-Williams,WAS,DL/DE,"$634,425"
1613,nfl,2020,1614,Deonte Harty,NO,WR,"$634,217"
1614,nfl,2020,1615,Ben DiNucci,DAL,QB,"$633,787"
1615,nfl,2020,1616,Carlos Davis,PIT,DL/DE,"$633,376"
1616,nfl,2020,1617,Ulysees Gilbert,PIT,LB/ILB,"$633,310"
1617,nfl,2020,1618,Gunner Olszewski,NE,WR,"$631,715"
1618,nfl,2020,1619,Vernon Scott,GB,SS,"$630,922"
1619,nfl,2020,1620,Ashton Dulin,IND,WR,"$630,882"
1620,nfl,2020,1621,Bopete Keyes,KC,CB,"$630,705"
1621,nfl,2020,1622,T.J. Brunson,NYG,LB/ILB,"$630,488"
1622,nfl,2020,1623,Jonathan Garvin,GB,DL/DE,"$629,820"
1623,nfl,2020,1624,Chris Jackson,TEN,CB,"$629,570"
1624,nfl,2020,1625,Tremayne Anchrum,LAR,G,"$628,873"
1625,nfl,2020,,Tyrie Cleveland,DEN,WR,"$628,873"
1626,nfl,2020,1627,Malcolm Perry,MIA,RB,"$628,872"
1627,nfl,2020,1628,Cullen Gillaspia,HOU,FB,"$627,262"
1628,nfl,2020,1629,Craig James,PHI,CB,"$626,474"
1629,nfl,2020,1630,Ogbonnia Okoronkwo,LAR,ED/OLB,"$624,518"
1630,nfl,2020,1631,Antonio Gandy-Golden,WAS,WR,"$622,420"
1631,nfl,2020,1632,Steven Sims Jr.,WAS,WR,"$621,176"
1632,nfl,2020,1633,Cam Gill,TB,ED/OLB,"$618,333"
1633,nfl,2020,1634,Brandon Knight,DAL,RT,"$617,842"
1634,nfl,2020,,Andrew Wingard,JAX,FS,"$617,842"
1635,nfl,2020,1636,Shaquem Griffin,SEA,LB,"$617,647"
1636,nfl,2020,,Taybor Pepper,SF,LS,"$617,647"
1637,nfl,2020,1638,Luq Barcoo,JAX,CB,"$616,666"
1638,nfl,2020,,Rodrigo Blankenship,IND,K,"$616,666"
1639,nfl,2020,,Reggie Gilliam,BUF,FB,"$616,666"
1640,nfl,2020,1641,Robert Spillane,PIT,LB/ILB,"$616,178"
1641,nfl,2020,1642,Daniel Thomas,JAX,SS,"$615,157"
1642,nfl,2020,1643,Sam Franklin,CAR,SS,"$615,000"
1643,nfl,2020,,Bryce Huff,NYJ,ED/OLB,"$615,000"
1644,nfl,2020,1645,Trishton Jackson,LAR,WR,"$614,333"
1645,nfl,2020,1646,Sean McKeon,DAL,TE,"$614,000"
1646,nfl,2020,1647,Aaron Brewer,TEN,C,"$613,333"
1647,nfl,2020,,Dan Chisena,MIN,WR,"$613,333"
1648,nfl,2020,,Rico Dowdle,DAL,RB,"$613,333"
1649,nfl,2020,,Yasir Durant,KC,LT,"$613,333"
1650,nfl,2020,,Malcolm Roach,NO,DL/DT,"$613,333"
1651,nfl,2020,,Terence Steele,DAL,LT,"$613,333"
1652,nfl,2020,1653,Xavier Jones,LAR,RB,"$613,000"
1653,nfl,2020,,James Pierre,PIT,CB,"$613,000"
1654,nfl,2020,1655,Isaiah Hodgins,BUF,WR,"$612,663"
1655,nfl,2020,1656,Doug Costin,JAX,DL/DT,"$612,500"
1656,nfl,2020,,Tommy Townsend,KC,P,"$612,500"
1657,nfl,2020,1658,Myles Hartsfield,CAR,CB,"$611,666"
1658,nfl,2020,,James Robinson,JAX,RB,"$611,666"
1659,nfl,2020,,Tershawn Wharton,KC,DL/DT,"$611,666"
1660,nfl,2020,,Isaiah Wright,WAS,WR,"$611,666"
1661,nfl,2020,1662,Tommy Sweeney,BUF,TE,"$610,903"
1662,nfl,2020,1663,Ross Matiscik,JAX,LS,"$610,333"
1663,nfl,2020,1664,Krys Barnes,GB,LB,"$610,000"
1664,nfl,2020,,Jacob Bobenmoyer,DEN,LS,"$610,000"
1665,nfl,2020,,Lynn Bowden,MIA,RB,"$610,000"
1666,nfl,2020,,Raymond Calais,LAR,RB,"$610,000"
1667,nfl,2020,,Tevaughn Campbell,LAC,CB,"$610,000"
1668,nfl,2020,,Joseph Charlton,CAR,P,"$610,000"
1669,nfl,2020,,Demetrius Flannigan-Fowles,SF,SS,"$610,000"
1670,nfl,2020,,Jack Fox,DET,P,"$610,000"
1671,nfl,2020,,Kevin Givens,SF,DL/DT,"$610,000"
1672,nfl,2020,,J.C. Hassenauer,PIT,C,"$610,000"
1673,nfl,2020,,Jason Huntley,PHI,RB,"$610,000"
1674,nfl,2020,,Nick Keizer,KC,TE,"$610,000"
1675,nfl,2020,,Derrick Kelly,NO,G,"$610,000"
1676,nfl,2020,,Matt Nelson,DET,RT,"$610,000"
1677,nfl,2020,,Donald Parham,LAC,TE,"$610,000"
1678,nfl,2020,,Randy Ramsey,GB,ED/OLB,"$610,000"
1679,nfl,2020,,Tyree St. Louis,LAC,LT,"$610,000"
1680,nfl,2020,,Chris Streveler,ARI,QB,"$610,000"
1681,nfl,2020,,J.J. Taylor,NE,RB,"$610,000"
1682,nfl,2020,,Malik Taylor,GB,WR,"$610,000"
1683,nfl,2020,,Colin Thompson,CAR,TE,"$610,000"
1684,nfl,2020,,Kendal Vickers,LV,DL/DT,"$610,000"
1685,nfl,2020,,Logan Woodside,TEN,QB,"$610,000"
1686,nfl,2020,1687,Blake Cashman,NYJ,LB/ILB,"$604,005"
1687,nfl,2020,1688,Jordan Fuller,LAR,FS,"$603,266"
1688,nfl,2020,1689,Olamide Zaccheaus,ATL,WR,"$603,138"
1689,nfl,2020,1690,Quez Watkins,PHI,WR,"$603,002"
1690,nfl,2020,1691,Chris Claybrooks,JAX,CB,"$598,532"
1691,nfl,2020,1692,Luke Gifford,DAL,LB/ILB,"$597,254"
1692,nfl,2020,1693,Isaiah Coulter,HOU,WR,"$596,764"
1693,nfl,2020,1694,Renell Wren,CIN,DL/DT,"$595,649"
1694,nfl,2020,1695,Brett Rypien,DEN,QB,"$595,590"
1695,nfl,2020,,DeShawn Williams,DEN,DL/DT,"$595,590"
1696,nfl,2020,1697,Daniel Ekuale,JAX,DL/DT,"$595,588"
1697,nfl,2020,,Tanner Hudson,TB,TE,"$595,588"
1698,nfl,2020,,Cam Sims,WAS,WR,"$595,588"
1699,nfl,2020,,Linden Stephens,SEA,CB,"$595,588"
1700,nfl,2020,,Keaton Sutherland,CIN,C,"$595,588"
1701,nfl,2020,1702,Iman Marshall,BAL,CB,"$593,299"
1702,nfl,2020,1703,Kamal Martin,GB,ED/OLB,"$591,292"
1703,nfl,2020,1704,Martinas Rankin,KC,LT,"$591,180"
1704,nfl,2020,1705,Bryce Hall,NYJ,CB,"$590,124"
1705,nfl,2020,1706,Jordan Berry,PIT,P,"$588,823"
1706,nfl,2020,,Damarious Randall,SEA,FS,"$588,823"
1707,nfl,2020,1708,Nick O'Leary,LV,TE,"$587,500"
1708,nfl,2020,1709,Bryan Mone,SEA,DL/DT,"$586,766"
1709,nfl,2020,,Byron Pringle,KC,WR,"$586,766"
1710,nfl,2020,1711,D.J. Reed,SEA,CB,"$582,355"
1711,nfl,2020,1712,Marquez Callaway,NO,WR,"$576,274"
1712,nfl,2020,1713,Myles Bryant,NE,CB,"$574,117"
1713,nfl,2020,,Josh Metellus,MIN,S,"$574,117"
1714,nfl,2020,,Gabe Nabers,LAC,TE,"$574,117"
1715,nfl,2020,,Nick Westbrook,TEN,WR,"$574,117"
1716,nfl,2020,1717,Amani Bledsoe,CIN,ED/DE,"$574,112"
1717,nfl,2020,1718,Ken Crawley,NO,CB,"$573,534"
1718,nfl,2020,1719,Jeff Wilson,SF,RB,"$573,531"
1719,nfl,2020,1720,Blake Gillikin,NO,P,"$573,441"
1720,nfl,2020,1721,Justin Herron,NE,LT,"$573,109"
1721,nfl,2020,1722,Kabion Ento,GB,CB,"$572,941"
1722,nfl,2020,1723,Jeff Smith,NYJ,WR,"$572,939"
1723,nfl,2020,1724,Allen Lazard,GB,WR,"$572,058"
1724,nfl,2020,1725,Essang Bassey,DEN,CB,"$567,249"
1725,nfl,2020,1726,Dante Pettis,NYG,WR,"$562,165"
1726,nfl,2020,1727,Preston Williams,MIA,WR,"$560,687"
1727,nfl,2020,1728,Frankie Luvu,NYJ,ED/OLB,"$560,588"
1728,nfl,2020,1729,Noah Togiai,IND,TE,"$560,570"
1729,nfl,2020,1730,Jordan Willis,SF,ED/DE,"$559,867"
1730,nfl,2020,1731,Ty Johnson,NYJ,RB,"$555,884"
1731,nfl,2020,,Dallin Leavitt,LV,SS,"$555,884"
1732,nfl,2020,,Parry Nickerson,GB,CB,"$555,884"
1733,nfl,2020,1734,Travis Fulgham,PHI,WR,"$555,882"
1734,nfl,2020,,Ryan Neal,SEA,CB,"$555,882"
1735,nfl,2020,,DeAndre Washington,MIA,RB,"$555,882"
1736,nfl,2020,1737,Andrew Beck,DEN,TE,"$552,942"
1737,nfl,2020,1738,Taywan Taylor,CLE,WR,"$548,529"
1738,nfl,2020,1739,Iosua Opeta,PHI,G,"$547,059"
1739,nfl,2020,1740,Devine Ozigbo,JAX,RB,"$544,705"
1740,nfl,2020,1741,Tae Crowder,NYG,LB/ILB,"$538,867"
1741,nfl,2020,1742,P.J. Locke,DEN,S,"$538,235"
1742,nfl,2020,1743,Joe Walker,SF,LB/ILB,"$533,823"
1743,nfl,2020,1744,Kyle Phillips,NYJ,DL/DE,"$529,608"
1744,nfl,2020,1745,Ross Cockrell,TB,CB,"$529,416"
1745,nfl,2020,,Kyle Emanuel,HOU,ED/OLB,"$529,416"
1746,nfl,2020,,Justin Hamilton,DAL,DL/DT,"$529,416"
1747,nfl,2020,1748,Xavier Williams,CIN,DL/DT,"$529,412"
1748,nfl,2020,1749,Garrett Gilbert,DAL,QB,"$529,411"
1749,nfl,2020,1750,Josh McCown,HOU,QB,"$526,471"
1750,nfl,2020,1751,Greg Stroman,WAS,CB,"$517,474"
1751,nfl,2020,1752,Greg Senat,DAL,T,"$516,176"
1752,nfl,2020,,Brett Toth,PHI,LT,"$516,176"
1753,nfl,2020,1754,Hunter Bryant,DET,TE,"$506,661"
1754,nfl,2020,1755,Javelin Guidry Jr.,NYJ,CB,"$502,352"
1755,nfl,2020,,Madre Harper,NYG,CB,"$502,352"
1756,nfl,2020,,Luke Juriga,PHI,C,"$502,352"
1757,nfl,2020,,Jovante Moffatt,CLE,S,"$502,352"
1758,nfl,2020,,Artavis Pierce,CHI,RB,"$502,352"
1759,nfl,2020,1760,Darius Harris,KC,LB/OLB,"$502,348"
1760,nfl,2020,1761,Tyrel Dodson,BUF,LB/ILB,"$501,995"
1761,nfl,2020,1762,Otaro Alaka,BAL,LB/ILB,"$501,863"
1762,nfl,2020,1763,Johnathan Joseph,ARI,CB,"$494,118"
1763,nfl,2020,1764,Tre Roberson,CHI,CB,"$493,000"
1764,nfl,2020,1765,Margus Hunt,CIN,ED/DE,"$485,298"
1765,nfl,2020,,Aaron Lynch,JAX,LB/OLB,"$485,298"
1766,nfl,2020,,Damontre Moore,SEA,ED/DE,"$485,298"
1767,nfl,2020,,Jabaal Sheard,NYG,DL/DE,"$485,298"
1768,nfl,2020,,Justin Zimmer,BUF,DL/DT,"$485,298"
1769,nfl,2020,1770,Senorise Perry,TEN,RB,"$485,295"
1770,nfl,2020,1771,Robert Foster,WAS,WR,"$485,294"
1771,nfl,2020,,Jamar Taylor,SF,CB,"$485,294"
1772,nfl,2020,,Billy Winn,GB,DL/DE,"$485,294"
1773,nfl,2020,1774,Elijah Lee,CLE,LB/OLB,"$485,290"
1774,nfl,2020,1775,Simon Stepaniak,GB,G,"$478,034"
1775,nfl,2020,1776,David Blough,DET,QB,"$476,472"
1776,nfl,2020,,Austin Larkin,CAR,DL/DE,"$476,472"
1777,nfl,2020,1778,Robert Jackson,CLE,CB,"$476,470"
1778,nfl,2020,1779,Joshua Perkins,PHI,TE,"$475,000"
1779,nfl,2020,,DeAndrew White,BAL,WR,"$475,000"
1780,nfl,2020,1781,Del'Shawn Phillips,BUF,LB/OLB,"$473,117"
1781,nfl,2020,1782,Bennie Fowler,NO,WR,"$467,647"
1782,nfl,2020,1783,Salvon Ahmed,MIA,RB,"$466,470"
1783,nfl,2020,,Francis Bernard,DAL,LB,"$466,470"
1784,nfl,2020,,Trystan Colon-Castillo,BAL,C,"$466,470"
1785,nfl,2020,,Chapelle Russell,TB,LB,"$466,470"
1786,nfl,2020,,Jonathan Ward,ARI,RB,"$466,470"
1787,nfl,2020,1788,Tyron Johnson,LAC,WR,"$466,466"
1788,nfl,2020,1789,Justin Strnad,DEN,LB/ILB,"$459,443"
1789,nfl,2020,1790,Kelvin Harmon,WAS,WR,"$456,960"
1790,nfl,2020,1791,Dontavius Russell,JAX,DL/DT,"$445,796"
1791,nfl,2020,1792,Daren Bates,TEN,LB/ILB,"$441,180"
1792,nfl,2020,,Andre Smith,BUF,LB/ILB,"$441,180"
1793,nfl,2020,,Sylvester Williams,DEN,DL/DT,"$441,180"
1794,nfl,2020,1795,Chris Jones,MIN,CB,"$441,176"
1795,nfl,2020,,David Quessenberry,TEN,LT,"$441,176"
1796,nfl,2020,,Cole Toner,LAC,RT,"$441,176"
1797,nfl,2020,1798,John Lovett,GB,FB,"$439,411"
1798,nfl,2020,1799,Eli Ankou,DAL,DL/DT,"$436,764"
1799,nfl,2020,1800,Jordan Brailford,MIN,LB/OLB,"$430,588"
1800,nfl,2020,,Tyler Hall,ATL,CB,"$430,588"
1801,nfl,2020,,Lamar Jackson,NYJ,CB,"$430,588"
1802,nfl,2020,,Austin Mack,NYG,WR,"$430,588"
1803,nfl,2020,1804,JuJu Hughes,LAR,S,"$430,584"
1804,nfl,2020,,Sam Mustipher,CHI,C,"$430,584"
1805,nfl,2020,,Casey Toohill,WAS,DL/DE,"$430,584"
1806,nfl,2020,1807,Alex Brown,KC,CB,"$425,000"
1807,nfl,2020,,Kyron Brown,NYJ,CB,"$425,000"
1808,nfl,2020,,Jonathan Harris,DEN,DL/DE,"$425,000"
1809,nfl,2020,,Travin Howard,LAR,LB/ILB,"$425,000"
1810,nfl,2020,,Mitch Hyatt,DAL,LT,"$425,000"
1811,nfl,2020,,Cameron Smith,MIN,LB/ILB,"$425,000"
1812,nfl,2020,,Chris Thompson,SF,WR,"$425,000"
1813,nfl,2020,,Trevon Young,CLE,LB/OLB,"$425,000"
1814,nfl,2020,1815,Kenny Willekes,MIN,ED/DE,"$424,919"
1815,nfl,2020,1816,Carl Davis,NE,DL/DT,"$423,530"
1816,nfl,2020,1817,Jashon Cornell,DET,ED/DE,"$421,133"
1817,nfl,2020,1818,JaMycal Hasty,SF,RB,"$415,882"
1818,nfl,2020,1819,Temarrick Hemingway,WAS,TE,"$414,706"
1819,nfl,2020,1820,Michael Joseph,CHI,CB,"$412,500"
1820,nfl,2020,1821,James Burgess,GB,LB/ILB,"$410,295"
1821,nfl,2020,1822,Derrek Tuszka,DEN,DL/DE,"$409,408"
1822,nfl,2020,1823,Thaddeus Moss,WAS,TE,"$406,666"
1823,nfl,2020,1824,Myles Dorn,MIN,FS,"$405,000"
1824,nfl,2020,1825,Patrick Taylor,GB,RB,"$402,333"
1825,nfl,2020,1826,Azur Kamara,DAL,LB/OLB,"$401,666"
1826,nfl,2020,1827,Austin Fort,DEN,TE,"$401,166"
1827,nfl,2020,1828,Michael Barnett,NE,DL/DT,"$400,000"
1828,nfl,2020,,Omar Bayless,CAR,WR,"$400,000"
1829,nfl,2020,,Patrick Carr,SEA,RB,"$400,000"
1830,nfl,2020,,Darion Clark,CHI,TE,"$400,000"
1831,nfl,2020,,Jalen Dalton,NO,DL/DT,"$400,000"
1832,nfl,2020,,John Franklin,TB,CB,"$400,000"
1833,nfl,2020,,Emanuel Hall,WAS,WR,"$400,000"
1834,nfl,2020,,George Obinna,CLE,ED/DE,"$400,000"
1835,nfl,2020,,David Sills,NYG,WR,"$400,000"
1836,nfl,2020,,Curtis Weaver,CLE,ED/DE,"$400,000"
1837,nfl,2020,,Antoine Wesley,BAL,WR,"$400,000"
1838,nfl,2020,1839,Tashawn Bower,NE,ED/DE,"$397,062"
1839,nfl,2020,,Jayrone Elliott,PIT,ED/OLB,"$397,062"
1840,nfl,2020,,Bryce Hager,NYJ,LB/ILB,"$397,062"
1841,nfl,2020,,Theo Riddick,LV,RB,"$397,062"
1842,nfl,2020,1843,Kareem Orr,TEN,CB,"$397,059"
1843,nfl,2020,1844,D'Onta Foreman,TEN,RB,"$397,058"
1844,nfl,2020,,Jeremy Reaves,WAS,S,"$397,058"
1845,nfl,2020,1846,Kenny Robinson,CAR,S,"$394,705"
1846,nfl,2020,1847,Henry Mondeaux,PIT,DL/DT,"$394,702"
1847,nfl,2020,1848,Kalen Ballage,LAC,RB,"$388,235"
1848,nfl,2020,,DeVante Bausby,DEN,CB,"$388,235"
1849,nfl,2020,1850,George Iloka,MIN,FS,"$379,411"
1850,nfl,2020,1851,Bryce Love,WAS,RB,"$377,166"
1851,nfl,2020,1852,Isaiah Irving,ARI,ED/OLB,"$376,471"
1852,nfl,2020,1853,Khalil Dorsey,BAL,CB,"$367,647"
1853,nfl,2020,1854,Steven Parker,DAL,S,"$363,236"
1854,nfl,2020,1855,Cameron Batson,TEN,WR,"$357,354"
1855,nfl,2020,,Hercules Mata'afa,MIN,LB,"$357,354"
1856,nfl,2020,1857,Brett Jones,MIN,C,"$352,944"
1857,nfl,2020,,Daniel McCullers,CHI,DL/DT,"$352,944"
1858,nfl,2020,,K.C. McDermott,JAX,T,"$352,944"
1859,nfl,2020,,Alfred Morris,NYG,RB,"$352,944"
1860,nfl,2020,,Edmond Robinson,ATL,LB/OLB,"$352,944"
1861,nfl,2020,,Tramon Williams,BAL,CB,"$352,944"
1862,nfl,2020,1863,Kevin Toliver,DEN,CB,"$344,118"
1863,nfl,2020,1864,Cam Lewis,BUF,CB,"$342,942"
1864,nfl,2020,1865,Eric Saubert,JAX,TE,"$339,705"
1865,nfl,2020,1866,Brandon Allen,CIN,QB,"$339,703"
1866,nfl,2020,1867,Will Parks,DEN,SS,"$333,180"
1867,nfl,2020,1868,Ben Ellefson,JAX,TE,"$332,941"
1868,nfl,2020,1869,Akeem Spence,NE,DL/DT,"$330,147"
1869,nfl,2020,1870,Breon Borders,TEN,CB,"$326,471"
1870,nfl,2020,1871,Terez Hall,NE,LB,"$322,941"
1871,nfl,2020,,Hunter Niswander,DAL,P,"$322,941"
1872,nfl,2020,,Lachavious Simmons,CHI,T,"$322,941"
1873,nfl,2020,,Teair Tart,TEN,DL/DT,"$322,941"
1874,nfl,2020,,Kristian Welch,BAL,LB,"$322,941"
1875,nfl,2020,1876,Corey Ballentine,NYJ,CB,"$317,648"
1876,nfl,2020,1877,Reggie Bonnafon,CAR,RB,"$317,647"
1877,nfl,2020,,River Cracraft,SF,WR,"$317,647"
1878,nfl,2020,1879,Deandre Carter,CHI,WR,"$308,826"
1879,nfl,2020,,Matt Gay,LAR,K,"$308,826"
1880,nfl,2020,,Davontae Harris,BAL,CB,"$308,826"
1881,nfl,2020,,Quinton Spain,CIN,G,"$308,826"
1882,nfl,2020,1883,Dylan Mabin,MIN,CB,"$302,238"
1883,nfl,2020,1884,Bennett Jackson,NYJ,CB,"$298,529"
1884,nfl,2020,1885,Greg Mabin,JAX,CB,"$291,176"
1885,nfl,2020,,Doug Middleton,JAX,FS,"$291,176"
1886,nfl,2020,1887,Derek Rivers,LAR,DL/DE,"$291,174"
1887,nfl,2020,1888,Ron'Dell Carter,DAL,ED/DE,"$287,058"
1888,nfl,2020,,De'Michael Harris,IND,WR,"$287,058"
1889,nfl,2020,,Kyle Murphy,NYG,G,"$287,058"
1890,nfl,2020,,Rodney Smith,CAR,RB,"$287,058"
1891,nfl,2020,,Austin Walter,SF,RB,"$287,058"
1892,nfl,2020,1893,Tim Ward,KC,ED/DE,"$287,056"
1893,nfl,2020,1894,Cole Luke,WAS,CB,"$277,942"
1894,nfl,2020,1895,Joe Giles-Harris,JAX,LB,"$277,941"
1895,nfl,2020,,Jayson Stanley,SEA,CB,"$277,941"
1896,nfl,2020,1897,Dwayne Harris,CHI,WR,"$273,530"
1897,nfl,2020,1898,Nate Hall,HOU,LB,"$268,656"
1898,nfl,2020,1899,Andrew DePaola,MIN,LS,"$267,647"
1899,nfl,2020,,Donte Moncrief,NE,WR,"$267,647"
1900,nfl,2020,,Caraun Reid,JAX,DL/DT,"$267,647"
1901,nfl,2020,1902,Josh Adams,NYJ,RB,"$264,708"
1902,nfl,2020,,Dez Bryant,BAL,WR,"$264,708"
1903,nfl,2020,,Matt Overton,TEN,LS,"$264,708"
1904,nfl,2020,,Domata Peko,ARI,DL/DT,"$264,708"
1905,nfl,2020,,Mohamed Sanu,DET,WR,"$264,708"
1906,nfl,2020,,Ross Travis,NYJ,TE,"$264,708"
1907,nfl,2020,1908,Trey Edmunds,PIT,RB,"$264,706"
1908,nfl,2020,1909,Leki Fotu,ARI,DL/DT,"$263,956"
1909,nfl,2020,1910,Michael Jacquet,PHI,CB,"$251,176"
1910,nfl,2020,1911,Noah Spence,NO,ED/DE,"$250,000"
1911,nfl,2020,1912,Rashard Robinson,DAL,CB,"$242,647"
1912,nfl,2020,1913,Jordan Kunaszyk,WAS,LB,"$238,236"
1913,nfl,2020,,Jimmy Murray,NYJ,C,"$238,236"
1914,nfl,2020,1915,Andrew Brown,HOU,DL/DE,"$238,235"
1915,nfl,2020,,Jalen Davis,CIN,CB,"$238,235"
1916,nfl,2020,1917,Tavon Austin,GB,WR,"$220,590"
1917,nfl,2020,,Will Compton,TEN,LB/ILB,"$220,590"
1918,nfl,2020,,Kai Nacua,SF,S,"$220,590"
1919,nfl,2020,,Kevin Strong,DET,DL/DT,"$220,590"
1920,nfl,2020,,Laquon Treadwell,ATL,WR,"$220,590"
1921,nfl,2020,1922,Nathan Cottrell,JAX,RB,"$215,294"
1922,nfl,2020,,Scottie Phillips,HOU,RB,"$215,294"
1923,nfl,2020,1924,Hjalte Froholdt,HOU,G,"$215,292"
1924,nfl,2020,,Kevin Rader,PIT,TE,"$215,292"
1925,nfl,2020,1926,Kenjon Barner,TB,RB,"$214,117"
1926,nfl,2020,,Hardy Nickerson Jr.,MIN,LB/ILB,"$214,117"
1927,nfl,2020,,Chris Smith,LV,ED/DE,"$214,117"
1928,nfl,2020,1929,Antoine Brooks Jr.,PIT,S,"$201,174"
1929,nfl,2020,1930,Jeremiah Ledbetter,TB,DL/DE,"$198,529"
1930,nfl,2020,1931,Nate Hairston,DEN,CB,"$194,117"
1931,nfl,2020,,Aldrick Rosas,JAX,K,"$194,117"
1932,nfl,2020,,Chad Wheeler,SEA,RT,"$194,117"
1933,nfl,2020,1934,Marvin Hall,CLE,WR,"$194,116"
1934,nfl,2020,1935,Stefen Wisniewski,KC,G,"$185,294"
1935,nfl,2020,1936,J.R. Reed,LAR,S,"$179,410"
1936,nfl,2020,1937,Tony Bergstrom,SF,C,"$176,472"
1937,nfl,2020,,Troy Fumagalli,DEN,TE,"$176,472"
1938,nfl,2020,,Woodrow Hamilton,CAR,DL/DT,"$176,472"
1939,nfl,2020,,Will Holden,IND,G,"$176,472"
1940,nfl,2020,,Natrell Jamerson,CAR,CB,"$176,472"
1941,nfl,2020,,Cassius Marsh,PIT,DL/DE,"$176,472"
1942,nfl,2020,,Stanley Morgan,CIN,WR,"$176,472"
1943,nfl,2020,,Daniel Ross,JAX,DL/DT,"$176,472"
1944,nfl,2020,,Daryl Worley,LV,CB,"$176,472"
1945,nfl,2020,1946,Deante Burton,DAL,CB,"$167,647"
1946,nfl,2020,1947,Grayland Arnold,PHI,CB,"$167,645"
1947,nfl,2020,,Benito Jones,MIA,DL/DT,"$167,645"
1948,nfl,2020,1949,Vic Beasley,LV,ED/DE,"$160,588"
1949,nfl,2020,,D.J. Foster,ARI,RB,"$160,588"
1950,nfl,2020,1951,J.T. Hassell,NYJ,S,"$158,824"
1951,nfl,2020,,Hale Hentges,MIN,TE,"$158,824"
1952,nfl,2020,1953,Jacob Breeland,BAL,TE,"$149,500"
1953,nfl,2020,1954,Jonathan Ledbetter,MIA,DL/DE,"$147,800"
1954,nfl,2020,1955,Trevon Coley,NYJ,DL/DE,"$145,588"
1955,nfl,2020,,Danny Isidora,PIT,G,"$145,588"
1956,nfl,2020,1957,Joe Bachie,PHI,LB,"$143,529"
1957,nfl,2020,,Henry Black,GB,S,"$143,529"
1958,nfl,2020,,Elijah Campbell,NYJ,S,"$143,529"
1959,nfl,2020,,Niko Lalos,NYG,DL/DE,"$143,529"
1960,nfl,2020,1961,Marcus Baugh,WAS,TE,"$143,528"
