,league,season,rank,player,team,position,salary
1562,nfl,2021,1563,Isaiahh Loudermilk,PIT,DL/DT,"$740,072"
1563,nfl,2021,1564,Ihmir Smith-Marsette,MIN,WR,"$739,740"
1564,nfl,2021,1565,Brenden Jaimes,LAC,OL,"$739,445"
1565,nfl,2021,1566,Tommy Doyle,BUF,LT,"$738,931"
1566,nfl,2021,1567,Noah Gray,KC,TE,"$738,444"
1567,nfl,2021,1568,Jamar Johnson,DEN,S,"$737,555"
1568,nfl,2021,1569,Keith Taylor,CAR,CB,"$736,497"
1569,nfl,2021,1570,Khalid Kareem,CIN,ED/DE,"$736,393"
1570,nfl,2021,1571,Nate Hobbs,LV,CB,"$735,763"
1571,nfl,2021,1572,Cameron Brown,NYG,ED/OLB,"$735,147"
1572,nfl,2021,1573,Richard LeCount,CLE,S,"$734,147"
1573,nfl,2021,1574,Garret Wallow,HOU,ED/OLB,"$733,971"
1574,nfl,2021,1575,Deommodore Lenoir,SF,CB,"$731,218"
1575,nfl,2021,1576,Tedarrell Slaton,GB,DL/DT,"$730,130"
1576,nfl,2021,1577,K.J. Britt,TB,LB,"$726,574"
1577,nfl,2021,1578,Josiah Scott,PHI,CB,"$723,333"
1578,nfl,2021,1579,Von Miller,LAR,ED/OLB,"$722,223"
1579,nfl,2021,1580,Derick Roberson,TEN,ED/OLB,"$721,664"
1580,nfl,2021,1581,Simi Fehoko,DAL,WR,"$720,038"
1581,nfl,2021,,Talanoa Hufanga,SF,S,"$720,038"
1582,nfl,2021,,Shemar Jean-Charles,GB,CB,"$720,038"
1583,nfl,2021,,Adetokunbo Ogundeji,ATL,LB/OLB,"$720,038"
1584,nfl,2021,,Avery Williams,ATL,RB,"$720,038"
1585,nfl,2021,1586,Justin Strnad,DEN,LB/ILB,"$719,443"
1586,nfl,2021,1587,Jordan Glasgow,IND,LB/OLB,"$717,909"
1587,nfl,2021,1588,Jabril Cox,DAL,LB/OLB,"$716,701"
1588,nfl,2021,1589,Jay Tufele,JAX,DL/DT,"$716,699"
1589,nfl,2021,1590,Whitney Mercilus,GB,ED/OLB,"$716,667"
1590,nfl,2021,,Desmond Trufant,LV,CB,"$716,667"
1591,nfl,2021,1592,Andre Roberts,LAC,WR,"$716,666"
1592,nfl,2021,1593,Brandon Facyson,LV,CB,"$715,555"
1593,nfl,2021,,Jalyn Holmes,NO,DL/DT,"$715,555"
1594,nfl,2021,1595,Corey Levin,TEN,C,"$715,554"
1595,nfl,2021,1596,Jeff Driskel,HOU,QB,"$715,000"
1596,nfl,2021,,Chris Moore,HOU,WR,"$715,000"
1597,nfl,2021,1598,Nick Niemann,LAC,LB,"$713,501"
1598,nfl,2021,1599,Cam Gill,TB,ED/OLB,"$712,777"
1599,nfl,2021,1600,Frank Darby,ATL,WR,"$711,125"
1600,nfl,2021,1601,Marlon Tuipulotu,PHI,DL/DT,"$708,979"
1601,nfl,2021,1602,Carlos Davis,PIT,DL/DE,"$708,927"
1602,nfl,2021,1603,Pierre Desir,TB,CB,"$708,333"
1603,nfl,2021,,Wes Martin,NYG,G,"$708,333"
1604,nfl,2021,,Robert Nkemdiche,SEA,ED/DE,"$708,333"
1605,nfl,2021,,Iosua Opeta,PHI,G,"$708,333"
1606,nfl,2021,1607,Josh Bynes,BAL,LB/ILB,"$708,330"
1607,nfl,2021,,Rashaan Melvin,CAR,CB,"$708,330"
1608,nfl,2021,,Brett Rypien,DEN,QB,"$708,330"
1609,nfl,2021,1610,Trey Hill,CIN,C,"$708,088"
1610,nfl,2021,1611,Tarron Jackson,PHI,ED/DE,"$707,522"
1611,nfl,2021,1612,Quinton Bohanna,DAL,DL/DT,"$707,118"
1612,nfl,2021,1613,Elijah Mitchell,SF,RB,"$705,892"
1613,nfl,2021,1614,Roy Lopez,HOU,DL/DT,"$705,709"
1614,nfl,2021,1615,Gary Brightwell,NYG,RB,"$704,718"
1615,nfl,2021,1616,JaMycal Hasty,SF,RB,"$704,445"
1616,nfl,2021,1617,Roderic Teamer,LV,S,"$704,439"
1617,nfl,2021,1618,Tremayne Anchrum,LAR,G,"$704,429"
1618,nfl,2021,1619,Larry Rountree III,LAC,RB,"$703,940"
1619,nfl,2021,1620,Chris Evans,CIN,RB,"$703,222"
1620,nfl,2021,1621,Shi Smith,CAR,WR,"$703,105"
1621,nfl,2021,1622,Landon Young,NO,RT,"$702,445"
1622,nfl,2021,1623,Jonathan Marshall,NYJ,DL/DT,"$702,227"
1623,nfl,2021,1624,Stone Forsythe,SEA,LT,"$701,656"
1624,nfl,2021,1625,Victor Dimukeje,ARI,ED/OLB,"$700,465"
1625,nfl,2021,1626,Demetric Felton,CLE,WR,"$700,285"
1626,nfl,2021,1627,Damar Hamlin,BUF,S,"$700,119"
1627,nfl,2021,1628,Joseph Ossai,CIN,LB,"$699,112"
1628,nfl,2021,1629,Del'Shawn Phillips,NYJ,LB,"$693,333"
1629,nfl,2021,1630,Henry Mondeaux,PIT,DL/DE,"$693,328"
1630,nfl,2021,1631,Camaron Cheeseman,WAS,LS,"$692,677"
1631,nfl,2021,,Khalil Herbert,CHI,RB,"$692,677"
1632,nfl,2021,,Isaiah McDuffie,GB,LB/ILB,"$692,677"
1633,nfl,2021,,Israel Mukuamu,DAL,CB,"$692,677"
1634,nfl,2021,,Trey Smith,KC,G,"$692,677"
1635,nfl,2021,1636,Mike Strachan,IND,WR,"$688,708"
1636,nfl,2021,1637,Phil Hoskins,CAR,DL/DT,"$687,811"
1637,nfl,2021,1638,Patrick Johnson,PHI,ED/DE,"$686,469"
1638,nfl,2021,1639,Matt Farniok,DAL,C,"$685,675"
1639,nfl,2021,1640,Dominique Dafney,GB,TE,"$685,556"
1640,nfl,2021,1641,Kevin Givens,SF,DL/DT,"$685,551"
1641,nfl,2021,1642,Jonathon Cooper,DEN,ED/OLB,"$685,168"
1642,nfl,2021,1643,Mark Webb,LAC,S,"$685,022"
1643,nfl,2021,1644,Tre Norwood,PIT,CB,"$683,610"
1644,nfl,2021,1645,Arryn Siposs,PHI,P,"$683,333"
1645,nfl,2021,1646,Shaka Toney,WAS,DL/DE,"$683,238"
1646,nfl,2021,1647,Hakeem Adeniji,CIN,LT,"$681,856"
1647,nfl,2021,1648,Will Fries,IND,G,"$681,343"
1648,nfl,2021,1649,Ben Skowronek,LAR,WR,"$681,131"
1649,nfl,2021,1650,Khyiris Tonga,CHI,DL/DT,"$680,912"
1650,nfl,2021,1651,Chris Garrett,LAR,DL/DE,"$680,530"
1651,nfl,2021,1652,Pressley Harvin III,PIT,P,"$680,184"
1652,nfl,2021,1653,Jermar Jefferson,DET,RB,"$679,581"
1653,nfl,2021,1654,Dax Milne,WAS,WR,"$679,317"
1654,nfl,2021,1655,Grant Stuard,TB,LB,"$679,061"
1655,nfl,2021,1656,Braden Mann,NYJ,P,"$673,163"
1656,nfl,2021,1657,Jaret Patterson,WAS,RB,"$671,666"
1657,nfl,2021,1658,Raymond Johnson III,NYG,DL/DE,"$670,000"
1658,nfl,2021,,Robert Jones,MIA,G,"$670,000"
1659,nfl,2021,1660,Jake Curhan,SEA,RT,"$669,500"
1660,nfl,2021,1661,Isaiah Dunn,NYJ,CB,"$668,333"
1661,nfl,2021,1662,Jack Stoll,PHI,TE,"$667,500"
1662,nfl,2021,1663,Alaric Jackson,LAR,RT,"$666,666"
1663,nfl,2021,,Sammis Reyes,WAS,TE,"$666,666"
1664,nfl,2021,1665,Feleipe Franks,ATL,TE,"$665,000"
1665,nfl,2021,,Amen Ogbongbemiga,LAC,LB,"$665,000"
1666,nfl,2021,,Ar'Darius Washington,BAL,S,"$665,000"
1667,nfl,2021,1668,Corn Elder,WAS,CB,"$664,443"
1668,nfl,2021,1669,A.J. Parker,DET,CB,"$663,333"
1669,nfl,2021,1670,Jacob Harris,LAR,TE,"$662,336"
1670,nfl,2021,1671,Jack Heflin,GB,DL/DE,"$662,333"
1671,nfl,2021,,Caleb Johnson,CHI,LB/ILB,"$662,333"
1672,nfl,2021,1673,D'ante Smith,CIN,G,"$662,330"
1673,nfl,2021,1674,Dezmon Patmon,IND,WR,"$661,242"
1674,nfl,2021,1675,Chris Banjo,ARI,S,"$661,111"
1675,nfl,2021,,Travis Benjamin,SF,WR,"$661,111"
1676,nfl,2021,,Rasul Douglas,GB,CB,"$661,111"
1677,nfl,2021,,Elijah Lee,CLE,LB/OLB,"$661,111"
1678,nfl,2021,,Mike Pennel,ATL,DL/DT,"$661,111"
1679,nfl,2021,1680,Jamie Collins,NE,LB/OLB,"$661,108"
1680,nfl,2021,,Jordan Kunaszyk,WAS,LB,"$661,108"
1681,nfl,2021,1682,Daesean Hamilton,DEN,WR,"$660,661"
1682,nfl,2021,1683,Blake Gillikin,NO,P,"$660,500"
1683,nfl,2021,1684,Ameer Abdullah,CAR,RB,"$660,000"
1684,nfl,2021,,Trinity Benson,DET,WR,"$660,000"
1685,nfl,2021,,Andre Chachere,PHI,CB,"$660,000"
1686,nfl,2021,,Scott Daly,DET,LS,"$660,000"
1687,nfl,2021,,Andrew Dowell,NO,LB,"$660,000"
1688,nfl,2021,,A.J. Green,CLE,CB,"$660,000"
1689,nfl,2021,,Kemon Hall,LAC,CB,"$660,000"
1690,nfl,2021,,Blake Hance,CLE,G,"$660,000"
1691,nfl,2021,,Jake Hanson,GB,C,"$660,000"
1692,nfl,2021,,Michael Hoecht,LAR,DL/DT,"$660,000"
1693,nfl,2021,,Jauan Jennings,SF,WR,"$660,000"
1694,nfl,2021,,Christian Kuntz,PIT,LS,"$660,000"
1695,nfl,2021,,Nick Leverett,TB,G,"$660,000"
1696,nfl,2021,,Greg Mabin,TEN,CB,"$660,000"
1697,nfl,2021,,Malik McDowell,CLE,DL/DT,"$660,000"
1698,nfl,2021,,Nick Moore,BAL,LS,"$660,000"
1699,nfl,2021,,Bryce Perkins,LAR,QB,"$660,000"
1700,nfl,2021,,Anthony Pittman,DET,LB/ILB,"$660,000"
1701,nfl,2021,,Giovanni Ricci,CAR,FB,"$660,000"
1702,nfl,2021,,Quincy Roche,NYG,DL/DE,"$660,000"
1703,nfl,2021,,Dakoda Shepley,SEA,G,"$660,000"
1704,nfl,2021,,Calvin Throckmorton,NO,G,"$660,000"
1705,nfl,2021,,Christian Wade,BUF,RB,"$660,000"
1706,nfl,2021,,Shaun Wade,NE,CB,"$660,000"
1707,nfl,2021,,Antoine Wesley,ARI,WR,"$660,000"
1708,nfl,2021,,Mitchell Wilcox,CIN,TE,"$660,000"
1709,nfl,2021,,Trill Williams,MIA,CB,"$660,000"
1710,nfl,2021,,Ty'Son Williams,BAL,RB,"$660,000"
1711,nfl,2021,1712,Hamsah Nasirildeen,NYJ,S,"$657,516"
1712,nfl,2021,1713,Greg Mancz,MIA,C,"$657,500"
1713,nfl,2021,,Darius Philon,LV,DL/DT,"$657,500"
1714,nfl,2021,1715,Joe Flacco,NYJ,QB,"$656,944"
1715,nfl,2021,,Dustin Hopkins,LAC,K,"$656,944"
1716,nfl,2021,,Mark Ingram,NO,RB,"$656,944"
1717,nfl,2021,1718,Ifeatu Melifonwu,DET,CB,"$652,375"
1718,nfl,2021,1719,Tyler Davis,GB,TE,"$650,000"
1719,nfl,2021,1720,Joe Gaziano,LAC,ED/DE,"$649,995"
1720,nfl,2021,1721,Myles Hartsfield,CAR,CB,"$649,440"
1721,nfl,2021,1722,Jahlani Tavai,NE,LB,"$638,886"
1722,nfl,2021,1723,Troy Pride Jr.,CAR,CB,"$634,369"
1723,nfl,2021,1724,Kylie Fitts,ARI,LB,"$633,333"
1724,nfl,2021,,Johnny Mundt,LAR,TE,"$633,333"
1725,nfl,2021,1726,Sean McKeon,DAL,TE,"$632,889"
1726,nfl,2021,1727,Francis Bernard,DAL,LB,"$628,889"
1727,nfl,2021,1728,Darrick Forrest,WAS,S,"$628,880"
1728,nfl,2021,1729,Kendall Hinton,DEN,WR,"$623,339"
1729,nfl,2021,,Trenton Irwin,CIN,WR,"$623,339"
1730,nfl,2021,,Jon Rhattigan,SEA,LB,"$623,339"
1731,nfl,2021,1732,Reggie Robinson,DAL,CB,"$622,318"
1732,nfl,2021,1733,Rashad Weaver,TEN,DL/DE,"$620,747"
1733,nfl,2021,1734,Carter Coughlin,NYG,ED/OLB,"$618,647"
1734,nfl,2021,1735,Jeremy Sprinkle,DAL,TE,"$613,889"
1735,nfl,2021,1736,Michael Jordan,CAR,G,"$613,886"
1736,nfl,2021,,Senio Kelemete,LAC,G,"$613,886"
1737,nfl,2021,,Ryan Nall,CHI,RB,"$613,886"
1738,nfl,2021,,Equanimeous St. Brown,GB,WR,"$613,886"
1739,nfl,2021,1740,Michael Badgley,IND,K,"$613,332"
1740,nfl,2021,,Korey Cunningham,NYG,T,"$613,332"
1741,nfl,2021,,Donte Deayon,LAR,CB,"$613,332"
1742,nfl,2021,,Isaiah Ford,MIA,WR,"$613,332"
1743,nfl,2021,,Buddy Howell,LAR,RB,"$613,332"
1744,nfl,2021,,Antwaun Woods,IND,DL/DT,"$613,332"
1745,nfl,2021,1746,Cameron Clark,NYJ,G,"$612,748"
1746,nfl,2021,1747,Deonte Brown,CAR,G,"$611,229"
1747,nfl,2021,1748,Sam Ehlinger,IND,QB,"$611,005"
1748,nfl,2021,1749,Quintez Cephus,DET,WR,"$610,514"
1749,nfl,2021,1750,Scottie Phillips,HOU,RB,"$610,000"
1750,nfl,2021,1751,Jack Anderson,PHI,G,"$606,936"
1751,nfl,2021,1752,Jerry Jacobs,DET,CB,"$606,712"
1752,nfl,2021,1753,Davion Davis,HOU,WR,"$606,666"
1753,nfl,2021,,Jessie Lemonier,DET,ED/DE,"$606,666"
1754,nfl,2021,,Kamal Martin,CAR,LB,"$606,666"
1755,nfl,2021,1756,Jason Pinnock,NYJ,CB,"$605,112"
1756,nfl,2021,1757,Rick Lovato,PHI,LS,"$605,000"
1757,nfl,2021,1758,Jamien Sherwood,NYJ,S,"$598,992"
1758,nfl,2021,1759,Melvin Ingram,KC,LB/OLB,"$597,222"
1759,nfl,2021,1760,Bryce Huff,NYJ,ED/OLB,"$596,111"
1760,nfl,2021,1761,Brandin Echols,NYJ,CB,"$594,649"
1761,nfl,2021,1762,Joshua Kaindoh,KC,ED/DE,"$594,281"
1762,nfl,2021,1763,Cameron Batson,TEN,WR,"$593,333"
1763,nfl,2021,1764,Jonas Griffith,DEN,LB/ILB,"$590,000"
1764,nfl,2021,,Aaron Patrick,DEN,DL/DE,"$590,000"
1765,nfl,2021,1766,Daviyon Nixon,CAR,DL/DT,"$589,910"
1766,nfl,2021,1767,Malik Herring,KC,ED/DE,"$586,666"
1767,nfl,2021,,Naquan Jones,TEN,DL/DT,"$586,666"
1768,nfl,2021,1769,Janarius Robinson,MIN,ED/DE,"$581,351"
1769,nfl,2021,1770,Tony Jones,NO,RB,"$578,325"
1770,nfl,2021,1771,Joshuah Bledsoe,NE,S,"$577,859"
1771,nfl,2021,1772,Eric Wilson,HOU,ED/OLB,"$575,000"
1772,nfl,2021,1773,Ben Ellefson,MIN,TE,"$572,222"
1773,nfl,2021,1774,Jashon Cornell,DET,ED/DE,"$571,133"
1774,nfl,2021,1775,Daelin Hayes,BAL,ED/OLB,"$569,964"
1775,nfl,2021,1776,Jordan Willis,SF,ED/DE,"$566,667"
1776,nfl,2021,1777,Jalen Tabor,CHI,CB,"$566,664"
1777,nfl,2021,1778,Larrell Murchison,TEN,DL/DT,"$566,101"
1778,nfl,2021,1779,Jake Funk,LAR,RB,"$564,551"
1779,nfl,2021,1780,Tyree Jackson,PHI,TE,"$563,711"
1780,nfl,2021,1781,Dan Chisena,MIN,WR,"$563,333"
1781,nfl,2021,,Kenny Robinson,CAR,S,"$563,333"
1782,nfl,2021,,Matthew Wright,JAX,K,"$563,333"
1783,nfl,2021,1784,Cole Toner,HOU,G,"$562,221"
1784,nfl,2021,1785,Chris Westry,BAL,CB,"$551,104"
1785,nfl,2021,1786,Torry McTyer,WAS,CB,"$550,556"
1786,nfl,2021,1787,Cameron McGrone,NE,LB,"$550,038"
1787,nfl,2021,1788,Sam Tecklenburg,CAR,C,"$549,990"
1788,nfl,2021,,Derrek Tuszka,PIT,DL/DE,"$549,990"
1789,nfl,2021,1790,Shane Lemieux,NYG,G,"$545,673"
1790,nfl,2021,1791,Kylin Hill,GB,RB,"$543,655"
1791,nfl,2021,1792,Rodrigo Blankenship,IND,K,"$541,110"
1792,nfl,2021,1793,Raekwon McMillan,NE,LB/ILB,"$540,000"
1793,nfl,2021,1794,Josh Ball,DAL,T,"$539,836"
1794,nfl,2021,1795,Zach Kerr,ARI,DL/DE,"$537,500"
1795,nfl,2021,1796,C.J. Board,NYG,WR,"$531,111"
1796,nfl,2021,1797,Rodarius Williams,NYG,CB,"$526,341"
1797,nfl,2021,1798,Jacob Eason,SEA,QB,"$520,002"
1798,nfl,2021,1799,Myles Bryant,NE,CB,"$519,996"
1799,nfl,2021,1800,Jordan Mills,NO,RT,"$519,444"
1800,nfl,2021,1801,Patrick Laird,MIA,RB,"$519,442"
1801,nfl,2021,1802,Aaron Brewer,TEN,G,"$518,887"
1802,nfl,2021,1803,Danny Johnson,WAS,CB,"$513,333"
1803,nfl,2021,,Ryan McCollum,DET,C,"$513,333"
1804,nfl,2021,,Cody White,PIT,WR,"$513,333"
1805,nfl,2021,1806,Racey McMath,TEN,WR,"$512,285"
1806,nfl,2021,1807,D'Onta Foreman,TEN,RB,"$511,111"
1807,nfl,2021,1808,Marquel Lee,LV,LB/ILB,"$511,110"
1808,nfl,2021,1809,Drew Forbes,CLE,G,"$507,334"
1809,nfl,2021,1810,Andre Mintze,DEN,ED/OLB,"$505,000"
1810,nfl,2021,1811,Josh Reynolds,DET,WR,"$499,995"
1811,nfl,2021,1812,Nick Bowers,LV,TE,"$496,667"
1812,nfl,2021,,Jody Fortson,KC,TE,"$496,667"
1813,nfl,2021,1814,Sheldon Day,CLE,DL/DT,"$495,000"
1814,nfl,2021,,Eric Tomlinson,BAL,TE,"$495,000"
1815,nfl,2021,1816,Bryan Cox Jr.,BUF,ED/DE,"$490,000"
1816,nfl,2021,,Joshua Kalu,NYG,CB,"$490,000"
1817,nfl,2021,,Ryan Switzer,CLE,WR,"$490,000"
1818,nfl,2021,1819,Royce Freeman,HOU,RB,"$485,001"
1819,nfl,2021,1820,Justin Hilliard,NYG,LB,"$483,052"
1820,nfl,2021,1821,Michael Thomas,CIN,FS,"$477,777"
1821,nfl,2021,1822,Cassius Marsh,CHI,DL/DE,"$477,776"
1822,nfl,2021,1823,Derrick Gore,KC,RB,"$476,671"
1823,nfl,2021,1824,Mark Gilbert,DET,CB,"$476,666"
1824,nfl,2021,,Tay Gowan,PHI,CB,"$476,666"
1825,nfl,2021,,J.R. Reed,NYG,S,"$476,666"
1826,nfl,2021,,James Wiggins,ARI,S,"$476,666"
1827,nfl,2021,1828,Joe Bachie,CIN,LB,"$476,663"
1828,nfl,2021,,Kendall Blanton,LAR,TE,"$476,663"
1829,nfl,2021,,K.C. McDermott,JAX,T,"$476,663"
1830,nfl,2021,1831,Prince Tega Wanogho,KC,T,"$476,658"
1831,nfl,2021,1832,Taco Charlton,PIT,DL/DE,"$472,222"
1832,nfl,2021,,Hardy Nickerson Jr.,HOU,LB/ILB,"$472,222"
1833,nfl,2021,,Luke Stocker,MIN,TE,"$472,222"
1834,nfl,2021,,Laquon Treadwell,JAX,WR,"$472,222"
1835,nfl,2021,1836,Daren Bates,ATL,LB/ILB,"$472,220"
1836,nfl,2021,,Charles Omenihu,SF,ED/DE,"$472,220"
1837,nfl,2021,,Anthony Rush,ATL,DL/DT,"$472,220"
1838,nfl,2021,,James Vaughters,ATL,ED/DE,"$472,220"
1839,nfl,2021,1840,Chauncey Rivers,GB,ED/OLB,"$469,445"
1840,nfl,2021,1841,B.J. Bello,TEN,LB/ILB,"$465,000"
1841,nfl,2021,,Trevon Coley,TEN,DL/DT,"$465,000"
1842,nfl,2021,,Jack Crawford,ARI,DL/DE,"$465,000"
1843,nfl,2021,,Jason Croom,PHI,TE,"$465,000"
1844,nfl,2021,,Jamil Demby,LAR,G,"$465,000"
1845,nfl,2021,,Sam Ficken,TEN,K,"$465,000"
1846,nfl,2021,,Troy Fumagalli,NE,TE,"$465,000"
1847,nfl,2021,,Joel Heath,DET,DL/DT,"$465,000"
1848,nfl,2021,,Brett Jones,DEN,C,"$465,000"
1849,nfl,2021,,Montrel Meander,CLE,S,"$465,000"
1850,nfl,2021,,Skai Moore,IND,LB/ILB,"$465,000"
1851,nfl,2021,,Natrez Patrick,DEN,ED/OLB,"$465,000"
1852,nfl,2021,,Curtis Riley,TB,FS,"$465,000"
1853,nfl,2021,1854,T.J. Brunson,NYG,LB/ILB,"$460,488"
1854,nfl,2021,1855,Jaylen Twyman,MIN,DL/DT,"$458,736"
1855,nfl,2021,1856,Marquez Stevenson,BUF,WR,"$458,136"
1856,nfl,2021,1857,Thomas Fletcher,CAR,LS,"$447,677"
1857,nfl,2021,1858,Rico Dowdle,DAL,RB,"$443,333"
1858,nfl,2021,1859,Larnel Coleman,MIA,T,"$443,034"
1859,nfl,2021,1860,Xavier Jones,LAR,RB,"$443,000"
1860,nfl,2021,1861,Blake Brandel,MIN,RT,"$440,004"
1861,nfl,2021,1862,Raymond Calais,LAR,RB,"$440,000"
1862,nfl,2021,,Dylan Cantrell,WAS,WR,"$440,000"
1863,nfl,2021,,Demarcus Christmas,PIT,DL/DT,"$440,000"
1864,nfl,2021,,Khalil Dorsey,BAL,CB,"$440,000"
1865,nfl,2021,,Terry Godwin,JAX,WR,"$440,000"
1866,nfl,2021,,Terez Hall,NE,LB,"$440,000"
1867,nfl,2021,,Mitch Hyatt,DAL,T,"$440,000"
1868,nfl,2021,,Jimmy Morrissey,HOU,C,"$440,000"
1869,nfl,2021,,Kyle Murphy,NYG,G,"$440,000"
1870,nfl,2021,,Nick Nelson,IND,CB,"$440,000"
1871,nfl,2021,,Hunter Niswander,DAL,P,"$440,000"
1872,nfl,2021,,Sewo Olonilua,DAL,RB,"$440,000"
1873,nfl,2021,,Patrick Onwuasor,LV,LB/ILB,"$440,000"
1874,nfl,2021,,Joe Ostman,PHI,ED/DE,"$440,000"
1875,nfl,2021,,Kyle Peko,TEN,DL/DT,"$440,000"
1876,nfl,2021,,John Ursua,SEA,WR,"$440,000"
1877,nfl,2021,1878,Derek Rivers,HOU,ED/OLB,"$435,000"
1878,nfl,2021,1879,Keith Ismael,WAS,C,"$433,333"
1879,nfl,2021,1880,Parker Ferguson,NYJ,T,"$427,000"
1880,nfl,2021,1881,Lac Edwards,CAR,P,"$425,000"
1881,nfl,2021,,Jordan Howard,PHI,RB,"$425,000"
1882,nfl,2021,,Sadarius Hutcherson,TB,G,"$425,000"
1883,nfl,2021,,Briley Moore,TEN,TE,"$425,000"
1884,nfl,2021,1885,Austin Schlottmann,DEN,G,"$424,998"
1885,nfl,2021,,Joey Slye,WAS,K,"$424,998"
1886,nfl,2021,1887,Zach Cunningham,TEN,LB/ILB,"$422,055"
1887,nfl,2021,1888,Dylan Moses,JAX,LB,"$421,666"
1888,nfl,2021,,Dylan Soehner,NO,TE,"$421,666"
1889,nfl,2021,1890,Blake Proehl,MIN,WR,"$420,000"
1890,nfl,2021,1891,Cam Lewis,BUF,CB,"$419,997"
1891,nfl,2021,1892,Rysen John,NYG,WR,"$417,500"
1892,nfl,2021,1893,T.J. Vasher,DAL,WR,"$416,666"
1893,nfl,2021,1894,Xavier Kelly,BAL,DL/DT,"$415,666"
1894,nfl,2021,1895,DeMarkus Acy,PIT,CB,"$415,000"
1895,nfl,2021,,Cody Conway,DEN,T,"$415,000"
1896,nfl,2021,,Aaron Crawford,BAL,DL/DT,"$415,000"
1897,nfl,2021,,Jalen Dalton,NO,DL/DT,"$415,000"
1898,nfl,2021,,Quartney Davis,IND,WR,"$415,000"
1899,nfl,2021,,Tre Harbison III,CLE,RB,"$415,000"
1900,nfl,2021,,Jalen Jelks,WAS,ED/OLB,"$415,000"
1901,nfl,2021,,Brandon Kemp,TEN,T,"$415,000"
1902,nfl,2021,,Adrian Killins,DEN,RB,"$415,000"
1903,nfl,2021,,Zane Lewis,NYJ,CB,"$415,000"
1904,nfl,2021,,Damon Lloyd,LAC,LB,"$415,000"
1905,nfl,2021,,Mike Panasiuk,CAR,DL/DT,"$415,000"
1906,nfl,2021,,Jordon Scott,MIN,DL/DT,"$415,000"
1907,nfl,2021,,Donell Stanley,TB,C,"$415,000"
1908,nfl,2021,,Nate Stanley,MIN,QB,"$415,000"
1909,nfl,2021,,Charlie Taumoepeau,DET,TE,"$415,000"
1910,nfl,2021,,Nigel Warrior,SEA,S,"$415,000"
1911,nfl,2021,,Marcus Webb,SEA,DL/DT,"$415,000"
1912,nfl,2021,,Rob Windsor,IND,DL/DT,"$415,000"
1913,nfl,2021,1914,Dylan Cole,TEN,LB/ILB,"$408,888"
1914,nfl,2021,,Christian Ringo,NO,DL/DT,"$408,888"
1915,nfl,2021,1916,Reid Sinnett,PHI,QB,"$403,333"
1916,nfl,2021,1917,Tory Carter,TEN,FB,"$403,326"
1917,nfl,2021,1918,Tommy Hudson,TEN,TE,"$396,111"
1918,nfl,2021,1919,Colton McKivitz,SF,T,"$389,997"
1919,nfl,2021,,Elijah Riley,NYJ,CB,"$389,997"
1920,nfl,2021,,Kendal Vickers,LV,ED/DE,"$389,997"
1921,nfl,2021,1922,Vince Biegel,MIA,ED/OLB,"$385,000"
1922,nfl,2021,1923,Jahleel Addae,IND,SS,"$377,776"
1923,nfl,2021,,Brett Maher,NO,K,"$377,776"
1924,nfl,2021,,Jamal Perry,MIA,CB,"$377,776"
1925,nfl,2021,1926,Dante Pettis,NYG,WR,"$374,444"
1926,nfl,2021,1927,Deon Jackson,IND,RB,"$366,667"
1927,nfl,2021,,Patrick Taylor,GB,RB,"$366,667"
1928,nfl,2021,1929,Kary Vincent Jr.,PHI,CB,"$366,666"
1929,nfl,2021,,Steven Wirtel,GB,LS,"$366,666"
1930,nfl,2021,1931,Darius Hodge,MIA,DL/DE,"$366,660"
1931,nfl,2021,,Christian Rozeboom,LAR,LB,"$366,660"
1932,nfl,2021,1933,Tashawn Bower,MIN,ED/DE,"$357,777"
1933,nfl,2021,,Dontrell Hilliard,TEN,RB,"$357,777"
1934,nfl,2021,,Jaydon Mickens,JAX,WR,"$357,777"
1935,nfl,2021,1936,Emmanuel Ellerbee,ATL,LB,"$346,664"
1936,nfl,2021,,Breiden Fehoko,LAC,DL/DT,"$346,664"
1937,nfl,2021,1938,Nick Bawden,NYJ,FB,"$330,554"
1938,nfl,2021,,Benjamin Braden,GB,T,"$330,554"
1939,nfl,2021,,Phil Haynes,SEA,G,"$330,554"
1940,nfl,2021,,Margus Hunt,CHI,DL/DE,"$330,554"
1941,nfl,2021,,Trace McSorley,ARI,QB,"$330,554"
1942,nfl,2021,,Thomas Morstead,ATL,P,"$330,554"
1943,nfl,2021,,Kevon Seymour,BAL,CB,"$330,554"
1944,nfl,2021,,Buster Skrine,TEN,CB,"$330,554"
1945,nfl,2021,,Lane Taylor,HOU,G,"$330,554"
1946,nfl,2021,1947,Micah Kiser,DEN,LB/ILB,"$330,000"
1947,nfl,2021,1948,Jalen Elliott,DET,S,"$329,994"
1948,nfl,2021,,Dez Fitzpatrick,TEN,WR,"$329,994"
1949,nfl,2021,,Marcus Henry,ARI,C,"$329,994"
1950,nfl,2021,,Clay Johnston,CIN,LB/ILB,"$329,994"
1951,nfl,2021,,Olubunmi Rotimi,WAS,DL/DE,"$329,994"
1952,nfl,2021,,Brock Wright,DET,TE,"$329,994"
1953,nfl,2021,1954,Phillip Dorsett,HOU,WR,"$325,000"
1954,nfl,2021,1955,Le'Raven Clark,PHI,RT,"$312,500"
1955,nfl,2021,1956,Davontae Harris,LAC,CB,"$306,666"
