,league,season,rank,player,team,position,salary
1576,nfl,2015,1577,Delvin Breaux,NO,CB,"$439,000"
1577,nfl,2015,1578,Tony Steward,BUF,LB/OLB,"$438,427"
1578,nfl,2015,1579,Kaleb Eulls,NO,DL/DT,"$438,333"
1579,nfl,2015,,Taylor Heinicke,MIN,QB,"$438,333"
1580,nfl,2015,,Zach Vigil,MIA,LB/OLB,"$438,333"
1581,nfl,2015,,Lucky Whitehead,DAL,WR,"$438,333"
1582,nfl,2015,1583,Xavier Williams,ARI,DL/DT,"$437,666"
1583,nfl,2015,1584,Tavaris Barnes,NO,ED/DE,"$437,500"
1584,nfl,2015,1585,Cody Riggs,TEN,CB,"$437,333"
1585,nfl,2015,,DeAndrew White,SF,WR,"$437,333"
1586,nfl,2015,1587,Malcolm Johnson,CLE,FB,"$437,332"
1587,nfl,2015,1588,Bradley Marquez,STL,WR,"$437,166"
1588,nfl,2015,1589,Cameron Meredith,CHI,WR,"$437,000"
1589,nfl,2015,,Quinton Spain,TEN,G,"$437,000"
1590,nfl,2015,1591,Nick Dzubnar,SD,LB/ILB,"$436,666"
1591,nfl,2015,,LaDarius Gunter,GB,CB,"$436,666"
1592,nfl,2015,,Josh Lambo,SD,K,"$436,666"
1593,nfl,2015,,Nick Marshall,JAX,CB,"$436,666"
1594,nfl,2015,,Bobby Richardson,NO,ED/DE,"$436,666"
1595,nfl,2015,1596,Brandon Wegher,CAR,RB,"$435,833"
1596,nfl,2015,1597,Kendall Lamm,HOU,RT,"$435,666"
1597,nfl,2015,,Cameron Lynch,STL,LB/OLB,"$435,666"
1598,nfl,2015,1599,Matt Darr,MIA,P,"$435,333"
1599,nfl,2015,,Neville Hewitt,MIA,LB/OLB,"$435,333"
1600,nfl,2015,,Terron Ward,ATL,RB,"$435,333"
1601,nfl,2015,1602,Jay Ajayi,MIA,RB,"$435,144"
1602,nfl,2015,1603,Ricardo Allen,ATL,SS,"$435,000"
1603,nfl,2015,,Josh Andrews,PHI,C,"$435,000"
1604,nfl,2015,,Chigbo Anunoby,MIN,DL/DT,"$435,000"
1605,nfl,2015,,Shaquil Barrett,DEN,ED/OLB,"$435,000"
1606,nfl,2015,,Jordan Berry,PIT,P,"$435,000"
1607,nfl,2015,,E.J. Bibbs,CLE,TE,"$435,000"
1608,nfl,2015,,Ross Cockrell,PIT,CB,"$435,000"
1609,nfl,2015,,Brandon Coleman,NO,WR,"$435,000"
1610,nfl,2015,,Justin Coleman,NE,CB,"$435,000"
1611,nfl,2015,,Travis Coons,CLE,K,"$435,000"
1612,nfl,2015,,James Ferentz,DEN,C,"$435,000"
1613,nfl,2015,,Bennie Fowler,DEN,WR,"$435,000"
1614,nfl,2015,,Andrew Franks,MIA,K,"$435,000"
1615,nfl,2015,,Obum Gwacham,NO,ED/DE,"$435,000"
1616,nfl,2015,,Matt Hazel,MIA,WR,"$435,000"
1617,nfl,2015,,Charley Hughlett,CLE,LS,"$435,000"
1618,nfl,2015,,Rufus Johnson,NE,LB/OLB,"$435,000"
1619,nfl,2015,,Harold Jones-Quartey,CHI,SS,"$435,000"
1620,nfl,2015,,Zac Kerin,MIN,C,"$435,000"
1621,nfl,2015,,Khari Lee,CHI,TE,"$435,000"
1622,nfl,2015,,T.Y. McGill,IND,DL/DT,"$435,000"
1623,nfl,2015,,Jamie Meder,CLE,DL/DE,"$435,000"
1624,nfl,2015,,Jason Myers,JAX,K,"$435,000"
1625,nfl,2015,,Matt Paradis,DEN,C,"$435,000"
1626,nfl,2015,,Brian Parker,KC,TE,"$435,000"
1627,nfl,2015,,Mike Purcell,SF,DL/DT,"$435,000"
1628,nfl,2015,,Brent Qvale,NYJ,RT,"$435,000"
1629,nfl,2015,,Denzel Rice,PHI,CB,"$435,000"
1630,nfl,2015,,Seth Roberts,OAK,WR,"$435,000"
1631,nfl,2015,,Tavon Rooks,KC,LT,"$435,000"
1632,nfl,2015,,Rashad Ross,WAS,WR,"$435,000"
1633,nfl,2015,,Jake Schum,TB,P,"$435,000"
1634,nfl,2015,,Willie Snead,NO,WR,"$435,000"
1635,nfl,2015,,Robenson Therezie,ATL,FS,"$435,000"
1636,nfl,2015,,Uani Unga,NYG,LB/ILB,"$435,000"
1637,nfl,2015,,Alejandro Villanueva,PIT,LT,"$435,000"
1638,nfl,2015,,Josh Walker,GB,G,"$435,000"
1639,nfl,2015,,Michael Williams,NE,TE,"$435,000"
1640,nfl,2015,,James Winchester,KC,LS,"$435,000"
1641,nfl,2015,,Louis Young,CAR,CB,"$435,000"
1642,nfl,2015,1643,Marcus Murphy,NO,RB,"$431,674"
1643,nfl,2015,1644,Kwon Alexander,TB,LB/ILB,"$429,041"
1644,nfl,2015,1645,James O'Shaughnessy,KC,TE,"$428,386"
1645,nfl,2015,1646,Roosevelt Nix,PIT,FB,"$428,117"
1646,nfl,2015,1647,Casey Matthews,MIN,LB/ILB,"$428,000"
1647,nfl,2015,,Corey Wootton,DET,DL/DT,"$428,000"
1648,nfl,2015,1649,Kai Forbath,NO,K,"$427,058"
1649,nfl,2015,,Joe Looney,TEN,G,"$427,058"
1650,nfl,2015,,Jordan Mills,BUF,RT,"$427,058"
1651,nfl,2015,,Byron Stingily,PIT,RT,"$427,058"
1652,nfl,2015,1653,Randall Telfer,CLE,TE,"$423,090"
1653,nfl,2015,1654,Nikita Whitlock,NYG,FB,"$421,235"
1654,nfl,2015,1655,Max Bullough,HOU,LB/ILB,"$420,000"
1655,nfl,2015,1656,Thomas Rawls,SEA,RB,"$419,352"
1656,nfl,2015,1657,L.J. McCray,SF,SS,"$418,294"
1657,nfl,2015,1658,Kenny Demens,ARI,LB/ILB,"$417,705"
1658,nfl,2015,1659,Jackson Jeffcoat,WAS,ED/OLB,"$416,294"
1659,nfl,2015,1660,Junior Galette,WAS,ED/OLB,"$413,000"
1660,nfl,2015,1661,Dwight Freeney,ARI,ED/OLB,"$412,941"
1661,nfl,2015,,Tanner Hawkinson,PHI,G,"$412,941"
1662,nfl,2015,,Josh Johnson,BUF,QB,"$412,941"
1663,nfl,2015,,Don Jones,CLE,FS,"$412,941"
1664,nfl,2015,,Nick Moody,SEA,LB/ILB,"$412,941"
1665,nfl,2015,1666,Austin Johnson,NO,FB,"$412,588"
1666,nfl,2015,1667,Josh Boyd,GB,DL/DT,"$412,022"
1667,nfl,2015,1668,Shamar Stephen,MIN,DL/DT,"$411,757"
1668,nfl,2015,1669,Charles Gaines,CLE,CB,"$410,475"
1669,nfl,2015,1670,Mark Nzeocha,DAL,LB/ILB,"$409,793"
1670,nfl,2015,1671,Tom Savage,HOU,QB,"$408,146"
1671,nfl,2015,1672,Ifo Ekpre-Olomu,CLE,CB,"$408,031"
1672,nfl,2015,1673,MarQueis Gray,BUF,TE,"$403,764"
1673,nfl,2015,1674,Cam Thomas,BUF,CB,"$394,732"
1674,nfl,2015,1675,Kenny Anunike,DEN,DL/DE,"$394,538"
1675,nfl,2015,1676,Jesse Williams,SEA,DL/DT,"$393,706"
1676,nfl,2015,1677,Darren Waller,BAL,TE,"$392,359"
1677,nfl,2015,1678,Michael Campanaro,BAL,WR,"$391,522"
1678,nfl,2015,1679,Martrell Spaight,WAS,LB/ILB,"$391,251"
1679,nfl,2015,1680,IK Enemkpali,BUF,LB/OLB,"$390,000"
1680,nfl,2015,,Andrew Tiller,SF,G,"$390,000"
1681,nfl,2015,,Jordan Tripp,JAX,LB/ILB,"$390,000"
1682,nfl,2015,,Myles White,NYG,WR,"$390,000"
1683,nfl,2015,1684,Deiontrez Mount,TEN,ED/OLB,"$389,449"
1684,nfl,2015,1685,Darrell Williams,STL,T,"$389,323"
1685,nfl,2015,1686,Arrelious Benn,JAX,WR,"$388,000"
1686,nfl,2015,1687,Joe Thomas,GB,LB/ILB,"$383,823"
1687,nfl,2015,,Tony Washington,JAX,WR,"$383,823"
1688,nfl,2015,1689,Ryan Griffin,HOU,TE,"$381,611"
1689,nfl,2015,1690,Nat Berhe,NYG,SS,"$381,200"
1690,nfl,2015,1691,Joe Banyard,JAX,RB,"$378,529"
1691,nfl,2015,,Ahmad Bradshaw,IND,RB,"$378,529"
1692,nfl,2015,,Kenrick Ellis,MIN,DL/DT,"$378,529"
1693,nfl,2015,,Lemuel Jeanpierre,SEA,C,"$378,529"
1694,nfl,2015,,Taylor Mays,OAK,SS,"$378,529"
1695,nfl,2015,,Kenbrell Thompkins,NYJ,WR,"$378,529"
1696,nfl,2015,,Philip Wheeler,ATL,LB/OLB,"$378,529"
1697,nfl,2015,1698,Vinnie Sunseri,NO,SS,"$377,125"
1698,nfl,2015,1699,Mykkele Thompson,NYG,FS,"$375,215"
1699,nfl,2015,1700,Greg Mancz,HOU,C,"$375,058"
1700,nfl,2015,1701,T.J. Fatinikun,TB,ED/DE,"$374,647"
1701,nfl,2015,1702,Sam Barrington,GB,LB/ILB,"$374,191"
1702,nfl,2015,1703,Davis Tull,NO,ED/DE,"$373,433"
1703,nfl,2015,1704,Lonnie Ballentine,HOU,FS,"$370,768"
1704,nfl,2015,1705,Kenny Bell,TB,WR,"$369,209"
1705,nfl,2015,1706,Nick Boyle,BAL,TE,"$364,431"
1706,nfl,2015,1707,Cody Parkey,PHI,K,"$364,235"
1707,nfl,2015,1708,Brian Tyms,NE,WR,"$363,000"
1708,nfl,2015,1709,David Molk,PHI,C,"$361,941"
1709,nfl,2015,1710,Corey Grant,JAX,RB,"$360,960"
1710,nfl,2015,,Zach Zenner,DET,RB,"$360,960"
1711,nfl,2015,1712,Brandon Dunn,HOU,DL/DE,"$360,000"
1712,nfl,2015,,Cameron Fleming,NE,T,"$360,000"
1713,nfl,2015,,Bruce Gaston,CHI,DL/DT,"$360,000"
1714,nfl,2015,,Justin Perillo,GB,TE,"$360,000"
1715,nfl,2015,,Justin Staples,TEN,ED/OLB,"$360,000"
1716,nfl,2015,,Spencer Ware,KC,RB,"$360,000"
1717,nfl,2015,1718,E.J. Gaines,STL,CB,"$359,918"
1718,nfl,2015,1719,Jared Abbrederis,GB,WR,"$358,235"
1719,nfl,2015,,Jude Adjei-Barimah,TB,CB,"$358,235"
1720,nfl,2015,,Dion Bailey,NYJ,SS,"$358,235"
1721,nfl,2015,,Tyreek Burwell,SD,T,"$358,235"
1722,nfl,2015,,Anthony Chickillo,PIT,ED/OLB,"$358,235"
1723,nfl,2015,,Ryan Delaire,CAR,ED/DE,"$358,235"
1724,nfl,2015,,Quinton Dunbar,WAS,CB,"$358,235"
1725,nfl,2015,,Deshazor Everett,WAS,SS,"$358,235"
1726,nfl,2015,,David Irving,DAL,DL/DT,"$358,235"
1727,nfl,2015,,Brian Peters,HOU,LB/ILB,"$358,235"
1728,nfl,2015,,Will Tye,NYG,TE,"$358,235"
1729,nfl,2015,1730,Tyler Varga,IND,RB,"$354,411"
1730,nfl,2015,1731,Jeff Adams,HOU,G,"$353,823"
1731,nfl,2015,1732,Marquis Flowers,CIN,LB/OLB,"$352,670"
1732,nfl,2015,1733,Shaun Draughn,SF,RB,"$349,411"
1733,nfl,2015,1734,JaCorey Shepherd,PHI,CB,"$348,277"
1734,nfl,2015,1735,Brandon Harris,TEN,CB,"$348,000"
1735,nfl,2015,,Kyle Williams,DEN,WR,"$348,000"
1736,nfl,2015,1737,A.J. Derby,NE,TE,"$346,013"
1737,nfl,2015,1738,Silas Redd,WAS,RB,"$345,666"
1738,nfl,2015,1739,James Wright,CIN,WR,"$345,456"
1739,nfl,2015,1740,Jordan Zumwalt,PIT,LB/ILB,"$344,213"
1740,nfl,2015,1741,Charles Godfrey,ATL,SS,"$344,117"
1741,nfl,2015,,Joe Mays,SD,LB/ILB,"$344,117"
1742,nfl,2015,,T.J. Yates,HOU,QB,"$344,117"
1743,nfl,2015,1744,Reshard Cliett,HOU,ED/OLB,"$343,075"
1744,nfl,2015,1745,Carlos Thompson,HOU,ED/OLB,"$339,480"
1745,nfl,2015,1746,Kenneth Boatright,DAL,ED/DE,"$339,000"
1746,nfl,2015,1747,Khyri Thornton,DET,DL/DT,"$338,411"
1747,nfl,2015,1748,Andre Debose,OAK,WR,"$337,253"
1748,nfl,2015,1749,Tenny Palepoi,SD,DL/DT,"$337,166"
1749,nfl,2015,1750,Josh Wells,JAX,RT,"$334,000"
1750,nfl,2015,1751,Joshua Mitchell,IND,CB,"$333,666"
1751,nfl,2015,1752,Carter Bykowski,MIN,LT,"$333,000"
1752,nfl,2015,,Anthony Denham,HOU,TE,"$333,000"
1753,nfl,2015,,Ka'lial Glaud,DAL,LB/OLB,"$333,000"
1754,nfl,2015,,Collin Mooney,ATL,FB,"$333,000"
1755,nfl,2015,,Senorise Perry,CHI,RB,"$333,000"
1756,nfl,2015,,Allen Reisner,BAL,TE,"$333,000"
1757,nfl,2015,,Ryan Robinson,SEA,ED/DE,"$333,000"
1758,nfl,2015,,Mohammed Seisay,SEA,CB,"$333,000"
1759,nfl,2015,,Lawrence Virgil,NO,ED/DE,"$333,000"
1760,nfl,2015,1761,Chris Boswell,PIT,K,"$332,647"
1761,nfl,2015,,Donteea Dye,TB,WR,"$332,647"
1762,nfl,2015,,Nick Easton,MIN,C,"$332,647"
1763,nfl,2015,,Quincy Enunwa,NYJ,WR,"$332,647"
1764,nfl,2015,,Howard Jones,TB,LB/OLB,"$332,647"
1765,nfl,2015,,Brandon King,NE,FS,"$332,647"
1766,nfl,2015,1767,Darryl Roberts,NE,CB,"$331,555"
1767,nfl,2015,1768,Rory Anderson,SF,TE,"$331,195"
1768,nfl,2015,,Gerald Christian,ARI,TE,"$331,195"
1769,nfl,2015,1770,Jordan Gay,BUF,K,"$330,000"
1770,nfl,2015,,Charles James,HOU,CB,"$330,000"
1771,nfl,2015,,Michael Ola,DET,T,"$330,000"
1772,nfl,2015,,Scott Simonson,CAR,TE,"$330,000"
1773,nfl,2015,,Trey Watts,STL,RB,"$330,000"
1774,nfl,2015,,George Winn,DET,RB,"$330,000"
1775,nfl,2015,1776,Jimmy Hall,OAK,LB/ILB,"$324,666"
1776,nfl,2015,1777,Arthur Miley,CAR,ED/DE,"$323,000"
1777,nfl,2015,1778,Curtis Riley,TEN,CB,"$322,000"
1778,nfl,2015,1779,Justin March,KC,LB/ILB,"$321,333"
1779,nfl,2015,1780,Julian Wilson,BAL,CB,"$321,000"
1780,nfl,2015,1781,Junior Sylvestre,IND,LB/ILB,"$320,666"
1781,nfl,2015,,Zack Wagenmann,ARI,DL/DE,"$320,666"
1782,nfl,2015,1783,Tyson Chandler,BUF,RT,"$320,500"
1783,nfl,2015,,Brock Hekking,SD,ED/OLB,"$320,500"
1784,nfl,2015,1785,Dres Anderson,SF,WR,"$320,000"
1785,nfl,2015,1786,Damian Copeland,JAX,WR,"$319,666"
1786,nfl,2015,,Anthony Jefferson,CHI,FS,"$319,666"
1787,nfl,2015,,Eli Rogers,PIT,WR,"$319,666"
1788,nfl,2015,,Chad Slade,HOU,G,"$319,666"
1789,nfl,2015,,Chris Whaley,DAL,DL/DT,"$319,666"
1790,nfl,2015,1791,Chi Chi Ariguzo,SD,LB/ILB,"$319,333"
1791,nfl,2015,1792,Beau Gardner,ATL,TE,"$319,000"
1792,nfl,2015,,Jack Tabb,NO,TE,"$319,000"
1793,nfl,2015,1794,Cam Worthy,BAL,WR,"$318,833"
1794,nfl,2015,1795,Isiah Ferguson,STL,WR,"$318,333"
1795,nfl,2015,,Micah Hatchie,PIT,RT,"$318,333"
1796,nfl,2015,1797,Damond Powell,ARI,WR,"$318,166"
1797,nfl,2015,1798,Rob Blanchflower,PIT,TE,"$318,000"
1798,nfl,2015,,Austin Brown,NO,DL/DT,"$318,000"
1799,nfl,2015,,Cody Clay,DAL,G,"$318,000"
1800,nfl,2015,,Justin Currie,NYG,SS,"$318,000"
1801,nfl,2015,,Curtis Feigt,KC,RT,"$318,000"
1802,nfl,2015,,Reshod Fortenberry,DAL,G,"$318,000"
1803,nfl,2015,,John Fullington,ARI,G,"$318,000"
1804,nfl,2015,,Tyler Gaffney,NE,RB,"$318,000"
1805,nfl,2015,,James Gayle,WAS,DL/DE,"$318,000"
1806,nfl,2015,,Marcus Harris,NYG,WR,"$318,000"
1807,nfl,2015,,Travis Harvey,ARI,WR,"$318,000"
1808,nfl,2015,,Travis Howard,ATL,CB,"$318,000"
1809,nfl,2015,,Bennett Jackson,NYG,SS,"$318,000"
1810,nfl,2015,,Brett Jones,NYG,C,"$318,000"
1811,nfl,2015,,Darren Keyton,DET,C,"$318,000"
1812,nfl,2015,,Travis Long,PHI,ED/OLB,"$318,000"
1813,nfl,2015,,Tevin Mitchel,IND,CB,"$318,000"
1814,nfl,2015,,Ifeanyi Momah,ARI,TE,"$318,000"
1815,nfl,2015,,Kelvin Palmer,PIT,RT,"$318,000"
1816,nfl,2015,,Brandon Person,ARI,FS,"$318,000"
1817,nfl,2015,,Micajah Reynolds,BAL,DL/DT,"$318,000"
1818,nfl,2015,,Kona Schwenke,SEA,DL/DT,"$318,000"
1819,nfl,2015,,Connor Shaw,CLE,QB,"$318,000"
1820,nfl,2015,,Jordan Thompson,DET,TE,"$318,000"
1821,nfl,2015,,Mitchell Van Dyk,PIT,LT,"$318,000"
1822,nfl,2015,,Jason Weaver,CHI,LT,"$318,000"
1823,nfl,2015,1824,Randy Bullock,NYJ,K,"$310,588"
1824,nfl,2015,,Deonte Thompson,CHI,WR,"$310,588"
1825,nfl,2015,1826,Tim Hightower,NO,RB,"$309,705"
1826,nfl,2015,,Damion Square,SD,DL/DT,"$309,705"
1827,nfl,2015,,J.D. Walton,SD,C,"$309,705"
1828,nfl,2015,,B.W. Webb,TEN,CB,"$309,705"
1829,nfl,2015,1830,Jonathan Anderson,CHI,LB/ILB,"$307,058"
1830,nfl,2015,,Rod Smith,DAL,RB,"$307,058"
1831,nfl,2015,1832,Jeremy Butler,BAL,WR,"$300,000"
1832,nfl,2015,,Wesley Johnson,NYJ,C,"$300,000"
1833,nfl,2015,,Korey Toomer,OAK,LB/ILB,"$300,000"
1834,nfl,2015,,Brandon Watts,MIN,LB/OLB,"$300,000"
1835,nfl,2015,1836,Cierre Wood,BUF,RB,"$295,058"
1836,nfl,2015,1837,Houston Bates,WAS,ED/OLB,"$290,294"
1837,nfl,2015,1838,Bryce Callahan,CHI,CB,"$281,470"
1838,nfl,2015,,Neal Sterling,JAX,TE,"$281,470"
1839,nfl,2015,1840,James Anderson,NO,LB/OLB,"$275,294"
1840,nfl,2015,,Crezdon Butler,DET,CB,"$275,294"
1841,nfl,2015,,Matt Flynn,NO,QB,"$275,294"
1842,nfl,2015,,Montori Hughes,NYG,DL/DT,"$275,294"
1843,nfl,2015,,Jason Trusnik,MIN,LB/ILB,"$275,294"
1844,nfl,2015,,Wes Welker,STL,WR,"$275,294"
1845,nfl,2015,1846,Robert Turbin,DAL,RB,"$271,764"
1846,nfl,2015,,Brandon Weeden,HOU,QB,"$271,764"
1847,nfl,2015,1848,Marcus Cromartie,SF,CB,"$270,000"
1848,nfl,2015,,Chris Davis,SF,CB,"$270,000"
1849,nfl,2015,,Greg Ducre,SD,CB,"$270,000"
1850,nfl,2015,1851,Jimmy Clausen,BAL,QB,"$262,941"
1851,nfl,2015,1852,Kurtis Drummond,HOU,SS,"$257,548"
1852,nfl,2015,1853,Quan Bray,IND,WR,"$255,882"
1853,nfl,2015,,Christian Bryant,STL,FS,"$255,882"
1854,nfl,2015,,Kendall Gaskins,SF,FB,"$255,882"
1855,nfl,2015,,Adam Humphries,TB,WR,"$255,882"
1856,nfl,2015,,Ulrick John,MIA,LT,"$255,882"
1857,nfl,2015,,Hayes Pullard,JAX,LB/ILB,"$255,882"
1858,nfl,2015,,De'Ondre Wesley,BAL,G,"$255,882"
1859,nfl,2015,1860,Brian Folkerts,STL,C,"$240,882"
1860,nfl,2015,,Chase Ford,BAL,TE,"$240,882"
1861,nfl,2015,,Eric Kush,STL,G,"$240,882"
1862,nfl,2015,,Hakeem Nicks,NYG,WR,"$240,882"
1863,nfl,2015,1864,Dan Herron,IND,RB,"$232,941"
1864,nfl,2015,,Kellen Moore,DAL,QB,"$232,941"
1865,nfl,2015,,Jeremy Ross,OAK,WR,"$232,941"
1866,nfl,2015,1867,Jerome Cunningham,NYG,TE,"$230,294"
1867,nfl,2015,,Doran Grant,PIT,CB,"$230,294"
1868,nfl,2015,,Javontee Herndon,SD,WR,"$230,294"
1869,nfl,2015,,Akeem King,ATL,SS,"$230,294"
1870,nfl,2015,,Matt Longacre,STL,ED/DE,"$230,294"
1871,nfl,2015,,Rontez Miles,NYJ,FS,"$230,294"
1872,nfl,2015,1873,Sam Brenner,DEN,C,"$210,000"
1873,nfl,2015,,Mike Catapano,NYJ,DL/DE,"$210,000"
1874,nfl,2015,,Shelby Harris,OAK,ED/DE,"$210,000"
1875,nfl,2015,,David King,KC,DL/DE,"$210,000"
1876,nfl,2015,,Craig Loston,JAX,SS,"$210,000"
1877,nfl,2015,,Cooper Taylor,NYG,FS,"$210,000"
1878,nfl,2015,,Terrance West,BAL,RB,"$210,000"
1879,nfl,2015,1880,Ray-Ray Armstrong,SF,ED/OLB,"$206,470"
1880,nfl,2015,,Red Bryant,ARI,DL/DE,"$206,470"
1881,nfl,2015,,Darius Fleming,NE,LB/OLB,"$206,470"
1882,nfl,2015,,Shayne Graham,ATL,K,"$206,470"
1883,nfl,2015,,Josh Martin,NYJ,ED/OLB,"$206,470"
1884,nfl,2015,,Christopher Owens,NO,CB,"$206,470"
1885,nfl,2015,1886,Gabe Holmes,OAK,TE,"$204,705"
1886,nfl,2015,,Isaiah Johnson,DET,FS,"$204,705"
1887,nfl,2015,1888,Josh Bush,DEN,SS,"$194,117"
1888,nfl,2015,,Terrelle Pryor,CLE,WR,"$194,117"
1889,nfl,2015,,Corey White,ARI,CB,"$194,117"
1890,nfl,2015,1891,David Fales,CHI,QB,"$180,000"
1891,nfl,2015,,Ryan Groy,BUF,G,"$180,000"
1892,nfl,2015,,Frankie Hammond,KC,WR,"$180,000"
1893,nfl,2015,,Fitz Toussaint,PIT,RB,"$180,000"
1894,nfl,2015,,Jaylen Watkins,PHI,S,"$180,000"
1895,nfl,2015,1896,Isaiah Battle,STL,LT,"$179,117"
1896,nfl,2015,,Kaelin Clay,BAL,WR,"$179,117"
1897,nfl,2015,,Emmett Cleary,NYG,RT,"$179,117"
1898,nfl,2015,,Jacoby Glenn,CHI,CB,"$179,117"
1899,nfl,2015,,Akeem Hunt,HOU,RB,"$179,117"
1900,nfl,2015,,Josh Keyes,TB,LB/ILB,"$179,117"
1901,nfl,2015,,Tre McBride,TEN,WR,"$179,117"
1902,nfl,2015,,Deji Olatoye,DAL,CB,"$179,117"
1903,nfl,2015,,Eric Pinkins,SEA,SS,"$179,117"
1904,nfl,2015,,Ed Reynolds,PHI,FS,"$179,117"
1905,nfl,2015,,Kevin Smith,SEA,WR,"$179,117"
1906,nfl,2015,,Dylan Thompson,SF,QB,"$179,117"
1907,nfl,2015,,Andrew Turzilli,TEN,WR,"$179,117"
1908,nfl,2015,,Tyrell Williams,SD,WR,"$179,117"
1909,nfl,2015,1910,Jalil Brown,IND,CB,"$175,294"
1910,nfl,2015,,Robert Housler,CHI,TE,"$175,294"
1911,nfl,2015,,Pierre Thomas,WAS,RB,"$175,294"
1912,nfl,2015,1913,Lavar Edwards,BUF,ED/DE,"$172,058"
1913,nfl,2015,,Cortland Finnegan,CAR,CB,"$172,058"
1914,nfl,2015,,Adam Gettis,NYG,G,"$172,058"
1915,nfl,2015,,Mike Gillislee,BUF,RB,"$172,058"
1916,nfl,2015,,Barrett Jones,PHI,G,"$172,058"
1917,nfl,2015,,Kevin Reddick,BUF,LB/ILB,"$172,058"
1918,nfl,2015,1919,Leonard Johnson,NE,CB,"$155,294"
1919,nfl,2015,,Anthony McCoy,SEA,TE,"$155,294"
1920,nfl,2015,1921,Daniel Brown,BAL,TE,"$153,529"
1921,nfl,2015,,Kourtnei Brown,TB,LB/OLB,"$153,529"
1922,nfl,2015,,Yannik Cudjoe-Virgil,TEN,ED/OLB,"$153,529"
1923,nfl,2015,,Shamiel Gary,MIA,S,"$153,529"
1924,nfl,2015,,Jonathan Krause,PHI,WR,"$153,529"
1925,nfl,2015,,James Morris,NYG,LB/ILB,"$153,529"
1926,nfl,2015,,Dashaun Phillips,WAS,CB,"$153,529"
1927,nfl,2015,,Patrick Scales,CHI,LS,"$153,529"
1928,nfl,2015,1929,Logan Thomas,MIA,TE,"$152,500"
1929,nfl,2015,1930,T.J. Barnes,BUF,DL/DT,"$150,000"
1930,nfl,2015,,A.J. Francis,SEA,ED/DE,"$150,000"
1931,nfl,2015,,Adarius Taylor,TB,LB/OLB,"$150,000"
1932,nfl,2015,,Kerwynn Williams,ARI,RB,"$150,000"
1933,nfl,2015,1934,Danny Aiken,NYG,LS,"$137,647"
1934,nfl,2015,,Joplo Bartu,JAX,LB/OLB,"$137,647"
1935,nfl,2015,,Richard Gordon,BAL,TE,"$137,647"
1936,nfl,2015,,Shiloh Keo,DEN,SS,"$137,647"
1937,nfl,2015,,Stansly Maponga,NYG,ED/DE,"$137,647"
1938,nfl,2015,,Eric Martin,NE,LB/ILB,"$137,647"
1939,nfl,2015,,Damontre Moore,MIA,ED/DE,"$137,647"
1940,nfl,2015,,Konrad Reuland,BAL,TE,"$137,647"
1941,nfl,2015,,D.J. Swearinger,ARI,FS,"$137,647"
1942,nfl,2015,,Brandon Williams,MIA,TE,"$137,647"
1943,nfl,2015,1944,Da'Quan Bowers,TB,DL/DT,"$131,470"
1944,nfl,2015,,Chase Coffman,SEA,TE,"$131,470"
1945,nfl,2015,,Ryan Mallett,BAL,QB,"$131,470"
1946,nfl,2015,1947,Josh Crockett,GB,RB,"$127,941"
1947,nfl,2015,,Carlos Fields,WAS,ED/OLB,"$127,941"
1948,nfl,2015,1949,Chris Givens,BAL,WR,"$124,257"
1949,nfl,2015,1950,DeAndre Coleman,MIA,DL/DT,"$120,000"
1950,nfl,2015,,Demontre Hurst,CHI,CB,"$120,000"
1951,nfl,2015,,Tramain Jacobs,NYG,CB,"$120,000"
1952,nfl,2015,,Brian Leonhardt,SF,TE,"$120,000"
1953,nfl,2015,,Chris Matthews,BAL,WR,"$120,000"
1954,nfl,2015,,Steven Means,PHI,DL/DE,"$120,000"
1955,nfl,2015,1956,Bryce Brown,SEA,RB,"$116,470"
1956,nfl,2015,,Kendall Hunter,NO,RB,"$116,470"
1957,nfl,2015,,Damaris Johnson,TEN,WR,"$116,470"
1958,nfl,2015,,Justin Trattou,MIN,ED/DE,"$116,470"
1959,nfl,2015,1960,Bear Pascoe,DET,TE,"$103,325"
1960,nfl,2015,1961,Josh Aubrey,TEN,SS,"$103,235"
1961,nfl,2015,,Barry Cofield,NYG,DL/DT,"$103,235"
1962,nfl,2015,,Thomas Gafford,OAK,LS,"$103,235"
1963,nfl,2015,,Jeff Linkenbach,SD,RT,"$103,235"
1964,nfl,2015,,Robert McClain,CAR,CB,"$103,235"
1965,nfl,2015,,Christine Michael,SEA,RB,"$103,235"
1966,nfl,2015,,Alex Smith,WAS,TE,"$103,235"
1967,nfl,2015,,Andy Studebaker,IND,ED/OLB,"$103,235"
1968,nfl,2015,,LaAdrian Waddle,NE,RT,"$103,235"
1969,nfl,2015,1970,Joey Mbu,ATL,DL/DT,"$102,353"
1970,nfl,2015,1971,Anthony Harris,MIN,SS,"$102,352"
1971,nfl,2015,,Ronald Martin,NYJ,SS,"$102,352"
1972,nfl,2015,,Brandon Meriweather,NYG,SS,"$102,352"
1973,nfl,2015,,Darrian Miller,CLE,T,"$102,352"
1974,nfl,2015,,Nick O'Leary,BUF,TE,"$102,352"
1975,nfl,2015,,Leon Orr,OAK,DL/DT,"$102,352"
1976,nfl,2015,,Eric Patterson,STL,CB,"$102,352"
