,league,season,rank,player,team,position,salary
1559,nfl,2022,1560,Dominique Robinson,CHI,ED/DE,"$773,289"
1560,nfl,2022,1561,Matthew Butler,LV,DL/DT,"$772,240"
1561,nfl,2022,1562,Ta'Quon Graham,ATL,DL/DE,"$768,764"
1562,nfl,2022,1563,Kingsley Enagbare,GB,ED/OLB,"$765,638"
1563,nfl,2022,,James Mitchell,DET,TE,"$765,638"
1564,nfl,2022,1565,Kyron Johnson,PHI,LB,"$757,482"
1565,nfl,2022,1566,Joshuah Bledsoe,NE,S,"$755,087"
1566,nfl,2022,1567,Khalil Herbert,CHI,RB,"$754,894"
1567,nfl,2022,1568,Vederian Lowe,MIN,T,"$754,468"
1568,nfl,2022,1569,Cedric Ogbuehi,NYJ,T,"$753,333"
1569,nfl,2022,1570,Nick Zakelj,SF,T,"$752,589"
1570,nfl,2022,1571,Malcolm Rodríguez,DET,LB,"$751,980"
1571,nfl,2022,1572,Amaré Barno,CAR,LB/OLB,"$751,351"
1572,nfl,2022,1573,Marcus Cannon,NE,RT,"$751,111"
1573,nfl,2022,1574,Billy Price,ARI,G,"$750,555"
1574,nfl,2022,1575,Chase McLaughlin,IND,K,"$750,554"
1575,nfl,2022,1576,Jalen Nailor,MIN,WR,"$750,165"
1576,nfl,2022,1577,Jamaree Salyer,LAC,LT,"$748,982"
1577,nfl,2022,1578,Grant Calcaterra,PHI,TE,"$748,536"
1578,nfl,2022,1579,Cade Mays,CAR,G,"$748,269"
1579,nfl,2022,1580,Sam Roberts,NE,DL/DT,"$747,869"
1580,nfl,2022,1581,Keaontay Ingram,ARI,RB,"$747,648"
1581,nfl,2022,1582,Mike Woods,CLE,WR,"$747,072"
1582,nfl,2022,1583,Trestan Ebner,CHI,RB,"$746,484"
1583,nfl,2022,1584,Le'Raven Clark,TEN,RT,"$745,830"
1584,nfl,2022,,Matthias Farley,LV,SS,"$745,830"
1585,nfl,2022,,Fabian Moreau,NYG,CB,"$745,830"
1586,nfl,2022,,Justin Murray,BUF,T,"$745,830"
1587,nfl,2022,,Dan Skipper,DET,T,"$745,830"
1588,nfl,2022,,Joe Thomas,CHI,LB/OLB,"$745,830"
1589,nfl,2022,,Derrek Tuszka,LAC,ED/OLB,"$745,830"
1590,nfl,2022,1591,Austin Deculus,HOU,T,"$745,688"
1591,nfl,2022,1592,Matt Henningsen,DEN,DL/DT,"$745,520"
1592,nfl,2022,1593,Connor Heyward,PIT,TE,"$743,806"
1593,nfl,2022,1594,Charlie Kolar,BAL,TE,"$743,725"
1594,nfl,2022,1595,Bobby Brown,LAR,DL/DT,"$739,133"
1595,nfl,2022,1596,Derion Kendrick,LAR,CB,"$738,004"
1596,nfl,2022,,Ko Kieft,TB,TE,"$738,004"
1597,nfl,2022,,Lecitus Smith,ARI,G,"$738,004"
1598,nfl,2022,1599,Ja'Sir Taylor,LAC,CB,"$738,003"
1599,nfl,2022,1600,Montaric Brown,JAX,CB,"$733,995"
1600,nfl,2022,1601,Isaiah Thomas,CLE,ED/DE,"$733,901"
1601,nfl,2022,1602,Grayland Arnold,HOU,CB,"$733,608"
1602,nfl,2022,1603,Jimmy Morrissey,HOU,C,"$733,328"
1603,nfl,2022,1604,Mark Robinson,PIT,LB,"$733,089"
1604,nfl,2022,1605,Ja'Tyre Carter,CHI,G,"$732,328"
1605,nfl,2022,1606,Tariq Carpenter,GB,LB,"$731,313"
1606,nfl,2022,1607,Chris Paul,WAS,G,"$731,111"
1607,nfl,2022,1608,Baylon Spector,BUF,LB,"$730,931"
1608,nfl,2022,1609,Dareke Young,SEA,WR,"$730,275"
1609,nfl,2022,1610,Jonathan Ford,GB,DL/DT,"$730,272"
1610,nfl,2022,1611,Deane Leonard,LAC,CB,"$729,916"
1611,nfl,2022,1612,Thayer Munford Jr.,LV,T,"$729,265"
1612,nfl,2022,1613,Rodney Thomas,IND,S,"$728,846"
1613,nfl,2022,1614,Christian Holmes,WAS,CB,"$728,470"
1614,nfl,2022,1615,Jaylen Watson,KC,CB,"$726,343"
1615,nfl,2022,1616,Skylar Thompson,MIA,QB,"$725,554"
1616,nfl,2022,1617,Rasheed Walker,GB,T,"$725,218"
1617,nfl,2022,1618,Brittain Brown,LV,RB,"$724,963"
1618,nfl,2022,1619,Isiah Pacheco,KC,RB,"$724,777"
1619,nfl,2022,1620,Jeffrey Gunter,CIN,ED/DE,"$724,510"
1620,nfl,2022,1621,Trenton Gill,CHI,P,"$724,252"
1621,nfl,2022,,Elijah Hicks,CHI,CB,"$724,252"
1622,nfl,2022,,Zander Horvath,LAC,RB,"$724,252"
1623,nfl,2022,,Brock Purdy,SF,QB,"$724,252"
1624,nfl,2022,,Samori Toure,GB,WR,"$724,252"
1625,nfl,2022,,Russ Yeast,LAR,S,"$724,252"
1626,nfl,2022,1627,Johnathan Hankins,DAL,DL/DT,"$722,444"
1627,nfl,2022,1628,Kader Kohou,MIA,CB,"$715,000"
1628,nfl,2022,1629,Troy Hairston,HOU,FB,"$713,333"
1629,nfl,2022,,Malik Herring,KC,ED/DE,"$713,333"
1630,nfl,2022,,Kurt Hinish,HOU,DL/DT,"$713,333"
1631,nfl,2022,,DaMarcus Mitchell,NE,ED/DE,"$713,333"
1632,nfl,2022,1633,Luiji Vilain,MIN,LB,"$711,666"
1633,nfl,2022,1634,Markquese Bell,DAL,S,"$710,000"
1634,nfl,2022,,Darien Butler,LV,LB,"$710,000"
1635,nfl,2022,,Jojo Domann,IND,LB,"$710,000"
1636,nfl,2022,,Peyton Hendershot,DAL,TE,"$710,000"
1637,nfl,2022,,Marquan McCall,CAR,DL/DT,"$710,000"
1638,nfl,2022,,Brenden Schooler,NE,S,"$710,000"
1639,nfl,2022,,Sam Webb,LV,CB,"$710,000"
1640,nfl,2022,1641,Marlon Tuipulotu,PHI,DL/DT,"$709,534"
1641,nfl,2022,1642,Joey Blount,SEA,S,"$709,333"
1642,nfl,2022,1643,Jalen Virgil,DEN,WR,"$709,167"
1643,nfl,2022,1644,Jerome Ford,CLE,RB,"$709,152"
1644,nfl,2022,1645,De’Shaan Dixon,JAX,ED/OLB,"$709,000"
1645,nfl,2022,,Jaylen Warren,PIT,RB,"$709,000"
1646,nfl,2022,1647,Dee Alford,ATL,S,"$708,500"
1647,nfl,2022,1648,Tony Adams,NYJ,S,"$708,333"
1648,nfl,2022,,Tomon Fox,NYG,LB,"$708,333"
1649,nfl,2022,,Wesley French,IND,C,"$708,333"
1650,nfl,2022,,Timothy Horne,ATL,DL/DT,"$708,333"
1651,nfl,2022,,Josh Jobe,PHI,CB,"$708,333"
1652,nfl,2022,,Jordan Mason,SF,RB,"$708,333"
1653,nfl,2022,,Luke Masterson,LV,LB,"$708,333"
1654,nfl,2022,,Josh Sills,PHI,G,"$708,333"
1655,nfl,2022,,Ryan Stonehouse,TEN,P,"$708,333"
1656,nfl,2022,1657,D’Anthony Bell,CLE,S,"$707,500"
1657,nfl,2022,,Jake Hansen,HOU,LB,"$707,500"
1658,nfl,2022,,Jack Sanborn,CHI,LB,"$707,500"
1659,nfl,2022,1660,Reed Blankenship,PHI,S,"$706,666"
1660,nfl,2022,,Tanner Conner,MIA,WR,"$706,666"
1661,nfl,2022,,Dallis Flowers,IND,CB,"$706,666"
1662,nfl,2022,,Lewis Kidd,NO,T,"$706,666"
1663,nfl,2022,,Ryan Wright,MIN,P,"$706,666"
1664,nfl,2022,1665,Jaylon Jones,CHI,S,"$705,833"
1665,nfl,2022,1666,Myles Adams,SEA,DL/DT,"$705,000"
1666,nfl,2022,,Alex Akingbulu,WAS,T,"$705,000"
1667,nfl,2022,,Tre Avery,TEN,S,"$705,000"
1668,nfl,2022,,Josh Blackwell,CHI,CB,"$705,000"
1669,nfl,2022,,Jack Coco,GB,LS,"$705,000"
1670,nfl,2022,,Tim Jones,JAX,WR,"$705,000"
1671,nfl,2022,,Jonathan Ledbetter,ARI,DL/DE,"$705,000"
1672,nfl,2022,,Christian Matthew,ARI,CB,"$705,000"
1673,nfl,2022,,Liam McCullough,ATL,LS,"$705,000"
1674,nfl,2022,,Lance McCutcheon,LAR,WR,"$705,000"
1675,nfl,2022,,Quintin Morris,BUF,TE,"$705,000"
1676,nfl,2022,,Kendric Pryor,JAX,WR,"$705,000"
1677,nfl,2022,,Kavontae Turpin,DAL,WR,"$705,000"
1678,nfl,2022,,Brandon Walton,TB,T,"$705,000"
1679,nfl,2022,,Sterling Weatherford,CHI,LB,"$705,000"
1680,nfl,2022,1681,Damone Clark,DAL,LB,"$704,527"
1681,nfl,2022,1682,Sean Rhyan,GB,T,"$696,432"
1682,nfl,2022,1683,Pharaoh Brown,CLE,TE,"$696,108"
1683,nfl,2022,,Juston Burris,CAR,S,"$696,108"
1684,nfl,2022,,Drew Forbes,CLE,G,"$696,108"
1685,nfl,2022,,Latavius Murray,DEN,RB,"$696,108"
1686,nfl,2022,,Eric Wilson,GB,ED/OLB,"$696,108"
1687,nfl,2022,1688,Robbie Chosen,ARI,WR,"$690,000"
1688,nfl,2022,,Christian McCaffrey,SF,RB,"$690,000"
1689,nfl,2022,1690,Nick Williams,NYG,DL/DT,"$687,500"
1690,nfl,2022,1691,Anthony Pittman,DET,LB,"$687,495"
1691,nfl,2022,1692,Robert Quinn,PHI,ED/DE,"$684,444"
1692,nfl,2022,1693,Caden Sterns,DEN,S,"$681,533"
1693,nfl,2022,1694,Chase Claypool,CHI,WR,"$673,061"
1694,nfl,2022,1695,Alaric Jackson,LAR,LT,"$667,222"
1695,nfl,2022,1696,Cal Adomitis,CIN,LS,"$665,833"
1696,nfl,2022,,Kayode Awosika,DET,G,"$665,833"
1697,nfl,2022,,Jack Cochrane,KC,LB,"$665,833"
1698,nfl,2022,,Caleb Jones,GB,T,"$665,833"
1699,nfl,2022,1700,K.J. Britt,TB,LB,"$665,463"
1700,nfl,2022,1701,Chase Hansen,NO,LB,"$664,444"
1701,nfl,2022,1702,Rodarius Williams,NYG,CB,"$662,731"
1702,nfl,2022,1703,Otito Ogbonnia,LAC,DL/DT,"$662,500"
1703,nfl,2022,1704,Christian Covington,LAC,DL/DT,"$660,834"
1704,nfl,2022,1705,Kyren Williams,LAR,RB,"$660,382"
1705,nfl,2022,1706,Teagan Quitoriano,HOU,TE,"$656,818"
1706,nfl,2022,1707,Chase Lucas,DET,CB,"$653,431"
1707,nfl,2022,1708,Matt Corral,CAR,QB,"$651,226"
1708,nfl,2022,1709,Christian Benford,BUF,CB,"$646,627"
1709,nfl,2022,1710,Jordan Akins,HOU,TE,"$646,386"
1710,nfl,2022,,Genard Avery,TB,DL/DE,"$646,386"
1711,nfl,2022,,Chris Banjo,ARI,S,"$646,386"
1712,nfl,2022,,Matt Overton,DAL,LS,"$646,386"
1713,nfl,2022,,Corey Peters,JAX,DL/DT,"$646,386"
1714,nfl,2022,,Matt Skura,LAR,C,"$646,386"
1715,nfl,2022,1716,Elerson Smith,NYG,DL/DE,"$644,572"
1716,nfl,2022,1717,Trysten Hill,ARI,DL/DT,"$644,560"
1717,nfl,2022,1718,Logan Bruss,LAR,G,"$642,256"
1718,nfl,2022,1719,Khyiris Tonga,MIN,DL/DT,"$641,666"
1719,nfl,2022,1720,Kevin Pierre-Louis,HOU,LB/OLB,"$640,000"
1720,nfl,2022,1721,Jordan Smith,JAX,ED/OLB,"$639,897"
1721,nfl,2022,1722,Derek Rivers,HOU,LB/OLB,"$634,412"
1722,nfl,2022,1723,Vincent Taylor,ATL,DL/DT,"$632,500"
1723,nfl,2022,1724,Tyree Jackson,PHI,TE,"$632,046"
1724,nfl,2022,1725,Richard Rodgers,LAC,TE,"$630,555"
1725,nfl,2022,1726,John Ridgeway,WAS,DL/DT,"$626,672"
1726,nfl,2022,1727,Raheem Blackshear,CAR,RB,"$626,666"
1727,nfl,2022,,Shaun Jolly,LAR,CB,"$626,666"
1728,nfl,2022,1729,Matt Farniok,DAL,C,"$624,561"
1729,nfl,2022,1730,Simi Fehoko,DAL,WR,"$617,814"
1730,nfl,2022,1731,Kyle Philips,TEN,WR,"$615,277"
1731,nfl,2022,1732,Ty Chandler,MIN,RB,"$611,656"
1732,nfl,2022,1733,Brett Toth,PHI,RT,"$605,000"
1733,nfl,2022,1734,Armani Rogers,WAS,TE,"$603,892"
1734,nfl,2022,1735,Matt Waletzko,DAL,T,"$602,541"
1735,nfl,2022,1736,Aaron Patrick,DEN,DL/DE,"$602,222"
1736,nfl,2022,1737,Quentin Lake,LAR,S,"$600,508"
1737,nfl,2022,1738,Tershawn Wharton,KC,DL/DT,"$596,943"
1738,nfl,2022,1739,Khaleke Hudson,WAS,LB,"$596,667"
1739,nfl,2022,1740,Marcus Johnson,NYG,WR,"$596,664"
1740,nfl,2022,,Ty Nsekhe,LAR,RT,"$596,664"
1741,nfl,2022,,MyCole Pruitt,ATL,TE,"$596,664"
1742,nfl,2022,,Mike Remmers,NYJ,RT,"$596,664"
1743,nfl,2022,,Brandon Shell,MIA,T,"$596,664"
1744,nfl,2022,,Carlos Watkins,DAL,DL/DE,"$596,664"
1745,nfl,2022,1746,Kendall Hinton,DEN,WR,"$595,829"
1746,nfl,2022,,Chris Williams,IND,DL/DT,"$595,829"
1747,nfl,2022,1748,Tommy Doyle,BUF,LT,"$595,597"
1748,nfl,2022,1749,D.J. Davidson,NYG,DL/DT,"$594,919"
1749,nfl,2022,1750,Cornell Armstrong,ATL,CB,"$589,722"
1750,nfl,2022,,Jackson Barton,LV,T,"$589,722"
1751,nfl,2022,,C.J. Moore,DET,S,"$589,722"
1752,nfl,2022,1753,Tevaughn Campbell,JAX,CB,"$589,721"
1753,nfl,2022,1754,Trevor Denbow,DAL,S,"$587,782"
1754,nfl,2022,1755,Britain Covey,PHI,WR,"$587,500"
1755,nfl,2022,,Nazeeh Johnson,KC,CB,"$587,500"
1756,nfl,2022,,Jesse Luketa,ARI,LB,"$587,500"
1757,nfl,2022,1758,Elijah Mitchell,SF,RB,"$583,116"
1758,nfl,2022,1759,Janarius Robinson,PHI,ED/DE,"$582,781"
1759,nfl,2022,1760,Devin Harper,DAL,LB,"$581,326"
1760,nfl,2022,1761,Isaiah Dunn,SEA,CB,"$578,331"
1761,nfl,2022,1762,Jake Martin,DEN,ED/OLB,"$575,000"
1762,nfl,2022,,Roquan Smith,BAL,LB/ILB,"$575,000"
1763,nfl,2022,,Jeff Wilson,MIA,RB,"$575,000"
1764,nfl,2022,1765,Chasen Hines,NE,C,"$573,956"
1765,nfl,2022,1766,Charles Washington,ARI,S,"$572,500"
1766,nfl,2022,1767,Ben Ellefson,MIN,TE,"$572,221"
1767,nfl,2022,1768,Trayvon Mullen,DAL,CB,"$564,444"
1768,nfl,2022,1769,Brandon Wilson,CIN,S,"$562,500"
1769,nfl,2022,1770,Sidney Jones,LV,CB,"$559,998"
1770,nfl,2022,1771,Calvin Austin,PIT,WR,"$556,085"
1771,nfl,2022,1772,Jake Hummel,LAR,LB/ILB,"$553,890"
1772,nfl,2022,1773,Grant Haley,LAR,CB,"$551,111"
1773,nfl,2022,1774,James Robinson,NYJ,RB,"$546,946"
1774,nfl,2022,1775,Michael Badgley,DET,K,"$546,942"
1775,nfl,2022,,Chris Harris,NO,CB,"$546,942"
1776,nfl,2022,,Danny Johnson,WAS,CB,"$546,942"
1777,nfl,2022,,Marlon Mack,DEN,RB,"$546,942"
1778,nfl,2022,,Sean McKeon,DAL,TE,"$546,942"
1779,nfl,2022,1780,Daniel Hardy,LAR,DL/DE,"$546,596"
1780,nfl,2022,1781,Zack Moss,IND,RB,"$543,750"
1781,nfl,2022,1782,Milo Eifler,WAS,LB,"$537,220"
1782,nfl,2022,1783,T.J. Hockenson,MIN,TE,"$536,111"
1783,nfl,2022,1784,Daelin Hayes,BAL,ED/OLB,"$528,302"
1784,nfl,2022,1785,Jesse James,CLE,TE,"$526,111"
1785,nfl,2022,,Jason Verrett,SF,CB,"$526,111"
1786,nfl,2022,1787,Jared Bernhardt,ATL,WR,"$523,334"
1787,nfl,2022,1788,Tariq Castro-Fields,WAS,CB,"$521,668"
1788,nfl,2022,1789,Micah Kiser,LV,LB/ILB,"$520,000"
1789,nfl,2022,1790,Tyreke Smith,SEA,ED/DE,"$510,244"
1790,nfl,2022,1791,D'Marco Jackson,NO,LB/ILB,"$509,229"
1791,nfl,2022,1792,Kevin Harris,NE,RB,"$509,171"
1792,nfl,2022,1793,Theo Jackson,MIN,CB,"$509,167"
1793,nfl,2022,1794,Tycen Anderson,CIN,S,"$506,521"
1794,nfl,2022,1795,Devante Bond,DAL,ED/OLB,"$505,000"
1795,nfl,2022,1796,Thomas Graham Jr.,CLE,CB,"$504,163"
1796,nfl,2022,1797,Trenton Cannon,TEN,RB,"$503,889"
1797,nfl,2022,1798,Da'shawn Hand,TEN,DL/DE,"$503,056"
1798,nfl,2022,1799,Travin Howard,LAR,ED/OLB,"$500,000"
1799,nfl,2022,1800,Marcus McKethan,NYG,G,"$499,128"
1800,nfl,2022,1801,Bruce Irvin,SEA,ED/DE,"$497,222"
1801,nfl,2022,1802,Kamu Grugier-Hill,ARI,ED/OLB,"$497,220"
1802,nfl,2022,,Dean Marlowe,BUF,SS,"$497,220"
1803,nfl,2022,1804,Beau Brinkley,ATL,LS,"$495,000"
1804,nfl,2022,1805,Corey Ballentine,GB,CB,"$482,500"
1805,nfl,2022,,Duke Shelley,MIN,CB,"$482,500"
1806,nfl,2022,1807,Darrian Beavers,NYG,LB,"$481,636"
1807,nfl,2022,1808,Joe Bachie,CIN,LB,"$480,000"
1808,nfl,2022,,Nick Bawden,NYJ,FB,"$480,000"
1809,nfl,2022,,Vince Biegel,BAL,ED/OLB,"$480,000"
1810,nfl,2022,,Jordan Jenkins,LV,ED/OLB,"$480,000"
1811,nfl,2022,,Karl Joseph,PIT,SS,"$480,000"
1812,nfl,2022,,Jordan Matthews,SF,WR,"$480,000"
1813,nfl,2022,,Jeremy McNichols,PIT,RB,"$480,000"
1814,nfl,2022,,Anthony Miller,PIT,WR,"$480,000"
1815,nfl,2022,,Chris Odom,CLE,ED/DE,"$480,000"
1816,nfl,2022,,Dru Samia,NYJ,G,"$480,000"
1817,nfl,2022,,Javin White,CHI,LB,"$480,000"
1818,nfl,2022,1819,Chris Jackson,TEN,CB,"$476,389"
1819,nfl,2022,,Steven Means,BAL,DL/DE,"$476,389"
1820,nfl,2022,1821,Andrew Ogletree,IND,TE,"$474,547"
1821,nfl,2022,1822,Michael Bandy,LAC,WR,"$470,004"
1822,nfl,2022,,Luke Tenuta,GB,T,"$470,004"
1823,nfl,2022,1824,Josh Thompson,TEN,CB,"$470,000"
1824,nfl,2022,,Raleigh Webb,NE,WR,"$470,000"
1825,nfl,2022,,Chandler Wooten,CAR,LB/ILB,"$470,000"
1826,nfl,2022,1827,Doug Kramer,CHI,C,"$469,452"
1827,nfl,2022,1828,Cullen Gillaspia,SEA,FB,"$466,944"
1828,nfl,2022,1829,Kristian Wilkerson,NE,WR,"$465,000"
1829,nfl,2022,1830,Josh Ross,BAL,LB/ILB,"$463,889"
1830,nfl,2022,1831,Chance Campbell,TEN,ED/OLB,"$463,004"
1831,nfl,2022,,Kalia Davis,SF,DL/DT,"$463,004"
1832,nfl,2022,,John FitzPatrick,ATL,TE,"$463,004"
1833,nfl,2022,1834,Trill Williams,MIA,CB,"$460,000"
1834,nfl,2022,1835,Blake Hance,JAX,T,"$458,330"
1835,nfl,2022,,Kenny Yeboah,NYJ,TE,"$458,330"
1836,nfl,2022,1837,Jerry Jacobs,DET,CB,"$456,166"
1837,nfl,2022,1838,Damarea Crockett,DEN,RB,"$455,000"
1838,nfl,2022,,J.J. Koski,LAR,WR,"$455,000"
1839,nfl,2022,,John Lovett,MIA,FB,"$455,000"
1840,nfl,2022,,Forrest Merrill,LAC,DL/DT,"$455,000"
1841,nfl,2022,,Cody Thompson,SEA,WR,"$455,000"
1842,nfl,2022,,Kenny Willekes,MIN,DL/DE,"$455,000"
1843,nfl,2022,1844,Dawson Deaton,CLE,C,"$450,735"
1844,nfl,2022,1845,Marquis Hayes,ARI,G,"$449,252"
1845,nfl,2022,1846,Josh Andrews,NO,C,"$447,498"
1846,nfl,2022,,Trinity Benson,DET,WR,"$447,498"
1847,nfl,2022,,Curtis Bolton,LV,LB,"$447,498"
1848,nfl,2022,,Jovante Moffatt,ATL,S,"$447,498"
1849,nfl,2022,1850,Christopher Allen,DEN,ED/OLB,"$440,000"
1850,nfl,2022,1851,Curtis Hodges,WAS,TE,"$438,333"
1851,nfl,2022,,Isaiah Weston,CLE,WR,"$438,333"
1852,nfl,2022,1853,Ben Brown,CIN,C,"$436,666"
1853,nfl,2022,,Smoke Monday,NO,S,"$436,666"
1854,nfl,2022,1855,Greg Bell,DET,RB,"$435,000"
1855,nfl,2022,1856,Andrew Trainer,LAC,T,"$433,333"
1856,nfl,2022,1857,Drew White,WAS,LB,"$432,500"
1857,nfl,2022,1858,Isaac Taylor -Stuart,DAL,CB,"$431,666"
1858,nfl,2022,,Isaac Weaver,LAC,C,"$431,666"
1859,nfl,2022,1860,Dieter Eiselen,CHI,G,"$430,837"
1860,nfl,2022,1861,Larnel Coleman,CAR,T,"$430,833"
1861,nfl,2022,,Malik Davis,DAL,RB,"$430,833"
1862,nfl,2022,,Thomas Hennigan,MIN,WR,"$430,833"
1863,nfl,2022,,Zonovan Knight,NYJ,RB,"$430,833"
1864,nfl,2022,1865,Stone Smartt,LAC,TE,"$430,002"
1865,nfl,2022,1866,Darius Anderson,HOU,RB,"$430,000"
1866,nfl,2022,,Ian Bunting,DAL,TE,"$430,000"
1867,nfl,2022,,Elijah Holyfield,CIN,RB,"$430,000"
1868,nfl,2022,,Willie Johnson,JAX,WR,"$430,000"
1869,nfl,2022,,Zane Lewis,NYJ,CB,"$430,000"
1870,nfl,2022,,Damon Lloyd,LAC,LB,"$430,000"
1871,nfl,2022,,Sincere McCormick,LV,RB,"$430,000"
1872,nfl,2022,,Carter O'Donnell,IND,T,"$430,000"
1873,nfl,2022,,Carlins Platel,PIT,CB,"$430,000"
1874,nfl,2022,,Justyn Ross,KC,WR,"$430,000"
1875,nfl,2022,,Casey Tucker,DEN,T,"$430,000"
1876,nfl,2022,,Eli Wolf,WAS,TE,"$430,000"
1877,nfl,2022,1878,C.J. Board,TEN,WR,"$428,889"
1878,nfl,2022,,Joel Iyiegbuniwe,CAR,LB/ILB,"$428,889"
1879,nfl,2022,1880,Breiden Fehoko,LAC,DL/DT,"$412,497"
1880,nfl,2022,,Adam Prentice,NO,FB,"$412,497"
1881,nfl,2022,,Shane Zylstra,DET,TE,"$412,497"
1882,nfl,2022,1883,Corey Clement,ARI,RB,"$397,776"
1883,nfl,2022,,Rashaad Coward,ARI,G,"$397,776"
1884,nfl,2022,,Tyeler Davison,LAC,DL/DT,"$397,776"
1885,nfl,2022,,Joe Gaziano,LAC,DL/DE,"$397,776"
1886,nfl,2022,,Jonathan Harris,DEN,DL/DT,"$397,776"
1887,nfl,2022,,A.J. Klein,BUF,LB/OLB,"$397,776"
1888,nfl,2022,,Henry Mondeaux,NYG,DL/DE,"$397,776"
1889,nfl,2022,,Michael Palardy,NE,P,"$397,776"
1890,nfl,2022,1891,Tony Jefferson,NYG,SS,"$396,389"
1891,nfl,2022,1892,Amari Rodgers,HOU,WR,"$392,320"
1892,nfl,2022,1893,Jalen Dalton,ATL,DL/DE,"$391,670"
1893,nfl,2022,,Isaiah Hodgins,NYG,WR,"$391,670"
1894,nfl,2022,,John Molchon,TB,G,"$391,670"
1895,nfl,2022,1896,Dakota Allen,DEN,LB,"$375,278"
1896,nfl,2022,,Justin Zimmer,MIA,DL/DT,"$375,278"
1897,nfl,2022,1898,Justin Hollins,GB,ED/OLB,"$375,277"
1898,nfl,2022,1899,Jacob Harris,LAR,WR,"$366,667"
1899,nfl,2022,1900,Porter Gustin,MIA,ED/OLB,"$358,200"
1900,nfl,2022,,Dontae Johnson,SF,CB,"$358,200"
1901,nfl,2022,1902,Isaiah Pola-Mao,LV,S,"$352,503"
1902,nfl,2022,1903,Verone McKinley,MIA,S,"$352,500"
1903,nfl,2022,1904,Darrynton Evans,CHI,RB,"$348,054"
1904,nfl,2022,,Jaleel Johnson,ATL,DL/DT,"$348,054"
1905,nfl,2022,,Khalid Kareem,IND,ED/DE,"$348,054"
1906,nfl,2022,,Conor McDermott,NE,T,"$348,054"
1907,nfl,2022,,T.Y. McGill,SF,DL/DT,"$348,054"
1908,nfl,2022,,Daryl Worley,BAL,CB,"$348,054"
1909,nfl,2022,1910,Racey McMath,TEN,WR,"$347,839"
1910,nfl,2022,1911,Johnathan Abram,SEA,FS,"$343,754"
1911,nfl,2022,1912,Frank Darby,ATL,WR,"$320,833"
1912,nfl,2022,1913,Trenton Irwin,CIN,WR,"$320,831"
1913,nfl,2022,1914,Kody Russey,NE,C,"$313,336"
1914,nfl,2022,,Ben Stille,CLE,DL/DT,"$313,336"
1915,nfl,2022,,Zach Thomas,LAR,T,"$313,336"
1916,nfl,2022,1917,Chandler Brewer,LAR,G,"$312,778"
1917,nfl,2022,1918,Mitchell Fraboni,DEN,LS,"$308,611"
1918,nfl,2022,1919,Tim Boyle,CHI,QB,"$298,332"
1919,nfl,2022,,Andrew Brown,CHI,ED/DE,"$298,332"
1920,nfl,2022,,Tyler Hall,LV,CB,"$298,332"
1921,nfl,2022,,Nathan Peterman,CHI,QB,"$298,332"
1922,nfl,2022,,Nick Vannett,NYG,TE,"$298,332"
1923,nfl,2022,,Isaac Yiadom,NO,CB,"$298,332"
1924,nfl,2022,1925,Kyle Peko,LV,DL/DT,"$287,500"
1925,nfl,2022,1926,A.J. Arcuri,LAR,T,"$274,169"
1926,nfl,2022,,Lawrence Cager,NYG,WR,"$274,169"
1927,nfl,2022,,Cameron Dicker,LAC,P,"$274,169"
1928,nfl,2022,,Ryan Neuzil,ATL,C,"$274,169"
1929,nfl,2022,,Ronnie Rivers,LAR,RB,"$274,169"
1930,nfl,2022,,Foster Sarell,LAC,T,"$274,169"
1931,nfl,2022,1932,Tarell Basham,TEN,ED/OLB,"$248,610"
1932,nfl,2022,,Travis Carrie,CAR,CB,"$248,610"
1933,nfl,2022,,Jermaine Carter,CLE,LB/ILB,"$248,610"
1934,nfl,2022,,Chris Conley,TEN,WR,"$248,610"
1935,nfl,2022,,Laurent Duvernay-Tardif,NYJ,G,"$248,610"
1936,nfl,2022,,Kemon Hall,LAC,CB,"$248,610"
1937,nfl,2022,,Greg Mabin,TEN,CB,"$248,610"
1938,nfl,2022,,Ross Pierschbacher,DET,G,"$248,610"
1939,nfl,2022,,Reggie Ragland,CLE,LB/ILB,"$248,610"
1940,nfl,2022,,Taylor Stallworth,HOU,DL/DT,"$248,610"
1941,nfl,2022,,Brandon Williams,KC,DL/DT,"$248,610"
1942,nfl,2022,,Logan Woodside,ATL,QB,"$248,610"
1943,nfl,2022,1944,Nate Hairston,ARI,CB,"$246,400"
1944,nfl,2022,1945,Sammy Watkins,BAL,WR,"$244,899"
1945,nfl,2022,1946,Noah Elliss,PHI,DL/DT,"$243,333"
1946,nfl,2022,1947,Larrell Murchison,LAR,DL/DT,"$239,610"
1947,nfl,2022,1948,T.J. Carter,LAR,DL/DT,"$235,002"
1948,nfl,2022,,Innis Gaines,GB,CB,"$235,002"
1949,nfl,2022,,James Houston,DET,ED/OLB,"$235,002"
1950,nfl,2022,,Brandon Johnson,DEN,WR,"$235,002"
1951,nfl,2022,,A.J. Thomas,CHI,S,"$235,002"
1952,nfl,2022,,Keir Thomas,LAR,ED/OLB,"$235,002"
1953,nfl,2022,,Austin Trammell,LAR,WR,"$235,002"
1954,nfl,2022,1955,Jaelon Darden,CLE,WR,"$229,165"
1955,nfl,2022,1956,David Blough,ARI,QB,"$214,444"
1956,nfl,2022,,Will Grier,DAL,QB,"$214,444"
