,league,season,rank,player,team,position,salary
1572,nfl,2019,1573,Tommy Sweeney,BUF,TE,"$519,046"
1573,nfl,2019,1574,Chandler Cox,MIA,FB,"$517,641"
1574,nfl,2019,1575,Juwann Winfree,DEN,WR,"$517,129"
1575,nfl,2019,1576,Myles Gaskin,MIA,RB,"$516,694"
1576,nfl,2019,1577,Dontavius Russell,JAX,DL/DT,"$515,796"
1577,nfl,2019,1578,John Ursua,SEA,WR,"$515,590"
1578,nfl,2019,1579,Ty Long,LAC,P,"$515,000"
1579,nfl,2019,1580,Cortez Broughton,LAC,DL/DT,"$514,505"
1580,nfl,2019,1581,Nick Scott,LAR,S,"$514,332"
1581,nfl,2019,1582,Austin Cutting,MIN,LS,"$513,644"
1582,nfl,2019,,Michael Dogbe,ARI,DL/DE,"$513,644"
1583,nfl,2019,,Joshua Miles,ARI,T,"$513,644"
1584,nfl,2019,1585,Olabisi Johnson,MIN,WR,"$513,572"
1585,nfl,2019,1586,Jeff Driskel,DET,QB,"$513,353"
1586,nfl,2019,1587,Jack Cichy,TB,LB/ILB,"$512,634"
1587,nfl,2019,1588,Ryan Izzo,NE,TE,"$512,267"
1588,nfl,2019,1589,Trenton Cannon,NYJ,RB,"$511,096"
1589,nfl,2019,1590,Danny Johnson,WAS,CB,"$510,862"
1590,nfl,2019,1591,Josh Woods,CHI,LB,"$510,100"
1591,nfl,2019,1592,Blake Cashman,NYJ,LB/ILB,"$509,122"
1592,nfl,2019,1593,Ben Koyack,JAX,TE,"$508,235"
1593,nfl,2019,,Senorise Perry,BUF,RB,"$508,235"
1594,nfl,2019,,Jihad Ward,BAL,DL/DT,"$508,235"
1595,nfl,2019,1596,Billy Winn,DEN,DL/DE,"$508,000"
1596,nfl,2019,1597,D.J. Alexander,JAX,LB/ILB,"$505,587"
1597,nfl,2019,1598,Greg Senat,KC,T,"$502,935"
1598,nfl,2019,1599,Azeez Al-Shaair,SF,LB/ILB,"$500,000"
1599,nfl,2019,,Carl Granderson,NO,ED/DE,"$500,000"
1600,nfl,2019,,Keisean Nixon,OAK,CB,"$500,000"
1601,nfl,2019,,Malik Reed,DEN,ED/OLB,"$500,000"
1602,nfl,2019,,Steven Sims Jr.,WAS,WR,"$500,000"
1603,nfl,2019,1604,T.J. Edwards,PHI,LB,"$499,166"
1604,nfl,2019,,Nate Herbig,PHI,G,"$499,166"
1605,nfl,2019,,Isaiah Mack,TEN,DL/DT,"$499,166"
1606,nfl,2019,1607,Troy Reeder,LAR,LB,"$499,000"
1607,nfl,2019,1608,Beau Benzschawel,DET,G,"$498,333"
1608,nfl,2019,,Deion Calhoun,MIA,G,"$498,333"
1609,nfl,2019,,Jamie Gillan,CLE,P,"$498,333"
1610,nfl,2019,,Deonte Harty,NO,WR,"$498,333"
1611,nfl,2019,,Alec Ingold,OAK,FB,"$498,333"
1612,nfl,2019,,Andre James,OAK,C,"$498,333"
1613,nfl,2019,,Jordan Kunaszyk,CAR,LB/ILB,"$498,333"
1614,nfl,2019,,Jakobi Meyers,NE,WR,"$498,333"
1615,nfl,2019,1616,Mike Hull,MIA,LB/ILB,"$498,000"
1616,nfl,2019,,Patrick Laird,MIA,RB,"$498,000"
1617,nfl,2019,1618,Patrick Mekari,BAL,C,"$497,666"
1618,nfl,2019,1619,Ethan Greenidge,NO,T,"$497,500"
1619,nfl,2019,1620,C.J. Moore,DET,S,"$497,333"
1620,nfl,2019,1621,Andrew Van Ginkel,MIA,LB,"$496,985"
1621,nfl,2019,1622,Jacob Dolegala,CIN,QB,"$496,666"
1622,nfl,2019,,Nick Gates,NYG,G,"$496,666"
1623,nfl,2019,,Luke Gifford,DAL,LB/ILB,"$496,666"
1624,nfl,2019,,Brandon Knight,DAL,G,"$496,666"
1625,nfl,2019,,Natrez Patrick,LAR,LB,"$496,666"
1626,nfl,2019,,Kyle Phillips,NYJ,DL/DE,"$496,666"
1627,nfl,2019,,Shy Tuttle,NO,DL/DT,"$496,666"
1628,nfl,2019,,Andrew Wingard,JAX,S,"$496,666"
1629,nfl,2019,,Olamide Zaccheaus,ATL,WR,"$496,666"
1630,nfl,2019,1631,Hercules Mata'afa,MIN,LB,"$496,333"
1631,nfl,2019,1632,A.J. Cole,OAK,P,"$495,833"
1632,nfl,2019,,Tim Ward,KC,ED/DE,"$495,833"
1633,nfl,2019,1634,Roderic Teamer,LAC,S,"$495,666"
1634,nfl,2019,1635,Marvin Hall,DET,WR,"$495,055"
1635,nfl,2019,1636,Kyle Allen,CAR,QB,"$495,000"
1636,nfl,2019,,Ryan Bates,BUF,G,"$495,000"
1637,nfl,2019,,Andrew Beck,DEN,TE,"$495,000"
1638,nfl,2019,,Braxton Berrios,NYJ,WR,"$495,000"
1639,nfl,2019,,David Blough,DET,QB,"$495,000"
1640,nfl,2019,,Reggie Bonnafon,CAR,RB,"$495,000"
1641,nfl,2019,,Andrew Brown,CIN,ED/DE,"$495,000"
1642,nfl,2019,,Daniel Brunskill,SF,G,"$495,000"
1643,nfl,2019,,Sam Eguavoen,MIA,LB,"$495,000"
1644,nfl,2019,,Jaeden Graham,ATL,TE,"$495,000"
1645,nfl,2019,,Trent Harris,MIA,ED/DE,"$495,000"
1646,nfl,2019,,Travin Howard,LAR,ED/OLB,"$495,000"
1647,nfl,2019,,D’Ernest Johnson,CLE,RB,"$495,000"
1648,nfl,2019,,Allen Lazard,GB,WR,"$495,000"
1649,nfl,2019,,Dallin Leavitt,OAK,S,"$495,000"
1650,nfl,2019,,Cole Mazza,LAC,LS,"$495,000"
1651,nfl,2019,,Emmanuel Moseley,SF,CB,"$495,000"
1652,nfl,2019,,Dare Ogunbowale,TB,RB,"$495,000"
1653,nfl,2019,,Matthew Orzech,JAX,LS,"$495,000"
1654,nfl,2019,,Devine Ozigbo,JAX,RB,"$495,000"
1655,nfl,2019,,Steven Parker,MIA,S,"$495,000"
1656,nfl,2019,,Jamal Perry,MIA,CB,"$495,000"
1657,nfl,2019,,Eddy Pineiro,CHI,K,"$495,000"
1658,nfl,2019,,Austin Schlottmann,DEN,G,"$495,000"
1659,nfl,2019,,Coleman Shelton,LAR,C,"$495,000"
1660,nfl,2019,,Joey Slye,CAR,K,"$495,000"
1661,nfl,2019,,Diontae Spencer,DEN,WR,"$495,000"
1662,nfl,2019,,Brett Toth,ARI,RT,"$495,000"
1663,nfl,2019,,Zach Triner,TB,LS,"$495,000"
1664,nfl,2019,1665,Alex Redmond,CIN,G,"$493,236"
1665,nfl,2019,1666,Josh Bynes,BAL,LB/ILB,"$493,235"
1666,nfl,2019,,Darrell Daniels,ARI,TE,"$493,235"
1667,nfl,2019,,David Fales,NYJ,QB,"$493,235"
1668,nfl,2019,1669,Trevon Coley,IND,DL/DT,"$493,233"
1669,nfl,2019,,Conor McDermott,NYJ,T,"$493,233"
1670,nfl,2019,1671,Ryan Connelly,NYG,LB,"$489,253"
1671,nfl,2019,1672,Blake Countess,NYJ,S,"$488,529"
1672,nfl,2019,1673,DeVante Bausby,DEN,CB,"$487,705"
1673,nfl,2019,1674,Joshua Kalu,TEN,S,"$486,705"
1674,nfl,2019,1675,Demarcus Christmas,SEA,DL/DT,"$485,665"
1675,nfl,2019,1676,Jordan Thomas,HOU,TE,"$485,072"
1676,nfl,2019,1677,Dominique Rodgers-Cromartie,WAS,CB,"$480,882"
1677,nfl,2019,1678,Darius Phillips,CIN,CB,"$478,622"
1678,nfl,2019,1679,Nick Bawden,DET,FB,"$474,757"
1679,nfl,2019,1680,Ken Webster,MIA,CB,"$474,353"
1680,nfl,2019,1681,Stephone Anthony,NO,LB/ILB,"$473,529"
1681,nfl,2019,,Brent Urban,CHI,DL/DE,"$473,529"
1682,nfl,2019,1683,Ryan Shazier,PIT,LB/ILB,"$473,000"
1683,nfl,2019,1684,Ulysees Gilbert,PIT,LB,"$471,782"
1684,nfl,2019,1685,Jamal Carter,ATL,SS,"$469,411"
1685,nfl,2019,,Craig James,PHI,CB,"$469,411"
1686,nfl,2019,,Vyncint Smith,NYJ,WR,"$469,411"
1687,nfl,2019,1688,Pat O'Connor,TB,ED/DE,"$469,406"
1688,nfl,2019,1689,Drew Forbes,CLE,G,"$468,507"
1689,nfl,2019,1690,Phillip Gaines,HOU,CB,"$467,647"
1690,nfl,2019,1691,Micah Kiser,LAR,LB/ILB,"$467,494"
1691,nfl,2019,1692,J.P. Holtz,CHI,TE,"$465,888"
1692,nfl,2019,,Rolan Milligan,IND,S,"$465,888"
1693,nfl,2019,,Jake Rodgers,DEN,T,"$465,888"
1694,nfl,2019,1695,Sam Ficken,NYJ,K,"$465,882"
1695,nfl,2019,,Byron Pringle,KC,WR,"$465,882"
1696,nfl,2019,1697,Natrell Jamerson,CAR,S,"$465,174"
1697,nfl,2019,1698,Brynden Trawick,BAL,SS,"$463,765"
1698,nfl,2019,1699,Vosean Joseph,BUF,LB,"$458,324"
1699,nfl,2019,1700,Greg Roberts,GB,DL/DE,"$456,038"
1700,nfl,2019,1701,Javorius Allen,NYG,RB,"$455,294"
1701,nfl,2019,,Trey Edmunds,PIT,RB,"$455,294"
1702,nfl,2019,,Ryan Groy,LAC,G,"$455,294"
1703,nfl,2019,,Jacob Hollister,SEA,TE,"$455,294"
1704,nfl,2019,,Paxton Lynch,PIT,QB,"$455,294"
1705,nfl,2019,,Stefen Wisniewski,KC,C,"$455,294"
1706,nfl,2019,1707,Gunner Olszewski,NE,WR,"$454,539"
1707,nfl,2019,1708,Josh Shaw,ARI,FS,"$453,000"
1708,nfl,2019,1709,Equanimeous St. Brown,GB,WR,"$452,602"
1709,nfl,2019,1710,Kevin Strong,DET,DL/DT,"$448,824"
1710,nfl,2019,1711,Isaiah Johnson,IND,FS,"$448,000"
1711,nfl,2019,,Darius Kilgo,DET,DL/DT,"$448,000"
1712,nfl,2019,1713,Cedrick Wilson,DAL,WR,"$445,235"
1713,nfl,2019,1714,D'Andre Walker,TEN,ED/OLB,"$444,687"
1714,nfl,2019,1715,Preston Williams,MIA,WR,"$443,274"
1715,nfl,2019,1716,Blessuan Austin,NYJ,CB,"$443,095"
1716,nfl,2019,1717,Duke Ejiofor,HOU,DL/DE,"$439,314"
1717,nfl,2019,1718,Andrew Sendejo,MIN,SS,"$437,647"
1718,nfl,2019,1719,Kaden Smith,NYG,TE,"$436,770"
1719,nfl,2019,1720,Devlin Hodges,PIT,QB,"$436,764"
1720,nfl,2019,1721,Jordan Mailata,PHI,T,"$436,170"
1721,nfl,2019,1722,Marcell Harris,SF,S,"$435,882"
1722,nfl,2019,1723,Daniel Ekuale,CLE,DL/DT,"$433,059"
1723,nfl,2019,1724,Chad Beebe,MIN,WR,"$424,234"
1724,nfl,2019,,James Crawford,MIA,LB,"$424,234"
1725,nfl,2019,1726,Greg Stroman,WAS,CB,"$422,355"
1726,nfl,2019,1727,Caleb Brantley,WAS,DL/DE,"$421,941"
1727,nfl,2019,1728,Zack Bailey,TB,G,"$419,912"
1728,nfl,2019,1729,Kaden Elliss,NO,LB,"$417,727"
1729,nfl,2019,1730,Tim Harris,SF,CB,"$417,577"
1730,nfl,2019,1731,Michael Burton,WAS,FB,"$417,353"
1731,nfl,2019,,Chris Clark,HOU,LT,"$417,353"
1732,nfl,2019,1733,Leterrius Walton,PIT,DL/DT,"$417,351"
1733,nfl,2019,1734,Raven Greene,GB,S,"$414,988"
1734,nfl,2019,1735,Keith Kirkwood,NO,WR,"$413,822"
1735,nfl,2019,1736,Mike Davis,CAR,RB,"$411,764"
1736,nfl,2019,1737,Justin Lawler,LAR,DL/DE,"$411,435"
1737,nfl,2019,1738,Ra'Shede Hageman,ATL,ED/DE,"$410,294"
1738,nfl,2019,1739,Cyrus Jones,DEN,CB,"$410,117"
1739,nfl,2019,1740,Rodney Anderson,CIN,RB,"$409,839"
1740,nfl,2019,1741,Robert Jackson,CLE,CB,"$409,236"
1741,nfl,2019,1742,Brandon Greene,CAR,G,"$408,648"
1742,nfl,2019,1743,Michael Bennett,ATL,DL/DT,"$408,000"
1743,nfl,2019,,T.J. Clemmings,CHI,RT,"$408,000"
1744,nfl,2019,,Benjamin Ijalana,JAX,RT,"$408,000"
1745,nfl,2019,,Malcolm Johnson,GB,FB,"$408,000"
1746,nfl,2019,,Chris Landrum,HOU,ED/OLB,"$408,000"
1747,nfl,2019,,Ricardo Louis,MIA,WR,"$408,000"
1748,nfl,2019,,Josh Martin,NO,LB/OLB,"$408,000"
1749,nfl,2019,,James Onwualu,JAX,LB/OLB,"$408,000"
1750,nfl,2019,,Nathan Peterman,OAK,QB,"$408,000"
1751,nfl,2019,,Matt Simms,ATL,QB,"$408,000"
1752,nfl,2019,,Cody Wichmann,DAL,G,"$408,000"
1753,nfl,2019,1754,Fred Brown,DEN,WR,"$407,652"
1754,nfl,2019,1755,Ashton Dulin,IND,WR,"$407,647"
1755,nfl,2019,,Andre Patton,LAC,WR,"$407,647"
1756,nfl,2019,,Keaton Sutherland,MIA,T,"$407,647"
1757,nfl,2019,1758,NIco Falah,DEN,C,"$402,411"
1758,nfl,2019,1759,Marcell Ateman,OAK,WR,"$402,352"
1759,nfl,2019,,Boston Scott,PHI,RB,"$402,352"
1760,nfl,2019,1761,Otaro Alaka,BAL,LB/ILB,"$401,981"
1761,nfl,2019,1762,George Asafo-adjei,NYG,T,"$401,092"
1762,nfl,2019,1763,Jalen Jelks,DAL,LB/OLB,"$397,667"
1763,nfl,2019,1764,Jordan Brailford,WAS,ED/OLB,"$396,644"
1764,nfl,2019,,Javon Patterson,IND,C,"$396,644"
1765,nfl,2019,1766,Jason Croom,BUF,TE,"$395,000"
1766,nfl,2019,1767,Cameron Batson,TEN,WR,"$393,000"
1767,nfl,2019,,Dylan Cantrell,LAC,WR,"$393,000"
1768,nfl,2019,,Josh Carraway,LAR,ED/OLB,"$393,000"
1769,nfl,2019,,Keionta Davis,NE,ED/DE,"$393,000"
1770,nfl,2019,,Makinton Dorleant,OAK,CB,"$393,000"
1771,nfl,2019,,Daurice Fountain,IND,WR,"$393,000"
1772,nfl,2019,,Dillon Gordon,CAR,TE,"$393,000"
1773,nfl,2019,,Cameron Hunt,OAK,G,"$393,000"
1774,nfl,2019,,Lance Lenoir,DAL,WR,"$393,000"
1775,nfl,2019,,Mike Love,BUF,ED/DE,"$393,000"
1776,nfl,2019,,Devante Mays,JAX,RB,"$393,000"
1777,nfl,2019,,Kai Nacua,IND,S,"$393,000"
1778,nfl,2019,,Joe Ostman,PHI,ED/DE,"$393,000"
1779,nfl,2019,,Niles Scott,CIN,DL/DT,"$393,000"
1780,nfl,2019,,Isaac Whitney,HOU,WR,"$393,000"
1781,nfl,2019,,Jordan Williams,TEN,LB,"$393,000"
1782,nfl,2019,1783,Jonathan Ledbetter,MIA,ED/DE,"$389,882"
1783,nfl,2019,1784,Chris Reed,CAR,C,"$385,296"
1784,nfl,2019,1785,Jegs Jegede,IND,ED/DE,"$384,666"
1785,nfl,2019,1786,Marcus Baugh,CAR,TE,"$383,000"
1786,nfl,2019,,Kitt O'Brien,CAR,G,"$383,000"
1787,nfl,2019,1788,Malik Gant,NE,S,"$381,333"
1788,nfl,2019,,Jon’Vea Johnson,DAL,WR,"$381,333"
1789,nfl,2019,,Mark McLaurin,NYG,S,"$381,333"
1790,nfl,2019,,Chris Westry,DAL,CB,"$381,333"
1791,nfl,2019,1792,Cody Kessler,NE,QB,"$381,176"
1792,nfl,2019,,Clive Walford,MIA,TE,"$381,176"
1793,nfl,2019,1794,Koda Martin,LAC,G,"$381,000"
1794,nfl,2019,1795,Demetrius Knox,SEA,G,"$380,666"
1795,nfl,2019,1796,John Lovett,KC,TE,"$380,500"
1796,nfl,2019,1797,Curtis Bolton,GB,LB,"$380,333"
1797,nfl,2019,,William Sweet,ARI,T,"$380,333"
1798,nfl,2019,1799,O’Shea Dugas,CIN,T,"$379,833"
1799,nfl,2019,1800,Felton Davis,KC,WR,"$379,666"
1800,nfl,2019,,Donnell Greene,JAX,T,"$379,666"
1801,nfl,2019,,Nate Harvey,NYG,DL/DE,"$379,666"
1802,nfl,2019,,Justin Johnson,SEA,TE,"$379,666"
1803,nfl,2019,,Shawn Poindexter,SF,WR,"$379,666"
1804,nfl,2019,1805,Deone Bucannon,NYG,LB/ILB,"$379,412"
1805,nfl,2019,,Mike Pennel,KC,ED/DE,"$379,412"
1806,nfl,2019,,Jordan Richards,BAL,SS,"$379,412"
1807,nfl,2019,,Sylvester Williams,LAC,DL/DT,"$379,412"
1808,nfl,2019,1809,Eli Ankou,CLE,DL/DT,"$379,410"
1809,nfl,2019,,James Burgess,NYJ,LB/ILB,"$379,410"
1810,nfl,2019,,Donald Payne,JAX,LB/ILB,"$379,410"
1811,nfl,2019,,DeAndrew White,CAR,WR,"$379,410"
1812,nfl,2019,1813,Austin Fort,DEN,TE,"$379,166"
1813,nfl,2019,1814,DJ Montgomery,CLE,WR,"$379,000"
1814,nfl,2019,1815,D'Angelo Ross,NE,CB,"$378,833"
1815,nfl,2019,1816,De'Anthony Thomas,BAL,WR,"$378,823"
1816,nfl,2019,1817,Adam Choice,SEA,RB,"$378,600"
1817,nfl,2019,1818,Duke Williams,BUF,WR,"$378,534"
1818,nfl,2019,1819,Calvin Anderson,DEN,T,"$378,529"
1819,nfl,2019,,Ventell Bryant,DAL,WR,"$378,529"
1820,nfl,2019,,Stanley Morgan,CIN,WR,"$378,529"
1821,nfl,2019,,Josiah Tauaefa,NYG,LB,"$378,529"
1822,nfl,2019,,Simeon Thomas,WAS,CB,"$378,529"
1823,nfl,2019,1824,D’Cota Dixon,TB,S,"$378,333"
1824,nfl,2019,1825,Ira Lewis,HOU,DL/DT,"$378,166"
1825,nfl,2019,1826,Kurt Benkert,ATL,QB,"$378,000"
1826,nfl,2019,,Jeremy Boykins,SEA,CB,"$378,000"
1827,nfl,2019,,Billy Brown,IND,TE,"$378,000"
1828,nfl,2019,,Randin Crecelius,BAL,G,"$378,000"
1829,nfl,2019,,Amba Etta-Tawo,NYG,WR,"$378,000"
1830,nfl,2019,,Lo Falemaka,CLE,C,"$378,000"
1831,nfl,2019,,Alex Gray,ATL,TE,"$378,000"
1832,nfl,2019,,Lavon Hooks,PIT,DL/DE,"$378,000"
1833,nfl,2019,,Myles Humphrey,WAS,DL/DE,"$378,000"
1834,nfl,2019,,Steve Ishmael,IND,WR,"$378,000"
1835,nfl,2019,,Colton Jumper,NO,LB,"$378,000"
1836,nfl,2019,,D.J. Killings,OAK,CB,"$378,000"
1837,nfl,2019,,Andrew Lauderdale,SF,T,"$378,000"
1838,nfl,2019,,Taj McGowan,JAX,RB,"$378,000"
1839,nfl,2019,,Bryant Mitchell,TB,WR,"$378,000"
1840,nfl,2019,,Kendrick Norton,MIA,DL/DT,"$378,000"
1841,nfl,2019,,Horace Richardson,DEN,CB,"$378,000"
1842,nfl,2019,,Josh Simmons,CHI,CB,"$378,000"
1843,nfl,2019,,Fish Smithson,BAL,S,"$378,000"
1844,nfl,2019,,David Steinmetz,HOU,G,"$378,000"
1845,nfl,2019,,Orion Stewart,TB,CB,"$378,000"
1846,nfl,2019,,Andrew Vollert,LAC,TE,"$378,000"
1847,nfl,2019,,David Wells,KC,TE,"$378,000"
1848,nfl,2019,,Josh Woodrum,WAS,QB,"$378,000"
1849,nfl,2019,1850,Ryan Lewis,MIA,CB,"$368,824"
1850,nfl,2019,1851,Kenny Young,LAR,LB/ILB,"$368,823"
1851,nfl,2019,1852,Jakob Johnson,NE,FB,"$361,059"
1852,nfl,2019,1853,Terrell Suggs,KC,LB/OLB,"$352,941"
1853,nfl,2019,1854,Chris Peace,NYG,DL/DE,"$351,000"
1854,nfl,2019,1855,Hale Hentges,WAS,TE,"$349,416"
1855,nfl,2019,,Jeremy Reaves,WAS,S,"$349,416"
1856,nfl,2019,1857,John Atkins,DET,DL/DT,"$349,411"
1857,nfl,2019,,Noah Dawkins,TB,LB,"$349,411"
1858,nfl,2019,,Jason Moore,LAC,WR,"$349,411"
1859,nfl,2019,,Nik Needham,MIA,CB,"$349,411"
1860,nfl,2019,1861,Willie Harvey Jr.,CLE,LB,"$347,294"
1861,nfl,2019,1862,Will Compton,OAK,LB/ILB,"$341,471"
1862,nfl,2019,1863,Younghoe Koo,ATL,K,"$341,470"
1863,nfl,2019,,Greg Mabin,CIN,CB,"$341,470"
1864,nfl,2019,,Arthur Maulet,NYJ,CB,"$341,470"
1865,nfl,2019,,Vincent Taylor,BUF,DL/DT,"$341,470"
1866,nfl,2019,1867,Kalif Raymond,TEN,WR,"$341,469"
1867,nfl,2019,1868,Maurice Canady,NYJ,CB,"$338,823"
1868,nfl,2019,1869,Matt Dickerson,TEN,DL/DE,"$335,294"
1869,nfl,2019,,Devante Downs,NYG,LB/ILB,"$335,294"
1870,nfl,2019,1871,Cornell Armstrong,HOU,CB,"$335,290"
1871,nfl,2019,,Steve Longa,DET,LB/OLB,"$335,290"
1872,nfl,2019,1873,Justin Ellis,BAL,DL/DT,"$331,470"
1873,nfl,2019,,Scott Simonson,NYG,TE,"$331,470"
1874,nfl,2019,1875,John Cyprien,ATL,SS,"$325,941"
1875,nfl,2019,1876,Tramaine Brock,TEN,CB,"$322,796"
1876,nfl,2019,1877,Fred Johnson,CIN,G,"$320,298"
1877,nfl,2019,,Alex Singleton,PHI,LB/OLB,"$320,298"
1878,nfl,2019,1879,Abdullah Anderson,CHI,DL/DE,"$320,294"
1879,nfl,2019,,Alex Bars,CHI,G,"$320,294"
1880,nfl,2019,,Jake Gervase,LAR,S,"$320,294"
1881,nfl,2019,1882,Holton Hill,MIN,CB,"$304,410"
1882,nfl,2019,1883,Wes Horton,CAR,ED/DE,"$303,529"
1883,nfl,2019,,Corey Liuget,BUF,DL/DT,"$303,529"
1884,nfl,2019,,Paul Worrilow,NYJ,ED/OLB,"$303,529"
1885,nfl,2019,1886,Sam Acho,TB,LB/OLB,"$303,528"
1886,nfl,2019,,Marcus Johnson,IND,WR,"$303,528"
1887,nfl,2019,,Elijah Lee,SF,LB/OLB,"$303,528"
1888,nfl,2019,1889,Jordan Roos,SEA,G,"$301,764"
1889,nfl,2019,1890,Genard Avery,PHI,LB/ILB,"$301,761"
1890,nfl,2019,,Tae Davis,CLE,LB,"$301,761"
1891,nfl,2019,,Frankie Luvu,NYJ,LB,"$301,761"
1892,nfl,2019,1893,Anthony Rush,PHI,DL/DT,"$291,180"
1893,nfl,2019,1894,Christian Blake,ATL,WR,"$291,176"
1894,nfl,2019,,Jonathan Harris,DEN,DL/DT,"$291,176"
1895,nfl,2019,,Krishawn Hogan,NO,WR,"$291,176"
1896,nfl,2019,1897,Isaiah Searight,NYG,TE,"$289,059"
1897,nfl,2019,1898,Josh Adams,NYJ,RB,"$268,235"
1898,nfl,2019,,Chad Kelly,IND,QB,"$268,235"
1899,nfl,2019,,Brandon Powell,ATL,WR,"$268,235"
1900,nfl,2019,,De’Lance Turner,MIA,RB,"$268,235"
1901,nfl,2019,1902,Chris Jones,ARI,CB,"$268,232"
1902,nfl,2019,1903,B.J. Bello,NYJ,LB/ILB,"$265,588"
1903,nfl,2019,,Aviante Collins,MIN,G,"$265,588"
1904,nfl,2019,,Bryan Cox Jr.,CLE,ED/DE,"$265,588"
1905,nfl,2019,,Leo Koloamatangi,NYJ,T,"$265,588"
1906,nfl,2019,,Hardy Nickerson Jr.,CIN,LB/ILB,"$265,588"
1907,nfl,2019,,Domata Peko,BAL,DL/DT,"$265,588"
1908,nfl,2019,1909,Donte Deayon,LAR,S,"$265,587"
1909,nfl,2019,,Spencer Drango,LAC,G,"$265,587"
1910,nfl,2019,,Damontre Moore,SF,ED/DE,"$265,587"
1911,nfl,2019,1912,Michael Walker,JAX,WR,"$262,059"
1912,nfl,2019,1913,Stephen Carlson,CLE,TE,"$262,058"
1913,nfl,2019,,Michael Jackson,DET,CB,"$262,058"
1914,nfl,2019,,Brandon Watson,JAX,CB,"$262,058"
1915,nfl,2019,1916,Nick Folk,NE,K,"$242,352"
1916,nfl,2019,1917,Nate Orchard,WAS,DL/DE,"$236,765"
1917,nfl,2019,1918,Corn Elder,CAR,CB,"$234,705"
1918,nfl,2019,1919,Aaron Stinnie,TB,G,"$234,703"
1919,nfl,2019,1920,Marcus Epps,PHI,S,"$232,944"
1920,nfl,2019,,Cole Luke,CAR,CB,"$232,944"
1921,nfl,2019,,Ryan Nall,CHI,RB,"$232,944"
1922,nfl,2019,,Robert Spillane,PIT,LB,"$232,944"
1923,nfl,2019,,Jacob Tuioti-Mariner,ATL,DL/DT,"$232,944"
1924,nfl,2019,1925,Kahzin Daniels,TB,ED/DE,"$232,941"
1925,nfl,2019,1926,Nick O'Leary,JAX,TE,"$227,647"
1926,nfl,2019,1927,Taylor Stallworth,NO,DL/DT,"$220,236"
1927,nfl,2019,1928,Jackson Barton,KC,T,"$218,824"
1928,nfl,2019,1929,Parker Ehinger,BAL,G,"$211,765"
1929,nfl,2019,1930,Carl Davis,JAX,DL/DT,"$211,764"
1930,nfl,2019,1931,Khari Blasingame,TEN,FB,"$203,823"
1931,nfl,2019,,Chandler Brewer,LAR,G,"$203,823"
1932,nfl,2019,,Miles Brown,ARI,DL/DT,"$203,823"
1933,nfl,2019,,Bo Scarbrough,DET,RB,"$203,823"
1934,nfl,2019,,Nsimba Webster,LAR,WR,"$203,823"
1935,nfl,2019,,Kerrith Whyte,PIT,RB,"$203,823"
1936,nfl,2019,,Mazzi Wilkins,TB,CB,"$203,823"
1937,nfl,2019,1938,Adrian Colbert,MIA,FS,"$201,176"
1938,nfl,2019,,Jason Vander Laan,NO,TE,"$201,176"
1939,nfl,2019,1940,Demone Harris,KC,LB/OLB,"$201,174"
1940,nfl,2019,1941,Corey Levin,CHI,G,"$198,706"
1941,nfl,2019,1942,Eric Saubert,CHI,TE,"$193,706"
1942,nfl,2019,1943,Gary Jennings,MIA,WR,"$191,647"
1943,nfl,2019,1944,Colin Holba,NYG,LS,"$189,705"
1944,nfl,2019,,Joshua Perkins,PHI,TE,"$189,705"
1945,nfl,2019,,Eddie Vanderdoes,HOU,DL/DT,"$189,705"
1946,nfl,2019,1947,Ryan Allen,ATL,P,"$189,411"
1947,nfl,2019,,Stacy McGee,CAR,DL/DT,"$189,411"
1948,nfl,2019,,Manti Te'o,NO,LB/ILB,"$189,411"
1949,nfl,2019,,Spencer Ware,KC,RB,"$189,411"
1950,nfl,2019,1951,Kyron Brown,NYJ,CB,"$183,177"
1951,nfl,2019,1952,Deon Cain,PIT,WR,"$174,705"
1952,nfl,2019,,Porter Gustin,CLE,ED/DE,"$174,705"
1953,nfl,2019,,J.T. Hassell,CLE,S,"$174,705"
1954,nfl,2019,,Jesper Horsted,CHI,WR,"$174,705"
1955,nfl,2019,,Charles Jones,JAX,TE,"$174,705"
1956,nfl,2019,,Isaac Nauta,DET,TE,"$174,705"
1957,nfl,2019,,Cam Sims,WAS,WR,"$174,705"
1958,nfl,2019,,Tuzar Skipper,PIT,DL/DE,"$174,705"
1959,nfl,2019,,Tyrone Swoopes,SEA,TE,"$174,705"
1960,nfl,2019,,Greg Ward,PHI,WR,"$174,705"
1961,nfl,2019,1962,Trevor Davis,MIA,WR,"$169,411"
1962,nfl,2019,,Tyler Ervin,GB,RB,"$169,411"
1963,nfl,2019,,Hroniss Grasu,BAL,C,"$169,411"
1964,nfl,2019,,John Wetzel,ATL,G,"$169,411"
1965,nfl,2019,1966,Isaiah Ford,MIA,WR,"$167,647"
1966,nfl,2019,,Chris Odom,WAS,DL/DE,"$167,647"
1967,nfl,2019,,Mason Schreck,CIN,TE,"$167,647"
1968,nfl,2019,,Da'Mari Scott,NYG,WR,"$167,647"
1969,nfl,2019,1970,Woodrow Hamilton,CAR,DL/DT,"$167,645"
1970,nfl,2019,1971,Kai Forbath,DAL,K,"$164,117"
