,league,season,rank,player,team,position,salary
1580,nfl,2014,1581,Chris Lewis-Harris,CIN,CB,"$436,765"
1581,nfl,2014,1582,Kevin Brock,CIN,TE,"$436,764"
1582,nfl,2014,1583,Travis Carrie,OAK,CB,"$436,741"
1583,nfl,2014,1584,Jerome Couplin,PHI,FS,"$436,666"
1584,nfl,2014,1585,Shamar Stephen,MIN,DL/DT,"$436,287"
1585,nfl,2014,1586,Randell Johnson,BUF,LB/OLB,"$435,933"
1586,nfl,2014,1587,John Conner,NYJ,FB,"$435,882"
1587,nfl,2014,,T.J. Graham,NYJ,WR,"$435,882"
1588,nfl,2014,,Harland Gunn,ATL,G,"$435,882"
1589,nfl,2014,,Marlon Moore,CLE,WR,"$435,882"
1590,nfl,2014,1591,Storm Johnson,JAX,RB,"$435,682"
1591,nfl,2014,1592,Brandon Watts,MIN,LB/OLB,"$435,612"
1592,nfl,2014,1593,Beau Allen,PHI,DL/DT,"$435,562"
1593,nfl,2014,1594,Jabari Price,MIN,CB,"$435,455"
1594,nfl,2014,1595,Trevor Reilly,NYJ,ED/OLB,"$434,212"
1595,nfl,2014,1596,Terrence Fede,MIA,ED/DE,"$433,988"
1596,nfl,2014,1597,Jeff Janis,GB,WR,"$432,848"
1597,nfl,2014,1598,Seantrel Henderson,BUF,RT,"$432,720"
1598,nfl,2014,1599,James Wright,CIN,WR,"$432,456"
1599,nfl,2014,1600,Corey Nelson,DEN,LB/ILB,"$432,150"
1600,nfl,2014,1601,Edmund Kugbila,CAR,G,"$432,114"
1601,nfl,2014,1602,Trey Millard,SF,FB,"$431,787"
1602,nfl,2014,1603,Charles Leno,CHI,LT,"$431,628"
1603,nfl,2014,1604,Sean Renfree,ATL,QB,"$431,474"
1604,nfl,2014,,Tyler Starr,ATL,ED/OLB,"$431,474"
1605,nfl,2014,1606,Brenton Bersin,CAR,WR,"$429,500"
1606,nfl,2014,1607,Dontrelle Inman,SD,WR,"$427,500"
1607,nfl,2014,1608,Cornelius Lucas,DET,RT,"$426,666"
1608,nfl,2014,,Ethan Westbrooks,STL,ED/DE,"$426,666"
1609,nfl,2014,1610,Kenneth Boatright,DAL,ED/DE,"$426,000"
1610,nfl,2014,1611,Lerentee McCray,DEN,LB/OLB,"$425,666"
1611,nfl,2014,1612,Corey Brown,CAR,WR,"$425,000"
1612,nfl,2014,,Marcus Roberson,STL,CB,"$425,000"
1613,nfl,2014,1614,Tenny Palepoi,SD,DL/DT,"$424,166"
1614,nfl,2014,1615,Garry Gilliam,SEA,RT,"$424,000"
1615,nfl,2014,,Andrew Norwell,CAR,G,"$424,000"
1616,nfl,2014,1617,Alex Bayer,STL,TE,"$423,333"
1617,nfl,2014,,Isaiah Crowell,CLE,RB,"$423,333"
1618,nfl,2014,,Ryan Hewitt,CIN,FB,"$423,333"
1619,nfl,2014,,Albert Wilson,KC,WR,"$423,333"
1620,nfl,2014,1621,James Hurst,BAL,RT,"$423,000"
1621,nfl,2014,1622,Silas Redd,WAS,RB,"$422,666"
1622,nfl,2014,1623,Trey Burton,PHI,TE,"$422,500"
1623,nfl,2014,,Jonotthan Harrison,IND,C,"$422,500"
1624,nfl,2014,,Kerry Wynn,NYG,ED/DE,"$422,500"
1625,nfl,2014,1626,Christian Jones,CHI,LB/ILB,"$422,333"
1626,nfl,2014,1627,Marcus Ball,NO,FS,"$422,000"
1627,nfl,2014,,Chris Davis,SD,CB,"$422,000"
1628,nfl,2014,,Kasim Edebali,NO,ED/OLB,"$422,000"
1629,nfl,2014,,Zach Kerr,IND,DL/DE,"$422,000"
1630,nfl,2014,,L.J. McCray,SF,SS,"$422,000"
1631,nfl,2014,,Trey Watts,STL,RB,"$422,000"
1632,nfl,2014,1633,Brian Dixon,NO,CB,"$421,666"
1633,nfl,2014,,Jayrone Elliott,GB,ED/OLB,"$421,666"
1634,nfl,2014,,Dillon Farrell,SF,C,"$421,666"
1635,nfl,2014,,Allen Hurns,JAX,WR,"$421,666"
1636,nfl,2014,,Michael Ola,CHI,T,"$421,666"
1637,nfl,2014,,Tyler Shatley,JAX,G,"$421,666"
1638,nfl,2014,,Damien Williams,MIA,RB,"$421,666"
1639,nfl,2014,1640,James Stone,ATL,C,"$421,333"
1640,nfl,2014,1641,Mike Pennel,GB,DL/DE,"$421,166"
1641,nfl,2014,,Juwan Thompson,DEN,RB,"$421,166"
1642,nfl,2014,1643,Brock Coyle,SEA,LB/ILB,"$421,000"
1643,nfl,2014,,Zach Orr,BAL,LB/ILB,"$421,000"
1644,nfl,2014,,Josh Wells,JAX,RT,"$421,000"
1645,nfl,2014,1646,Anthony Johnson,MIA,ED/DE,"$420,666"
1646,nfl,2014,,Cairo Santos,KC,K,"$420,666"
1647,nfl,2014,1648,Chandler Catanzaro,ARI,K,"$420,500"
1648,nfl,2014,1649,Jeff Adams,HOU,G,"$420,000"
1649,nfl,2014,,T.J. Barnes,NYJ,DL/DT,"$420,000"
1650,nfl,2014,,Marcus Burley,SEA,CB,"$420,000"
1651,nfl,2014,,Malcolm Butler,NE,CB,"$420,000"
1652,nfl,2014,,Glenn Carson,ARI,LB/ILB,"$420,000"
1653,nfl,2014,,Will Compton,WAS,LB/ILB,"$420,000"
1654,nfl,2014,,Paul Cornick,DEN,RT,"$420,000"
1655,nfl,2014,,Andrew DePaola,TB,LS,"$420,000"
1656,nfl,2014,,Jordan Devey,NE,G,"$420,000"
1657,nfl,2014,,Brandon Dixon,TB,CB,"$420,000"
1658,nfl,2014,,Darren Fells,ARI,TE,"$420,000"
1659,nfl,2014,,David Foucault,CAR,T,"$420,000"
1660,nfl,2014,,Dalton Freeman,NYJ,C,"$420,000"
1661,nfl,2014,,Corey Fuller,DET,WR,"$420,000"
1662,nfl,2014,,Taylor Gabriel,CLE,WR,"$420,000"
1663,nfl,2014,,Ben Garland,DEN,G,"$420,000"
1664,nfl,2014,,Jordan Gay,BUF,K,"$420,000"
1665,nfl,2014,,Garth Gerhart,GB,C,"$420,000"
1666,nfl,2014,,Frankie Hammond,KC,WR,"$420,000"
1667,nfl,2014,,Donald Hawkins,DAL,G,"$420,000"
1668,nfl,2014,,Cooper Helfet,SEA,TE,"$420,000"
1669,nfl,2014,,Chris Hubbard,PIT,RT,"$420,000"
1670,nfl,2014,,Austin Johnson,NO,FB,"$420,000"
1671,nfl,2014,,T.J. Johnson,CIN,C,"$420,000"
1672,nfl,2014,,Kyle Knox,NO,ED/OLB,"$420,000"
1673,nfl,2014,,Brian Leonhardt,OAK,TE,"$420,000"
1674,nfl,2014,,Chris McCain,MIA,LB/OLB,"$420,000"
1675,nfl,2014,,Jamie Meder,CLE,DL/DE,"$420,000"
1676,nfl,2014,,Henoc Muamba,IND,LB/ILB,"$420,000"
1677,nfl,2014,,Patrick Murray,TB,K,"$420,000"
1678,nfl,2014,,Robert Nelson,CLE,CB,"$420,000"
1679,nfl,2014,,Branden Oliver,SD,RB,"$420,000"
1680,nfl,2014,,Vinston Painter,CLE,RT,"$420,000"
1681,nfl,2014,,Cody Parkey,PHI,K,"$420,000"
1682,nfl,2014,,Tyler Patmon,DAL,CB,"$420,000"
1683,nfl,2014,,Senorise Perry,CHI,RB,"$420,000"
1684,nfl,2014,,Walter Powell,NYJ,WR,"$420,000"
1685,nfl,2014,,Colton Schmidt,BUF,P,"$420,000"
1686,nfl,2014,,Adam Thielen,MIN,WR,"$420,000"
1687,nfl,2014,,Corey Washington,NYG,WR,"$420,000"
1688,nfl,2014,,Tress Way,WAS,P,"$420,000"
1689,nfl,2014,,K'Waun Williams,CLE,CB,"$420,000"
1690,nfl,2014,,Brad Wing,PIT,P,"$420,000"
1691,nfl,2014,,Glenn Winston,CLE,RB,"$420,000"
1692,nfl,2014,1693,Sione Fua,CLE,DL/DT,"$417,353"
1693,nfl,2014,,Greg Little,CIN,WR,"$417,353"
1694,nfl,2014,1695,Drew Davis,ATL,WR,"$416,647"
1695,nfl,2014,1696,Shaquelle Evans,NYJ,WR,"$415,725"
1696,nfl,2014,1697,Dekoda Watson,DAL,LB/OLB,"$411,765"
1697,nfl,2014,1698,Xavier Nixon,IND,LT,"$411,706"
1698,nfl,2014,,Michael Thomas,MIA,FS,"$411,706"
1699,nfl,2014,1700,Chase Ford,MIN,TE,"$407,647"
1700,nfl,2014,1701,Brandon Magee,TB,LB/ILB,"$405,529"
1701,nfl,2014,1702,Jonathan Dowling,OAK,FS,"$403,945"
1702,nfl,2014,1703,Ronnie Brown,SD,RB,"$402,353"
1703,nfl,2014,,Will Herring,STL,LB,"$402,353"
1704,nfl,2014,,Matt Prater,DET,K,"$402,353"
1705,nfl,2014,1706,Marcus Benard,ARI,ED/OLB,"$402,352"
1706,nfl,2014,,Trevor Robinson,SD,C,"$402,352"
1707,nfl,2014,1708,Kevin Pierre-Louis,SEA,LB/OLB,"$399,413"
1708,nfl,2014,1709,Jermaine Cunningham,NYJ,DL/DE,"$398,000"
1709,nfl,2014,1710,Jacquies Smith,TB,LB/OLB,"$395,294"
1710,nfl,2014,1711,Glenn Foster,NO,DL/DE,"$393,215"
1711,nfl,2014,1712,Nevin Lawson,DET,CB,"$391,911"
1712,nfl,2014,1713,Jonathan Meeks,BUF,FS,"$388,324"
1713,nfl,2014,1714,Charles Godfrey,ATL,SS,"$386,471"
1714,nfl,2014,1715,Jorvorskie Lane,TB,FB,"$384,706"
1715,nfl,2014,1716,Michael Buchanan,NE,ED/DE,"$383,462"
1716,nfl,2014,1717,Christo Bilukidi,BAL,DL/DT,"$383,333"
1717,nfl,2014,1718,Josh Aubrey,HOU,SS,"$378,529"
1718,nfl,2014,,Rodney Smith,CLE,WR,"$378,529"
1719,nfl,2014,,Brian Tyms,NE,WR,"$378,529"
1720,nfl,2014,1721,Brent Urban,BAL,DL/DE,"$378,146"
1721,nfl,2014,1722,Tommy Bohanon,NYJ,FB,"$375,209"
1722,nfl,2014,1723,Sealver Siliga,NE,DL/DT,"$374,824"
1723,nfl,2014,1724,Kassim Osgood,SF,WR,"$374,471"
1724,nfl,2014,1725,Zach Miller,CHI,TE,"$373,000"
1725,nfl,2014,,Jordan Norwood,DEN,WR,"$373,000"
1726,nfl,2014,1727,Demetrius Harris,KC,TE,"$371,824"
1727,nfl,2014,1728,Demontre Hurst,CHI,CB,"$370,588"
1728,nfl,2014,,Andrew Jackson,IND,LB/ILB,"$370,588"
1729,nfl,2014,,Charles Johnson,MIN,WR,"$370,588"
1730,nfl,2014,,Mohammed Seisay,DET,CB,"$370,588"
1731,nfl,2014,1732,A.J. McCarron,CIN,QB,"$369,060"
1732,nfl,2014,1733,Will Hill,BAL,SS,"$368,824"
1733,nfl,2014,1734,Kevin Ogletree,NYG,WR,"$368,823"
1734,nfl,2014,,Greg Scruggs,SEA,ED/DE,"$368,823"
1735,nfl,2014,,Will Svitek,TEN,LT,"$368,823"
1736,nfl,2014,,Julian Vandervelde,PHI,C,"$368,823"
1737,nfl,2014,1738,Sanders Commings,KC,FS,"$364,878"
1738,nfl,2014,1739,Cooper Taylor,NYG,FS,"$364,813"
1739,nfl,2014,1740,TJ Jones,DET,WR,"$363,962"
1740,nfl,2014,1741,Mike Gillislee,MIA,RB,"$358,700"
1741,nfl,2014,1742,Kadeem Edwards,TB,G,"$356,000"
1742,nfl,2014,1743,Jesse Williams,SEA,DL/DT,"$355,763"
1743,nfl,2014,1744,Arthur Lynch,MIA,TE,"$350,825"
1744,nfl,2014,1745,Ray-Ray Armstrong,OAK,LB/OLB,"$349,412"
1745,nfl,2014,,Zach Line,MIN,FB,"$349,412"
1746,nfl,2014,1747,Drew Butler,ARI,P,"$349,411"
1747,nfl,2014,,Patrick Lewis,SEA,C,"$349,411"
1748,nfl,2014,,John Simon,HOU,ED/OLB,"$349,411"
1749,nfl,2014,,Kenbrell Thompkins,OAK,WR,"$349,411"
1750,nfl,2014,,Ross Ventrone,PIT,SS,"$349,411"
1751,nfl,2014,1752,Nick Kasa,OAK,TE,"$348,150"
1752,nfl,2014,1753,Jeremiah George,JAX,LB/ILB,"$345,882"
1753,nfl,2014,,Marion Grice,ARI,RB,"$345,882"
1754,nfl,2014,,Nic Jacobs,JAX,TE,"$345,882"
1755,nfl,2014,,Austin Wentworth,MIN,RT,"$345,882"
1756,nfl,2014,1757,Marquis Spruill,ATL,LB/ILB,"$345,870"
1757,nfl,2014,1758,DeVonte Holloman,DAL,LB/OLB,"$344,055"
1758,nfl,2014,1759,Mike Catapano,KC,DL/DE,"$343,281"
1759,nfl,2014,1760,Nate Palmer,GB,LB/ILB,"$342,724"
1760,nfl,2014,1761,Tommie Campbell,JAX,CB,"$341,470"
1761,nfl,2014,,Will Tukuafu,SEA,FB,"$341,470"
1762,nfl,2014,1763,Andy Mulumba,GB,ED/OLB,"$340,490"
1763,nfl,2014,1764,Kapron Lewis-Moore,BAL,DL/DE,"$340,058"
1764,nfl,2014,1765,Jared Abbrederis,GB,WR,"$339,140"
1765,nfl,2014,1766,Kaleb Ramsey,SF,DL/DT,"$335,697"
1766,nfl,2014,1767,Josh Johnson,SF,QB,"$335,294"
1767,nfl,2014,,Orie Lemon,TB,LB/ILB,"$335,294"
1768,nfl,2014,,Chris Scott,CAR,G,"$335,294"
1769,nfl,2014,,Jonathan Scott,ATL,LT,"$335,294"
1770,nfl,2014,,Raymond Ventrone,SF,S,"$335,294"
1771,nfl,2014,1772,Kenneth Acker,SF,CB,"$333,150"
1772,nfl,2014,1773,Aaron Morgan,IND,DL/DE,"$333,000"
1773,nfl,2014,,Fendi Onobun,JAX,TE,"$333,000"
1774,nfl,2014,,Andre Smith,CLE,TE,"$333,000"
1775,nfl,2014,1776,Zeke Motta,ATL,S,"$329,474"
1776,nfl,2014,1777,Jordan Zumwalt,PIT,LB/ILB,"$329,213"
1777,nfl,2014,1778,Alan Bonner,HOU,WR,"$327,250"
1778,nfl,2014,1779,Tyler Bray,KC,QB,"$321,333"
1779,nfl,2014,1780,Craig Loston,JAX,SS,"$321,176"
1780,nfl,2014,,Dewey McDonald,IND,ED/OLB,"$321,176"
1781,nfl,2014,,Jumal Rolle,HOU,CB,"$321,176"
1782,nfl,2014,,George Winn,DET,RB,"$321,176"
1783,nfl,2014,1784,Isaiah Frey,TB,CB,"$320,294"
1784,nfl,2014,,Nico Johnson,CIN,LB/ILB,"$320,294"
1785,nfl,2014,,Ryan Seymour,CLE,G,"$320,294"
1786,nfl,2014,1787,Daniel Adongo,IND,ED/OLB,"$318,000"
1787,nfl,2014,,Michael Bowie,CLE,RT,"$318,000"
1788,nfl,2014,,Mason Brodine,STL,ED/DE,"$318,000"
1789,nfl,2014,,Mario Butler,BUF,CB,"$318,000"
1790,nfl,2014,,Darius Eubanks,CLE,S,"$318,000"
1791,nfl,2014,,A.J. Francis,MIA,ED/DE,"$318,000"
1792,nfl,2014,,David Gilreath,SEA,WR,"$318,000"
1793,nfl,2014,,Kevin Hughes,CAR,T,"$318,000"
1794,nfl,2014,,John Lotulelei,JAX,LB/OLB,"$318,000"
1795,nfl,2014,,Jeris Pendleton,IND,DL/DT,"$318,000"
1796,nfl,2014,,Josh Samuda,MIN,C,"$318,000"
1797,nfl,2014,1798,Ben Gardner,DAL,ED/DE,"$317,793"
1798,nfl,2014,1799,Ulrick John,IND,LT,"$317,462"
1799,nfl,2014,1800,Sammy Seamster,MIA,CB,"$316,765"
1800,nfl,2014,1801,Lonnie Ballentine,HOU,FS,"$314,474"
1801,nfl,2014,,Demetrius Rhaney,STL,C,"$314,474"
1802,nfl,2014,1803,Cameron Gordon,NE,LB/OLB,"$308,000"
1803,nfl,2014,,Trey Hopkins,CIN,G,"$308,000"
1804,nfl,2014,1805,Adrian Davis,NO,CB,"$306,334"
1805,nfl,2014,1806,Gabe Ikard,TEN,C,"$306,333"
1806,nfl,2014,,Davonte Wallace,MIA,G,"$306,333"
1807,nfl,2014,1808,Bryan Witzmann,HOU,G,"$305,666"
1808,nfl,2014,1809,Josh Stewart,TEN,WR,"$305,500"
1809,nfl,2014,1810,Damian Copeland,JAX,WR,"$304,666"
1810,nfl,2014,,Fou Fonoti,SF,RT,"$304,666"
1811,nfl,2014,,Rashaad Reynolds,JAX,CB,"$304,666"
1812,nfl,2014,,Mike Taylor,SEA,LB/OLB,"$304,666"
1813,nfl,2014,1814,Ty Zimmerman,NO,SS,"$304,500"
1814,nfl,2014,1815,Jeremy Butler,BAL,WR,"$304,333"
1815,nfl,2014,1816,Alvin Scioneaux,SD,LB/ILB,"$304,000"
1816,nfl,2014,1817,Kenny Anunike,DEN,ED/DE,"$303,833"
1817,nfl,2014,,Ricky Tjong-A-Tjoe,SD,DL/DT,"$303,833"
1818,nfl,2014,1819,Kamal Johnson,MIA,DL/DT,"$303,666"
1819,nfl,2014,1820,Chykie Brown,NYG,CB,"$303,529"
1820,nfl,2014,,Tony Moeaki,SEA,TE,"$303,529"
1821,nfl,2014,,Chris Prosinski,PHI,SS,"$303,529"
1822,nfl,2014,1823,Aaron Adams,GB,G,"$303,000"
1823,nfl,2014,,Courtney Bridget,WAS,CB,"$303,000"
1824,nfl,2014,,Bryant Browning,PIT,LT,"$303,000"
1825,nfl,2014,,Tyler Gaffney,NE,RB,"$303,000"
1826,nfl,2014,,Rogers Gaines,NYG,LT,"$303,000"
1827,nfl,2014,,Matt Hall,IND,RT,"$303,000"
1828,nfl,2014,,Marcus Harris,NYG,WR,"$303,000"
1829,nfl,2014,,Travis Howard,NYG,CB,"$303,000"
1830,nfl,2014,,Chuck Jacobs,SF,WR,"$303,000"
1831,nfl,2014,,Shawn Loiseau,IND,LB,"$303,000"
1832,nfl,2014,,Travis Long,PHI,ED/OLB,"$303,000"
1833,nfl,2014,,James Morris,NE,LB/ILB,"$303,000"
1834,nfl,2014,,Greg Orton,NE,WR,"$303,000"
1835,nfl,2014,,Jerry Rice Jr.,WAS,WR,"$303,000"
1836,nfl,2014,,Antonio Richardson,MIN,RT,"$303,000"
1837,nfl,2014,,Damik Scafe,SD,DL/DE,"$303,000"
1838,nfl,2014,,Andy Tanner,NO,WR,"$303,000"
1839,nfl,2014,,Eddie Whitley,ARI,S,"$303,000"
1840,nfl,2014,,John Youboty,DEN,ED/DE,"$303,000"
1841,nfl,2014,1842,Alan Branch,NE,DL/DT,"$301,765"
1842,nfl,2014,1843,Joshua Cribbs,IND,WR,"$301,764"
1843,nfl,2014,,Mike Harris,NYG,CB,"$301,764"
1844,nfl,2014,1845,Jamarca Sanford,NO,SS,"$300,588"
1845,nfl,2014,1846,Garrett Scott,SEA,LT,"$298,171"
1846,nfl,2014,1847,DeDe Lattimore,CHI,LB/ILB,"$296,470"
1847,nfl,2014,,Al Louis-Jean,CHI,CB,"$296,470"
1848,nfl,2014,1849,Luther Robinson,GB,DL/DT,"$293,647"
1849,nfl,2014,1850,Larry Asante,OAK,SS,"$293,471"
1850,nfl,2014,1851,Jonas Gray,NE,RB,"$271,765"
1851,nfl,2014,1852,Chandler Fenner,NYG,CB,"$271,764"
1852,nfl,2014,,Wesley Johnson,NYJ,C,"$271,764"
1853,nfl,2014,,Terrance Mitchell,CHI,CB,"$271,764"
1854,nfl,2014,,Adarius Taylor,CAR,LB/OLB,"$271,764"
1855,nfl,2014,1856,Andre Fluellen,DET,DL/DT,"$268,235"
1856,nfl,2014,,Bryan Walters,SEA,WR,"$268,235"
1857,nfl,2014,1858,Josh Brent,DAL,DL/DT,"$265,588"
1858,nfl,2014,,Alfonso Smith,SF,RB,"$265,588"
1859,nfl,2014,1860,Leon McFadden,SF,CB,"$262,059"
1860,nfl,2014,1861,Robert Lester,CAR,SS,"$262,058"
1861,nfl,2014,,Mike Remmers,CAR,RT,"$262,058"
1862,nfl,2014,,Matt Simms,NYJ,QB,"$262,058"
1863,nfl,2014,,Brandon Washington,STL,RT,"$262,058"
1864,nfl,2014,1865,LeGarrette Blount,NE,RB,"$257,647"
1865,nfl,2014,1866,Jason Avant,KC,WR,"$251,471"
1866,nfl,2014,1867,Chris Smith,JAX,ED/DE,"$247,059"
1867,nfl,2014,1868,Antonio Andrews,TEN,RB,"$247,058"
1868,nfl,2014,,Denico Autry,OAK,ED/DE,"$247,058"
1869,nfl,2014,,Akeem Davis,WAS,SS,"$247,058"
1870,nfl,2014,,T.J. Fatinikun,TB,ED/DE,"$247,058"
1871,nfl,2014,1872,Kevin Dorsey,GB,WR,"$241,412"
1872,nfl,2014,1873,LaMichael James,MIA,RB,"$234,706"
1873,nfl,2014,,Ryan Lindley,ARI,QB,"$234,706"
1874,nfl,2014,,Teddy Williams,JAX,CB,"$234,706"
1875,nfl,2014,1876,Kenny Ladler,BUF,SS,"$234,529"
1876,nfl,2014,1877,Kevin McDermott,BAL,LS,"$233,294"
1877,nfl,2014,1878,David Bass,CHI,ED/DE,"$232,941"
1878,nfl,2014,,Nick Becton,NO,LT,"$232,941"
1879,nfl,2014,,Jordan Kovacs,MIA,SS,"$232,941"
1880,nfl,2014,,Rashaan Melvin,BAL,CB,"$232,941"
1881,nfl,2014,,Damion Square,SD,DL/DT,"$232,941"
1882,nfl,2014,1883,Danny Gorrer,BAL,CB,"$226,412"
1883,nfl,2014,1884,Daniel Sorensen,KC,SS,"$222,352"
1884,nfl,2014,,Phillip Thomas,WAS,SS,"$222,352"
1885,nfl,2014,,Korey Toomer,STL,LB/ILB,"$222,352"
1886,nfl,2014,,Marcus Williams,NYJ,CB,"$222,352"
1887,nfl,2014,1888,Frank Alexander,CAR,ED/DE,"$218,151"
1888,nfl,2014,1889,Connor Barth,DEN,K,"$214,706"
1889,nfl,2014,,R.J. Stanford,MIA,CB,"$214,706"
1890,nfl,2014,1891,Moise Fokou,NO,LB/ILB,"$201,176"
1891,nfl,2014,,Marc Mariani,CHI,WR,"$201,176"
1892,nfl,2014,,Jeremy Stewart,DEN,RB,"$201,176"
1893,nfl,2014,1894,Blake Annen,CHI,TE,"$197,647"
1894,nfl,2014,1895,Jalil Brown,IND,CB,"$189,705"
1895,nfl,2014,,Thaddeus Lewis,HOU,QB,"$189,705"
1896,nfl,2014,,Eric Olsen,TEN,C,"$189,705"
1897,nfl,2014,1898,Brett Brackett,TEN,TE,"$183,882"
1898,nfl,2014,,Khairi Fortt,JAX,LB/OLB,"$183,882"
1899,nfl,2014,1900,Bacarri Rambo,BUF,SS,"$174,706"
1900,nfl,2014,1901,MarQueis Gray,BUF,TE,"$174,705"
1901,nfl,2014,,De'Andre Presley,CAR,WR,"$174,705"
1902,nfl,2014,1903,Max Bullough,HOU,LB/ILB,"$172,941"
1903,nfl,2014,,Orleans Darkwa,NYG,RB,"$172,941"
1904,nfl,2014,,Todd Davis,DEN,LB/ILB,"$172,941"
1905,nfl,2014,,Ryan Groy,CHI,G,"$172,941"
1906,nfl,2014,,Josh Mauro,ARI,DL/DT,"$172,941"
1907,nfl,2014,,Justin Perillo,GB,TE,"$172,941"
1908,nfl,2014,,Charcandrick West,KC,RB,"$172,941"
1909,nfl,2014,1910,Clifton Geathers,PIT,DL/DE,"$171,765"
1910,nfl,2014,1911,Tramain Jacobs,BAL,CB,"$170,118"
1911,nfl,2014,1912,Kaelin Burnett,TEN,ED/OLB,"$167,647"
1912,nfl,2014,,Dontay Moch,TEN,DL/DE,"$167,647"
1913,nfl,2014,,Marcus Thigpen,BUF,WR,"$167,647"
1914,nfl,2014,1915,Anthony Walters,CHI,SS,"$151,765"
1915,nfl,2014,1916,Chris Carter,CIN,LB/ILB,"$151,764"
1916,nfl,2014,,Richard Gordon,KC,TE,"$151,764"
1917,nfl,2014,1918,Montell Owens,CHI,FB,"$150,882"
1918,nfl,2014,1919,Terrence Frederick,NO,CB,"$148,235"
1919,nfl,2014,,Josh Harris,PIT,RB,"$148,235"
1920,nfl,2014,,Jalen Saunders,NO,WR,"$148,235"
1921,nfl,2014,,Justin Staples,TEN,ED/OLB,"$148,235"
1922,nfl,2014,,Zurlon Tipton,IND,RB,"$148,235"
1923,nfl,2014,,Pierre Warren,NO,FS,"$148,235"
1924,nfl,2014,1925,Rodney Austin,DET,G,"$145,588"
1925,nfl,2014,,Don Jones,MIA,FS,"$145,588"
1926,nfl,2014,,Ricky Lumpkin,OAK,DL/DT,"$145,588"
1927,nfl,2014,,Chris Pantale,NYJ,TE,"$145,588"
1928,nfl,2014,1929,Jay Feely,CHI,K,"$134,118"
1929,nfl,2014,,Chris Ogbonnaya,NYG,RB,"$134,118"
1930,nfl,2014,,Eric Winston,CIN,RT,"$134,118"
1931,nfl,2014,1932,Shaun Draughn,CLE,RB,"$134,117"
1932,nfl,2014,,Chris Owusu,NYJ,WR,"$134,117"
1933,nfl,2014,,Justin Trattou,MIN,ED/DE,"$134,117"
1934,nfl,2014,1935,Chris Clemons,ARI,FS,"$128,824"
1935,nfl,2014,,Garret Hartley,CLE,K,"$128,824"
1936,nfl,2014,1937,Jamon Meredith,TEN,RT,"$128,823"
1937,nfl,2014,1938,Josh Allen,TB,C,"$123,529"
1938,nfl,2014,,George Atkinson,OAK,RB,"$123,529"
1939,nfl,2014,,Cameron Brate,TB,TE,"$123,529"
1940,nfl,2014,,Asante Cleveland,SF,TE,"$123,529"
1941,nfl,2014,,Justice Cunningham,STL,TE,"$123,529"
1942,nfl,2014,,Brandon Dunn,CHI,ED/DE,"$123,529"
1943,nfl,2014,,Cordarro Law,SD,ED/OLB,"$123,529"
1944,nfl,2014,,Jeremiah Sirles,SD,G,"$123,529"
1945,nfl,2014,,Keith Smith,DAL,FB,"$123,529"
1946,nfl,2014,,Tommy Streeter,JAX,WR,"$123,529"
1947,nfl,2014,,Lawrence Virgil,NO,DL/DE,"$123,529"
1948,nfl,2014,,Nick Williams,KC,DL/DE,"$123,529"
1949,nfl,2014,1950,A.J. Edds,JAX,LB/OLB,"$116,471"
1950,nfl,2014,,Darius Fleming,NE,LB/OLB,"$116,471"
1951,nfl,2014,,Jemea Thomas,TEN,CB,"$116,471"
1952,nfl,2014,1953,Paul Hazel,NYG,ED/DE,"$116,470"
1953,nfl,2014,,Terren Jones,TEN,LT,"$116,470"
1954,nfl,2014,1955,Justin Rogers,WAS,CB,"$113,823"
1955,nfl,2014,1956,Terrell Manning,NYG,LB/ILB,"$111,882"
1956,nfl,2014,1957,Demitrius Bronson,SEA,RB,"$107,100"
1957,nfl,2014,,Caleb Holley,BUF,WR,"$107,100"
1958,nfl,2014,,Xavier Proctor,DET,DL/DT,"$107,100"
1959,nfl,2014,1960,Chase Minnifield,WAS,CB,"$103,941"
1960,nfl,2014,1961,Calvin Barnett,CLE,DL/DT,"$100,800"
1961,nfl,2014,1962,Josh Bellamy,CHI,WR,"$100,588"
1962,nfl,2014,,Antoine Cason,BAL,CB,"$100,588"
1963,nfl,2014,,Kellen Davis,DET,TE,"$100,588"
1964,nfl,2014,,Ras-I Dowling,OAK,CB,"$100,588"
1965,nfl,2014,,T.J. Heath,MIA,CB,"$100,588"
1966,nfl,2014,,Mat McBriar,SD,P,"$100,588"
1967,nfl,2014,,Deonte Thompson,BUF,WR,"$100,588"
1968,nfl,2014,,Jason Williams,TB,LB/OLB,"$100,588"
1969,nfl,2014,1970,Bruce Gaston,GB,DL/DT,"$98,824"
1970,nfl,2014,,Kenny Okoro,WAS,CB,"$98,824"
1971,nfl,2014,1972,Carrington Byndom,CAR,CB,"$98,823"
1972,nfl,2014,,James Davidson,NYG,ED/DE,"$98,823"
1973,nfl,2014,,Anthony Denham,HOU,TE,"$98,823"
1974,nfl,2014,,Eric Herman,NYG,RT,"$98,823"
1975,nfl,2014,,Chris Matthews,SEA,WR,"$98,823"
1976,nfl,2014,,Brandon McManus,DEN,K,"$98,823"
1977,nfl,2014,,Gabe Miller,WAS,TE,"$98,823"
1978,nfl,2014,,Solomon Patton,TB,WR,"$98,823"
1979,nfl,2014,,Scott Simonson,OAK,TE,"$98,823"
