,league,season,rank,player,team,position,salary
1538,nfl,2024,1539,Nehemiah Pritchett,SEA,CB,"$889,768"
1539,nfl,2024,1540,Tarheeb Still,LAC,CB,"$888,930"
1540,nfl,2024,1541,Cam Hart,LAC,CB,"$885,982"
1541,nfl,2024,1542,Sedrick Van Pran-Granger,BUF,C,"$883,813"
1542,nfl,2024,1543,Anthony Gould,IND,WR,"$883,166"
1543,nfl,2024,1544,Xavier Thomas,ARI,ED/DE,"$882,656"
1544,nfl,2024,1545,JD Bertrand,ATL,LB/ILB,"$882,506"
1545,nfl,2024,1546,Austin Booker,CHI,ED/DE,"$882,285"
1546,nfl,2024,1547,Kris Abrams-Draine,DEN,CB,"$882,068"
1547,nfl,2024,1548,Jarvis Brownlee Jr.,TEN,CB,"$880,509"
1548,nfl,2024,1549,Tommy Eichenberg,LV,LB/ILB,"$879,428"
1549,nfl,2024,1550,Josh Newton,CIN,CB,"$879,319"
1550,nfl,2024,1551,Naquan Jones,ARI,DL/DT,"$879,167"
1551,nfl,2024,1552,Shane Lemieux,NO,C,"$879,165"
1552,nfl,2024,1553,Spencer Rattler,NO,QB,"$879,120"
1553,nfl,2024,1554,Jaylon Carlies,IND,S,"$879,060"
1554,nfl,2024,1555,Josh Reynolds,JAX,WR,"$878,610"
1555,nfl,2024,1556,Deantre Prince,JAX,CB,"$878,057"
1556,nfl,2024,1557,Brennan Jackson,LAR,ED/OLB,"$877,342"
1557,nfl,2024,1558,Jeremiah Trotter Jr.,PHI,LB/ILB,"$877,117"
1558,nfl,2024,1559,Jamari Thrash,CLE,WR,"$876,352"
1559,nfl,2024,1560,Chau Smith-Wade,CAR,CB,"$875,996"
1560,nfl,2024,1561,Tyler Huntley,MIA,QB,"$875,556"
1561,nfl,2024,1562,Feleipe Franks,CAR,TE,"$875,552"
1562,nfl,2024,,Carlos Watkins,DAL,ED/DE,"$875,552"
1563,nfl,2024,1564,Mike Morris,SEA,ED/DE,"$875,519"
1564,nfl,2024,1565,Mohamed Kamara,MIA,LB/OLB,"$875,218"
1565,nfl,2024,1566,Hunter Nourzad,KC,C,"$874,879"
1566,nfl,2024,1567,Edefuan Ulofoshio,BUF,LB,"$873,506"
1567,nfl,2024,1568,Dominique Hampton,WAS,S,"$873,321"
1568,nfl,2024,1569,Jacob Monk,GB,C,"$870,404"
1569,nfl,2024,1570,Tyrone Tracy,NYG,RB,"$866,588"
1570,nfl,2024,1571,Cedric Gray,TEN,LB/ILB,"$859,181"
1571,nfl,2024,1572,Caelen Carson,DAL,CB,"$858,569"
1572,nfl,2024,,Isaiah Davis,NYJ,RB,"$858,569"
1573,nfl,2024,,Jaylan Ford,NO,LB/ILB,"$858,569"
1574,nfl,2024,,Trevor Keegan,PHI,G,"$858,569"
1575,nfl,2024,,Bub Means,NO,WR,"$858,569"
1576,nfl,2024,,Kitan Oladapo,GB,S,"$858,569"
1577,nfl,2024,,Javon Solomon,BUF,ED/DE,"$858,569"
1578,nfl,2024,,Qwan'tez Stiggers,NYJ,CB,"$858,569"
1579,nfl,2024,1580,Walter Rouse,MIN,LT,"$851,648"
1580,nfl,2024,1581,Sataoa Laumea,SEA,G,"$849,129"
1581,nfl,2024,1582,Marcellas Dial,NE,CB,"$848,032"
1582,nfl,2024,1583,Kimani Vidal,LAC,RB,"$846,859"
1583,nfl,2024,1584,Jha'Quan Jackson,TEN,WR,"$845,917"
1584,nfl,2024,1585,Darius Muasau,NYG,LB/ILB,"$845,228"
1585,nfl,2024,1586,Malik Washington,MIA,WR,"$844,890"
1586,nfl,2024,1587,Johnny Wilson,PHI,WR,"$844,252"
1587,nfl,2024,1588,Jase McClellan,ATL,RB,"$843,592"
1588,nfl,2024,1589,Casey Washington,ATL,WR,"$843,399"
1589,nfl,2024,1590,Jamal Hill,HOU,LB/OLB,"$842,348"
1590,nfl,2024,1591,Mekhi Wingo,DET,DL/DT,"$841,700"
1591,nfl,2024,1592,Joe Milton III,NE,QB,"$840,829"
1592,nfl,2024,1593,Tanner McLachlan,CIN,TE,"$840,764"
1593,nfl,2024,1594,Tyler Davis,LAR,DL/DT,"$840,638"
1594,nfl,2024,1595,Khristian Boyd,NO,DL/DT,"$839,707"
1595,nfl,2024,1596,Kurt Hinish,HOU,DL/DT,"$838,334"
1596,nfl,2024,1597,Travis Glover,GB,LT,"$837,845"
1597,nfl,2024,1598,Will Reichard,MIN,K,"$837,655"
1598,nfl,2024,1599,Emari Demercado,ARI,RB,"$836,747"
1599,nfl,2024,1600,Michael Jerrell,SEA,RT,"$835,015"
1600,nfl,2024,1601,Dylan Laube,LV,RB,"$833,798"
1601,nfl,2024,1602,Ryan Flournoy,DAL,WR,"$829,597"
1602,nfl,2024,,Cedric Johnson,CIN,ED/DE,"$829,597"
1603,nfl,2024,,Joshua Karty,LAR,K,"$829,597"
1604,nfl,2024,,Elijah Klein,TB,G,"$829,597"
1605,nfl,2024,,Beaux Limmer,LAR,C,"$829,597"
1606,nfl,2024,,Cam Little,JAX,K,"$829,597"
1607,nfl,2024,,Christian Mahogany,DET,G,"$829,597"
1608,nfl,2024,,Jordan Whittington,LAR,WR,"$829,597"
1609,nfl,2024,1610,Daijahn Anthony,CIN,S,"$824,446"
1610,nfl,2024,1611,Brenden Rice,LAC,WR,"$823,648"
1611,nfl,2024,1612,Nick Samac,BAL,C,"$822,461"
1612,nfl,2024,1613,Michael Jurgens,MIN,C,"$822,185"
1613,nfl,2024,1614,Jaheim Bell,NE,TE,"$821,648"
1614,nfl,2024,1615,Levi Drake Rodriguez,MIN,DL/DT,"$821,497"
1615,nfl,2024,1616,Cooper Hodges,JAX,G,"$821,372"
1616,nfl,2024,1617,Devaughn Vele,DEN,WR,"$821,120"
1617,nfl,2024,1618,Myles Cole,JAX,ED/DE,"$821,019"
1618,nfl,2024,1619,Calvin Anderson,PIT,LT,"$820,833"
1619,nfl,2024,,Kareem Hunt,KC,RB,"$820,833"
1620,nfl,2024,,Tim Patrick,DET,WR,"$820,833"
1621,nfl,2024,,James Pierre,PIT,CB,"$820,833"
1622,nfl,2024,,Allen Robinson,DET,WR,"$820,833"
1623,nfl,2024,1624,Germain Ifedi,CLE,G,"$820,830"
1624,nfl,2024,,Ty Summers,NYG,LB/ILB,"$820,830"
1625,nfl,2024,,Sam Webb,LV,CB,"$820,830"
1626,nfl,2024,1627,Jody Fortson,KC,TE,"$820,555"
1627,nfl,2024,1628,Andrew Vorhees,BAL,G,"$820,528"
1628,nfl,2024,1629,Matt Lee,CIN,C,"$820,438"
1629,nfl,2024,1630,James Williams,TEN,LB/ILB,"$817,373"
1630,nfl,2024,1631,Devin Culp,TB,TE,"$816,546"
1631,nfl,2024,1632,C.J. Hanson,KC,G,"$816,196"
1632,nfl,2024,1633,Cory Trice Jr.,PIT,CB,"$816,109"
1633,nfl,2024,1634,Sanoussi Kane,BAL,S,"$815,733"
1634,nfl,2024,1635,Tatum Bethune,SF,LB/OLB,"$815,452"
1635,nfl,2024,1636,Jaylen Harrell,TEN,LB/OLB,"$815,184"
1636,nfl,2024,1637,Josh Wallace,LAR,CB,"$815,000"
1637,nfl,2024,1638,Chris Brooks,GB,RB,"$813,333"
1638,nfl,2024,1639,K’Lavon Chaisson,LV,ED/OLB,"$811,176"
1639,nfl,2024,1640,Xavier Weaver,ARI,WR,"$808,703"
1640,nfl,2024,1641,Ethan Driskell,KC,RT,"$808,333"
1641,nfl,2024,,Dalton Tucker,IND,G,"$808,333"
1642,nfl,2024,1643,Audric Estimé,DEN,RB,"$807,558"
1643,nfl,2024,1644,Amari Cooper,BUF,WR,"$806,667"
1644,nfl,2024,1645,Mohamoud Diabate,CLE,LB/OLB,"$806,666"
1645,nfl,2024,1646,Jake Kubas,NYG,G,"$805,000"
1646,nfl,2024,1647,Beanie Bishop,PIT,CB,"$803,333"
1647,nfl,2024,,Beau Brade,BAL,S,"$803,333"
1648,nfl,2024,,Frank Crum,DEN,RT,"$803,333"
1649,nfl,2024,1650,Storm Duck,MIA,CB,"$801,666"
1650,nfl,2024,,Bryce Ford-Wheaton,NYG,WR,"$801,666"
1651,nfl,2024,,Tyrek Funderburk,TB,CB,"$801,666"
1652,nfl,2024,,Amari Gainer,LV,ED/OLB,"$801,666"
1653,nfl,2024,,Braiden McGregor,NYJ,ED/DE,"$801,666"
1654,nfl,2024,,Tyler Owens,WAS,S,"$801,666"
1655,nfl,2024,,Alex Palczewski,DEN,RT,"$801,666"
1656,nfl,2024,,Brevyn Spann-Ford,DAL,TE,"$801,666"
1657,nfl,2024,,Eric Watts,NYJ,ED/DE,"$801,666"
1658,nfl,2024,1659,Jaylen McCollough,LAR,S,"$800,000"
1659,nfl,2024,,Andrew Meyer,MIA,C,"$800,000"
1660,nfl,2024,,Maema Njongmeta,CIN,LB/OLB,"$800,000"
1661,nfl,2024,,Rico Payton,NO,CB,"$800,000"
1662,nfl,2024,1663,Joe Andreessen,BUF,LB,"$799,697"
1663,nfl,2024,1664,Matthew Hayball,NO,P,"$798,333"
1664,nfl,2024,,Dallin Holker,NO,TE,"$798,333"
1665,nfl,2024,,Dwight McGlothern,MIN,CB,"$798,333"
1666,nfl,2024,,Leonard Taylor,NYJ,DL/DT,"$798,333"
1667,nfl,2024,,Mason Tipton,NO,WR,"$798,333"
1668,nfl,2024,,Colson Yankoff,WAS,TE,"$798,333"
1669,nfl,2024,1670,Dell Pettus,NE,S,"$798,000"
1670,nfl,2024,,Omar Speights,LAR,LB/ILB,"$798,000"
1671,nfl,2024,1672,David Martin-Robinson,TEN,TE,"$797,500"
1672,nfl,2024,1673,Christian Roland-Wallace,KC,CB,"$796,666"
1673,nfl,2024,,Taki Taimani,MIN,DL/DT,"$796,666"
1674,nfl,2024,1675,John Stephens,DAL,TE,"$796,000"
1675,nfl,2024,1676,Jerrick Reed II,SEA,S,"$795,367"
1676,nfl,2024,1677,Elijah Chatman,NYG,DL/DT,"$795,333"
1677,nfl,2024,,Hogan Hatten,DET,LS,"$795,333"
1678,nfl,2024,1679,Matt Araiza,KC,P,"$795,000"
1679,nfl,2024,,Shemar Bartholomew,CAR,CB,"$795,000"
1680,nfl,2024,,Brandon Codrington,BUF,CB,"$795,000"
1681,nfl,2024,,Jalen Coker,CAR,WR,"$795,000"
1682,nfl,2024,,Ali Gaye,TEN,LB/OLB,"$795,000"
1683,nfl,2024,,Thomas Harper,LV,S,"$795,000"
1684,nfl,2024,,Jordan Jackson,DEN,DL/DE,"$795,000"
1685,nfl,2024,,Curtis Jacobs,NE,LB/ILB,"$795,000"
1686,nfl,2024,,Demontrey Jacobs,NE,LT,"$795,000"
1687,nfl,2024,,Devon Key,DEN,S,"$795,000"
1688,nfl,2024,,Jarrett Kingston,CAR,G,"$795,000"
1689,nfl,2024,,Jonah Laulu,LV,DL/DT,"$795,000"
1690,nfl,2024,,Michael Niese,DET,C,"$795,000"
1691,nfl,2024,,Anfernee Orji,NO,LB/OLB,"$795,000"
1692,nfl,2024,,Jose Ramirez,TB,ED/OLB,"$795,000"
1693,nfl,2024,,Ryan Rehkow,CIN,P,"$795,000"
1694,nfl,2024,,Cody Schrader,LAR,RB,"$795,000"
1695,nfl,2024,,Charles Snowden,LV,DL/DE,"$795,000"
1696,nfl,2024,,Carson Steele,KC,RB,"$795,000"
1697,nfl,2024,,Jalen Sundell,SEA,T,"$795,000"
1698,nfl,2024,,Kadeem Telfort,GB,LT,"$795,000"
1699,nfl,2024,,Julius Wood,TEN,S,"$795,000"
1700,nfl,2024,1701,Rasheen Ali,BAL,RB,"$777,188"
1701,nfl,2024,1702,Cam Akers,MIN,RB,"$770,587"
1702,nfl,2024,1703,Tyus Bowser,MIA,LB/OLB,"$766,111"
1703,nfl,2024,,Max Scharping,PIT,G,"$766,111"
1704,nfl,2024,,Sterling Shepard,TB,WR,"$766,111"
1705,nfl,2024,1706,Byron Cowart,CHI,DL/DT,"$766,108"
1706,nfl,2024,,Nick Vigil,DAL,LB/OLB,"$766,108"
1707,nfl,2024,1708,Sam Okuayinonu,SF,ED/DE,"$762,495"
1708,nfl,2024,1709,Jordan Magee,WAS,LB/ILB,"$761,417"
1709,nfl,2024,1710,Rakim Jarrett,TB,WR,"$759,999"
1710,nfl,2024,1711,Bralen Trice,ATL,ED/OLB,"$753,134"
1711,nfl,2024,1712,Ainias Smith,PHI,WR,"$752,184"
1712,nfl,2024,1713,Dylan McMahon,LAR,C,"$750,833"
1713,nfl,2024,,Winston Reid,CLE,LB/OLB,"$750,833"
1714,nfl,2024,1715,Alex Austin,NE,CB,"$741,274"
1715,nfl,2024,1716,Jalen Mills,NYJ,CB/S,"$739,444"
1716,nfl,2024,1717,Javontae Jean-Baptiste,WAS,ED/DE,"$735,023"
1717,nfl,2024,1718,Trey Taylor,LV,S,"$734,403"
1718,nfl,2024,1719,Nephi Sewell,NO,LB/OLB,"$726,667"
1719,nfl,2024,1720,Elijah Jones,ARI,CB,"$712,433"
1720,nfl,2024,1721,Jaquelin Roy,NE,DL/DT,"$711,662"
1721,nfl,2024,1722,John FitzPatrick,GB,TE,"$711,389"
1722,nfl,2024,,Teagan Quitoriano,HOU,TE,"$711,389"
1723,nfl,2024,,Geoff Swaim,CLE,TE,"$711,389"
1724,nfl,2024,1725,Tony Brown,CLE,CB,"$711,386"
1725,nfl,2024,,Carl Lawson,DAL,ED/DE,"$711,386"
1726,nfl,2024,1727,C.J. Brewer,TB,DL/DE,"$706,672"
1727,nfl,2024,1728,Justin Dedich,LAR,C,"$706,667"
1728,nfl,2024,,Dondrea Tillman,DEN,ED/OLB,"$706,667"
1729,nfl,2024,1730,Ka'dar Hollman,HOU,CB,"$703,332"
1730,nfl,2024,1731,Jake Andrews,NE,C,"$697,086"
1731,nfl,2024,1732,Christian Jones,ARI,T,"$695,204"
1732,nfl,2024,1733,C.J. Henderson,PIT,CB,"$687,500"
1733,nfl,2024,,Marquez Valdes-Scantling,NO,WR,"$687,500"
1734,nfl,2024,,Armon Watts,NYG,DL/DT,"$687,500"
1735,nfl,2024,,Devin White,HOU,LB/ILB,"$687,500"
1736,nfl,2024,1737,Jaden Crumedy,CAR,DL/DE,"$676,608"
1737,nfl,2024,1738,SirVocea Dennis,TB,LB/ILB,"$667,663"
1738,nfl,2024,1739,Keilan Robinson,JAX,RB,"$666,879"
1739,nfl,2024,1740,Tyler Badie,DEN,RB,"$662,505"
1740,nfl,2024,,Isaiah Bolden,NE,CB,"$662,505"
1741,nfl,2024,1742,Demani Richardson,CAR,S,"$662,500"
1742,nfl,2024,1743,Brayden Willis,SF,TE,"$660,833"
1743,nfl,2024,1744,Ben Brown,NE,G,"$660,829"
1744,nfl,2024,,Matthew Butler,LV,DL/DT,"$660,829"
1745,nfl,2024,1746,Sheldon Day,WAS,DL/DT,"$656,667"
1746,nfl,2024,,Jalyn Holmes,WAS,ED/DE,"$656,667"
1747,nfl,2024,,Chris Hubbard,NYG,RT,"$656,667"
1748,nfl,2024,,Kevin King,ATL,CB,"$656,667"
1749,nfl,2024,,David Long,IND,CB,"$656,667"
1750,nfl,2024,,Cade Mays,CAR,G,"$656,667"
1751,nfl,2024,,Brandon McManus,GB,K,"$656,667"
1752,nfl,2024,1753,Pat O'Connor,DET,ED/DE,"$656,664"
1753,nfl,2024,1754,Keaton Mitchell,BAL,RB,"$651,003"
1754,nfl,2024,1755,D'Wayne Eskridge,MIA,WR,"$644,722"
1755,nfl,2024,,Cam Gill,CAR,ED/OLB,"$644,722"
1756,nfl,2024,1757,Kameron Johnson,TB,WR,"$635,836"
1757,nfl,2024,1758,Mike Williams,PIT,WR,"$627,500"
1758,nfl,2024,1759,Patrick McMorris,MIA,S,"$623,275"
1759,nfl,2024,1760,Tylan Grable,BUF,LT,"$620,813"
1760,nfl,2024,1761,Khalil Davis,SF,DL/DT,"$620,588"
1761,nfl,2024,1762,Nathaniel Watson,CLE,LB/OLB,"$618,333"
1762,nfl,2024,1763,Chad Ryland,ARI,K,"$610,000"
1763,nfl,2024,1764,Quinton Jefferson,BUF,DL/DT,"$605,000"
1764,nfl,2024,,Marshon Lattimore,WAS,CB,"$605,000"
1765,nfl,2024,,Jordan Phillips,BUF,DL/DT,"$605,000"
1766,nfl,2024,,Za'Darius Smith,DET,ED/DE,"$605,000"
1767,nfl,2024,1768,Ugo Amadi,NO,S,"$601,944"
1768,nfl,2024,,Zach Carter,LV,DL/DT,"$601,944"
1769,nfl,2024,,Jack Driscoll,PHI,G,"$601,944"
1770,nfl,2024,,Desmond Ridder,LV,QB,"$601,944"
1771,nfl,2024,,Ahkello Witherspoon,LAR,CB,"$601,944"
1772,nfl,2024,1773,Amani Oruwariye,DAL,CB,"$601,942"
1773,nfl,2024,,Keith Taylor,KC,CB,"$601,942"
1774,nfl,2024,1775,Stephen Carlson,CHI,TE,"$597,500"
1775,nfl,2024,1776,Myles Harden,CLE,CB,"$587,862"
1776,nfl,2024,1777,Blake Hance,JAX,LT,"$586,111"
1777,nfl,2024,1778,Shemar Jean-Charles,NO,CB,"$586,110"
1778,nfl,2024,1779,Grant DuBose,MIA,WR,"$578,335"
1779,nfl,2024,1780,Jonathan Mingo,DAL,WR,"$576,286"
1780,nfl,2024,1781,Rex Sunahara,CLE,LS,"$574,171"
1781,nfl,2024,1782,Le'Raven Clark,PHI,RT,"$570,000"
1782,nfl,2024,,Juwann Winfree,IND,WR,"$570,000"
1783,nfl,2024,1784,Tyler Davis,GB,TE,"$565,000"
1784,nfl,2024,,Cameron Goode,MIA,LB/OLB,"$565,000"
1785,nfl,2024,1786,Al-Quadin Muhammad,DET,ED/DE,"$562,500"
1786,nfl,2024,1787,Shane Buechele,BUF,QB,"$560,000"
1787,nfl,2024,1788,John Ojukwu,TEN,LT,"$559,163"
1788,nfl,2024,,Josh Ross,SEA,LB/ILB,"$559,163"
1789,nfl,2024,1790,Justin Hardee,TEN,CB,"$547,222"
1790,nfl,2024,,Ronnie Harrison,IND,S,"$547,222"
1791,nfl,2024,,Cameron Sutton,PIT,CB,"$547,222"
1792,nfl,2024,1793,Josh Kelley,TEN,RB,"$547,220"
1793,nfl,2024,,Sam Mustipher,LAC,C,"$547,220"
1794,nfl,2024,1795,Daniel Scott,IND,S,"$546,959"
1795,nfl,2024,1796,Marlon Davidson,TEN,DL/DT,"$545,000"
1796,nfl,2024,,Harrison Hand,ATL,CB,"$545,000"
1797,nfl,2024,,Netane Muti,DET,G,"$545,000"
1798,nfl,2024,,Malik Taylor,NYJ,WR,"$545,000"
1799,nfl,2024,,Garret Wallow,TEN,LB/ILB,"$545,000"
1800,nfl,2024,,Nsimba Webster,CHI,WR,"$545,000"
1801,nfl,2024,1802,Tre Tomlinson,LAR,CB,"$544,963"
1802,nfl,2024,1803,Zaire Barnes,NYJ,LB/OLB,"$544,055"
1803,nfl,2024,1804,Luke Wypler,CLE,C,"$539,993"
1804,nfl,2024,1805,British Brooks,HOU,RB,"$539,168"
1805,nfl,2024,1806,Jaxson Kirkland,CIN,G,"$534,168"
1806,nfl,2024,1807,Jordan Travis,NYJ,QB,"$533,569"
1807,nfl,2024,1808,Lecitus Smith,NE,C,"$530,004"
1808,nfl,2024,,Xavier Smith,LAR,WR,"$530,004"
1809,nfl,2024,1810,Levelle Bailey,DEN,LB/ILB,"$530,000"
1810,nfl,2024,1811,Khalil Herbert,CIN,RB,"$527,500"
1811,nfl,2024,1812,Logan Lee,PIT,DL/DE,"$525,018"
1812,nfl,2024,1813,Antoine Green,DET,WR,"$524,190"
1813,nfl,2024,1814,Evan Deckers,TB,LS,"$524,167"
1814,nfl,2024,1815,Nathan Landman,ATL,LB/ILB,"$522,222"
1815,nfl,2024,1816,DeMarcco Hellams,ATL,S,"$521,575"
1816,nfl,2024,1817,Colton Dowell,TEN,WR,"$520,674"
1817,nfl,2024,1818,Hakeem Adeniji,CLE,LT,"$520,000"
1818,nfl,2024,,Eric Banks,TB,DL/DE,"$520,000"
1819,nfl,2024,,Justin Herron,NO,LT,"$520,000"
1820,nfl,2024,,Christian Matthew,BAL,CB,"$520,000"
1821,nfl,2024,,Conor McDermott,LAR,T,"$520,000"
1822,nfl,2024,,Trayvon Mullen,BAL,CB,"$520,000"
1823,nfl,2024,,Elijah Riley,NYG,CB,"$520,000"
1824,nfl,2024,,Anthony Schwartz,MIA,WR,"$520,000"
1825,nfl,2024,,Kion Smith,MIA,RT,"$520,000"
1826,nfl,2024,1827,Ryan Watts,PIT,CB,"$515,671"
1827,nfl,2024,1828,Marcelino McCrary-Ball,NYJ,LB/OLB,"$508,333"
1828,nfl,2024,,Justin Shorter,LV,TE,"$508,333"
1829,nfl,2024,1830,Dyontae Johnson,NYG,LB/OLB,"$506,110"
1830,nfl,2024,1831,Popo Aumavae,CAR,DL/DE,"$503,820"
1831,nfl,2024,1832,Travis Clayton,BUF,T,"$500,396"
1832,nfl,2024,1833,Nathan Thomas,DAL,G,"$496,493"
1833,nfl,2024,1834,Chance Campbell,TEN,LB/ILB,"$495,000"
1834,nfl,2024,,De’Shaan Dixon,JAX,LB/OLB,"$495,000"
1835,nfl,2024,,Dalton Keene,HOU,TE,"$495,000"
1836,nfl,2024,,TK McLendon Jr.,TEN,ED/DE,"$495,000"
1837,nfl,2024,,NaJee Thompson,MIN,CB,"$495,000"
1838,nfl,2024,,Raequan Williams,CAR,DL/DT,"$495,000"
1839,nfl,2024,1840,Tahj Washington,MIA,WR,"$492,599"
1840,nfl,2024,1841,C.J. Beathard,JAX,QB,"$492,500"
1841,nfl,2024,,Jalen Reagor,LAC,WR,"$492,500"
1842,nfl,2024,1843,Peyton Hendershot,KC,TE,"$492,498"
1843,nfl,2024,,Tarvarius Moore,CHI,S,"$492,498"
1844,nfl,2024,,Zach Thomas,HOU,G,"$492,498"
1845,nfl,2024,,Shane Zylstra,DET,TE,"$492,498"
1846,nfl,2024,1847,KT Leveston,LAR,G,"$490,184"
1847,nfl,2024,1848,Ryan Miller,TB,WR,"$485,837"
1848,nfl,2024,1849,Evan Anderson,SF,DL/DT,"$485,833"
1849,nfl,2024,,Bo Richter,MIN,ED/OLB,"$485,833"
1850,nfl,2024,1851,David White Jr,JAX,WR,"$478,333"
1851,nfl,2024,1852,Nate Lynn,DET,ED/DE,"$475,000"
1852,nfl,2024,1853,Jimmy Ciarlo,NYJ,LB/OLB,"$473,333"
1853,nfl,2024,,Jeff Foreman,LV,WR,"$473,333"
1854,nfl,2024,,Tyler McLellan,LAC,LT,"$473,333"
1855,nfl,2024,,Grayson Murphy,MIA,LB/OLB,"$473,333"
1856,nfl,2024,1857,Ian Wheeler,CHI,RB,"$472,500"
1857,nfl,2024,1858,Lance Robinson,CIN,CB,"$472,333"
1858,nfl,2024,1859,Norell Pollard,WAS,ED/DE,"$471,666"
1859,nfl,2024,,Marcus Riley,NYJ,WR,"$471,666"
1860,nfl,2024,1861,Bucky Williams,LAC,G,"$470,833"
1861,nfl,2024,1862,Malik Hamm,BAL,ED/OLB,"$470,666"
1862,nfl,2024,1863,Troy Hill,TB,CB,"$470,556"
1863,nfl,2024,1864,Earl Bostick,DAL,RT,"$470,000"
1864,nfl,2024,,Robert Burns,ATL,FB,"$470,000"
1865,nfl,2024,,Douglas Coleman,CHI,S,"$470,000"
1866,nfl,2024,,Ryan Coll,IND,G,"$470,000"
1867,nfl,2024,,Chris Collins,LAC,ED/OLB,"$470,000"
1868,nfl,2024,,Silas Dzansi,TB,LT,"$470,000"
1869,nfl,2024,,Tomari Fox,LV,DL/DT,"$470,000"
1870,nfl,2024,,Connor Galvin,DET,RT,"$470,000"
1871,nfl,2024,,Brandon Hill,HOU,S,"$470,000"
1872,nfl,2024,,JaQuae Jackson,NE,WR,"$470,000"
1873,nfl,2024,,Patrick Murtagh,JAX,TE,"$470,000"
1874,nfl,2024,,Joshua Onujiogu,SEA,LB/OLB,"$470,000"
1875,nfl,2024,,Camron Peterson,NO,DL/DT,"$470,000"
1876,nfl,2024,,Jaylon Thomas,HOU,RT,"$470,000"
1877,nfl,2024,,Owen Wright,BAL,RB,"$470,000"
1878,nfl,2024,,Rejzohn Wright,NO,CB,"$470,000"
1879,nfl,2024,1880,Jake Curhan,CHI,RT,"$468,888"
1880,nfl,2024,,Robert Rochell,GB,CB,"$468,888"
1881,nfl,2024,,Jack Stoll,MIA,TE,"$468,888"
1882,nfl,2024,1883,Ameer Speed,CHI,CB,"$457,500"
1883,nfl,2024,1884,Tucker Fisk,LAC,TE,"$457,497"
1884,nfl,2024,1885,Jordan Mims,NO,RB,"$441,670"
1885,nfl,2024,,Bryce Oliver,TEN,WR,"$441,670"
1886,nfl,2024,1887,Michael Burton,DEN,FB,"$437,778"
1887,nfl,2024,,Mike Edwards,TB,S,"$437,778"
1888,nfl,2024,,Josh Jobe,SEA,CB,"$437,778"
1889,nfl,2024,,Pat O'Donnell,SF,P,"$437,778"
1890,nfl,2024,,Ezekiel Turner,DET,LB/OLB,"$437,778"
1891,nfl,2024,1892,Sam Kamara,CLE,DL/DT,"$437,776"
1892,nfl,2024,,Corey Levin,TEN,C,"$437,776"
1893,nfl,2024,,Shaq Quarterman,LAC,LB,"$437,776"
1894,nfl,2024,1895,Eli Apple,LAC,CB,"$437,500"
1895,nfl,2024,,Geron Christian,CLE,LT,"$437,500"
1896,nfl,2024,1897,K.J. Osborn,WAS,WR,"$422,224"
1897,nfl,2024,1898,Caleb Farley,CAR,CB,"$410,278"
1898,nfl,2024,1899,Collin Johnson,CHI,WR,"$410,277"
1899,nfl,2024,1900,Cody White,SEA,WR,"$406,664"
1900,nfl,2024,1901,Marcus Maye,LAC,S,"$403,332"
1901,nfl,2024,1902,Emmanuel Forbes,LAR,CB,"$402,873"
1902,nfl,2024,1903,Tommy Togiai,HOU,DL/DT,"$401,667"
1903,nfl,2024,1904,Art Green,NYG,CB,"$397,503"
1904,nfl,2024,,Jalen Redmond,MIN,DL/DE,"$397,503"
1905,nfl,2024,,Tyrese Robinson,NE,G,"$397,503"
1906,nfl,2024,1907,Cam Thomas,CLE,ED/DE,"$390,888"
1907,nfl,2024,1908,Tashaun Gipson,SF,FS/S,"$383,056"
1908,nfl,2024,,Deven Thompkins,CAR,WR,"$383,056"
1909,nfl,2024,,Kristian Welch,BAL,LB/ILB,"$383,056"
1910,nfl,2024,1911,Angelo Blackson,ARI,DL/DT,"$362,100"
1911,nfl,2024,1912,Titus Leo,NE,ED/DE,"$355,833"
1912,nfl,2024,1913,Chigozie Anusiem,CLE,CB,"$353,336"
1913,nfl,2024,,Natrone Brooks,ATL,CB,"$353,336"
1914,nfl,2024,,Logan Bruss,TEN,G,"$353,336"
1915,nfl,2024,,Cam Grandy,CIN,TE,"$353,336"
1916,nfl,2024,,Spencer Shrader,KC,K,"$353,336"
1917,nfl,2024,,Isaiah Williams,CIN,WR,"$353,336"
1918,nfl,2024,1919,Myles Bryant,HOU,CB,"$351,667"
1919,nfl,2024,,Terrace Marshall,LV,WR,"$351,667"
1920,nfl,2024,,Jonah Williams,DET,ED/DE,"$351,667"
1921,nfl,2024,1922,C.J. Uzomah,PHI,TE,"$336,110"
1922,nfl,2024,1923,Lester Cotton,NE,G,"$328,333"
1923,nfl,2024,,Zach Cunningham,DEN,LB/ILB,"$328,333"
1924,nfl,2024,,Tony Jefferson,LAC,SS/S,"$328,333"
1925,nfl,2024,,Nick McCloud,SF,CB,"$328,333"
1926,nfl,2024,1927,Myles Adams,DET,DL/DT,"$328,332"
1927,nfl,2024,,Akayleb Evans,CAR,CB,"$328,332"
1928,nfl,2024,,Demone Harris,ATL,DL/DE,"$328,332"
1929,nfl,2024,,Daryl Worley,BAL,CB,"$328,332"
1930,nfl,2024,1931,Josh Butler,DAL,S,"$309,169"
1931,nfl,2024,1932,Devin Cochran,CIN,RT,"$305,000"
1932,nfl,2024,1933,A.J. Finley,SEA,S,"$304,998"
