,season,player,salary
551,2011-2012,Wesley Woodyard,"$1,835,000"
552,2011-2012,Uche Nwaneri,"$1,830,500"
553,2011-2012,Davone Bess,"$1,813,000"
554,2011-2012,Matt Bryant,"$1,812,500"
555,2011-2012,Vontae Davis,"$1,812,500"
556,2011-2012,Duane Brown,"$1,807,500"
557,2011-2012,Kelly Jennings,"$1,800,000"
558,2011-2012,Peria Jerry,"$1,800,000"
559,2011-2012,Nate Kaeding,"$1,800,000"
560,2011-2012,Luke McCown,"$1,800,000"
561,2011-2012,Bryant McKinnie,"$1,800,000"
562,2011-2012,Michael Oher,"$1,800,000"
563,2011-2012,Nick Fairley,"$1,798,000"
564,2011-2012,Percy Harvin,"$1,783,800"
565,2011-2012,Mike Iupati,"$1,777,500"
566,2011-2012,Jermaine Gresham,"$1,771,250"
567,2011-2012,Jeremy Bridges,"$1,766,666"
568,2011-2012,Nate Allen,"$1,759,000"
569,2011-2012,Dez Bryant,"$1,752,500"
570,2011-2012,Anthony Adams,"$1,750,000"
571,2011-2012,Scott Shanle,"$1,750,000"
572,2011-2012,Jason Spitz,"$1,750,000"
573,2011-2012,Darren Sproles,"$1,750,000"
574,2011-2012,Derrick Ward,"$1,750,000"
575,2011-2012,Koa Misi,"$1,747,500"
576,2011-2012,Felix Jones,"$1,738,250"
577,2011-2012,Jarrett Bush,"$1,733,333"
578,2011-2012,Rob Gronkowski,"$1,720,000"
579,2011-2012,George Wilson,"$1,716,666"
580,2011-2012,Robert Quinn,"$1,715,646"
581,2011-2012,Tarell Brown,"$1,707,312"
582,2011-2012,Steve Breaston,"$1,700,000"
583,2011-2012,A.J. Feeley,"$1,700,000"
584,2011-2012,Stephon Heyer,"$1,700,000"
585,2011-2012,Rian Lindell,"$1,700,000"
586,2011-2012,Floyd Womack,"$1,700,000"
587,2011-2012,Usama Young,"$1,700,000"
588,2011-2012,Chris Harris,"$1,695,000"
589,2011-2012,Richie Incognito,"$1,688,333"
590,2011-2012,Nick Roach,"$1,685,000"
591,2011-2012,Mike Pouncey,"$1,683,581"
592,2011-2012,Arrelious Benn,"$1,680,000"
593,2011-2012,Moran Norris,"$1,677,333"
594,2011-2012,Jamaal Jackson,"$1,675,000"
595,2011-2012,Brian Moorman,"$1,675,000"
596,2011-2012,Eric Wood,"$1,673,750"
597,2011-2012,Michael Jenkins,"$1,666,666"
598,2011-2012,Mark Brunell,"$1,650,000"
599,2011-2012,Brandon Johnson,"$1,650,000"
600,2011-2012,Jared Odrick,"$1,644,548"
601,2011-2012,Rashad Butler,"$1,642,280"
602,2011-2012,Evander Hood,"$1,628,353"
603,2011-2012,John Sullivan,"$1,624,050"
604,2011-2012,Kendall Langford,"$1,615,000"
605,2011-2012,Bryan Bulaga,"$1,613,500"
606,2011-2012,Delanie Walker,"$1,610,000"
607,2011-2012,Kenny Phillips,"$1,603,750"
608,2011-2012,Craig Dahl,"$1,600,000"
609,2011-2012,Jonathan Fanene,"$1,600,000"
610,2011-2012,Charles Godfrey,"$1,600,000"
611,2011-2012,Charlie Johnson,"$1,600,000"
612,2011-2012,Kyle Kosier,"$1,600,000"
613,2011-2012,Bryan Scott,"$1,600,000"
614,2011-2012,Kamerion Wimbley,"$1,600,000"
615,2011-2012,Dan Williams,"$1,595,000"
616,2011-2012,Will Allen,"$1,590,000"
617,2011-2012,Ryan Kerrigan,"$1,585,508"
618,2011-2012,Beanie Wells,"$1,585,000"
619,2011-2012,Marcus Stroud,"$1,583,120"
620,2011-2012,Antoine Cason,"$1,581,000"
621,2011-2012,Reggie Nelson,"$1,579,500"
622,2011-2012,Mike Adams,"$1,566,667"
623,2011-2012,Brandon McKinney,"$1,566,667"
624,2011-2012,Kenny Britt,"$1,558,752"
625,2011-2012,Hakeem Nicks,"$1,555,000"
626,2011-2012,Mario Manningham,"$1,554,250"
627,2011-2012,Nate Solder,"$1,552,817"
628,2011-2012,Frostee Rucker,"$1,552,222"
629,2011-2012,Mike Jenkins,"$1,540,500"
630,2011-2012,Will Herring,"$1,533,333"
631,2011-2012,Chris Kluwe,"$1,513,333"
632,2011-2012,Corey Liuget,"$1,511,954"
633,2011-2012,Kyle Wilson,"$1,507,400"
634,2011-2012,Jerry Hughes,"$1,506,250"
635,2011-2012,Albert Haynesworth,"$1,500,000"
636,2011-2012,Artis Hicks,"$1,500,000"
637,2011-2012,LeRon McClain,"$1,500,000"
638,2011-2012,Willis McGahee,"$1,500,000"
639,2011-2012,Joey Porter,"$1,500,000"
640,2011-2012,Eric Smith,"$1,500,000"
641,2011-2012,David Thomas,"$1,500,000"
642,2011-2012,Lawrence Tynes,"$1,500,000"
643,2011-2012,Adrian Clayborn,"$1,492,758"
644,2011-2012,Prince Amukamara,"$1,487,436"
645,2011-2012,Dan Connolly,"$1,483,334"
646,2011-2012,Gary Guyton,"$1,475,000"
647,2011-2012,Patrick Robinson,"$1,474,500"
648,2011-2012,Phil Taylor,"$1,471,500"
649,2011-2012,Anthony Castonzo,"$1,454,745"
650,2011-2012,Marcus Spears,"$1,450,000"
651,2011-2012,Ted Ginn Jr.,"$1,443,750"
652,2011-2012,Danny Watkins,"$1,442,900"
653,2011-2012,Dylan Gandy,"$1,435,000"
654,2011-2012,Will Svitek,"$1,420,500"
655,2011-2012,Adam Carriker,"$1,420,000"
656,2011-2012,Tyrone Culver,"$1,416,667"
657,2011-2012,Jacob Hester,"$1,408,462"
658,2011-2012,Cameron Jordan,"$1,405,709"
659,2011-2012,Tim Jennings,"$1,400,000"
660,2011-2012,Erik Pears,"$1,400,000"
661,2011-2012,Chansi Stuckey,"$1,400,000"
662,2011-2012,Pat Sims,"$1,392,050"
663,2011-2012,James Carpenter,"$1,389,364"
664,2011-2012,Will Allen,"$1,385,000"
665,2011-2012,Jameel McClain,"$1,385,000"
666,2011-2012,Will Heller,"$1,383,333"
667,2011-2012,Louis Delmas,"$1,382,500"
668,2011-2012,Amobi Okoye,"$1,382,500"
669,2011-2012,Harry Douglas,"$1,376,012"
670,2011-2012,Mark Anderson,"$1,375,000"
671,2011-2012,Reed Doughty,"$1,375,000"
672,2011-2012,Mike Sims-Walker,"$1,375,000"
673,2011-2012,Daryl Washington,"$1,373,750"
674,2011-2012,Jonathan Baldwin,"$1,373,018"
675,2011-2012,Javier Arenas,"$1,367,166"
676,2011-2012,Marcus Harrison,"$1,363,651"
677,2011-2012,Jermichael Finley,"$1,363,250"
678,2011-2012,Philip Wheeler,"$1,361,000"
679,2011-2012,Jimmy Smith,"$1,356,672"
680,2011-2012,Michael Robinson,"$1,350,000"
681,2011-2012,Sav Rocca,"$1,350,000"
682,2011-2012,Jason Taylor,"$1,350,000"
683,2011-2012,Mark Ingram,"$1,348,500"
684,2011-2012,Thomas DeCoud,"$1,345,000"
685,2011-2012,Dan Carpenter,"$1,342,500"
686,2011-2012,Mike Scifres,"$1,340,000"
687,2011-2012,Andy Lee,"$1,338,000"
688,2011-2012,Donnie Jones,"$1,335,000"
689,2011-2012,James Lee,"$1,335,000"
690,2011-2012,Drew Coleman,"$1,333,333"
691,2011-2012,Jeff King,"$1,333,333"
692,2011-2012,LaDainian Tomlinson,"$1,325,000"
693,2011-2012,Reggie Corner,"$1,316,250"
694,2011-2012,Demetress Bell,"$1,314,125"
695,2011-2012,Jonathan Wilhite,"$1,309,370"
696,2011-2012,Dave Ball,"$1,300,000"
697,2011-2012,Antwan Barnes,"$1,300,000"
698,2011-2012,Jacob Ford,"$1,300,000"
699,2011-2012,Corey Graham,"$1,300,000"
700,2011-2012,Jason Hatcher,"$1,300,000"
701,2011-2012,James Sanders,"$1,300,000"
702,2011-2012,Jonathan Scott,"$1,300,000"
703,2011-2012,Brandon Fields,"$1,290,000"
704,2011-2012,Kevin Boothe,"$1,287,500"
705,2011-2012,James Laurinaitis,"$1,286,666"
706,2011-2012,Brendon Ayanbadejo,"$1,285,000"
707,2011-2012,Jermaine Cunningham,"$1,284,375"
708,2011-2012,Gabe Carimi,"$1,282,918"
709,2011-2012,Jason Worilds,"$1,270,000"
710,2011-2012,Kyle Boller,"$1,250,000"
711,2011-2012,Vonnie Holliday,"$1,250,000"
712,2011-2012,Taitusi Lutui,"$1,250,000"
713,2011-2012,Jarvis Moss,"$1,250,000"
714,2011-2012,Zach Strief,"$1,250,000"
715,2011-2012,Reggie Torbor,"$1,250,000"
716,2011-2012,Muhammad Wilkerson,"$1,250,000"
717,2011-2012,Sherrod Martin,"$1,247,500"
718,2011-2012,Orlando Scandrick,"$1,246,250"
719,2011-2012,Kroy Biermann,"$1,243,687"
720,2011-2012,Matt Toeaina,"$1,240,000"
721,2011-2012,Rodger Saffold,"$1,230,000"
722,2011-2012,Joel Dreessen,"$1,225,000"
723,2011-2012,Raymond Ventrone,"$1,225,000"
724,2011-2012,Eddie Royal,"$1,220,528"
725,2011-2012,Cameron Heyward,"$1,219,096"
726,2011-2012,Pierre Garcon,"$1,217,900"
727,2011-2012,Stevie Johnson,"$1,213,507"
728,2011-2012,Mackenzy Bernadeau,"$1,209,250"
729,2011-2012,Jon Ryan,"$1,205,000"
730,2011-2012,Derek Sherrod,"$1,200,364"
731,2011-2012,Patrick Bailey,"$1,200,000"
732,2011-2012,Alan Ball,"$1,200,000"
733,2011-2012,Zackary Bowman,"$1,200,000"
734,2011-2012,Chris Chamberlain,"$1,200,000"
735,2011-2012,Scott Chandler,"$1,200,000"
736,2011-2012,Dennis Dixon,"$1,200,000"
737,2011-2012,Early Doucet,"$1,200,000"
738,2011-2012,Andre Fluellen,"$1,200,000"
739,2011-2012,Erin Henderson,"$1,200,000"
740,2011-2012,Tony Hills,"$1,200,000"
741,2011-2012,J.J. Jansen,"$1,200,000"
742,2011-2012,Travis LaBoy,"$1,200,000"
743,2011-2012,Nate Livings,"$1,200,000"
744,2011-2012,Turk McBride,"$1,200,000"
745,2011-2012,Haruki Nakamura,"$1,200,000"
746,2011-2012,Greg Olsen,"$1,200,000"
747,2011-2012,Michael Otto,"$1,200,000"
748,2011-2012,Tyler Polumbus,"$1,200,000"
749,2011-2012,Mike Sellers,"$1,200,000"
750,2011-2012,Jordan Senn,"$1,200,000"
751,2011-2012,Tim Shaw,"$1,200,000"
752,2011-2012,Steve Slaton,"$1,200,000"
753,2011-2012,Robert Turner,"$1,200,000"
754,2011-2012,Tom Zbikowski,"$1,200,000"
755,2011-2012,Phillip Merling,"$1,180,000"
756,2011-2012,Ben Tate,"$1,174,250"
757,2011-2012,Kenyon Coleman,"$1,155,000"
758,2011-2012,Mike Thomas,"$1,151,862"
759,2011-2012,Rex Grossman,"$1,150,000"
760,2011-2012,Ryan Pontbriand,"$1,150,000"
761,2011-2012,Shaun Suisham,"$1,147,500"
762,2011-2012,Ron Brace,"$1,146,000"
763,2011-2012,Arnaz Battle,"$1,135,000"
764,2011-2012,Brett Kern,"$1,131,875"
765,2011-2012,Brian Jennings,"$1,131,000"
766,2011-2012,Brian Price,"$1,130,000"
767,2011-2012,David Hawthorne,"$1,125,000"
768,2011-2012,Bob Sanders,"$1,125,000"
769,2011-2012,William Hayes,"$1,124,575"
770,2011-2012,Garret Hartley,"$1,105,200"
771,2011-2012,Rob Ninkovich,"$1,101,667"
772,2011-2012,Adam Hayward,"$1,100,570"
773,2011-2012,Jamaal Anderson,"$1,100,000"
774,2011-2012,Fred Evans,"$1,100,000"
775,2011-2012,Corey McIntyre,"$1,100,000"
776,2011-2012,Kirk Morrison,"$1,100,000"
777,2011-2012,Donnie Avery,"$1,094,750"
778,2011-2012,Patrick Chung,"$1,075,000"
779,2011-2012,Jacques Cesaire,"$1,060,000"
780,2011-2012,Justin Snow,"$1,060,000"
781,2011-2012,Rey Maualuga,"$1,059,000"
782,2011-2012,John Carlson,"$1,055,500"
783,2011-2012,Chilo Rachal,"$1,053,500"
784,2011-2012,Patrick Mannelly,"$1,051,666"
785,2011-2012,Dominique Rodgers-Cromartie,"$1,050,000"
786,2011-2012,Madieu Williams,"$1,050,000"
787,2011-2012,Ricky Williams,"$1,050,000"
788,2011-2012,Lonie Paxton,"$1,047,600"
789,2011-2012,C.J. Mosley,"$1,035,000"
790,2011-2012,Eric Frampton,"$1,033,333"
791,2011-2012,Jason Allen,"$1,030,000"
792,2011-2012,Chris Cook,"$1,025,000"
793,2011-2012,Charlie Peprah,"$1,025,000"
794,2011-2012,Steve Gregory,"$1,020,000"
795,2011-2012,Russ Hochstein,"$1,020,000"
796,2011-2012,Eben Britton,"$1,019,600"
797,2011-2012,Billy Bajema,"$1,018,334"
798,2011-2012,Curtis Lofton,"$1,012,000"
799,2011-2012,Tyler Brayton,"$1,000,000"
800,2011-2012,Nate Garner,"$1,000,000"
801,2011-2012,Geoff Hangartner,"$1,000,000"
802,2011-2012,Tanard Jackson,"$1,000,000"
803,2011-2012,Mike Leach,"$1,000,000"
804,2011-2012,Bo Scaife,"$1,000,000"
805,2011-2012,Jason Snelling,"$1,000,000"
806,2011-2012,Andy Studebaker,"$1,000,000"
807,2011-2012,Marcus Thomas,"$1,000,000"
808,2011-2012,D.J. Ware,"$995,000"
809,2011-2012,Scott Mruczkowski,"$985,000"
810,2011-2012,Tracy Porter,"$985,000"
811,2011-2012,Matt Forte,"$983,333"
812,2011-2012,Korey Hall,"$980,000"
813,2011-2012,Kellen Davis,"$973,985"
814,2011-2012,Jerome Simpson,"$971,750"
815,2011-2012,Ras-I Dowling,"$964,382"
816,2011-2012,Trevor Laws,"$962,500"
817,2011-2012,Nick Eason,"$960,000"
818,2011-2012,Ben Hartsock,"$960,000"
819,2011-2012,Jon Condo,"$958,333"
820,2011-2012,Sam Hurd,"$957,450"
821,2011-2012,Lorenzo Alexander,"$950,000"
822,2011-2012,Andy Dalton,"$948,036"
823,2011-2012,Fred Davis,"$945,500"
824,2011-2012,DeSean Jackson,"$938,250"
825,2011-2012,Ryan Cook,"$937,500"
826,2011-2012,Charlie Batch,"$935,000"
827,2011-2012,Jairus Byrd,"$935,000"
828,2011-2012,Reggie Hodges,"$935,000"
829,2011-2012,Jason Trusnik,"$935,000"
830,2011-2012,Ryan Succop,"$933,416"
831,2011-2012,Colin Kaepernick,"$931,691"
832,2011-2012,Calais Campbell,"$930,000"
833,2011-2012,Jabaal Sheard,"$925,500"
834,2011-2012,Greg Camarillo,"$925,000"
835,2011-2012,Mike Mitchell,"$925,000"
836,2011-2012,Tyrell Johnson,"$922,500"
837,2011-2012,Jon Dorenbos,"$918,333"
838,2011-2012,Zak DeOssie,"$916,667"
839,2011-2012,Danny Woodhead,"$916,666"
840,2011-2012,Ryan Williams,"$910,442"
841,2011-2012,Rock Cartwright,"$910,000"
842,2011-2012,Joe Zelenka,"$910,000"
843,2011-2012,Martellus Bennett,"$906,668"
844,2011-2012,Brandon Lloyd,"$902,647"
845,2011-2012,Aaron Williams,"$901,896"
846,2011-2012,Torell Troup,"$901,250"
847,2011-2012,Cullen Loeffler,"$900,000"
848,2011-2012,Akeem Ayers,"$895,731"
849,2011-2012,Quentin Groves,"$893,750"
850,2011-2012,John Wendling,"$893,333"
851,2011-2012,Antonio Garay,"$890,000"
852,2011-2012,Michael Adams,"$885,000"
853,2011-2012,Erik Coleman,"$885,000"
854,2011-2012,Jeremy Cain,"$883,333"
855,2011-2012,Mohamed Massaquoi,"$882,876"
856,2011-2012,Bruce Carter,"$882,654"
857,2011-2012,Clint Sintim,"$882,500"
858,2011-2012,Don Muhlbach,"$880,000"
859,2011-2012,Josh Barrett,"$875,000"
860,2011-2012,Jason Jones,"$875,000"
861,2011-2012,Ray Rice,"$875,000"
862,2011-2012,Lamarr Houston,"$868,750"
863,2011-2012,LeSean McCoy,"$867,530"
864,2011-2012,Jason Hunter,"$865,000"
865,2011-2012,Terrance Copper,"$860,000"
866,2011-2012,Jerricho Cotchery,"$860,000"
867,2011-2012,Sebastian Vollmer,"$855,000"
868,2011-2012,Brooks Reed,"$854,867"
869,2011-2012,John Denney,"$853,750"
870,2011-2012,Domenik Hixon,"$850,000"
871,2011-2012,Dante Hughes,"$850,000"
872,2011-2012,Adam Koets,"$850,000"
873,2011-2012,Steve Weatherford,"$850,000"
874,2011-2012,Max Unger,"$849,500"
875,2011-2012,Kyle Rudolph,"$841,791"
876,2011-2012,Jarvis Jenkins,"$840,483"
877,2011-2012,Zane Beadles,"$835,000"
878,2011-2012,Leroy Hill,"$835,000"
879,2011-2012,Connor Barwin,"$832,500"
880,2011-2012,Andy Levitre,"$830,000"
881,2011-2012,Titus Young,"$829,331"
882,2011-2012,Phillip Loadholt,"$827,500"
883,2011-2012,Toby Gerhart,"$821,000"
884,2011-2012,Terrell Thomas,"$817,750"
885,2011-2012,Michael Clayton,"$810,000"
886,2011-2012,Tommie Harris,"$810,000"
887,2011-2012,L.P. Ladouceur,"$810,000"
888,2011-2012,Donald Lee,"$810,000"
889,2011-2012,Sean Locklear,"$810,000"
890,2011-2012,Josh McCown,"$810,000"
891,2011-2012,Randy McMichael,"$810,000"
892,2011-2012,Kris Wilson,"$810,000"
893,2011-2012,Rahim Moore,"$808,750"
894,2011-2012,John Beck,"$800,000"
895,2011-2012,Ahmard Hall,"$800,000"
896,2011-2012,Will Montgomery,"$795,000"
897,2011-2012,Orlando Franklin,"$792,000"
898,2011-2012,Joe Berger,"$790,312"
899,2011-2012,Alex Boone,"$790,000"
900,2011-2012,Linval Joseph,"$787,000"
901,2011-2012,Major Wright,"$785,225"
902,2011-2012,Leonard Pope,"$785,000"
903,2011-2012,Greg Warren,"$785,000"
904,2011-2012,Fili Moala,"$783,000"
905,2011-2012,Andrew Economos,"$780,000"
906,2011-2012,Justin King,"$775,500"
907,2011-2012,Paul Kruger,"$775,000"
908,2011-2012,Stefan Logan,"$775,000"
909,2011-2012,Craig Stevens,"$774,250"
910,2011-2012,Chad Henne,"$771,500"
911,2011-2012,Lance Kendricks,"$768,437"
912,2011-2012,Pat Lee,"$765,000"
913,2011-2012,Carlos Dunlap,"$757,000"
914,2011-2012,William Beatty,"$755,000"
915,2011-2012,Sen'Derrick Marks,"$755,000"
916,2011-2012,William Moore,"$755,000"
917,2011-2012,Dan Connor,"$752,096"
918,2011-2012,Stefen Wisniewski,"$751,891"
919,2011-2012,Reggie Smith,"$751,000"
920,2011-2012,Andre Caldwell,"$750,250"
921,2011-2012,Jackie Battle,"$750,000"
922,2011-2012,Blake Costanzo,"$750,000"
923,2011-2012,Tavares Gooden,"$750,000"
924,2011-2012,Joselio Hanson,"$750,000"
925,2011-2012,Brandon Siler,"$750,000"
926,2011-2012,Bradley Fletcher,"$748,074"
927,2011-2012,David Jones,"$745,000"
928,2011-2012,Michael Johnson,"$740,755"
929,2011-2012,Michael Neal,"$740,000"
930,2011-2012,Terrance Knighton,"$735,964"
931,2011-2012,Benjamin Ijalana,"$735,545"
932,2011-2012,Derek Anderson,"$735,000"
933,2011-2012,Ryan Harris,"$735,000"
934,2011-2012,Kelvin Hayden,"$735,000"
935,2011-2012,Akeem Jordan,"$735,000"
936,2011-2012,Derek Landri,"$735,000"
937,2011-2012,Jarrad Page,"$735,000"
938,2011-2012,Jeremy Zuttah,"$733,500"
939,2011-2012,Derek Cox,"$733,250"
940,2011-2012,Terrence Cody,"$730,000"
941,2011-2012,Jimmy Clausen,"$727,500"
942,2011-2012,Antoine Caldwell,"$726,062"
943,2011-2012,Kyle Arrington,"$725,000"
944,2011-2012,Brett Goode,"$725,000"
945,2011-2012,Louis Vasquez,"$723,625"
946,2011-2012,Kevin Barnes,"$720,625"
947,2011-2012,Marcus Gilchrist,"$719,200"
948,2011-2012,Anthony Collins,"$717,625"
949,2011-2012,Sean Smith,"$716,250"
950,2011-2012,Lawrence Jackson,"$715,000"
951,2011-2012,Shonn Greene,"$714,370"
952,2011-2012,Mike Wallace,"$710,813"
953,2011-2012,Red Bryant,"$710,375"
954,2011-2012,Matt McCoy,"$710,000"
955,2011-2012,Jerious Norwood,"$710,000"
956,2011-2012,Asher Allen,"$706,375"
957,2011-2012,Lavelle Hawkins,"$705,687"
958,2011-2012,Jacob Tamme,"$705,393"
959,2011-2012,Sean Lee,"$705,000"
960,2011-2012,Alex Magee,"$703,750"
961,2011-2012,Patrick Angerer,"$702,500"
962,2011-2012,Lardarius Webb,"$701,506"
963,2011-2012,Da'Quan Bowers,"$701,025"
964,2011-2012,Jared Cook,"$700,000"
965,2011-2012,Aaron Hernandez,"$700,000"
966,2011-2012,Brady Quinn,"$700,000"
967,2011-2012,Golden Tate,"$700,000"
968,2011-2012,Cameron Wake,"$700,000"
969,2011-2012,Deon Butler,"$695,187"
970,2011-2012,Jerraud Powers,"$694,625"
971,2011-2012,Matt Shaughnessy,"$693,062"
972,2011-2012,Thomas Gafford,"$691,666"
973,2011-2012,Ryan Mouton,"$690,937"
974,2011-2012,Brandon Spikes,"$690,000"
975,2011-2012,Rashad Johnson,"$688,000"
976,2011-2012,Marvin Austin,"$686,509"
977,2011-2012,Victor Abiamiri,"$685,000"
978,2011-2012,Ikaika Alama-Francis,"$685,000"
979,2011-2012,Rashied Davis,"$685,000"
980,2011-2012,Ben Graham,"$685,000"
981,2011-2012,Keenan Lewis,"$685,000"
982,2011-2012,Paul McQuistan,"$685,000"
983,2011-2012,Jeremy Mincey,"$685,000"
984,2011-2012,Tony Moll,"$685,000"
985,2011-2012,Mike Nugent,"$685,000"
986,2011-2012,Ryan O'Callaghan,"$685,000"
987,2011-2012,Bernard Pollard,"$685,000"
988,2011-2012,Manuel Ramirez,"$685,000"
989,2011-2012,Darrion Scott,"$685,000"
990,2011-2012,Alex Smith,"$685,000"
991,2011-2012,Anthony Smith,"$685,000"
992,2011-2012,Gibril Wilson,"$685,000"
993,2011-2012,Jerome Murphy,"$684,434"
994,2011-2012,Tyvon Branch,"$683,956"
995,2011-2012,DeAndre Levy,"$683,566"
996,2011-2012,Amari Spievey,"$682,333"
997,2011-2012,Jon Asamoah,"$678,030"
998,2011-2012,Brandon Tate,"$676,870"
999,2011-2012,Craig Steltz,"$676,476"
1000,2011-2012,Ryan Wendell,"$675,000"
1001,2011-2012,Martin Rucker,"$673,425"
1002,2011-2012,Roy Miller,"$672,500"
1003,2011-2012,David Veikune,"$671,816"
1004,2011-2012,Ed Dickson,"$670,833"
1005,2011-2012,Stephen Paea,"$670,164"
1006,2011-2012,Morgan Burnett,"$668,775"
1007,2011-2012,Jack Williams,"$668,000"
1008,2011-2012,Ramses Barden,"$662,789"
1009,2011-2012,Justin Tryon,"$662,250"
1010,2011-2012,Vladimir Ducasse,"$661,250"
1011,2011-2012,Damian Williams,"$655,812"
1012,2011-2012,Charles Brown,"$655,000"
1013,2011-2012,Montario Hardesty,"$655,000"
1014,2011-2012,Donald Washington,"$654,946"
1015,2011-2012,Darell Scott,"$654,929"
1016,2011-2012,Jaiquawn Jarrett,"$654,318"
1017,2011-2012,Christopher Owens,"$652,175"
1018,2011-2012,Matthew Slater,"$651,870"
1019,2011-2012,Brian Hartline,"$651,243"
1020,2011-2012,T.J. Lang,"$650,625"
1021,2011-2012,Derrick Harvey,"$650,000"
1022,2011-2012,Reagan Maui'a,"$650,000"
1023,2011-2012,Drew Stanton,"$650,000"
1024,2011-2012,Matt Katula,"$648,120"
1025,2011-2012,Glover Quin,"$647,562"
1026,2011-2012,Earl Mitchell,"$647,125"
1027,2011-2012,Vaughn Martin,"$646,562"
1028,2011-2012,Letroy Guion,"$644,175"
1029,2011-2012,Derrick Mason,"$642,353"
1030,2011-2012,Allen Barbre,"$640,000"
1031,2011-2012,Adam-Pacman Jones,"$640,000"
1032,2011-2012,Will Montgomery,"$640,000"
1033,2011-2012,Eric Moore,"$640,000"
1034,2011-2012,Jonathan Wade,"$640,000"
1035,2011-2012,Guy Whimper,"$640,000"
1036,2011-2012,Chris White,"$640,000"
1037,2011-2012,Colt McCoy,"$637,750"
1038,2011-2012,Myron Lewis,"$637,525"
1039,2011-2012,Rodney Hudson,"$637,473"
1040,2011-2012,Andre Roberts,"$635,050"
1041,2011-2012,Austin Collie,"$634,388"
1042,2011-2012,Travis Beckum,"$633,250"
1043,2011-2012,Gerald McRath,"$631,531"
1044,2011-2012,Josh Johnson,"$631,375"
1045,2011-2012,Jared Veldheer,"$628,750"
1046,2011-2012,Armanti Edwards,"$628,460"
1047,2011-2012,Tyronne Green,"$627,312"
1048,2011-2012,Navorro Bowman,"$625,562"
1049,2011-2012,Gary Barnidge,"$625,000"
1050,2011-2012,Mikel Leshoure,"$624,396"
1051,2011-2012,Shawn Lauvao,"$624,250"
1052,2011-2012,Tony Moeaki,"$621,662"
1053,2011-2012,Alex Carrington,"$621,000"
1054,2011-2012,John Jerry,"$619,625"
1055,2011-2012,Max Starks,"$619,411"
1056,2011-2012,D'Anthony Smith,"$617,500"
1057,2011-2012,Torrey Smith,"$616,224"
1058,2011-2012,Matt Flynn,"$616,043"
1059,2011-2012,Garry Williams,"$616,000"
1060,2011-2012,Stephen McGee,"$613,000"
1061,2011-2012,Justin Forsett,"$611,500"
1062,2011-2012,Brandon LaFell,"$609,600"
1063,2011-2012,Kaluka Maiava,"$609,125"
1064,2011-2012,Landon Cohen,"$608,120"
1065,2011-2012,Henry Melton,"$607,807"
1066,2011-2012,Darius Butler,"$607,500"
1067,2011-2012,Donald Butler,"$607,125"
1068,2011-2012,Greg Little,"$605,000"
1069,2011-2012,Victor Butler,"$604,635"
1070,2011-2012,J.D. Walton,"$604,625"
1071,2011-2012,David Bruton,"$600,600"
1072,2011-2012,Emmanuel Sanders,"$600,356"
1073,2011-2012,Antwan Applewhite,"$600,000"
1074,2011-2012,Kentwan Balmer,"$600,000"
1075,2011-2012,Tim Bulman,"$600,000"
1076,2011-2012,Kennard Cox,"$600,000"
1077,2011-2012,Leger Douzable,"$600,000"
1078,2011-2012,Larry Grant,"$600,000"
1079,2011-2012,Clark Harris,"$600,000"
1080,2011-2012,Macho Harris,"$600,000"
1081,2011-2012,Steven Hauschka,"$600,000"
1082,2011-2012,James Ihedigbo,"$600,000"
1083,2011-2012,Jeremy Kapinos,"$600,000"
1084,2011-2012,Bryan Kehl,"$600,000"
1085,2011-2012,Kory Lichtensteiger,"$600,000"
1086,2011-2012,Dwight Lowery,"$600,000"
1087,2011-2012,Ryan McBean,"$600,000"
1088,2011-2012,Antwaun Molden,"$600,000"
1089,2011-2012,Kevin Smith,"$600,000"
1090,2011-2012,Isaiah Stanback,"$600,000"
1091,2011-2012,Steve Vallos,"$600,000"
1092,2011-2012,Brandon Harris,"$599,878"
1093,2011-2012,Sammie Lee Hill,"$599,500"
1094,2011-2012,Corey Peters,"$596,750"
1095,2011-2012,D.J. Moore,"$596,688"
1096,2011-2012,Owen Schmitt,"$594,500"
1097,2011-2012,Jordan Shipley,"$594,186"
1098,2011-2012,Jonas Mouton,"$593,340"
1099,2011-2012,Louis Murphy,"$592,000"
1100,2011-2012,Lawrence Sidbury,"$591,225"
1101,2011-2012,Jonathan Goff,"$590,500"
1102,2011-2012,Daniel Thomas,"$588,435"
1103,2011-2012,Eric Decker,"$588,037"
1104,2011-2012,Dominique Barber,"$587,000"
1105,2011-2012,Marcus Gilbert,"$586,802"
1106,2011-2012,Darius Reynaud,"$585,500"
1107,2011-2012,Erik Walden,"$584,750"
1108,2011-2012,Mike Williams,"$584,562"
1109,2011-2012,Trevor Scott,"$583,750"
1110,2011-2012,Darryl Sharpton,"$583,735"
1111,2011-2012,Randall Cobb,"$583,531"
1112,2011-2012,Perry Riley,"$582,500"
1113,2011-2012,Alterraun Verner,"$581,785"
1114,2011-2012,Josh Morgan,"$581,500"
1115,2011-2012,Kareem Moore,"$579,675"
1116,2011-2012,Spencer Larsen,"$579,381"
1117,2011-2012,Kelvin Sheppard,"$577,708"
